date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-05-07,16.51,17.0,16.05,17.0,11.3238,1420200.0,0.0,1.0
2012-05-04,16.11,16.69,16.03,16.62,11.0707,1298000.0,0.0,1.0
2012-05-03,16.22,16.39,16.01,16.19,10.7843,865800.0,0.0,1.0
2012-05-02,16.12,16.13,15.67,15.9,10.5911,960600.0,0.0,1.0
2012-04-30,16.12,16.13,15.67,15.9,10.5911,960600.0,0.0,1.0
2012-04-27,16.2,16.37,16.03,16.04,10.6844,619500.0,0.0,1.0
2012-04-26,15.91,16.3,15.72,16.3,10.8576,977100.0,0.0,1.0
2012-04-25,16.06,16.14,15.9,15.97,10.6378,604700.0,0.0,1.0
2012-04-24,16.09,16.21,15.9,15.96,10.6311,649700.0,0.0,1.0
2012-04-23,16.14,16.25,15.89,16.2,10.791,876200.0,0.0,1.0
2012-04-20,16.04,16.44,15.93,16.26,10.8309,1136600.0,0.0,1.0
2012-04-19,16.37,16.56,16.0,16.0,10.6577,868700.0,0.0,1.0
2012-04-18,16.61,16.74,16.04,16.4,10.9242,1280900.0,0.0,1.0
2012-04-17,16.44,16.85,16.36,16.57,11.0374,494700.0,0.0,1.0
2012-04-16,16.2,16.45,16.1,16.34,10.8842,383000.0,0.0,1.0
2012-04-13,16.06,16.27,15.85,16.07,10.7044,550300.0,0.0,1.0
2012-04-12,16.25,16.25,15.71,16.07,10.7044,1150200.0,0.0,1.0
2012-04-11,16.2,16.29,15.95,16.04,10.6844,964900.0,0.0,1.0
2012-04-10,16.12,16.44,15.95,16.1,10.7243,1063400.0,0.0,1.0
2012-04-09,16.49,16.6,16.04,16.22,10.8043,450900.0,0.0,1.0
2012-04-05,16.74,16.83,16.4,16.61,11.0641,881300.0,0.0,1.0
2012-04-04,16.36,16.98,16.18,16.57,11.0374,1496500.0,0.0,1.0
2012-04-03,16.46,16.6,16.35,16.39,10.9175,349700.0,0.0,1.0
2012-04-02,16.07,16.54,15.91,16.36,10.8975,1396600.0,0.0,1.0
2012-03-30,16.0,16.22,15.74,15.95,10.6244,1170900.0,0.0,1.0
2012-03-29,15.91,16.03,15.63,15.92,10.6044,668300.0,0.0,1.0
2012-03-28,16.1,16.19,15.83,16.08,10.711,1189100.0,0.0,1.0
2012-03-27,15.98,16.25,15.67,16.1,10.7243,1813000.0,0.0,1.0
2012-03-26,15.83,16.15,15.43,16.15,10.7577,998900.0,0.0,1.0
2012-03-23,16.28,16.29,15.67,15.8,10.5245,1251300.0,0.0,1.0
2012-03-22,15.89,16.28,15.65,16.28,10.8442,779600.0,0.0,1.0
2012-03-21,15.89,16.28,15.65,16.28,10.8442,779600.0,0.0,1.0
2012-03-20,15.36,15.85,15.07,15.85,10.5578,1175200.0,0.0,1.0
2012-03-19,15.45,15.76,15.3,15.44,10.2847,830800.0,0.0921,1.0
2012-03-16,15.9,15.95,15.51,15.52,10.2767,913200.0,0.0,1.0
2012-03-15,15.68,16.0,15.51,15.76,10.4356,756600.0,0.0,1.0
2012-03-14,15.79,15.94,15.69,15.7,10.3959,1287800.0,0.0,1.0
2012-03-13,15.53,15.79,15.4,15.79,10.4555,1162200.0,0.0,1.0
2012-03-12,15.4,15.47,15.05,15.42,10.2105,1108100.0,0.0,1.0
2012-03-09,15.71,15.71,15.3,15.54,10.2899,1125500.0,0.0,1.0
2012-03-08,15.33,15.79,15.25,15.78,10.4488,2277500.0,0.0,1.0
2012-03-07,14.92,15.3,14.87,15.21,10.0714,1740200.0,0.0,1.0
2012-03-06,14.51,14.85,14.33,14.85,9.833,2040600.0,0.0,1.0
2012-03-05,14.65,14.95,14.32,14.6,9.6675,2462200.0,0.0,1.0
2012-03-02,14.41,14.92,14.4,14.63,9.6874,2832400.0,0.0,1.0
2012-03-01,14.4342,14.5086,14.3543,14.41,14.41,202788.0,0.0,1.0
2012-02-29,14.05,14.26,13.83,13.85,9.1709,1697400.0,0.0,1.0
2012-02-28,13.97,14.24,13.91,14.0,9.2702,1819400.0,0.0,1.0
2012-02-27,13.91,14.17,13.81,13.88,9.1907,1748500.0,0.0,1.0
2012-02-24,14.0,14.06,13.81,13.99,9.2636,1408800.0,0.0,1.0
2012-02-23,14.48,14.48,13.93,13.96,9.2437,1427700.0,0.0,1.0
2012-02-17,14.59,14.77,14.23,14.68,9.7205,1717200.0,0.0,1.0
2012-02-16,14.17,14.56,13.82,14.53,9.6212,1752800.0,0.0,1.0
2012-02-15,13.73,14.47,13.73,14.44,9.5616,1596000.0,0.0,1.0
2012-02-14,13.75,13.91,13.62,13.73,9.0914,657700.0,0.0,1.0
2012-02-13,13.74,13.89,13.62,13.76,9.1113,634900.0,0.0,1.0
2012-02-10,13.46,13.82,13.35,13.67,9.0517,1560400.0,0.0,1.0
2012-02-09,13.59,13.63,13.25,13.58,8.9921,1564500.0,0.0,1.0
2012-02-08,13.53,13.94,13.48,13.58,8.9921,2027500.0,0.0,1.0
2012-02-07,13.47,13.86,13.32,13.63,9.0252,2837900.0,0.0,1.0
2012-02-06,12.5,13.47,12.49,13.4,8.8729,4763400.0,0.0,1.0
2012-02-03,12.9,12.99,12.55,12.65,8.3763,2360100.0,0.0,1.0
2012-02-02,12.58,13.08,12.58,12.9,8.5418,3260600.0,0.0,1.0
2012-02-01,12.35,12.69,12.33,12.6,8.3432,2102300.0,0.0,1.0
2012-01-31,12.47,12.71,12.22,12.3,8.1445,2118700.0,0.0,1.0
2012-01-30,12.48,12.5,12.41,12.47,8.2571,1571000.0,0.0,1.0
2012-01-27,12.49,12.51,12.4,12.45,8.2439,1826300.0,0.0,1.0
2012-01-26,12.44,12.52,12.4,12.45,8.2439,1231300.0,0.0,1.0
2012-01-24,12.52,12.57,12.35,12.39,8.2041,2252400.0,0.0,1.0
2012-01-23,12.58,12.75,12.47,12.6,8.3432,1823700.0,0.0,1.0
2012-01-20,12.29,12.6,12.16,12.6,8.3432,2135700.0,0.0,1.0
2012-01-19,12.25,12.44,12.13,12.29,8.1379,3503800.0,0.0,1.0
2012-01-18,12.31,12.39,12.01,12.13,8.032,6713900.0,0.0,1.0
2012-01-17,12.92,12.94,12.7,12.79,8.469,1537600.0,0.0,1.0
2012-01-16,12.74,12.97,12.61,12.76,8.4491,663600.0,0.0,1.0
2012-01-13,12.85,12.88,12.54,12.72,8.4226,1178700.0,0.0,1.0
2012-01-12,13.16,13.33,12.75,12.78,8.4624,1854400.0,0.0,1.0
2012-01-11,13.29,13.33,13.13,13.14,8.7008,993400.0,0.0,1.0
2012-01-10,13.29,13.49,13.1,13.28,8.7935,958200.0,0.0,1.0
2012-01-09,12.84,13.29,12.84,13.17,8.7206,971000.0,0.0,1.0
2012-01-06,13.09,13.25,12.78,12.78,8.4624,736600.0,0.0,1.0
2012-01-05,13.21,13.28,12.91,13.01,8.6147,1197900.0,0.0,1.0
2012-01-04,13.38,13.43,13.17,13.21,8.7471,1424400.0,0.0,1.0
2012-01-03,13.51,13.59,13.3,13.41,8.8795,1099800.0,0.0,1.0
2012-01-02,13.6192,13.6409,13.4874,13.51,13.51,634403.0,0.0,1.0
2011-12-29,13.48,13.95,13.3,13.95,9.2371,1644100.0,0.0,1.0
2011-12-28,13.41,13.48,13.24,13.4,8.8729,627700.0,0.0,1.0
2011-12-27,13.32,13.44,13.19,13.41,8.8795,636100.0,0.0,1.0
2011-12-26,13.26,13.38,13.23,13.26,8.7802,323500.0,0.0,1.0
2011-12-23,13.38,13.39,13.15,13.38,8.8597,611100.0,0.0,1.0
2011-12-22,13.29,13.38,13.16,13.32,8.8199,807000.0,0.0,1.0
2011-12-21,13.19,13.29,13.03,13.29,8.8001,568200.0,0.0,1.0
2011-12-20,13.17,13.22,13.03,13.22,8.7537,1242300.0,0.0,1.0
2011-12-19,13.05,13.17,12.94,13.06,8.6478,1051200.0,0.0,1.0
2011-12-16,13.1156,13.1421,13.0247,13.05,13.05,86729.0,0.0,1.0
2011-12-15,12.38,12.62,12.2,12.62,8.3564,958600.0,0.0,1.0
2011-12-14,12.7,12.71,12.31,12.31,8.1512,1417900.0,0.0,1.0
2011-12-13,12.76,12.8,12.5,12.7,8.4094,1750000.0,0.0,1.0
2011-12-12,12.92,12.92,12.64,12.72,8.4226,732900.0,0.0,1.0
2011-12-09,12.83,12.94,12.72,12.94,8.5683,1647300.0,0.0,1.0
2011-12-08,12.85,13.04,12.72,12.82,8.4889,1740200.0,0.0,1.0
2011-12-07,12.99,13.09,12.81,12.85,8.5087,2512700.0,0.0,1.0
2011-12-06,12.85,13.12,12.69,13.0,8.6081,1863100.0,0.0,1.0
2011-12-05,13.08,13.22,12.71,12.83,8.4955,2540600.0,0.0,1.0
2011-12-02,13.23,13.27,13.06,13.09,8.6676,1321800.0,0.0,1.0
2011-12-01,13.3,13.39,13.02,13.2,8.7405,1108000.0,0.0,1.0
2011-11-30,12.89,13.31,12.82,13.31,8.8133,2130600.0,0.0,1.0
2011-11-29,12.96,12.96,12.56,12.89,8.5352,2059700.0,0.0,1.0
2011-11-28,13.3,13.47,12.83,12.95,8.5749,3559500.0,0.0,1.0
2011-11-25,13.0,13.3,12.99,13.3,8.8067,775900.0,0.0,1.0
2011-11-24,12.95,13.19,12.79,13.06,8.6478,513700.0,0.0,1.0
2011-11-23,12.97,13.07,12.86,12.91,8.5485,1457400.0,0.0,1.0
2011-11-22,12.96,13.08,12.76,13.08,8.661,1434400.0,0.0,1.0
2011-11-21,12.95,13.1,12.87,12.96,8.5816,1874300.0,0.0,1.0
2011-11-18,13.0,13.3,12.91,13.08,8.661,2098400.0,0.0,1.0
2011-11-17,13.1,13.25,12.8,13.0,8.6081,1848600.0,0.0,1.0
2011-11-16,13.25,13.29,13.06,13.2,8.7405,627000.0,0.0,1.0
2011-11-14,13.09,13.27,13.04,13.27,8.7868,446100.0,0.0,1.0
2011-11-11,13.17,13.22,12.97,13.22,8.7537,1138100.0,0.0,1.0
2011-11-10,12.99,13.19,12.9,13.19,8.7339,1253700.0,0.0,1.0
2011-11-09,13.1,13.14,12.81,12.92,8.5551,1808200.0,0.2508,1.0
2011-11-08,13.19,13.34,13.06,13.34,8.6671,967100.0,0.0,1.0
2011-11-07,12.92,13.23,12.92,13.19,8.5697,859100.0,0.0,1.0
2011-11-04,13.08,13.08,12.78,12.99,8.4397,1505300.0,0.0,1.0
2011-11-03,12.95,13.28,12.8,13.09,8.5047,1460600.0,0.0,1.0
2011-11-01,12.7,13.04,12.58,12.93,8.4007,1162400.0,0.0,1.0
2011-10-31,13.0,13.27,12.83,13.26,8.6151,1094000.0,0.0,1.0
2011-10-28,13.0,13.13,12.64,13.0,8.4462,3123600.0,0.0,1.0
2011-10-27,13.15,13.3,12.68,12.9,8.3812,2570100.0,0.0,1.0
2011-10-26,13.43,13.48,13.06,13.13,8.5307,972700.0,0.0,1.0
2011-10-25,13.38,13.57,13.31,13.44,8.7321,1051900.0,0.0,1.0
2011-10-24,13.38,13.57,13.31,13.44,8.7321,1051900.0,0.0,1.0
2011-10-21,13.15,13.36,13.12,13.32,8.6541,582700.0,0.0,1.0
2011-10-20,13.34,13.49,13.02,13.11,8.5177,1070500.0,0.0,1.0
2011-10-19,13.42,13.43,13.22,13.35,8.6736,755700.0,0.0,1.0
2011-10-18,13.36,13.36,13.02,13.12,8.5242,1230000.0,0.0,1.0
2011-10-17,13.36,13.36,13.02,13.12,8.5242,1230000.0,0.0,1.0
2011-10-14,13.16,13.46,12.92,13.46,8.7451,2152800.0,0.0,1.0
2011-10-13,13.39,13.42,12.96,13.12,8.5242,1361900.0,0.0,1.0
2011-10-11,13.45,13.45,13.21,13.37,8.6866,1350000.0,0.0,1.0
2011-10-10,13.45,13.49,13.25,13.46,8.7451,903600.0,0.0,1.0
2011-10-07,13.15,13.4,12.95,13.34,8.6671,2660100.0,0.0,1.0
2011-10-06,13.2,13.33,12.86,13.0,8.4462,1920700.0,0.0,1.0
2011-10-05,13.37,13.52,12.97,13.11,8.5177,1360200.0,0.0,1.0
2011-10-04,13.54,13.57,13.06,13.38,8.6931,1861500.0,0.0,1.0
2011-10-03,13.65,13.84,13.52,13.59,8.8295,1361700.0,0.0,1.0
2011-09-30,13.69,13.85,13.49,13.8,8.966,1679700.0,0.0,1.0
2011-09-29,13.67,13.88,13.43,13.69,8.8945,1917000.0,0.0,1.0
2011-09-28,13.57,13.77,13.47,13.61,8.8425,1198600.0,0.0,1.0
2011-09-27,13.57,13.9,13.53,13.57,8.8166,1192200.0,0.0,1.0
2011-09-26,13.67,13.67,13.31,13.5,8.7711,696600.0,0.0,1.0
2011-09-23,13.58,13.75,13.44,13.6,8.836,2159300.0,0.0,1.0
2011-09-22,13.6,14.0,13.35,13.7,8.901,2579200.0,0.0,1.0
2011-09-21,13.59,14.03,13.44,13.95,9.0634,1769600.0,0.0,1.0
2011-09-20,13.53,13.68,13.44,13.55,8.8036,820400.0,0.0,1.0
2011-09-19,13.65,13.9,13.42,13.53,8.7906,1011400.0,0.0,1.0
2011-09-16,13.43,13.78,13.43,13.65,8.8685,1506400.0,0.0,1.0
2011-09-15,13.54,13.57,13.35,13.5,8.7711,946000.0,0.0,1.0
2011-09-14,13.67,13.72,13.45,13.54,8.7971,2149800.0,0.0,1.0
2011-09-13,13.7,13.84,13.33,13.49,8.7646,1182700.0,0.0,1.0
2011-09-12,13.55,13.83,13.22,13.69,8.8945,622900.0,0.0,1.0
2011-09-09,13.78,13.95,13.36,13.85,8.9985,718000.0,0.0,1.0
2011-09-08,13.98,13.98,13.61,13.88,9.018,1253300.0,0.0,1.0
2011-09-06,13.91,14.2,13.8,13.85,8.9985,1298400.0,0.0,1.0
2011-09-05,13.83,13.92,13.6,13.92,9.0439,760600.0,0.0,1.0
2011-09-02,14.22,14.36,13.99,14.15,9.1934,1854700.0,0.0,1.0
2011-09-01,13.86,14.5,13.86,14.42,9.3688,1729900.0,0.0,1.0
2011-08-31,13.39,13.8,13.13,13.8,8.966,2529600.0,0.0,1.0
2011-08-30,13.15,13.36,13.11,13.29,8.6346,1217200.0,0.0,1.0
2011-08-29,13.23,13.48,13.03,13.15,8.5437,1162800.0,0.0,1.0
2011-08-26,12.75,13.1,12.56,13.0,8.4462,1432300.0,0.0,1.0
2011-08-25,12.87,13.16,12.63,12.8,8.3163,1260500.0,0.0,1.0
2011-08-24,12.97,13.2,12.67,12.91,8.3877,1501800.0,0.0,1.0
2011-08-23,12.8,13.1,12.44,12.88,8.3683,1163800.0,0.0,1.0
2011-08-22,12.74,12.85,12.49,12.8,8.3163,1295400.0,0.0,1.0
2011-08-19,12.29,12.75,12.13,12.7,8.2513,1164800.0,0.0,1.0
2011-08-18,12.03,12.42,12.01,12.42,8.0694,1668900.0,0.0,1.0
2011-08-17,12.2,12.49,12.06,12.33,8.0109,2801200.0,0.0,1.0
2011-08-16,12.01,12.37,11.83,12.2,7.9265,2104300.0,0.0,1.0
2011-08-15,12.06,12.27,11.98,12.2,7.9265,1664400.0,0.0,1.0
2011-08-12,11.87,12.1,11.75,12.0,7.7965,937000.0,0.0,1.0
2011-08-11,12.18,12.33,11.73,11.87,7.712,1493600.0,0.0,1.0
2011-08-10,11.99,12.2,11.77,12.13,7.881,947500.0,0.0,1.0
2011-08-09,11.71,12.14,11.55,12.03,7.816,1337700.0,0.0,1.0
2011-08-08,12.33,12.33,11.29,11.55,7.5041,2060700.0,0.0,1.0
2011-08-05,12.48,12.72,11.7,12.4,8.0564,2041200.0,0.0,1.0
2011-08-04,12.56,12.64,12.02,12.52,8.1344,1262700.0,0.0,1.0
2011-08-03,12.9,12.9,12.47,12.88,8.3683,1247300.0,0.0,1.0
2011-08-02,13.07,13.07,12.85,12.9,8.3812,807900.0,0.0,1.0
2011-08-01,13.14,13.14,12.9,13.05,8.4787,666200.0,0.0,1.0
2011-07-29,12.91,13.2,12.81,12.81,8.3228,142.0,0.0,1.0
2011-07-28,13.09,13.13,13.01,13.05,8.4787,506000.0,0.0,1.0
2011-07-27,13.01,13.15,12.85,13.15,8.5437,750000.0,0.0,1.0
2011-07-26,12.99,13.11,12.93,13.03,8.4657,560000.0,0.0,1.0
2011-07-25,13.35,13.35,13.0,13.11,8.5177,434.0,0.0,1.0
2011-07-22,13.18,13.23,13.01,13.11,8.5177,961300.0,0.0,1.0
2011-07-21,13.08,13.25,12.91,13.14,8.5372,1173000.0,0.0,1.0
2011-07-20,13.0547,13.1053,13.0154,13.08,13.08,462105.0,0.0,1.0
2011-07-19,13.53,13.66,13.34,13.5,8.7711,548300.0,0.0,1.0
2011-07-18,13.36,13.54,13.13,13.49,8.7646,944800.0,0.0,1.0
2011-07-15,13.38,13.49,13.27,13.4,8.7061,914700.0,0.0,1.0
2011-07-14,13.44,13.62,13.22,13.45,8.7386,1123600.0,0.0,1.0
2011-07-13,13.4057,13.5039,13.3373,13.44,13.44,558279.0,0.0,1.0
2011-07-12,13.48,13.5,13.15,13.15,8.5437,829700.0,0.0,1.0
2011-07-11,13.2,13.47,13.1,13.47,8.7516,534000.0,0.0,1.0
2011-07-08,13.51,13.62,13.11,13.33,8.6606,996800.0,0.0,1.0
2011-07-07,13.66,13.81,13.5,13.55,8.8036,1123800.0,0.0,1.0
2011-07-06,13.59,13.8,13.55,13.66,8.875,1319900.0,0.0,1.0
2011-07-05,13.64,13.69,13.43,13.69,8.8945,1086200.0,0.0,1.0
2011-07-04,13.51,13.69,13.37,13.6,8.836,720600.0,0.0,1.0
2011-07-01,13.51,13.64,13.3,13.55,8.8036,868600.0,0.0,1.0
2011-06-30,13.7,13.7,13.27,13.55,8.8036,1554300.0,0.0,1.0
2011-06-29,13.8,13.83,13.48,13.6,8.836,431100.0,0.0,1.0
2011-06-28,13.68,13.83,13.56,13.8,8.966,800900.0,0.0,1.0
2011-06-27,13.39,13.6,13.25,13.59,8.8295,681700.0,0.0,1.0
2011-06-24,13.46,13.51,13.25,13.35,8.6736,689900.0,0.0,1.0
2011-06-22,13.45,13.53,13.17,13.42,8.7191,452600.0,0.0,1.0
2011-06-21,13.6,13.7,13.31,13.45,8.7386,1100800.0,0.0,1.0
2011-06-20,13.07,13.6,13.05,13.6,8.836,1131800.0,0.0,1.0
2011-06-17,13.18,13.3,13.04,13.15,8.5437,1244000.0,0.0,1.0
2011-06-16,13.24,13.3,13.03,13.13,8.5307,601600.0,0.0,1.0
2011-06-15,13.23,13.39,13.03,13.14,8.5372,881400.0,0.0,1.0
2011-06-14,13.05,13.34,12.95,13.3,8.6411,2355400.0,0.0,1.0
2011-06-13,13.06,13.2,12.97,13.04,8.4722,799100.0,0.0,1.0
2011-06-10,13.35,13.38,13.05,13.1,8.5112,903900.0,0.0,1.0
2011-06-09,13.34,13.48,13.05,13.25,8.6086,2306300.0,0.0,1.0
2011-06-08,13.35,13.49,13.22,13.35,8.6736,865500.0,0.0,1.0
2011-06-07,13.341,13.3626,13.3196,13.35,13.35,512982.0,0.0,1.0
2011-06-06,13.73,13.8,13.33,13.44,8.7321,1852200.0,0.0,1.0
2011-06-03,13.56,13.84,13.51,13.64,8.862,814100.0,0.0,1.0
2011-06-02,13.81,13.91,13.55,13.75,8.9335,938100.0,0.0,1.0
2011-06-01,13.8,13.86,13.65,13.75,8.9335,838600.0,0.0,1.0
2011-05-31,14.01,14.08,13.65,13.95,9.0634,1455300.0,0.0,1.0
2011-05-30,14.2,14.2,13.79,13.95,9.0634,785600.0,0.0,1.0
2011-05-27,13.86,14.14,13.82,14.14,9.1869,1253300.0,0.0,1.0
2011-05-26,14.09,14.09,13.76,13.9,9.031,971500.0,0.0,1.0
2011-05-25,13.98,14.29,13.82,13.95,9.0634,1431600.0,0.0,1.0
2011-05-24,13.57,14.09,13.48,14.02,9.1089,2047800.0,0.0,1.0
2011-05-23,13.78,13.82,13.11,13.45,8.7386,1910500.0,0.0,1.0
2011-05-20,13.67,14.13,13.67,13.7,8.901,1373700.0,0.0,1.0
2011-05-19,13.85,14.14,13.51,13.7,8.901,772800.0,0.0,1.0
2011-05-18,14.14,14.21,13.76,13.89,9.0245,593500.0,0.0,1.0
2011-05-17,14.5,14.5,13.96,14.09,9.1544,1885800.0,0.0,1.0
2011-05-13,14.02,14.17,13.93,14.0,9.0959,959400.0,0.0,1.0
2011-05-12,14.1,14.19,13.82,14.0,9.0959,588800.0,0.0,1.0
2011-05-11,13.96,14.19,13.91,14.18,9.2129,541500.0,0.0,1.0
2011-05-09,13.9285,14.0856,13.8562,13.96,13.96,127058.0,0.0,1.0
2011-05-06,13.96,14.15,13.61,13.8,8.966,618400.0,0.0,1.0
2011-05-05,14.04,14.04,13.55,13.82,8.979,995600.0,0.0,1.0
2011-05-04,14.17,14.17,13.69,14.0,9.0959,458500.0,0.0,1.0
2011-05-03,14.09,14.22,13.91,14.08,9.1479,293300.0,0.0,1.0
2011-05-02,13.86,14.22,13.86,14.2,9.2259,458000.0,0.0,1.0
2011-04-29,14.0,14.04,13.8,13.85,8.9985,818000.0,0.0,1.0
2011-04-28,13.71,13.98,13.67,13.9,9.031,1226300.0,0.0,1.0
2011-04-27,13.8,13.9,13.55,13.75,8.9335,817700.0,0.2604,1.0
2011-04-26,13.64,13.95,13.46,13.95,8.8943,1766800.0,0.0,1.0
2011-04-25,13.49,13.64,13.45,13.64,8.6966,400500.0,0.0,1.0
2011-04-20,13.35,13.53,13.3,13.48,8.5946,1159700.0,0.0,1.0
2011-04-19,13.11,13.47,13.11,13.29,8.4735,1004800.0,0.0,1.0
2011-04-18,13.13,13.37,12.95,13.11,8.3587,1178800.0,0.0,1.0
2011-04-15,13.28,13.33,13.15,13.15,8.3842,618400.0,0.0,1.0
2011-04-14,13.31,13.46,13.15,13.3,8.4798,2761600.0,0.0,1.0
2011-04-13,13.3,13.46,13.08,13.41,8.55,586700.0,0.0,1.0
2011-04-12,13.42,13.48,13.04,13.2,8.4161,580400.0,0.0,1.0
2011-04-11,13.33,13.5,13.21,13.5,8.6074,459200.0,0.0,1.0
2011-04-08,13.52,13.75,13.06,13.3,8.4798,1287200.0,0.0,1.0
2011-04-07,13.59,13.63,13.19,13.49,8.601,887000.0,0.0,1.0
2011-04-06,13.49,13.6,13.14,13.5,8.6074,1160100.0,0.0,1.0
2011-04-04,13.59,13.7,13.52,13.6,8.6711,981000.0,0.0,1.0
2011-04-01,13.09,13.26,12.96,13.26,8.4543,2761000.0,0.0,1.0
2011-03-31,13.03,13.16,12.95,13.16,8.3906,922200.0,0.0,1.0
2011-03-30,12.94,13.0,12.76,13.0,8.2886,699700.0,0.0,1.0
2011-03-29,12.94,13.0,12.76,13.0,8.2886,699700.0,0.0,1.0
2011-03-28,12.74,12.94,12.72,12.92,8.2376,1159000.0,0.0,1.0
2011-03-25,12.85,12.97,12.68,12.7,8.0973,565100.0,0.0,1.0
2011-03-24,12.81,13.98,12.52,12.72,8.1101,460.0,0.0,1.0
2011-03-23,12.87,13.0,12.73,12.79,8.1547,655400.0,0.0,1.0
2011-03-22,12.7,12.84,12.61,12.8,8.1611,1885400.0,0.0,1.0
2011-03-21,12.6419,12.7966,12.6143,12.7,12.7,901348.0,0.0,1.0
2011-03-18,12.89,12.9,12.55,12.6,8.0335,1764300.0,0.0,1.0
2011-03-17,12.8,12.87,12.59,12.85,8.1929,1240400.0,0.0,1.0
2011-03-16,12.87,12.96,12.52,12.6,8.0335,1067700.0,0.0,1.0
2011-03-15,12.77,12.99,12.45,12.92,8.2376,1535100.0,0.0,1.0
2011-03-14,13.06,13.06,12.78,12.98,8.2758,967800.0,0.0,1.0
2011-03-11,13.28,13.28,12.89,12.95,8.2567,1050900.0,0.0,1.0
2011-03-10,12.95,13.28,12.95,13.15,8.3842,685100.0,0.0,1.0
2011-03-04,12.95,13.37,12.93,13.28,8.4671,647600.0,0.0,1.0
2011-03-03,12.86,12.96,12.85,12.95,8.2567,246900.0,0.0,1.0
2011-03-02,12.95,12.99,12.74,12.87,8.2057,429200.0,0.0,1.0
2011-03-01,12.81,12.89,12.75,12.89,8.2184,851600.0,0.0,1.0
2011-02-28,12.78,12.99,12.72,12.8,8.1611,1273400.0,0.0,1.0
2011-02-25,13.05,13.1,12.77,12.87,8.2057,770800.0,0.0,1.0
2011-02-23,13.1,13.15,12.81,13.0,8.2886,366800.0,0.0,1.0
2011-02-22,13.05,13.29,12.7,13.1,8.3523,1369000.0,0.0,1.0
2011-02-21,13.18,13.31,13.02,13.19,8.4097,768700.0,0.0,1.0
2011-02-18,13.26,13.47,13.15,13.33,8.499,820900.0,0.0,1.0
2011-02-17,13.43,13.43,13.04,13.25,8.448,816000.0,0.0,1.0
2011-02-16,13.12,13.48,13.12,13.3,8.4798,1109800.0,0.0,1.0
2011-02-15,13.26,13.51,13.08,13.08,8.3396,637500.0,0.0,1.0
2011-02-14,13.18,13.37,12.82,13.2,8.4161,1075300.0,0.0,1.0
2011-02-11,12.87,13.09,12.69,13.09,8.346,567900.0,0.0,1.0
2011-02-10,13.0,13.01,12.74,12.74,8.1228,1022600.0,0.0,1.0
2011-02-09,13.0,13.2,12.72,12.9,8.2248,375500.0,0.0,1.0
2011-02-08,12.9522,13.1282,12.9237,13.0,13.0,631698.0,0.0,1.0
2011-02-07,12.86,13.38,12.53,13.12,8.3651,982500.0,0.0,1.0
2011-02-04,13.12,13.4,12.67,12.75,8.1292,1810200.0,0.0,1.0
2011-02-03,13.2,13.35,13.1,13.1,8.3523,275.0,0.0,1.0
2011-02-02,13.48,13.57,13.08,13.08,8.3396,707500.0,0.0,1.0
2011-02-01,13.0,13.97,12.72,13.45,8.5755,552.0,0.0,1.0
2011-01-31,13.06,13.38,13.0,13.0,8.2886,1239200.0,0.0,1.0
2011-01-28,13.14,13.26,12.9,13.1,8.3523,880300.0,0.0,1.0
2011-01-27,13.35,13.48,13.04,13.2,8.4161,424300.0,0.0,1.0
2011-01-26,13.39,13.5,13.13,13.35,8.5117,883500.0,0.0,1.0
2011-01-24,13.41,13.42,13.21,13.38,8.5309,446400.0,0.0,1.0
2011-01-21,13.32,13.4,13.21,13.35,8.5117,582100.0,0.0,1.0
2011-01-20,13.0,13.29,12.92,13.23,8.4352,390100.0,0.0,1.0
2011-01-19,13.0,13.1,12.9,13.1,8.3523,526100.0,0.0,1.0
2011-01-18,13.19,13.25,12.91,13.03,8.3077,977500.0,0.0,1.0
2011-01-17,13.11,13.19,12.92,13.1,8.3523,371900.0,0.0,1.0
2011-01-14,13.17,13.33,12.87,13.2,8.4161,441200.0,0.0,1.0
2011-01-13,13.48,13.5,13.11,13.13,8.3715,733500.0,0.0,1.0
2011-01-12,13.41,13.58,13.31,13.58,8.6584,543800.0,0.0,1.0
2011-01-11,12.98,13.3,12.91,13.3,8.4798,1060500.0,0.0,1.0
2011-01-10,13.05,13.09,12.75,12.94,8.2503,541000.0,0.0,1.0
2011-01-07,13.1,13.25,12.75,13.05,8.3205,805700.0,0.0,1.0
2011-01-06,13.2,13.35,12.92,13.18,8.4033,1034800.0,0.0,1.0
2011-01-05,13.03,13.3,12.91,13.2,8.4161,1073800.0,0.0,1.0
2011-01-04,12.8,13.2,12.62,13.2,8.4161,889900.0,0.0,1.0
2011-01-03,12.85,13.0,12.7,12.72,8.1101,659400.0,0.0,1.0
2010-12-30,12.95,12.95,12.66,12.78,8.1483,1031200.0,0.0,1.0
2010-12-29,13.09,13.12,12.77,12.8,8.1611,722400.0,0.0,1.0
2010-12-28,12.84,13.1,12.65,12.92,8.2376,894400.0,0.0,1.0
2010-12-27,12.62,12.98,12.59,12.84,8.1866,549100.0,0.0,1.0
2010-12-23,12.4,12.83,12.4,12.7,8.0973,468200.0,0.0,1.0
2010-12-22,12.67,12.68,12.4,12.42,7.9188,1258700.0,0.0,1.0
2010-12-21,12.29,12.68,12.18,12.68,8.0845,969700.0,0.0,1.0
