date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-03-23,10.8,10.99,10.6,10.67,10.67,1433700.0,0.0,1.0
2012-03-22,11.49,11.68,11.31,11.35,11.35,1434100.0,0.0,1.0
2012-03-21,11.49,11.68,11.31,11.35,11.35,1434100.0,0.0,1.0
2012-03-20,11.55,11.75,11.35,11.49,11.49,1702800.0,0.0,1.0
2012-03-19,11.5314,11.5614,11.5075,11.55,11.55,881306.0,0.0,1.0
2012-03-16,11.93,12.01,11.22,11.46,11.46,3785000.0,0.0,1.0
2012-03-15,12.0,12.09,11.71,11.8,11.8,2437600.0,0.0,1.0
2012-03-14,12.33,12.65,12.16,12.22,12.22,3225300.0,0.0,1.0
2012-03-13,11.65,12.4,11.65,12.26,12.26,3863200.0,0.0,1.0
2012-03-12,11.31,11.6,11.04,11.57,11.57,2549700.0,0.0,1.0
2012-03-09,11.2,11.65,10.93,11.31,11.31,4598600.0,0.0,1.0
2012-03-08,11.46,11.56,11.08,11.2,11.2,3539100.0,0.0,1.0
2012-03-07,10.64,11.22,10.49,11.22,11.22,4903600.0,0.0,1.0
2012-03-06,10.3,10.58,10.12,10.35,10.35,1923700.0,0.0,1.0
2012-03-05,10.29,10.68,10.19,10.43,10.43,3024700.0,0.0,1.0
2012-03-02,10.52,10.65,10.26,10.34,10.34,3319100.0,0.0,1.0
2012-03-01,10.73,11.24,10.54,10.65,10.65,7500700.0,0.0,1.0
2012-02-29,10.2,10.6,10.06,10.55,10.55,5230200.0,0.0,1.0
2012-02-28,10.14,10.46,10.1,10.1,10.1,7380200.0,0.0,1.0
2012-02-27,9.29,10.14,9.13,9.89,9.89,4635300.0,0.0,1.0
2012-02-24,9.51,9.59,9.23,9.23,9.23,1975900.0,0.0,1.0
2012-02-23,9.8,9.8,9.43,9.51,9.51,1973000.0,0.0,1.0
2012-02-17,9.5,9.85,9.5,9.83,9.83,2690900.0,0.0,1.0
2012-02-16,9.08,9.43,8.92,9.43,9.43,2866300.0,0.0,1.0
2012-02-15,8.9,9.14,8.84,9.11,9.11,3351900.0,0.0,1.0
2012-02-14,8.85,9.03,8.7,8.8,8.8,3840600.0,0.0,1.0
2012-02-13,8.8508,8.8659,8.8207,8.85,8.85,876088.0,0.0,1.0
2012-02-10,8.42,8.69,8.42,8.53,8.53,2297300.0,0.0,1.0
2012-02-09,8.4,8.6,8.39,8.56,8.56,4686100.0,0.0,1.0
2012-02-08,8.32,8.44,8.21,8.36,8.36,2276800.0,0.0,1.0
2012-02-07,8.07,8.3,8.05,8.28,8.28,1385600.0,0.0,1.0
2012-02-06,8.18,8.23,8.09,8.12,8.12,891100.0,0.0,1.0
2012-02-03,8.08,8.25,8.03,8.2,8.2,1332900.0,0.0,1.0
2012-02-02,8.3,8.39,8.06,8.09,8.09,1477600.0,0.0,1.0
2012-02-01,8.05,8.3,7.97,8.3,8.3,2868200.0,0.0,1.0
2012-01-31,8.15,8.28,7.82,8.02,8.02,3429600.0,0.0,1.0
2012-01-30,8.15,8.2,8.02,8.16,8.16,1138700.0,0.0,1.0
2012-01-27,8.08,8.25,8.03,8.19,8.19,1040600.0,0.0,1.0
2012-01-26,8.2,8.27,8.01,8.08,8.08,1293000.0,0.0,1.0
2012-01-24,8.04,8.13,7.85,8.1,8.1,2543000.0,0.0,1.0
2012-01-23,8.29,8.32,8.05,8.08,8.08,1861000.0,0.0,1.0
2012-01-20,8.42,8.46,8.28,8.3,8.3,3888100.0,0.0,1.0
2012-01-19,8.39,8.47,8.31,8.38,8.38,1434400.0,0.0,1.0
2012-01-18,8.41,8.47,8.32,8.4,8.4,1210500.0,0.0,1.0
2012-01-16,8.3758,8.4429,8.3623,8.41,8.41,375923.0,0.0,1.0
2012-01-13,8.45,8.55,8.36,8.38,8.38,856800.0,0.0,1.0
2012-01-12,8.89,8.93,8.5,8.5,8.5,1798400.0,0.0,1.0
2012-01-11,8.8,8.9,8.72,8.8,8.8,507400.0,0.0,1.0
2012-01-10,8.77,8.83,8.65,8.8,8.8,1295600.0,0.0,1.0
2012-01-09,9.08,9.09,8.6,8.66,8.66,2400100.0,0.0,1.0
2012-01-06,9.0,9.11,8.86,8.94,8.94,777800.0,0.0,1.0
2012-01-05,9.0,9.35,8.83,8.95,8.95,2840200.0,0.0,1.0
2012-01-04,8.92,9.12,8.8,9.05,9.05,2030900.0,0.0,1.0
2012-01-03,8.95,9.15,8.9,8.94,8.94,3594400.0,0.0,1.0
2012-01-02,8.7,8.99,8.5,8.99,8.99,2112400.0,0.0,1.0
2011-12-29,8.36,8.54,8.21,8.54,8.54,3046500.0,0.0,1.0
2011-12-28,8.68,8.75,8.35,8.35,8.35,1526600.0,0.0,1.0
2011-12-27,8.75,8.82,8.68,8.71,8.71,2857900.0,0.0,1.0
2011-12-26,8.75,8.75,8.43,8.7,8.7,1994900.0,0.0,1.0
2011-12-23,8.78,8.89,8.75,8.75,8.75,966000.0,0.0,1.0
2011-12-22,8.49,8.84,8.41,8.74,8.74,2620200.0,0.0,1.0
2011-12-21,8.36,8.51,8.2,8.5,8.5,2561000.0,0.0,1.0
2011-12-20,8.25,8.4,8.05,8.4,8.4,2240700.0,0.0,1.0
2011-12-19,8.34,8.55,8.1,8.1,8.1,2011000.0,0.0,1.0
2011-12-16,8.85,8.92,8.4,8.4,8.4,3330900.0,0.0,1.0
2011-12-15,9.15,9.19,8.71,8.8,8.8,3252000.0,0.0,1.0
2011-12-14,8.84,9.09,8.78,9.0,9.0,5885800.0,0.0,1.0
2011-12-13,8.76,8.94,8.7,8.85,8.85,4366300.0,0.0,1.0
2011-12-09,8.64,8.85,8.58,8.79,8.79,4438000.0,0.0,1.0
2011-12-08,8.61,8.61,8.15,8.49,8.49,5719000.0,0.0,1.0
2011-12-07,8.55,8.59,8.23,8.23,8.23,2171400.0,0.0,1.0
2011-12-06,8.36,8.69,8.34,8.51,8.51,7775400.0,0.0,1.0
2011-12-05,8.03,8.41,7.91,8.37,8.37,4398200.0,0.0,1.0
2011-12-02,8.11,8.27,7.86,7.97,7.97,7103100.0,0.0,1.0
2011-12-01,8.31,8.47,7.85,7.99,7.99,9297400.0,0.0,1.0
2011-11-30,9.17,9.44,8.22,8.22,8.22,26741000.0,0.0,1.0
2011-11-29,9.26,9.36,8.84,9.01,9.01,5734900.0,0.0,1.0
2011-11-28,9.05,9.4,9.05,9.26,9.26,7378000.0,0.0,1.0
2011-11-25,8.33,9.11,8.18,8.81,8.81,7634000.0,0.0,1.0
2011-11-24,8.48,8.57,8.08,8.4,8.4,2859800.0,0.0,1.0
2011-11-23,8.32,8.69,8.02,8.31,8.31,8560500.0,0.0,1.0
2011-11-22,7.77,8.34,7.77,8.3,8.3,10289700.0,0.0,1.0
2011-11-21,7.74,7.97,7.67,7.72,7.72,4610900.0,0.0,1.0
2011-11-18,7.78,7.99,7.72,7.85,7.85,4653300.0,0.0,1.0
2011-11-17,7.52,7.85,7.46,7.65,7.65,7181600.0,0.0,1.0
2011-11-16,7.78,7.8,7.46,7.6,7.6,6341500.0,0.0,1.0
2011-11-14,7.35,8.02,7.35,7.85,7.85,9152500.0,0.0,1.0
2011-11-11,6.7,7.35,6.59,7.35,7.35,14941000.0,0.0,1.0
2011-11-09,6.92,6.97,6.6,6.6,6.6,2812500.0,0.0,1.0
2011-11-08,7.03,7.09,6.81,7.02,7.02,2646900.0,0.0,1.0
2011-11-07,7.07,7.18,6.95,6.95,6.95,1653600.0,0.0,1.0
2011-11-04,6.99,7.11,6.83,7.08,7.08,1997200.0,0.0,1.0
2011-11-03,7.15,7.2,6.92,7.0,7.0,2705500.0,0.0,1.0
2011-11-01,7.06,7.14,6.96,7.0,7.0,3062900.0,0.0,1.0
2011-10-31,7.8,7.94,7.7,7.8,7.8,2601300.0,0.0,1.0
2011-10-28,8.05,8.12,7.85,7.85,7.85,5018600.0,0.0,1.0
2011-10-24,7.69,8.0,7.46,8.0,8.0,4087500.0,0.0,1.0
2011-10-21,7.5,7.7,7.46,7.61,7.61,1912300.0,0.0,1.0
2011-10-20,7.58,7.58,7.38,7.4,7.4,2329700.0,0.0,1.0
2011-10-19,7.44,7.73,7.32,7.61,7.61,3929400.0,0.0,1.0
2011-10-18,7.14,7.24,6.98,7.15,7.15,2753400.0,0.0,1.0
2011-10-17,7.14,7.24,6.98,7.15,7.15,2753400.0,0.0,1.0
2011-10-14,7.18,7.31,7.03,7.23,7.23,3876200.0,0.0,1.0
2011-10-13,6.99,7.15,6.79,7.08,7.08,6438600.0,0.0,1.0
2011-10-11,6.9,7.14,6.82,6.95,6.95,5316700.0,0.0,1.0
2011-10-10,6.33,7.0,6.31,7.0,7.0,5043700.0,0.0,1.0
2011-10-07,6.65,6.69,6.17,6.3,6.3,4366600.0,0.0,1.0
2011-10-06,6.72,6.84,6.6,6.6,6.6,4471400.0,0.0,1.0
2011-10-05,6.47,6.82,6.33,6.62,6.62,6112400.0,0.0,1.0
2011-10-04,5.93,6.5,5.83,6.5,6.5,5748400.0,0.0,1.0
2011-10-03,6.05,6.2,5.85,6.04,6.04,4825400.0,0.0,1.0
2011-09-30,5.68,6.21,5.59,6.13,6.13,12961600.0,0.0,1.0
2011-09-29,6.0,6.04,5.65,5.74,5.74,3787800.0,0.0,1.0
2011-09-28,6.07,6.19,5.9,5.94,5.94,4781100.0,0.0,1.0
2011-09-27,6.42,6.44,6.06,6.06,6.06,3574200.0,0.0,1.0
2011-09-26,6.6,6.74,6.25,6.29,6.29,2646900.0,0.0,1.0
2011-09-23,6.37,6.63,6.21,6.51,6.51,4989300.0,0.0,1.0
2011-09-22,6.63,6.76,6.22,6.29,6.29,5494400.0,0.0,1.0
2011-09-21,7.25,7.39,6.88,6.9,6.9,5704000.0,0.0,1.0
2011-09-20,7.77,7.78,7.18,7.18,7.18,4468100.0,0.0,1.0
2011-09-19,7.8,7.99,7.63,7.7,7.7,4683100.0,0.0,1.0
2011-09-16,8.0,8.03,7.72,7.87,7.87,5228000.0,0.0,1.0
2011-09-15,8.4,8.44,7.91,7.92,7.92,5648100.0,0.0,1.0
2011-09-14,8.45,8.5,8.26,8.37,8.37,2432400.0,0.0,1.0
2011-09-13,8.37,8.54,8.25,8.4,8.4,2401100.0,0.0,1.0
2011-09-12,8.07,8.34,7.88,8.3,8.3,3245600.0,0.0,1.0
2011-09-09,8.4,8.45,8.16,8.18,8.18,2497200.0,0.0,1.0
2011-09-08,8.7,8.72,8.43,8.45,8.45,3142500.0,0.0,1.0
2011-09-06,8.41,8.68,8.35,8.55,8.55,7311600.0,0.0,1.0
2011-09-05,8.15,8.56,8.15,8.5,8.5,5636100.0,0.0,1.0
2011-09-02,8.01,8.47,8.01,8.33,8.33,9579800.0,0.0,1.0
2011-09-01,7.89,8.33,7.83,8.2,8.2,7840500.0,0.0,1.0
2011-08-31,7.72,7.87,7.63,7.69,7.69,4791900.0,0.0,1.0
2011-08-30,7.6,7.93,7.55,7.66,7.66,4963300.0,0.0,1.0
2011-08-29,7.54,7.85,7.43,7.68,7.68,4673700.0,0.0,1.0
2011-08-26,7.39,7.59,7.19,7.36,7.36,3769400.0,0.0,1.0
2011-08-25,7.68,7.76,7.41,7.45,7.45,4592900.0,0.0,1.0
2011-08-24,7.77,7.86,7.57,7.7,7.7,3729100.0,0.0,1.0
2011-08-23,7.8,7.93,7.35,7.73,7.73,8112900.0,0.0,1.0
2011-08-22,8.41,8.45,7.72,7.72,7.72,7720100.0,0.0,1.0
2011-08-19,8.2,8.52,8.12,8.2,8.2,5754800.0,0.0,1.0
2011-08-18,8.7,8.78,8.32,8.37,8.37,7171700.0,0.0,1.0
2011-08-17,8.94,9.35,8.86,9.1,9.1,10223600.0,0.0,1.0
2011-08-16,9.04,9.24,8.71,8.84,8.84,11471500.0,0.0,1.0
2011-08-15,8.6,9.49,8.59,9.23,9.23,13221500.0,0.0,1.0
2011-08-12,8.59,8.9,8.32,8.66,8.66,13598400.0,0.0,1.0
2011-08-11,8.69,9.04,8.42,8.42,8.42,23320500.0,0.0,1.0
2011-08-10,8.8,9.17,8.0,8.45,8.45,27514000.0,0.0,1.0
2011-08-09,9.35,10.0,7.7,8.99,8.99,27341700.0,0.0,1.0
2011-08-08,11.03,11.3,8.71,9.02,9.02,7303400.0,0.0,1.0
2011-08-05,13.01,13.01,11.45,12.0,12.0,3990200.0,0.0,1.0
2011-08-04,12.9741,13.0299,12.8835,13.01,13.01,592662.0,0.0,1.0
2011-08-03,15.0,15.13,14.25,15.0,15.0,4870100.0,0.0,1.0
2011-08-02,15.12,15.27,14.94,15.1,15.1,2999000.0,0.0,1.0
2011-08-01,15.2,15.23,15.08,15.17,15.17,1204200.0,0.0,1.0
2011-07-29,15.2056,15.2535,15.1659,15.2,15.2,818889.0,0.0,1.0
2011-07-28,15.36,15.36,15.2,15.22,15.22,880700.0,0.0,1.0
2011-07-27,15.44,15.46,15.17,15.22,15.22,803900.0,0.0,1.0
2011-07-26,15.45,15.49,15.34,15.45,15.45,1193400.0,0.0,1.0
2011-07-25,15.2,15.49,15.14,15.14,15.14,346.0,0.0,1.0
2011-07-22,15.66,15.7,15.33,15.43,15.43,1577900.0,0.0,1.0
2011-07-21,15.35,15.8,15.25,15.8,15.8,2013600.0,0.0,1.0
2011-07-20,15.3,15.5,15.21,15.35,15.35,1628500.0,0.0,1.0
2011-07-19,15.26,15.3,15.17,15.3,15.3,1005100.0,0.0,1.0
2011-07-18,15.16,15.34,15.15,15.3,15.3,1605200.0,0.0,1.0
2011-07-15,15.25,15.35,15.09,15.35,15.35,780100.0,0.0,1.0
2011-07-14,15.2,15.25,15.17,15.25,15.25,1405100.0,0.0,1.0
2011-07-13,15.15,15.32,15.12,15.25,15.25,1274900.0,0.0,1.0
2011-07-12,15.15,15.22,15.04,15.15,15.15,1086500.0,0.0,1.0
2011-07-11,15.02,15.19,15.02,15.15,15.15,1745400.0,0.0,1.0
2011-07-08,14.99,15.6,14.94,15.15,15.15,751300.0,0.0,1.0
2011-07-07,15.2,15.39,15.05,15.15,15.15,611700.0,0.0,1.0
2011-07-06,15.41,15.44,15.11,15.15,15.15,853500.0,0.0,1.0
2011-07-05,15.6,15.6,15.41,15.45,15.45,760000.0,0.0,1.0
2011-07-04,15.59,15.74,15.58,15.7,15.7,927000.0,0.0,1.0
2011-07-01,15.35,15.9,15.25,15.79,15.79,2092800.0,0.0,1.0
2011-06-30,14.65,15.4,14.63,15.4,15.4,3367100.0,0.0,1.0
2011-06-29,14.64,14.7,14.4,14.7,14.7,1483400.0,0.0,1.0
2011-06-28,14.43,14.75,14.35,14.52,14.52,1588900.0,0.0,1.0
2011-06-27,14.37,14.49,14.09,14.35,14.35,1365300.0,0.0,1.0
2011-06-24,14.3,14.4,14.05,14.3,14.3,406300.0,0.0,1.0
2011-06-22,14.2,14.4,14.13,14.3,14.3,1947600.0,0.0,1.0
2011-06-21,14.36,14.37,14.21,14.27,14.27,3034500.0,0.0,1.0
2011-06-20,14.3585,14.3807,14.3574,14.36,14.36,42827.0,0.0,1.0
2011-06-17,14.0,14.06,13.77,13.99,13.99,1101100.0,0.0,1.0
2011-06-16,13.85,14.06,13.71,13.98,13.98,768400.0,0.0,1.0
2011-06-15,13.85,14.01,13.66,13.89,13.89,1615500.0,0.0,1.0
2011-06-14,13.94,14.1,13.85,14.01,14.01,668800.0,0.0,1.0
2011-06-13,13.83,13.94,13.7,13.89,13.89,1274000.0,0.0,1.0
2011-06-10,14.02,14.02,13.79,13.95,13.95,770200.0,0.0,1.0
2011-06-09,14.2,14.21,13.95,14.15,14.15,467300.0,0.0,1.0
2011-06-08,14.13,14.18,13.9,14.16,14.16,755900.0,0.0,1.0
2011-06-07,13.99,14.22,13.82,14.13,14.13,905200.0,0.0,1.0
2011-06-06,14.13,14.24,13.71,13.9,13.9,814200.0,0.0,1.0
2011-06-03,13.91,14.38,13.81,14.13,14.13,777300.0,0.0,1.0
2011-06-02,13.89,14.13,13.65,14.13,14.13,1147300.0,0.0,1.0
2011-06-01,14.26,14.28,13.85,13.9,13.9,2246400.0,0.0,1.0
2011-05-31,14.27,14.44,14.07,14.3,14.3,2749400.0,0.0,1.0
2011-05-30,14.0,14.1,13.75,14.1,14.1,418600.0,0.0,1.0
2011-05-27,14.01,14.16,13.8,14.0,14.0,883800.0,0.0,1.0
2011-05-26,13.83,14.15,13.66,14.0,14.0,832000.0,0.0,1.0
2011-05-25,13.75,14.0,13.53,14.0,14.0,549200.0,0.0,1.0
2011-05-24,13.72,13.95,13.51,13.7,13.7,3095900.0,0.0,1.0
2011-05-23,13.7177,13.7724,13.69,13.72,13.72,712307.0,0.0,1.0
2011-05-20,14.35,14.53,14.12,14.4,14.4,1097700.0,0.0,1.0
2011-05-19,14.53,14.53,14.3,14.35,14.35,568500.0,0.0,1.0
2011-05-18,14.44,14.5,14.14,14.5,14.5,1857200.0,0.0,1.0
2011-05-17,14.48,14.58,14.05,14.4,14.4,2026400.0,0.0,1.0
2011-05-13,14.95,15.02,14.52,14.74,14.74,1211600.0,0.0,1.0
2011-05-12,14.73,15.24,14.56,14.9,14.9,1231900.0,0.0,1.0
2011-05-11,14.78,14.98,14.5,14.75,14.75,2107800.0,0.0,1.0
2011-05-09,14.39,15.4,14.03,14.11,14.11,1427.0,0.0,1.0
2011-05-06,14.27,14.47,14.23,14.35,14.35,853800.0,0.0,1.0
2011-05-05,14.12,14.34,13.82,14.1,14.1,1016000.0,0.0,1.0
2011-05-04,14.59,14.69,14.0,14.29,14.29,2389800.0,0.0,1.0
2011-05-03,14.86,14.87,14.25,14.45,14.45,2603200.0,0.014,1.0
2011-05-02,14.8779,14.9166,14.7823,14.86,14.86,384044.0,0.0,1.0
2011-04-29,16.3,16.3,15.85,16.2,16.1848,4976300.0,0.0,1.0
2011-04-28,16.1,16.32,15.76,16.17,16.1549,1388900.0,0.0,1.0
2011-04-27,16.47,16.59,16.13,16.15,16.1349,1119700.0,0.0,1.0
2011-04-26,16.51,16.64,16.43,16.45,16.4346,1075800.0,0.0,1.0
2011-04-25,16.44,16.47,16.39,16.45,16.4346,897900.0,0.0,1.0
2011-04-20,16.59,16.59,16.37,16.45,16.4346,1703800.0,0.0,1.0
2011-04-19,16.47,16.62,16.4,16.45,16.4346,1186600.0,0.0,1.0
2011-04-15,17.0,17.17,16.54,16.7,16.6844,2579500.0,0.0,1.0
2011-04-14,16.9381,17.047,16.9321,17.0,17.0,100640.0,0.0,1.0
2011-04-13,16.8096,16.974,16.7734,16.9381,16.9381,266831.0,0.0,1.0
2011-04-12,15.95,16.04,15.81,15.89,15.8751,950300.0,0.0,1.0
2011-04-11,15.8626,16.0279,15.8105,15.95,15.95,95615.0,0.0,1.0
2011-04-08,15.61,15.7,15.38,15.65,15.6354,1705100.0,0.0,1.0
2011-04-07,15.6,15.67,15.37,15.59,15.5754,1040700.0,0.0,1.0
2011-04-06,15.19,15.75,15.1,15.65,15.6354,1335100.0,0.0,1.0
2011-04-04,14.62,15.35,14.55,15.3,15.2857,2293000.0,0.0,1.0
2011-03-31,13.7,14.03,13.59,14.03,14.0169,1720600.0,0.0,1.0
2011-03-30,13.51,13.7,13.43,13.68,13.6672,749300.0,0.0,1.0
2011-03-29,13.51,13.7,13.43,13.68,13.6672,749300.0,0.0,1.0
2011-03-28,13.73,13.73,13.41,13.55,13.5373,1432800.0,0.0,1.0
2011-03-25,13.65,13.66,13.31,13.5,13.4874,906200.0,0.0,1.0
2011-03-24,13.65,13.65,13.32,13.35,13.3375,811.0,0.0,1.0
2011-03-23,13.49,13.62,13.46,13.6,13.5873,702800.0,0.0,1.0
2011-03-22,13.98,14.09,13.4,13.4,13.3875,2179600.0,0.0,1.0
2011-03-21,13.91,13.91,13.65,13.8,13.7871,628.0,0.0,1.0
2011-03-18,14.27,14.43,13.92,13.92,13.907,3264900.0,0.0,1.0
2011-03-17,14.43,14.43,13.94,14.2,14.1867,3345600.0,0.0,1.0
2011-03-16,14.5,14.65,14.1,14.3,14.2866,2664100.0,0.0,1.0
2011-03-15,14.12,14.45,14.06,14.45,14.4365,2503400.0,0.0,1.0
2011-03-14,14.38,14.45,14.14,14.45,14.4365,632400.0,0.0,1.0
2011-03-11,14.17,14.3,14.01,14.3,14.2866,1944300.0,0.0,1.0
2011-03-10,13.96,14.16,13.96,14.1,14.0868,1999000.0,0.0,1.0
2011-03-04,14.25,14.25,14.0,14.08,14.0668,2182100.0,0.0,1.0
2011-03-03,14.3,14.54,14.17,14.25,14.2367,2775200.0,0.0,1.0
2011-03-02,14.36,14.36,14.14,14.31,14.2966,2166200.0,0.0,1.0
2011-03-01,14.53,14.55,14.28,14.39,14.3765,1312900.0,0.0,1.0
2011-02-28,14.5,14.55,14.27,14.51,14.4964,1125400.0,0.0,1.0
2011-02-25,14.47,14.61,14.14,14.4,14.3865,1183900.0,0.0,1.0
2011-02-23,14.03,14.26,13.85,14.26,14.2467,1483200.0,0.0,1.0
2011-02-22,14.2,14.2,13.64,14.09,14.0768,1223500.0,0.0,1.0
2011-02-21,14.04,14.2,14.0,14.2,14.1867,609300.0,0.0,1.0
2011-02-18,13.91,14.25,13.84,14.24,14.2267,1285700.0,0.0,1.0
2011-02-17,14.3,14.41,13.96,14.0,13.9869,2363400.0,0.0,1.0
2011-02-16,13.75,14.29,13.64,14.29,14.2766,2390400.0,0.0,1.0
2011-02-15,13.65,13.74,13.6,13.7,13.6872,1515300.0,0.0,1.0
2011-02-14,13.72,13.8,13.52,13.69,13.6772,1244700.0,0.0,1.0
2011-02-11,13.58,13.81,13.54,13.7,13.6872,1515100.0,0.0,1.0
2011-02-10,13.5,13.74,13.43,13.7,13.6872,1401500.0,0.0,1.0
2011-02-09,13.76,13.8,13.32,13.67,13.6572,2174600.0,0.0,1.0
2011-02-08,13.52,13.9,13.51,13.9,13.887,1643.0,0.0,1.0
2011-02-07,13.85,13.89,13.51,13.74,13.7271,793600.0,0.0,1.0
2011-02-04,13.7,13.77,13.31,13.77,13.7571,1944200.0,0.0,1.0
2011-02-03,13.6,14.0,13.31,13.75,13.7371,2291.0,0.0,1.0
2011-02-02,13.75,13.79,13.3,13.77,13.7571,1974100.0,0.0,1.0
2011-02-01,13.49,14.34,13.49,13.6,13.5873,4724.0,0.0,1.0
2011-01-31,13.41,13.48,12.86,13.48,13.4674,3070300.0,0.0,1.0
2011-01-28,14.28,14.3,13.16,13.35,13.3375,4699800.0,0.0,1.0
2011-01-27,14.98,15.08,14.21,14.21,14.1967,1717300.0,0.0,1.0
2011-01-26,15.25,15.3,14.75,14.95,14.936,1595700.0,0.0,1.0
2011-01-24,15.4,15.4,15.26,15.31,15.2957,971000.0,0.0,1.0
2011-01-21,15.25,15.44,15.0,15.4,15.3856,1543400.0,0.0,1.0
2011-01-20,15.21,15.4,15.16,15.25,15.2357,1185400.0,0.0,1.0
2011-01-19,15.65,15.76,15.23,15.4,15.3856,1022700.0,0.0,1.0
2011-01-18,15.88,15.88,15.31,15.6,15.5854,1631700.0,0.0,1.0
2011-01-17,15.88,15.88,15.62,15.7,15.6853,783500.0,0.0,1.0
2011-01-14,15.78,16.05,15.6,15.8,15.7852,806900.0,0.0,1.0
2011-01-13,15.87,16.09,15.66,15.8,15.7852,1245300.0,0.0,1.0
2011-01-12,15.76,15.89,15.47,15.77,15.7552,1207800.0,0.0,1.0
2011-01-11,15.6,15.65,15.34,15.5,15.4855,958200.0,0.0,1.0
2011-01-10,15.17,15.6,15.13,15.55,15.5354,748100.0,0.0,1.0
2011-01-07,15.4,15.45,15.06,15.25,15.2357,1011000.0,0.0,1.0
2011-01-06,15.52,15.52,15.22,15.4,15.3856,1898000.0,0.0,1.0
2011-01-05,15.39,15.54,15.29,15.54,15.5255,1465500.0,0.0,1.0
2011-01-04,15.36,15.51,15.1,15.51,15.4955,1383200.0,0.0,1.0
2011-01-03,15.2,15.86,15.2,15.45,15.4355,1569900.0,0.0,1.0
2010-12-30,15.12,15.5,14.9,15.5,15.4855,2691000.0,0.0,1.0
2010-12-29,14.99,15.12,14.98,15.1,15.0859,1326600.0,0.0,1.0
2010-12-28,14.82,14.99,14.77,14.9,14.8861,1307000.0,0.0,1.0
2010-12-27,14.79,14.93,14.62,14.79,14.7762,795100.0,0.0,1.0
2010-12-23,14.55,14.97,14.5,14.8,14.7862,1824100.0,0.0,1.0
2010-12-22,14.15,14.61,14.12,14.54,14.5264,1657800.0,0.0,1.0
2010-12-21,13.74,14.27,13.71,14.27,14.2566,1799700.0,0.0,1.0
2010-12-20,13.62,13.83,13.59,13.71,13.6972,1173600.0,0.0,1.0
2010-12-17,13.6,13.88,13.56,13.6,13.5873,1185200.0,0.0,1.0
2010-12-16,13.67,13.89,13.59,13.62,13.6073,845600.0,0.0,1.0
2010-12-15,13.85,13.94,13.6,13.6,13.5873,1304700.0,0.0,1.0
2010-12-14,13.51,13.97,13.35,13.95,13.9369,1066100.0,0.0,1.0
2010-12-13,13.7,13.79,13.5,13.5,13.4874,1099400.0,0.0,1.0
2010-12-10,13.39,13.67,13.33,13.6,13.5873,977500.0,0.0,1.0
2010-12-09,13.48,13.58,13.23,13.29,13.2776,1432300.0,0.0,1.0
2010-12-08,13.41,13.68,13.31,13.48,13.4674,1613200.0,0.0,1.0
2010-12-07,13.412,13.4248,13.3495,13.41,13.41,89157.0,0.0,1.0
2010-12-06,13.3809,13.4746,13.2924,13.412,13.412,388431.0,0.0,1.0
2010-12-03,13.86,14.48,13.85,14.42,14.4065,2682400.0,0.0,1.0
2010-12-02,13.8855,13.9004,13.8407,13.86,13.86,738618.0,0.0,1.0
2010-12-01,13.31,13.35,13.08,13.25,13.2376,1610700.0,0.0,1.0
2010-11-30,13.04,13.38,12.89,13.05,13.0378,2340900.0,0.0,1.0
2010-11-29,13.21,13.4,12.88,13.07,13.0578,1676700.0,0.0,1.0
2010-11-26,13.26,13.33,13.19,13.24,13.2276,961800.0,0.0,1.0
2010-11-25,13.52,13.62,13.35,13.45,13.4374,882100.0,0.0,1.0
2010-11-24,13.55,13.66,13.36,13.5,13.4874,1818100.0,0.0,1.0
2010-11-23,13.28,13.54,13.1,13.37,13.3575,1572900.0,0.0,1.0
2010-11-22,13.46,13.75,13.42,13.55,13.5373,1858400.0,0.0,1.0
2010-11-19,13.53,13.53,13.37,13.46,13.4474,2178600.0,0.0,1.0
2010-11-18,13.98,14.05,13.52,13.53,13.5173,2850000.0,0.0,1.0
2010-11-17,13.85,13.98,13.74,13.75,13.7371,2512200.0,0.0,1.0
2010-11-16,14.37,14.37,14.11,14.15,14.1368,1159300.0,0.0,1.0
2010-11-12,14.37,14.52,14.3,14.48,14.4664,856800.0,0.0,1.0
2010-11-11,14.42,14.65,14.26,14.55,14.5364,737500.0,0.0,1.0
2010-11-10,14.53,14.64,14.38,14.5,14.4864,1304200.0,0.0,1.0
2010-11-09,14.78,14.78,14.4,14.55,14.5364,2457500.0,0.0,1.0
2010-11-08,14.49,14.69,14.22,14.55,14.5364,2370200.0,0.0,1.0
2010-11-05,14.86,14.97,14.41,14.49,14.4764,3020900.0,0.0,1.0
2010-11-04,15.3,15.37,14.78,14.85,14.8361,2937200.0,0.0,1.0
2010-11-03,15.23,15.44,15.03,15.2,15.1858,1730100.0,0.0,1.0
2010-11-01,15.35,15.44,15.05,15.28,15.2657,1056400.0,0.0,1.0
2010-10-29,15.4,15.58,14.9,15.38,15.3656,2017600.0,0.0,1.0
2010-10-28,15.7,15.7,15.26,15.4,15.3856,1020900.0,0.0,1.0
2010-10-27,15.37,15.6,15.13,15.55,15.5354,1497300.0,0.0,1.0
2010-10-26,14.84,15.4,14.78,15.4,15.3856,1759100.0,0.0,1.0
2010-10-25,15.05,15.14,14.71,14.92,14.906,1630600.0,0.0,1.0
