date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-06-05,7.1759,8.1004,7.1759,7.7084,5.1993,963140.0,0.0,1.0
2009-06-04,6.7814,7.2727,6.7814,7.1759,4.8401,349970.0,0.0,1.0
2009-06-03,6.8129,6.8976,6.7306,6.8613,4.6279,550779.0,0.0,1.0
2009-06-02,6.8976,6.8976,6.7766,6.8371,4.6116,658621.0,0.0,1.0
2009-06-01,6.8855,7.0065,6.7766,6.8298,4.6067,1044951.0,0.0,1.0
2009-05-29,6.6774,6.8855,6.5999,6.8855,4.6443,428475.0,0.0,1.0
2009-05-28,6.5394,6.7379,6.5346,6.6677,4.4973,435499.0,0.0,1.0
2009-05-27,6.5636,6.6072,6.4378,6.5467,4.4157,401205.0,0.0,1.0
2009-05-26,6.6072,6.6072,6.5104,6.583,4.4402,471860.0,0.0,1.0
2009-05-25,6.6459,6.6483,6.5346,6.5394,4.4108,495825.0,0.0,1.0
2009-05-22,6.4136,6.629,6.2732,6.5709,4.432,426822.0,0.0,1.0
2009-05-21,6.0481,6.399,6.0384,6.341,4.277,1537057.0,0.0,1.0
2009-05-20,5.9271,6.4378,5.9271,6.1812,4.1692,1080898.0,0.0,1.0
2009-05-19,5.886,5.9295,5.8109,5.8593,3.9521,724731.0,0.0,1.0
2009-05-18,5.8085,5.8666,5.7843,5.8569,3.9505,588792.0,0.0,1.0
2009-05-15,5.7722,5.7988,5.7601,5.7964,3.9097,634656.0,0.0,1.0
2009-05-14,5.6875,5.7746,5.6439,5.7601,3.8852,522269.0,0.0,1.0
2009-05-13,5.6633,5.6875,5.5907,5.6875,3.8362,285512.0,0.0,1.0
2009-05-12,5.5447,5.7746,5.5423,5.7746,3.895,706550.0,0.0,1.0
2009-05-11,5.581,5.5907,5.5181,5.5447,3.7399,203701.0,0.0,1.0
2009-05-08,5.6633,5.6996,5.5423,5.5665,3.7546,278488.0,0.0,1.0
2009-05-07,5.6439,5.7456,5.5423,5.6391,3.8036,473513.0,0.0,1.0
2009-05-06,5.6391,5.6391,5.4672,5.6173,3.7889,511113.0,0.0,1.0
2009-05-05,5.4842,5.5181,5.414,5.5181,3.7219,366497.0,0.0,1.0
2009-05-04,5.3245,5.5689,5.3245,5.5326,3.7317,700353.0,0.0,1.0
2009-04-30,5.3245,5.3995,5.2519,5.3245,3.5913,913557.0,0.0,1.0
2009-04-29,5.1308,5.3245,5.0824,5.2761,3.5587,830093.0,0.0,1.0
2009-04-28,5.08,5.126,5.0582,5.1187,3.4526,647878.0,0.0,1.0
2009-04-27,5.1091,5.155,5.034,5.1308,3.4607,197504.0,0.0,1.0
2009-04-24,4.959,5.143,4.959,5.1187,3.4526,452027.0,0.0,1.0
2009-04-23,5.0122,5.0122,4.9372,4.9469,3.3367,194611.0,0.0,1.0
2009-04-22,4.9977,5.0582,4.9614,4.9614,3.3465,295842.0,0.0,1.0
2009-04-20,5.0098,5.0098,4.9372,4.9614,3.3465,318154.0,0.0,1.0
2009-04-17,5.264,5.264,5.0365,5.0897,3.433,1022639.0,0.0,1.0
2009-04-16,5.1115,5.2882,5.0582,5.264,3.5505,918929.0,0.0,1.0
2009-04-15,4.9372,5.1042,4.8477,5.1042,3.4428,830920.0,0.0,1.0
2009-04-14,5.1018,5.1042,4.9082,4.9372,3.3302,1138331.0,0.0,1.0
2009-04-13,5.0823,5.1369,5.0587,5.1018,5.1018,622678.0,0.0,1.0
2009-04-09,5.1066,5.2035,5.0849,5.143,3.4689,359473.0,0.0,1.0
2009-04-08,5.1163,5.1308,4.9614,5.1066,3.4444,540036.0,0.0,1.0
2009-04-07,5.0195,5.2035,4.9614,5.1066,3.4444,542102.0,0.0,1.0
2009-04-06,4.9614,5.1284,4.9275,5.0824,3.4281,152879.0,0.0,1.0
2009-04-03,4.8525,4.9614,4.8041,4.9614,3.3465,195024.0,0.0,1.0
2009-04-02,4.8404,4.9614,4.792,4.8404,3.2649,671429.0,0.0,1.0
2009-04-01,4.5355,4.8162,4.5355,4.792,3.2322,753654.0,1.1103,1.0
2009-03-31,4.838,4.8404,4.8041,4.8404,2.5159,274356.0,0.0,1.0
2009-03-30,4.7218,4.8162,4.6613,4.8162,2.5033,134286.0,0.0,1.0
2009-03-27,4.792,4.7944,4.7194,4.7678,2.4782,473099.0,0.0,1.0
2009-03-26,4.8211,4.8211,4.7581,4.8162,2.5033,533012.0,0.0,1.0
2009-03-25,4.8332,4.8404,4.7436,4.7436,2.4656,420212.0,0.0,1.0
2009-03-24,4.8138,4.8404,4.7194,4.7315,2.4593,1213531.0,0.0,1.0
2009-03-23,4.7896,4.838,4.7654,4.838,2.5147,123956.0,0.0,1.0
2009-03-20,4.671,4.6976,4.6613,4.6976,2.4417,75200.0,0.0,1.0
2009-03-19,4.6589,4.7049,4.5984,4.6686,2.4266,530946.0,0.0,1.0
2009-03-18,4.6831,4.7242,4.596,4.671,2.4279,922234.0,0.0,1.0
2009-03-17,4.792,4.8017,4.671,4.671,2.4279,790841.0,0.0,1.0
2009-03-16,4.838,4.8404,4.7073,4.8404,2.5159,293776.0,0.0,1.0
2009-03-13,4.8404,4.8864,4.7194,4.8404,2.5159,275596.0,0.0,1.0
2009-03-12,4.6952,4.8404,4.6589,4.838,2.5147,102884.0,0.0,1.0
2009-03-11,4.7194,4.7581,4.6468,4.6952,2.4404,157011.0,0.0,1.0
2009-03-10,4.7412,4.7412,4.6589,4.7073,2.4467,238409.0,0.0,1.0
2009-03-09,4.671,4.717,4.6226,4.717,2.4518,191719.0,0.0,1.0
2009-03-06,4.7194,4.7436,4.5984,4.6589,2.4216,186347.0,0.0,1.0
2009-03-05,4.7944,4.7944,4.6855,4.7194,2.453,121477.0,0.0,1.0
2009-03-04,4.838,4.8404,4.7969,4.7969,2.4933,233038.0,0.0,1.0
2009-03-03,4.8404,4.8404,4.7678,4.7969,2.4933,168994.0,0.0,1.0
2009-03-02,4.8017,4.8404,4.7315,4.8404,2.5159,345425.0,0.0,1.0
2009-02-27,4.9421,4.9421,4.7194,4.8041,2.4971,434260.0,0.0,1.0
2009-02-26,5.0461,5.0461,4.913,4.9372,2.5662,103710.0,0.0,1.0
2009-02-25,5.0195,5.0195,4.8404,4.9856,2.5914,243781.0,0.0,1.0
2009-02-20,5.2035,5.2978,5.0365,5.0703,2.6354,583420.0,0.0,1.0
2009-02-19,5.5883,5.6851,5.2277,5.322,2.7663,150813.0,0.0,1.0
2009-02-18,5.702,5.9295,5.4939,5.5858,2.9034,139657.0,0.0,1.0
2009-02-17,5.7722,5.7722,5.5205,5.6149,2.9185,254937.0,0.0,1.0
2009-02-16,5.6875,5.9295,5.673,5.8327,3.0317,418972.0,0.0,1.0
2009-02-13,5.535,5.8037,5.535,5.7238,2.9751,418972.0,0.0,1.0
2009-02-12,5.2277,5.552,5.2035,5.4866,2.8518,474752.0,0.0,1.0
2009-02-11,5.1236,5.3124,5.1163,5.3124,2.7612,297082.0,0.0,1.0
2009-02-10,5.1236,5.1308,5.034,5.1187,2.6606,132220.0,0.0,1.0
2009-02-09,5.1405,5.1792,5.0365,5.08,2.6405,302453.0,0.0,1.0
2009-02-06,4.7194,5.1187,4.6613,5.0582,2.6291,288818.0,0.0,1.0
2009-02-05,4.6468,4.7678,4.6008,4.6807,2.4329,139657.0,0.0,1.0
2009-02-04,4.55,4.6952,4.5427,4.6468,2.4153,377240.0,0.0,1.0
2009-02-03,4.5476,4.5839,4.4677,4.55,2.365,359060.0,0.0,1.0
2009-02-02,4.55,4.5984,4.4411,4.55,2.365,339227.0,0.0,1.0
2009-01-30,4.3927,4.6226,4.3322,4.6202,2.4014,200396.0,0.0,1.0
2009-01-29,4.3927,4.4532,4.2765,4.412,2.2933,307825.0,0.0,1.0
2009-01-28,4.0877,4.4532,4.0417,4.4532,2.3147,771834.0,0.0,1.0
2009-01-27,4.0901,4.0901,4.0103,4.0417,2.1008,464423.0,0.0,1.0
2009-01-26,4.0878,4.0967,4.0761,4.0901,4.0901,767934.0,0.0,1.0
2009-01-23,4.1095,4.1119,4.0539,4.0659,2.1134,189240.0,0.0,1.0
2009-01-22,4.1119,4.1144,4.1071,4.1071,2.1348,150400.0,0.0,1.0
2009-01-21,4.1144,4.1144,4.0175,4.0998,2.131,1815545.0,0.0,1.0
2009-01-20,4.1482,4.1797,4.0539,4.1144,2.1385,1465575.0,0.0,1.0
2009-01-19,4.1047,4.1991,4.0635,4.1144,2.1385,2107255.0,0.0,1.0
2009-01-16,4.1144,4.1628,4.0732,4.1023,2.1322,1957682.0,0.0,1.0
2009-01-15,4.1144,4.1144,4.0321,4.0708,2.1159,1218903.0,0.0,1.0
2009-01-14,4.1119,4.1676,4.0659,4.1144,2.1385,1007351.0,0.0,1.0
2009-01-13,4.0853,4.1652,4.0417,4.1144,2.1385,1795299.0,0.0,1.0
2009-01-12,4.1144,4.1144,4.0659,4.0877,2.1247,173125.0,0.0,1.0
2009-01-09,4.187,4.1966,4.1023,4.1144,2.1385,823069.0,0.0,1.0
2009-01-08,4.0756,4.2112,4.0756,4.1265,2.1448,837118.0,0.0,1.0
2009-01-07,4.0659,4.1144,4.02,4.0539,2.1071,438392.0,0.0,1.0
2009-01-06,4.0417,4.1144,4.0175,4.0853,2.1234,683825.0,0.0,1.0
2009-01-05,3.8772,4.0853,3.8723,4.0175,2.0882,781750.0,0.0,1.0
2009-01-02,3.8869,3.9207,3.8748,3.8748,2.014,3388962.0,0.0,1.0
2008-12-30,3.8914,3.8951,3.8839,3.8869,3.8869,949555.0,0.0,1.0
2008-12-29,4.2281,4.2281,3.9716,3.9788,2.0681,2307651.0,0.0,1.0
2008-12-26,4.0539,4.1628,4.0539,4.1144,2.1385,88835.0,0.0,1.0
2008-12-23,4.1119,4.1144,4.1095,4.1119,2.1373,44211.0,0.0,1.0
2008-12-22,4.0877,4.0877,4.02,4.0659,2.1134,331789.0,0.0,1.0
2008-12-19,4.0853,4.0853,4.0175,4.0611,2.1109,128914.0,0.0,1.0
2008-12-18,4.1119,4.1144,4.0175,4.0853,2.1234,122303.0,0.0,1.0
2008-12-17,4.1144,4.1144,4.0539,4.0659,2.1134,925540.0,0.0,1.0
2008-12-16,4.1386,4.1628,4.0829,4.1144,2.1385,1486648.0,0.0,1.0
2008-12-15,4.1386,4.2475,4.1386,4.2112,2.1889,66523.0,0.0,1.0
2008-12-12,4.233,4.2354,4.1144,4.1386,2.1511,214857.0,0.0,1.0
2008-12-11,4.2934,4.2959,4.2354,4.2838,2.2266,2725384.0,0.0,1.0
2008-12-10,4.3273,4.3322,4.2402,4.2402,2.204,761917.0,0.0,1.0
2008-12-09,4.3322,4.3443,4.2475,4.3273,2.2492,51235.0,0.0,1.0
2008-12-08,4.3564,4.4048,4.2886,4.3443,2.258,451614.0,0.0,1.0
2008-12-05,4.2354,4.2838,4.2112,4.2838,2.2266,26031.0,0.0,1.0
2008-12-04,4.3564,4.3564,4.2354,4.2838,2.2266,266093.0,0.0,1.0
2008-12-03,4.3683,4.3927,4.3438,4.3564,4.3564,922498.0,0.0,1.0
2008-12-02,4.4338,4.5355,4.4048,4.4774,2.3272,71895.0,0.0,1.0
2008-12-01,4.4387,4.596,4.3298,4.5113,2.3448,187587.0,0.0,1.0
2008-11-28,4.3564,4.4774,4.3346,4.4774,2.3272,42145.0,0.0,1.0
2008-11-27,4.3298,4.3564,4.2596,4.3564,2.2643,41319.0,0.0,1.0
2008-11-26,4.354,4.3806,4.2112,4.308,2.2392,193372.0,0.0,1.0
2008-11-25,4.3419,4.4411,4.2838,4.3564,2.2643,245846.0,0.0,1.0
2008-11-24,4.3564,4.3806,4.2596,4.2838,2.2266,314849.0,0.0,1.0
2008-11-21,4.3564,4.3564,4.2354,4.308,2.2392,44211.0,0.0,1.0
2008-11-19,4.4653,4.5258,4.4048,4.4774,2.3272,222708.0,0.0,1.0
2008-11-18,4.5718,4.5742,4.429,4.4532,2.3147,88009.0,0.0,1.0
2008-11-17,4.5742,4.7291,4.5379,4.5863,2.3838,583420.0,0.0,1.0
2008-11-14,4.4895,4.6226,4.4677,4.5984,2.3901,45451.0,0.0,1.0
2008-11-13,4.5258,4.55,4.4895,4.4895,2.3335,554497.0,0.0,1.0
2008-11-12,4.5984,4.5984,4.5016,4.5258,2.3524,297495.0,0.0,1.0
2008-11-11,4.5984,4.7509,4.5476,4.5863,2.3838,639201.0,0.0,1.0
2008-11-10,4.6226,4.6468,4.5766,4.6468,2.4153,52888.0,0.0,1.0
2008-11-07,4.4774,4.55,4.4774,4.5258,2.3524,245846.0,0.0,1.0
2008-11-06,4.429,4.5718,4.429,4.4774,2.3272,311543.0,0.0,1.0
2008-11-05,4.4532,4.5742,4.4096,4.5137,2.3461,259482.0,0.0,1.0
2008-11-04,4.2475,4.4871,4.2475,4.4774,2.3272,388809.0,0.0,1.0
2008-11-03,3.9304,4.2959,3.9304,4.1386,2.1511,426409.0,0.0,1.0
2008-10-31,3.64,3.8723,3.6303,3.8723,2.0127,636308.0,0.0,1.0
2008-10-30,3.64,3.7755,3.6303,3.7755,1.9624,354928.0,0.0,1.0
2008-10-29,3.6303,3.6739,3.5093,3.5093,1.824,516484.0,0.0,1.0
2008-10-28,3.7538,3.8239,3.6303,3.6303,1.8869,443763.0,0.0,1.0
2008-10-27,3.8118,3.8118,3.6787,3.7126,1.9297,186761.0,0.0,1.0
2008-10-24,3.9111,3.9934,3.8699,3.8699,2.0115,24791.0,0.0,1.0
2008-10-23,4.2112,4.2112,3.9885,4.0659,2.1134,78092.0,0.0,1.0
2008-10-22,4.1963,4.2376,4.1767,4.2112,4.2112,95962.0,0.0,1.0
2008-10-21,4.4048,4.5742,4.3322,4.5258,2.3524,203701.0,0.0,1.0
2008-10-20,4.2838,4.596,4.2015,4.429,2.3021,190479.0,0.0,1.0
2008-10-17,4.306,4.3208,4.266,4.2838,4.2838,816462.0,0.0,1.0
2008-10-16,3.8239,3.9934,3.7271,3.9934,2.0756,208660.0,0.0,1.0
2008-10-15,3.9401,3.9449,3.8239,3.8239,1.9876,235930.0,0.0,1.0
2008-10-14,3.8723,3.9934,3.7876,3.9934,2.0756,318981.0,0.0,1.0
2008-10-13,3.2915,3.7271,3.2068,3.715,1.931,752001.0,0.0,1.0
2008-10-10,3.29,3.304,3.2653,3.2915,3.2915,851934.0,0.0,1.0
2008-10-09,3.6787,3.7029,3.5577,3.6303,1.8869,734647.0,0.0,1.0
2008-10-08,3.7005,3.7513,3.6279,3.6545,1.8995,107016.0,0.0,1.0
2008-10-07,3.7054,3.7275,3.683,3.7005,3.7005,612378.0,0.0,1.0
2008-10-06,3.9813,3.9909,3.7997,3.9207,2.0379,588792.0,0.0,1.0
2008-10-03,4.2233,4.2354,4.187,4.2354,2.2014,88835.0,0.0,1.0
2008-10-02,4.6928,4.6928,4.1144,4.1192,2.1411,340880.0,0.0,1.0
2008-10-01,4.596,4.717,4.5282,4.6831,2.4342,85530.0,0.0,1.0
2008-09-30,4.6127,4.6343,4.5922,4.596,4.596,148126.0,0.0,1.0
2008-09-29,4.6023,4.6232,4.6011,4.6127,4.6127,189492.0,0.0,1.0
2008-09-26,4.959,4.959,4.792,4.8404,2.5159,105776.0,0.0,1.0
2008-09-25,4.8864,4.9977,4.792,4.9614,2.5788,1186674.0,0.0,1.0
2008-09-24,4.8888,4.9009,4.838,4.8404,2.5159,207420.0,0.0,1.0
2008-09-23,4.8916,4.9021,4.879,4.8888,4.8888,49039.0,0.0,1.0
2008-09-22,4.9493,4.9493,4.8646,4.884,2.5386,174778.0,0.0,1.0
2008-09-19,5.2035,5.2035,4.838,4.9155,2.5549,969751.0,0.0,1.0
2008-09-18,4.988,5.1284,4.792,4.8162,2.5033,160317.0,0.0,1.0
2008-09-17,5.3946,5.3946,5.034,5.0824,2.6417,33055.0,0.0,1.0
2008-09-16,5.2761,5.443,5.2761,5.4213,2.8178,17354.0,0.0,1.0
2008-09-15,5.3971,5.4358,5.3003,5.4213,2.8178,42145.0,0.0,1.0
2008-09-12,5.5302,5.5423,5.4213,5.5423,2.8807,83051.0,0.0,1.0
2008-09-11,5.5289,5.5317,5.4962,5.5302,5.5302,615884.0,0.0,1.0
2008-09-10,5.5423,5.6004,5.4939,5.6004,2.9109,449135.0,0.0,1.0
2008-09-09,5.5858,5.5907,5.4479,5.5907,2.9059,292537.0,0.0,1.0
2008-09-08,5.9271,5.9271,5.4213,5.5665,2.8933,743737.0,0.0,1.0
2008-09-05,5.627,5.7117,5.5641,5.7117,2.9688,90075.0,0.0,1.0
2008-09-04,5.8569,5.8569,5.4939,5.7117,2.9688,283033.0,0.0,1.0
2008-09-03,5.8799,5.8878,5.8373,5.8569,5.8569,546012.0,0.0,1.0
2008-09-02,6.2466,6.2466,6.0747,6.111,3.1764,571025.0,0.0,1.0
2008-09-01,6.2659,6.2926,6.2199,6.2926,3.2707,211552.0,0.0,1.0
2008-08-29,6.2659,6.2683,6.1836,6.2441,3.2455,209899.0,0.0,1.0
2008-08-28,6.4015,6.4015,6.1715,6.2683,3.2581,579289.0,0.0,1.0
2008-08-27,6.2804,6.462,6.2804,6.4136,3.3336,153706.0,0.0,1.0
2008-08-26,6.2819,6.2828,6.2596,6.2804,6.2804,131385.0,0.0,1.0
2008-08-25,6.0142,6.111,6.0142,6.0747,3.1575,99578.0,0.0,1.0
2008-08-22,6.1231,6.1231,5.9537,6.0263,3.1323,214857.0,0.0,1.0
2008-08-21,6.1207,6.1715,5.8956,6.1715,3.2078,202049.0,0.0,1.0
2008-08-20,6.144,6.1764,6.0755,6.1207,6.1207,9490.0,0.0,1.0
2008-08-19,5.7601,5.7843,5.5084,5.7843,3.0065,419385.0,0.0,1.0
2008-08-18,6.3893,6.3893,5.7359,5.7601,2.994,414427.0,0.0,1.0
2008-08-15,6.8976,6.8976,6.3143,6.3168,3.2833,367737.0,0.0,1.0
2008-08-14,6.8952,6.9194,6.8371,6.8976,3.5852,161556.0,0.0,1.0
2008-08-13,6.825,6.8928,6.7282,6.8008,3.5349,198330.0,0.0,1.0
2008-08-12,6.9194,6.9194,6.6919,6.8395,3.555,176018.0,0.0,1.0
2008-08-11,6.8734,6.9218,6.7887,6.8492,3.56,63631.0,0.0,1.0
2008-08-08,6.8928,6.9218,6.7548,6.9218,3.5978,419798.0,0.0,1.0
2008-08-07,6.9944,6.9944,6.7766,6.8976,3.5852,304106.0,0.0,1.0
2008-08-06,7.006,7.0479,6.9682,6.9944,6.9944,454617.0,0.0,1.0
2008-08-05,7.1929,7.234,7.0694,7.1348,3.7085,207420.0,0.0,1.0
2008-08-04,7.4058,7.4058,7.1396,7.2001,3.7424,271051.0,0.0,1.0
2008-08-01,7.522,7.522,7.3574,7.43,3.8619,45864.0,0.0,1.0
2008-07-31,7.4518,7.5341,7.43,7.5026,3.8997,178497.0,0.0,1.0
2008-07-30,7.4784,7.5026,7.4422,7.4784,3.8871,132633.0,0.0,1.0
2008-07-29,7.3308,7.5051,7.3308,7.4542,3.8745,151227.0,0.0,1.0
2008-07-28,7.4276,7.4276,7.2631,7.2848,3.7865,268572.0,0.0,1.0
2008-07-25,7.6188,7.6188,7.355,7.3841,3.838,159077.0,0.0,1.0
2008-07-24,7.8366,7.8366,7.5026,7.6212,3.9613,242954.0,0.0,1.0
2008-07-23,7.7422,7.8899,7.6914,7.7931,4.0506,231798.0,0.0,1.0
2008-07-22,7.5486,7.6842,7.5026,7.6842,3.994,74374.0,0.0,1.0
2008-07-21,7.5753,7.6721,7.5026,7.5511,3.9248,195438.0,0.0,1.0
2008-07-18,7.476,7.7447,7.476,7.597,3.9487,151227.0,0.0,1.0
2008-07-17,7.2606,7.4542,7.2606,7.4276,3.8607,452440.0,0.0,1.0
2008-07-16,7.2666,7.2995,7.2428,7.2606,7.2606,265789.0,0.0,1.0
2008-07-15,6.6072,6.8734,6.5733,6.8734,3.5726,129741.0,0.0,1.0
2008-07-14,6.5346,6.7645,6.5346,6.6798,3.472,685065.0,0.0,1.0
2008-07-11,6.5079,6.5225,6.4862,6.5225,3.3902,27684.0,0.0,1.0
2008-07-10,6.2926,6.5297,6.2901,6.5104,3.3839,246673.0,0.0,1.0
2008-07-08,6.2901,6.2926,6.2441,6.278,3.2632,547060.0,0.0,1.0
2008-07-07,6.4378,6.4862,6.1982,6.278,3.2632,250805.0,0.0,1.0
2008-07-04,6.5321,6.5321,6.4402,6.4741,3.3651,77266.0,0.0,1.0
2008-07-03,6.7742,6.7742,6.3893,6.5346,3.3965,310304.0,0.0,1.0
2008-07-02,6.8032,6.8492,6.6314,6.704,3.4846,150400.0,0.0,1.0
2008-07-01,6.9,6.9678,6.7282,6.7766,3.5223,311543.0,0.0,1.0
2008-06-30,6.9629,7.0912,6.8879,7.0428,3.6607,191719.0,0.0,1.0
2008-06-27,7.0428,7.1372,6.7766,6.8976,3.5852,546647.0,0.0,1.0
2008-06-26,7.2679,7.2703,6.9944,7.0307,3.6544,72721.0,0.0,1.0
2008-06-25,7.2703,7.309,7.1953,7.2703,3.7789,251218.0,0.0,1.0
2008-06-24,7.5002,7.5002,7.2122,7.2727,3.7802,343772.0,0.0,1.0
2008-06-23,7.597,7.597,7.2655,7.4325,3.8632,189653.0,0.0,1.0
2008-06-20,7.5995,7.7422,7.5922,7.5995,3.95,121064.0,0.0,1.0
2008-06-19,7.7422,7.8391,7.6721,7.7471,4.0267,361126.0,0.0,1.0
2008-06-18,7.7471,7.856,7.5777,7.7302,4.0179,20246.0,0.0,1.0
2008-06-17,8.1198,8.1198,7.7519,7.7544,4.0305,527640.0,0.0,1.0
2008-06-16,7.8415,7.9867,7.6261,7.9867,4.1513,706963.0,0.0,1.0
2008-06-13,8.2941,8.2941,7.7471,7.8415,4.0758,325592.0,0.0,1.0
2008-06-12,7.9722,8.3255,7.9722,8.2771,4.3022,2335335.0,0.0,1.0
2008-06-11,7.8294,7.8294,7.6672,7.7689,4.0381,387157.0,0.0,1.0
2008-06-10,8.0133,8.2481,7.7689,7.8657,4.0884,237583.0,0.0,1.0
2008-06-09,8.0308,8.0588,7.9699,8.0133,8.0133,413151.0,0.0,1.0
2008-06-06,8.1077,8.4707,8.1077,8.4586,4.3966,2740258.0,0.0,1.0
2008-06-05,8.2021,8.2481,8.1222,8.2481,4.2871,686717.0,0.0,1.0
2008-06-04,8.2222,8.2368,8.1876,8.2021,8.2021,643267.0,0.0,1.0
2008-06-03,7.9117,7.9746,7.7495,7.9746,4.145,88422.0,0.0,1.0
2008-06-02,7.7229,7.9867,7.6237,7.9141,4.1135,863975.0,0.0,1.0
2008-05-30,7.7229,7.9867,7.6237,7.9141,4.1135,863975.0,0.0,1.0
2008-05-29,7.597,7.8028,7.5632,7.8028,4.0557,485908.0,0.0,1.0
2008-05-28,7.597,7.8028,7.5632,7.8028,4.0557,485908.0,0.0,1.0
2008-05-27,7.5486,7.5874,7.5026,7.5269,3.9123,365258.0,0.0,1.0
2008-05-26,7.5026,7.5511,7.3429,7.5511,3.9248,370629.0,0.0,1.0
2008-05-23,7.522,7.522,7.3478,7.4446,3.8695,366084.0,0.0,1.0
2008-05-21,7.2606,7.5269,7.2606,7.5002,3.8984,785882.0,0.0,1.0
2008-05-20,7.2485,7.3211,7.2267,7.2727,3.7802,1186674.0,0.0,1.0
2008-05-19,7.4276,7.4276,7.2122,7.2485,3.7676,279315.0,0.0,1.0
2008-05-16,7.2122,7.309,7.2122,7.2969,3.7928,560695.0,0.0,1.0
2008-05-15,7.1493,7.2122,7.0307,7.2122,3.7487,165688.0,0.0,1.0
2008-05-14,7.1856,7.1856,7.0234,7.1106,3.6959,75613.0,0.0,1.0
2008-05-13,7.4542,7.6479,7.3816,7.3816,3.8368,474752.0,0.0,1.0
2008-05-12,7.4542,7.6479,7.3816,7.3816,3.8368,474752.0,0.0,1.0
2008-05-09,7.1372,7.2606,7.0259,7.2606,3.7739,404924.0,0.0,1.0
2008-05-08,6.9218,7.1348,6.9218,7.067,3.6732,716880.0,0.0,1.0
2008-05-07,7.0888,7.0912,6.9799,6.9944,3.6355,489627.0,0.0,1.0
2008-05-06,6.8976,7.0331,6.8274,7.0186,3.6481,906946.0,0.0,1.0
2008-05-05,6.6532,7.0186,6.5394,6.8976,3.5852,290884.0,0.0,1.0
2008-05-02,6.1957,6.7016,6.1957,6.6556,3.4594,3038166.0,0.0,1.0
2008-04-30,6.0505,6.2441,6.0263,6.1957,3.2204,1573417.0,0.0,1.0
2008-04-29,6.0505,6.111,6.0263,6.0263,3.1323,4729755.0,0.0,1.0
2008-04-28,6.1183,6.1546,6.0505,6.0505,3.1449,2072134.0,0.0,1.0
2008-04-25,6.1207,6.1207,5.9803,6.0505,3.1449,40492.0,0.0,1.0
2008-04-24,6.0844,6.0965,5.9803,6.0142,3.126,383851.0,0.0,1.0
2008-04-23,6.1086,6.1086,5.9924,6.082,3.1613,78506.0,0.0,1.0
2008-04-22,6.111,6.2441,5.99,6.0142,3.126,499957.0,0.0,1.0
2008-04-18,6.1013,6.1231,6.0529,6.0989,3.1701,227253.0,0.0,1.0
2008-04-17,6.1691,6.1691,6.0505,6.0989,3.1701,37600.0,0.0,1.0
2008-04-16,6.1473,6.2441,6.0747,6.0989,3.1701,1171386.0,0.0,1.0
2008-04-15,6.0529,6.1352,6.0263,6.1328,3.1877,144616.0,0.0,1.0
2008-04-14,6.1812,6.1836,6.0747,6.1473,3.1952,14048.0,0.0,1.0
2008-04-11,6.1159,6.2926,6.1159,6.1425,3.1927,310304.0,0.0,1.0
2008-04-10,6.0142,6.1449,6.0142,6.111,3.1764,5950724.0,0.0,1.0
2008-04-09,6.0142,6.1691,6.0142,6.0893,3.165,42971.0,0.0,1.0
2008-04-08,5.9779,6.1207,5.9561,6.0723,3.1562,2875784.0,0.0,1.0
2008-04-07,6.0965,6.0965,6.0263,6.0505,3.1449,432194.0,0.0,1.0
2008-04-04,6.1449,6.1449,5.9779,6.0481,3.1436,494998.0,0.0,1.0
2008-04-03,6.0505,6.1207,6.0021,6.0505,3.1449,954463.0,0.0,1.0
2008-04-02,6.1715,6.1715,5.9561,6.0505,3.1449,350796.0,0.0,1.0
2008-04-01,6.0215,6.0941,5.9779,6.0263,3.1323,906120.0,0.6614,1.0
2008-03-31,6.1667,6.1667,6.0142,6.1473,2.8515,258655.0,0.0,1.0
2008-03-28,6.1086,6.1715,5.9803,6.1715,2.8627,69829.0,0.0,1.0
2008-03-27,6.1691,6.1691,6.0868,6.1086,2.8335,35121.0,0.0,1.0
2008-03-26,6.0505,6.2926,6.0505,6.0868,2.8234,498717.0,0.0,1.0
2008-03-25,6.2683,6.2926,5.9924,6.1715,2.8627,100818.0,0.0,1.0
2008-03-24,6.1691,6.2683,5.8351,6.2441,2.8964,114453.0,0.0,1.0
2008-03-20,6.0481,6.1715,6.0045,6.0505,2.8066,236756.0,0.0,1.0
2008-03-19,6.3337,6.3651,6.1231,6.1473,2.8515,1057346.0,0.0,1.0
2008-03-18,6.4378,6.4862,6.2562,6.2877,2.9166,517311.0,0.0,1.0
2008-03-17,6.4353,6.4595,6.2708,6.341,2.9413,117758.0,0.0,1.0
2008-03-14,6.5297,6.5297,6.462,6.4958,3.0131,97099.0,0.0,1.0
2008-03-13,6.4111,6.5055,6.341,6.5055,3.0176,183455.0,0.0,1.0
2008-03-12,6.5104,6.5249,6.4136,6.4837,3.0075,50409.0,0.0,1.0
2008-03-11,6.5878,6.5878,6.3918,6.5297,3.0288,151227.0,0.0,1.0
2008-03-10,6.4136,6.5346,6.3651,6.4111,2.9738,355341.0,0.0,1.0
2008-03-07,6.4307,6.4504,6.3782,6.4136,6.4136,67401.0,0.0,1.0
2008-03-06,6.4093,6.4311,6.4026,6.4307,6.4307,250810.0,0.0,1.0
