date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-05-10,16.4,16.84,16.35,16.66,11.2568,4579400.0,0.0,1.0
2012-05-09,15.7,16.3,15.56,16.07,10.8582,3388800.0,0.0,1.0
2012-05-08,15.62,16.07,15.6,16.01,10.8176,3061600.0,0.0,1.0
2012-05-07,15.64,15.9,15.43,15.85,10.7095,2508500.0,0.0,1.0
2012-05-04,15.3,15.79,15.25,15.43,10.4257,3479400.0,0.0,1.0
2012-05-03,15.68,15.74,15.46,15.56,10.5136,2381600.0,0.0,1.0
2012-05-02,15.65,15.95,15.34,15.54,10.5001,2150600.0,0.0,1.0
2012-04-30,15.65,15.95,15.34,15.54,10.5001,2150600.0,0.0,1.0
2012-04-27,15.63,15.81,15.39,15.6,10.5406,1511700.0,0.0,1.0
2012-04-26,15.25,15.69,15.15,15.6,10.5406,5280600.0,0.0,1.0
2012-04-25,15.97,15.97,15.3,15.7,10.6082,5084700.0,0.0,1.0
2012-04-24,15.45,15.94,15.45,15.83,10.696,2993600.0,0.0,1.0
2012-04-23,15.49,15.79,15.41,15.61,10.5473,1944200.0,0.0,1.0
2012-04-20,16.1,16.31,15.91,15.91,10.7501,1903900.0,0.0,1.0
2012-04-19,15.85,16.12,15.75,16.0,10.8109,1785500.0,0.0,1.0
2012-04-18,15.51,16.13,15.49,15.98,10.7974,2902000.0,0.0,1.0
2012-04-17,15.62,16.15,15.35,15.8,10.6757,4351100.0,0.0,1.0
2012-04-16,15.79,16.08,15.34,15.47,10.4528,3226900.0,0.0,1.0
2012-04-13,16.4,16.49,15.7,15.7,10.6082,3702500.0,0.0,1.0
2012-04-12,15.77,16.57,15.71,16.52,11.1622,2753900.0,0.0,1.0
2012-04-11,15.88,16.03,15.58,15.77,10.6555,3029100.0,0.0,1.0
2012-04-10,15.58,15.9,15.4,15.65,10.5744,2962900.0,0.0,1.0
2012-04-09,15.57,15.85,15.56,15.65,10.5744,2236700.0,0.0,1.0
2012-04-05,16.35,16.47,15.84,15.86,10.7163,4705700.0,0.0,1.0
2012-04-04,16.6,16.67,16.41,16.45,11.1149,2629200.0,0.0,1.0
2012-04-03,16.85,17.06,16.55,16.75,11.3176,1241200.0,0.0,1.0
2012-04-02,16.79,17.16,16.6,16.98,11.473,1482200.0,0.0,1.0
2012-03-30,17.18,17.22,16.75,16.8,11.3514,3763200.0,0.0,1.0
2012-03-29,17.01,17.1,16.72,17.02,11.5001,2885700.0,0.0898,1.0
2012-03-28,17.45,17.56,17.04,17.29,11.6218,1597000.0,0.0,1.0
2012-03-27,17.6,17.75,17.4,17.6,11.8302,1413700.0,0.0,1.0
2012-03-26,17.53,17.64,17.38,17.59,11.8235,1430700.0,0.0,1.0
2012-03-23,17.45,17.52,17.24,17.3,11.6286,3653000.0,0.0,1.0
2012-03-22,18.29,18.39,17.8,17.85,11.9983,1987300.0,0.0,1.0
2012-03-21,18.29,18.39,17.8,17.85,11.9983,1987300.0,0.0,1.0
2012-03-20,18.23,18.35,18.11,18.3,12.3007,1105700.0,0.0,1.0
2012-03-19,18.2293,18.2567,18.196,18.23,18.23,744745.0,0.0,1.0
2012-03-16,18.87,18.87,18.53,18.86,12.6772,2097600.0,0.0,1.0
2012-03-15,18.58,18.77,18.56,18.58,12.4889,1870100.0,0.0,1.0
2012-03-14,18.9,19.1,18.69,18.89,12.6973,1896600.0,0.0,1.0
2012-03-13,18.8,19.05,18.66,18.85,12.6704,1984300.0,0.0,1.0
2012-03-12,18.59,18.78,18.17,18.53,12.4553,2793900.0,0.0,1.0
2012-03-09,18.9,18.99,18.71,18.71,12.5763,2177800.0,0.0,1.0
2012-03-08,18.74,18.9,18.68,18.81,12.6435,2928100.0,0.0,1.0
2012-03-07,18.46,18.58,18.23,18.43,12.3881,1994500.0,0.0,1.0
2012-03-06,18.44,18.51,18.05,18.1,12.1663,2274700.0,0.0,1.0
2012-03-05,19.38,19.54,18.66,18.72,12.583,2927000.0,0.0,1.0
2012-03-02,18.95,19.7,18.91,19.45,13.0737,8211300.0,0.0,1.0
2012-03-01,18.72,18.93,18.45,18.85,12.6704,3172000.0,0.0,1.0
2012-02-29,18.41,18.73,18.26,18.45,12.4016,13875400.0,0.0,1.0
2012-02-28,18.3,18.61,18.15,18.61,12.5091,3177600.0,0.0,1.0
2012-02-27,17.88,18.11,17.69,18.1,12.1663,1774300.0,0.0,1.0
2012-02-24,18.32,18.32,17.82,17.88,12.0184,1864700.0,0.0,1.0
2012-02-23,18.32,18.48,17.97,18.11,12.173,3060200.0,0.0,1.0
2012-02-17,18.48,18.74,18.03,18.46,12.4083,1626200.0,0.0,1.0
2012-02-16,18.11,18.65,18.11,18.48,12.4217,3246000.0,0.0,1.0
2012-02-15,18.29,18.71,18.11,18.37,12.3478,4584400.0,0.0,1.0
2012-02-14,18.09,18.3,17.82,17.95,12.0655,2499400.0,0.0,1.0
2012-02-13,18.0841,18.1523,17.9594,18.09,18.09,252932.0,0.0,1.0
2012-02-10,17.36,17.7,17.15,17.49,11.7563,2599500.0,0.0,1.0
2012-02-09,17.38,17.79,17.38,17.67,11.8773,2940500.0,0.0,1.0
2012-02-08,17.13,17.56,17.13,17.55,11.7966,2468300.0,0.0,1.0
2012-02-07,17.02,17.25,16.91,17.14,11.521,2180600.0,0.0,1.0
2012-02-06,17.39,17.54,17.08,17.21,11.5681,4202600.0,0.0,1.0
2012-02-03,16.69,17.59,16.69,17.47,11.7428,3854200.0,0.0,1.0
2012-02-02,16.57,17.02,16.39,16.97,11.4067,2049500.0,0.0,1.0
2012-02-01,16.2,16.74,16.11,16.6,11.158,2587800.0,0.0,1.0
2012-01-31,16.09,16.37,15.89,16.2,10.8892,3260100.0,0.0,1.0
2012-01-30,16.7,16.89,16.33,16.43,11.0438,2822100.0,0.0,1.0
2012-01-27,16.69,17.05,16.63,16.82,11.3059,3214100.0,0.0,1.0
2012-01-26,16.67,16.99,16.41,16.69,11.2185,2902800.0,0.0,1.0
2012-01-24,16.47,16.47,16.17,16.25,10.9228,2565900.0,0.0,1.0
2012-01-23,16.44,16.55,16.19,16.5,11.0908,2215200.0,0.0,1.0
2012-01-20,16.41,16.7,16.27,16.44,11.0505,3003800.0,0.0,1.0
2012-01-19,16.1,16.52,15.95,16.33,10.9766,3443200.0,0.0,1.0
2012-01-18,15.77,16.09,15.77,16.03,10.7749,3398200.0,0.0,1.0
2012-01-16,15.47,15.96,15.47,15.95,10.7211,698000.0,0.0,1.0
2012-01-13,15.68,15.8,15.48,15.6,10.4859,3000500.0,0.0,1.0
2012-01-12,15.79,15.86,15.48,15.79,10.6136,1750200.0,0.0,1.0
2012-01-11,15.47,15.74,15.47,15.63,10.506,1199200.0,0.0,1.0
2012-01-10,15.68,15.84,15.43,15.66,10.5262,2862300.0,0.0,1.0
2012-01-09,15.29,15.64,15.25,15.34,10.3111,2245900.0,0.0,1.0
2012-01-06,15.3,15.44,15.0,15.1,10.1498,1140300.0,0.0,1.0
2012-01-05,15.4,15.59,15.09,15.13,10.1699,1701600.0,0.0,1.0
2012-01-04,15.7,15.74,15.4,15.61,10.4926,1347900.0,0.0,1.0
2012-01-03,15.46,15.86,15.35,15.81,10.627,1708400.0,0.0,1.0
2012-01-02,15.25,15.43,14.96,15.42,10.3649,779400.0,0.0,1.0
2011-12-29,14.9,15.12,14.83,14.96,10.0557,1632900.0,0.0,1.0
2011-12-28,15.44,15.44,14.71,14.8,9.9481,1438100.0,0.0,1.0
2011-12-27,14.99,15.51,14.83,15.36,10.3246,1392100.0,0.0,1.0
2011-12-26,15.13,15.23,15.0,15.0,10.0826,302600.0,0.0,1.0
2011-12-23,15.19,15.25,14.97,15.13,10.1699,1232200.0,0.0,1.0
2011-12-22,14.67,15.12,14.51,15.07,10.1296,2550800.0,0.2045,1.0
2011-12-21,14.55,14.85,14.44,14.85,9.8443,1999500.0,0.0,1.0
2011-12-20,14.3,14.58,14.11,14.55,9.6454,2461700.0,0.0,1.0
2011-12-19,14.3,14.5,14.1,14.1,9.3471,2700600.0,0.0,1.0
2011-12-16,14.5,14.5,14.3,14.35,9.5128,1322400.0,0.0,1.0
2011-12-15,14.8,14.85,14.36,14.36,9.5195,2207300.0,0.0,1.0
2011-12-14,14.7,14.85,14.6,14.63,9.6984,3044200.0,0.0,1.0
2011-12-13,15.05,15.05,14.62,14.7,9.7448,2877600.0,0.0,1.0
2011-12-09,14.63,15.03,14.59,14.81,9.8178,2110300.0,0.0,1.0
2011-12-08,15.0,15.08,14.59,14.62,9.6918,1793200.0,0.0,1.0
2011-12-07,14.7,15.06,14.51,14.91,9.8841,2253400.0,0.0,1.0
2011-12-06,14.77,14.79,14.53,14.79,9.8045,2259200.0,0.0,1.0
2011-12-05,14.91,14.94,14.44,14.77,9.7913,2589900.0,0.0,1.0
2011-12-02,14.71,15.07,14.37,14.6,9.6786,4254700.0,0.0,1.0
2011-12-01,14.29,14.55,14.1,14.49,9.6056,3468000.0,0.0,1.0
2011-11-30,13.51,14.07,13.42,13.91,9.2211,5206400.0,0.0,1.0
2011-11-29,13.29,13.43,13.08,13.2,8.7505,2624700.0,0.0,1.0
2011-11-28,13.27,13.28,13.07,13.12,8.6974,2830000.0,0.0,1.0
2011-11-25,12.6,13.09,12.6,12.87,8.5317,3075900.0,0.0,1.0
2011-11-24,12.99,13.12,12.71,12.86,8.5251,1485100.0,0.0,1.0
2011-11-23,12.59,13.08,12.51,12.87,8.5317,4305600.0,0.0,1.0
2011-11-22,13.6,13.78,12.62,12.84,8.5118,12530200.0,0.0,1.0
2011-11-21,13.01,13.67,12.93,13.67,9.062,3078900.0,0.0,1.0
2011-11-18,13.59,13.73,13.1,13.16,8.724,5045300.0,0.0,1.0
2011-11-17,14.0,14.18,13.35,13.6,9.0156,5848900.0,0.0,1.0
2011-11-16,14.54,15.0,14.15,14.25,9.4465,4720100.0,0.0,1.0
2011-11-14,14.79,15.12,14.7,14.7,9.7448,2492100.0,0.0,1.0
2011-11-11,14.99,15.12,14.74,14.87,9.8575,1880700.0,0.0,1.0
2011-11-09,15.0,15.0,14.48,14.71,9.7515,2179800.0,0.0,1.0
2011-11-08,15.15,15.22,14.82,15.05,9.9769,1323200.0,0.0,1.0
2011-11-07,15.34,15.4,15.0,15.06,9.9835,939000.0,0.0,1.0
2011-11-04,15.0,15.21,14.75,15.21,10.0829,1807200.0,0.0,1.0
2011-11-03,15.28,15.35,14.95,15.2,10.0763,1710900.0,0.0,1.0
2011-11-01,14.52,15.14,14.52,15.0,9.9437,3484600.0,0.0,1.0
2011-10-31,15.81,16.0,15.46,16.0,10.6066,2614200.0,0.0,1.0
2011-10-28,15.6,16.15,15.52,15.85,10.5072,5184700.0,0.0,1.0
2011-10-24,15.1,15.66,14.94,15.43,10.2288,2926600.0,0.0,1.0
2011-10-21,14.85,15.08,14.49,14.93,9.8973,3225400.0,0.0,1.0
2011-10-20,14.42,14.66,14.13,14.5,9.6123,2879000.0,0.0,1.0
2011-10-19,14.5,14.6,14.01,14.58,9.6653,2367900.0,0.0,1.0
2011-10-18,13.88,14.04,13.8,14.01,9.2874,2157000.0,0.0,1.0
2011-10-17,13.88,14.04,13.8,14.01,9.2874,2157000.0,0.0,1.0
2011-10-14,14.03,14.2,13.93,14.19,9.4068,1986500.0,0.0,1.0
2011-10-13,13.75,14.21,13.67,13.99,9.2742,4312100.0,0.0,1.0
2011-10-11,13.38,13.7,13.3,13.56,8.9891,3460800.0,0.0,1.0
2011-10-10,13.21,13.5,13.15,13.41,8.8897,2624600.0,0.0,1.0
2011-10-07,13.46,13.55,12.93,13.0,8.6179,3442100.0,0.0,1.0
2011-10-06,13.2,13.31,13.0,13.22,8.7637,3427500.0,0.0,1.0
2011-10-05,13.03,13.33,12.75,13.0,8.6179,3256100.0,0.0,1.0
2011-10-04,13.39,13.39,12.72,13.05,8.651,3477000.0,0.0,1.0
2011-10-03,13.5,13.86,13.39,13.39,8.8764,3352000.0,0.0,1.0
2011-09-30,14.32,14.33,13.67,13.72,9.0952,3325200.0,0.0,1.0
2011-09-29,14.3,14.52,14.12,14.45,9.5791,3503000.0,0.0,1.0
2011-09-28,14.41,14.89,14.21,14.24,9.4399,1898900.0,0.0,1.0
2011-09-27,14.36,15.0,14.34,14.48,9.599,3020400.0,0.0,1.0
2011-09-26,14.12,14.42,13.82,14.21,9.42,1828900.0,0.0,1.0
2011-09-23,14.43,14.46,13.94,14.01,9.2874,2049900.0,0.0,1.0
2011-09-22,14.39,14.63,14.1,14.45,9.5791,3445600.0,0.0,1.0
2011-09-21,15.15,15.44,14.93,14.95,9.9106,2584500.0,0.0,1.0
2011-09-20,15.34,15.4,14.9,14.9,9.8774,2594300.0,0.0,1.0
2011-09-19,15.29,15.38,15.07,15.2,10.0763,2491100.0,0.0,1.0
2011-09-16,15.1818,15.3668,15.144,15.29,15.29,455556.0,0.0,1.0
2011-09-15,15.38,15.5,15.11,15.34,10.1691,1917600.0,0.0,1.0
2011-09-14,14.8,15.38,14.72,15.2,10.0763,3238900.0,0.0,1.0
2011-09-13,14.92,15.03,14.57,14.83,9.831,1404400.0,0.0,1.0
2011-09-12,14.72,14.95,14.46,14.95,9.9106,1941200.0,0.0,1.0
2011-09-09,15.6,15.82,14.86,15.0,9.9437,2469100.0,0.0,1.0
2011-09-08,15.5,15.95,15.31,15.84,10.5006,2814200.0,0.0,1.0
2011-09-06,14.79,15.25,14.64,15.21,10.0829,3780000.0,0.0,1.0
2011-09-05,15.5,15.5,14.95,15.1,10.01,1248100.0,0.0,1.0
2011-09-02,15.7,15.95,15.55,15.75,10.4409,3129000.0,0.0,1.0
2011-09-01,15.66,16.47,15.54,16.0,10.6066,4568300.0,0.0,1.0
2011-08-31,15.36,15.48,15.1,15.31,10.1492,3774200.0,0.0,1.0
2011-08-30,14.47,15.25,14.47,15.22,10.0896,3255100.0,0.0,1.0
2011-08-29,14.39,14.7,14.3,14.65,9.7117,2051500.0,0.0,1.0
2011-08-26,14.26,14.34,13.9,14.25,9.4465,3348300.0,0.0,1.0
2011-08-25,14.45,14.75,14.01,14.26,9.4532,5508800.0,0.0,1.0
2011-08-24,13.9,14.07,13.67,13.9,9.2145,2243500.0,0.0,1.0
2011-08-23,14.33,14.33,13.61,13.91,9.2211,3683300.0,0.0,1.0
2011-08-22,14.34,14.59,13.77,14.27,9.4598,3838700.0,0.0,1.0
2011-08-19,14.36,14.56,13.95,13.95,9.2477,2900100.0,0.0,1.0
2011-08-18,14.65,14.8,14.2,14.46,9.5857,3574700.0,0.0,1.0
2011-08-17,14.77,15.3,14.55,15.2,10.0763,3551400.0,0.0,1.0
2011-08-16,14.42,14.8,14.17,14.75,9.778,4376500.0,0.0,1.0
2011-08-15,14.62,14.76,14.4,14.55,9.6454,1714200.0,0.0,1.0
2011-08-12,13.99,14.41,13.67,14.3,9.4797,3410700.0,0.0,1.0
2011-08-11,13.39,14.0,13.27,13.8,9.1482,3676300.0,0.0,1.0
2011-08-10,13.4,13.55,13.15,13.33,8.8367,3932100.0,0.0,1.0
2011-08-09,13.16,13.88,13.15,13.75,9.1151,5878100.0,0.0,1.0
2011-08-08,13.75,13.85,12.95,12.95,8.5847,4395700.0,0.0,1.0
2011-08-05,14.06,14.34,13.86,14.12,9.3604,5941800.0,0.0,1.0
2011-08-04,14.09,14.12,13.76,13.9,9.2145,8893100.0,0.0,1.0
2011-08-03,14.35,14.59,14.02,14.22,9.4267,3527600.0,0.0,1.0
2011-08-02,14.55,14.69,14.41,14.43,9.5659,4213400.0,0.0,1.0
2011-08-01,14.64,14.8,14.45,14.61,9.6852,4016800.0,0.0,1.0
2011-07-29,14.5,14.8,14.02,14.22,9.4267,2481.0,0.0,1.0
2011-07-28,15.0,15.04,14.35,14.5,9.6123,7309500.0,0.0,1.0
2011-07-27,15.55,15.61,14.74,14.8,9.8111,10455100.0,0.0,1.0
2011-07-26,15.82,15.89,15.66,15.81,10.4807,10299100.0,0.0,1.0
2011-07-25,15.7,15.86,15.62,15.83,10.4939,1652.0,0.0,1.0
2011-07-22,15.66,15.96,15.36,15.95,10.5735,6187200.0,0.0,1.0
2011-07-21,15.3,15.86,15.3,15.65,10.3746,1889300.0,0.0,1.0
2011-07-20,15.39,15.64,15.23,15.29,10.136,3284700.0,0.0,1.0
2011-07-19,15.35,15.54,15.18,15.27,10.1227,4212300.0,0.0,1.0
2011-07-18,15.65,15.65,15.1,15.25,10.1095,3074200.0,0.0,1.0
2011-07-15,15.8,16.05,15.69,15.7,10.4078,2739800.0,0.0,1.0
2011-07-14,16.29,16.29,15.7,15.8,10.4741,2460500.0,0.0,1.0
2011-07-13,16.4,16.62,16.14,16.3,10.8055,4852900.0,0.0,1.0
2011-07-12,16.5,16.95,16.24,16.24,10.7657,3306700.0,0.0,1.0
2011-07-11,16.82,17.1,16.55,16.6,11.0044,1990000.0,0.0,1.0
2011-07-08,17.4,17.48,17.06,17.07,11.316,1434700.0,0.0,1.0
2011-07-07,17.3977,17.5292,17.3098,17.4,17.4,684721.0,0.0,1.0
2011-07-06,17.89,18.0,17.68,17.75,11.7667,1436700.0,0.0,1.0
2011-07-05,18.15,18.19,17.92,18.05,11.9656,1577300.0,0.0,1.0
2011-07-04,18.15,18.25,18.0,18.2,12.0651,600300.0,0.0,1.0
2011-07-01,18.27,18.32,17.93,18.13,12.0186,1849700.0,0.0,1.0
2011-06-30,18.05,18.3,17.85,18.3,12.1313,2338400.0,0.0,1.0
2011-06-29,17.8,18.05,17.8,18.01,11.9391,2901800.0,0.0,1.0
2011-06-28,17.8303,17.9596,17.6992,17.8,17.8,841547.0,0.0,1.0
2011-06-27,17.31,17.48,17.15,17.25,11.4353,1594700.0,0.0,1.0
2011-06-24,17.36,17.69,17.26,17.26,11.4419,1496900.0,0.0,1.0
2011-06-22,17.53,17.79,17.46,17.51,11.6076,2611200.0,0.0263,1.0
2011-06-21,17.99,18.05,17.63,17.65,11.683,2155300.0,0.0,1.0
2011-06-20,17.75,18.04,17.75,17.95,11.8816,1312500.0,0.0,1.0
2011-06-17,17.86,18.01,17.48,18.0,11.9147,7150200.0,0.0,1.0
2011-06-16,17.35,17.72,17.3,17.62,11.6631,3037600.0,0.0,1.0
2011-06-15,17.27,17.63,17.15,17.4,11.5175,3562900.0,0.0,1.0
2011-06-14,17.33,17.47,17.21,17.44,11.544,2359900.0,0.0,1.0
2011-06-13,17.0,17.39,16.97,17.25,11.4182,1528100.0,0.0,1.0
2011-06-10,17.33,17.33,16.9,16.95,11.2196,1331100.0,0.0,1.0
2011-06-09,17.22,17.35,17.06,17.2,11.3851,1572700.0,0.0,1.0
2011-06-08,17.42,17.54,17.07,17.2,11.3851,2580100.0,0.0,1.0
2011-06-07,17.25,17.7,17.25,17.49,11.5771,2325000.0,0.0,1.0
2011-06-06,17.54,17.63,17.09,17.22,11.3984,2526900.0,0.0,1.0
2011-06-03,17.49,17.86,17.36,17.62,11.6631,1184600.0,0.0,1.0
2011-06-02,17.38,17.66,17.18,17.66,11.6896,1917100.0,0.0,1.0
2011-06-01,17.77,17.78,17.29,17.35,11.4844,1749400.0,0.1254,1.0
2011-05-31,18.0,18.0,17.59,17.85,11.7324,1983000.0,0.0,1.0
2011-05-30,17.87,18.05,17.67,17.7,11.6338,435700.0,0.0,1.0
2011-05-27,18.0,18.14,17.76,17.87,11.7455,1686500.0,0.0,1.0
2011-05-26,17.5,17.89,17.38,17.89,11.7587,1756300.0,0.0,1.0
2011-05-25,17.7,17.7,17.46,17.5,11.5023,1123500.0,0.0,1.0
2011-05-24,17.71,17.75,17.47,17.73,11.6535,1679600.0,0.0,1.0
2011-05-23,17.12,17.6,17.11,17.6,11.568,3631900.0,0.0,1.0
2011-05-20,17.49,17.49,17.24,17.4,11.4366,1666800.0,0.0,1.0
2011-05-19,17.48,17.74,17.27,17.29,11.3643,1535300.0,0.0,1.0
2011-05-18,17.99,18.06,17.4,17.4,11.4366,1680600.0,0.0,1.0
2011-05-17,17.92,17.98,17.69,17.95,11.7981,1113300.0,0.0,1.0
2011-05-13,18.35,18.36,18.07,18.07,11.877,1480400.0,0.0,1.0
2011-05-12,18.35,18.47,18.2,18.36,12.0676,1585100.0,0.0,1.0
2011-05-11,18.35,18.49,18.24,18.4,12.0939,1793900.0,0.0,1.0
2011-05-09,18.47,18.8,18.08,18.8,12.3568,1817.0,0.0,1.0
2011-05-06,18.2,18.47,18.01,18.4,12.0939,3089100.0,0.0,1.0
2011-05-05,17.5,18.0,17.45,17.84,11.7258,2969800.0,0.0,1.0
2011-05-04,17.77,17.9,17.52,17.62,11.5812,4060900.0,0.0,1.0
2011-05-03,17.9,18.07,17.52,17.56,11.5418,2724400.0,0.0,1.0
2011-05-02,18.14,18.38,17.94,17.94,11.7915,1677200.0,0.0,1.0
2011-04-29,17.96,18.28,17.92,18.1,11.8967,3023800.0,0.0,1.0
2011-04-28,18.53,18.69,17.95,17.95,11.7981,3921500.0,0.0,1.0
2011-04-27,17.97,18.8,17.96,18.8,12.3568,5718600.0,0.0,1.0
2011-04-26,18.07,18.17,17.85,17.95,11.7981,3503600.0,0.0,1.0
2011-04-25,18.1,18.26,18.04,18.07,11.877,1047600.0,0.0,1.0
2011-04-20,18.59,18.6,18.12,18.17,11.9427,2344200.0,0.0,1.0
2011-04-19,18.64,18.8,18.21,18.26,12.0018,2187200.0,0.0,1.0
2011-04-18,18.03,18.56,17.72,18.5,12.1596,2108200.0,0.0,1.0
2011-04-15,18.2,18.5,17.95,18.36,12.0676,2704800.0,0.0,1.0
2011-04-14,18.44,18.51,18.05,18.09,11.8901,2310100.0,0.0,1.0
2011-04-13,18.55,18.57,18.32,18.48,12.1464,2083900.0,0.0,1.0
2011-04-12,18.33,18.47,18.03,18.39,12.0873,2223600.0,0.0,1.0
2011-04-11,18.8,18.84,18.33,18.4,12.0939,2933400.0,0.0,1.0
2011-04-08,19.25,19.34,18.64,18.75,12.3239,2890900.0,0.0,1.0
2011-04-07,19.42,19.45,19.25,19.36,12.7248,1466200.0,0.0,1.0
2011-04-06,19.37,19.46,19.19,19.28,12.6723,2566100.0,0.0,1.0
2011-04-05,19.9,20.0,19.35,19.43,12.7709,3248100.0,0.0,1.0
2011-04-04,19.9,20.0,19.35,19.43,12.7709,3248100.0,0.0,1.0
2011-03-31,19.27,19.7,19.24,19.7,12.9483,1508100.0,0.0,1.0
2011-03-30,19.28,19.75,19.1,19.1,12.554,1197900.0,0.0,1.0
2011-03-29,19.28,19.75,19.1,19.1,12.554,1197900.0,0.0,1.0
2011-03-28,19.35,19.57,19.3,19.3,12.6854,782800.0,0.0,1.0
2011-03-25,19.99,20.03,19.76,19.79,13.0075,823900.0,0.158,1.0
2011-03-24,19.81,20.02,19.57,19.75,12.8773,1314.0,0.0,1.0
2011-03-23,19.57,20.0,19.51,19.86,12.949,2193300.0,0.0,1.0
2011-03-22,19.39,19.53,19.22,19.4,12.6491,1299700.0,0.0,1.0
2011-03-21,19.35,19.54,19.2,19.2,12.5187,1862.0,0.0,1.0
2011-03-18,19.3,19.44,19.11,19.11,12.46,2539600.0,0.0,1.0
2011-03-17,19.52,19.88,18.93,19.15,12.4861,1598100.0,0.0,1.0
2011-03-16,19.69,19.85,19.14,19.26,12.5578,3471800.0,0.0,1.0
2011-03-15,18.9,19.61,18.82,19.59,12.773,1586600.0,0.0,1.0
2011-03-14,19.2,19.51,19.13,19.39,12.6426,1172500.0,0.0,1.0
2011-03-11,18.99,19.51,18.9,19.24,12.5448,2640700.0,0.0,1.0
2011-03-10,19.5,19.59,18.92,18.93,12.3427,1778500.0,0.0,1.0
2011-03-04,19.8,20.2,19.59,19.75,12.8773,1758000.0,0.0,1.0
2011-03-03,19.65,20.08,19.65,19.9,12.9751,1225600.0,0.0,1.0
2011-03-02,19.54,19.92,19.5,19.67,12.8252,1107000.0,0.0,1.0
2011-03-01,20.09,20.32,19.53,19.53,12.7339,1721400.0,0.0,1.0
2011-02-28,20.06,20.25,19.68,20.09,13.099,1291000.0,0.0,1.0
2011-02-25,19.71,19.9,19.3,19.72,12.8578,1722600.0,0.0,1.0
2011-02-23,19.69,19.97,19.33,19.8,12.9099,1913200.0,0.0,1.0
2011-02-22,19.93,20.28,19.52,19.65,12.8121,2470600.0,0.0,1.0
2011-02-21,20.3,20.49,20.02,20.05,13.0729,587300.0,0.0,1.0
2011-02-18,19.95,20.69,19.79,20.64,13.4576,2291600.0,0.0,1.0
2011-02-17,20.41,20.7,20.15,20.29,13.2294,2588000.0,0.0,1.0
2011-02-16,19.9,20.75,19.88,20.5,13.3663,4174200.0,0.0,1.0
2011-02-15,19.45,20.0,19.03,19.83,12.9295,1887500.0,0.0,1.0
2011-02-14,19.18,19.66,18.93,19.42,12.6622,1195700.0,0.0,1.0
2011-02-11,19.04,19.65,18.74,19.33,12.6035,1513100.0,0.0,1.0
2011-02-10,18.4,19.18,18.4,18.91,12.3296,3649400.0,0.0,1.0
2011-02-09,18.77,18.79,18.24,18.31,11.9384,2715600.0,0.0,1.0
2011-02-08,18.71,19.25,18.64,18.72,12.2057,2074.0,0.0,1.0
2011-02-07,18.65,18.82,18.05,18.7,12.1927,2650700.0,0.0,1.0
2011-02-04,18.8,18.8,18.05,18.32,11.9449,6060500.0,0.0,1.0
2011-02-03,19.08,19.08,18.53,18.79,12.2514,2851.0,0.0,1.0
2011-02-02,19.7,19.82,19.08,19.08,12.4405,2191300.0,0.0,1.0
2011-02-01,19.53,19.91,19.41,19.72,12.8578,2200.0,0.0,1.0
2011-01-31,19.7,19.79,19.22,19.33,12.6035,1300700.0,0.0,1.0
2011-01-28,20.23,20.29,19.29,19.6,12.7795,3174300.0,0.0,1.0
2011-01-27,20.35,20.61,20.14,20.2,13.1707,2449900.0,0.0,1.0
2011-01-26,20.67,20.67,20.23,20.28,13.2229,3769000.0,0.0,1.0
2011-01-24,20.98,21.14,20.76,20.86,13.6011,1819900.0,0.0,1.0
2011-01-21,20.8,21.16,20.71,20.98,13.6793,2888000.0,0.0,1.0
2011-01-20,21.21,21.27,20.54,20.67,13.4772,3382200.0,0.0,1.0
2011-01-19,22.16,22.26,21.31,21.31,13.8945,3171100.0,0.0,1.0
2011-01-18,22.31,22.54,22.15,22.19,14.4682,1826200.0,0.0,1.0
2011-01-17,22.32,22.32,22.14,22.19,14.4682,345700.0,0.0,1.0
2011-01-14,22.25,22.54,22.0,22.5,14.6704,927600.0,0.0,1.0
2011-01-13,22.6,22.82,22.13,22.15,14.4422,1107100.0,0.0,1.0
2011-01-12,22.21,22.57,22.21,22.48,14.6573,1452000.0,0.0,1.0
2011-01-11,21.86,22.18,21.86,22.05,14.377,1024700.0,0.0,1.0
2011-01-10,21.55,21.86,21.36,21.83,14.2335,1418100.0,0.0,1.0
2011-01-07,22.1,22.29,21.55,21.87,14.2596,1902400.0,0.0,1.0
2011-01-06,22.53,22.6,22.16,22.16,14.4487,3040800.0,0.0,1.0
2011-01-05,22.34,22.62,22.2,22.56,14.7095,3035500.0,0.0,1.0
2011-01-04,22.4,22.66,22.13,22.4,14.6052,1726900.0,0.0,1.0
2011-01-03,22.7,22.95,22.21,22.4,14.6052,1733900.0,0.0,1.0
2010-12-30,22.47,22.6,22.18,22.55,14.703,1803700.0,0.0,1.0
2010-12-29,22.01,22.5,22.01,22.36,14.5791,534600.0,0.0,1.0
2010-12-28,22.18,22.23,21.95,22.1,14.4096,904200.0,0.0,1.0
2010-12-27,21.81,22.15,21.77,21.91,14.2857,722000.0,0.0,1.0
2010-12-23,21.79,22.18,21.6,21.98,14.3313,1904800.0,0.3371,1.0
2010-12-22,21.7,22.19,21.65,22.19,14.2484,1900000.0,0.0,1.0
2010-12-21,21.83,22.0,21.6,21.69,13.9274,1387500.0,0.0,1.0
