date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-07-28,11.2388,11.3092,11.1793,11.2162,11.2162,342214.0,0.0,1.0
2003-07-25,11.2589,11.273,11.1814,11.2388,11.2388,12855.0,0.0,1.0
2003-07-24,11.2479,11.3103,11.2007,11.2589,11.2589,234664.0,0.0,1.0
2003-07-23,11.1969,11.2873,11.1846,11.2479,11.2479,1109.0,0.0,1.0
2003-07-22,11.2339,11.2752,11.1511,11.1969,11.1969,612617.0,0.0,1.0
2003-07-21,11.2601,11.262,11.2269,11.2339,11.2339,732032.0,0.0,1.0
2003-07-18,11.2659,11.2864,11.192,11.2601,11.2601,263707.0,0.0,1.0
2003-07-17,11.1967,11.268,11.1711,11.2659,11.2659,116144.0,0.0,1.0
2003-07-16,11.1657,11.3083,11.1184,11.1967,11.1967,168472.0,0.0,1.0
2003-07-15,11.1503,11.2464,11.1425,11.1657,11.1657,461953.0,0.0,1.0
2003-07-14,11.2039,11.2201,11.0516,11.1503,11.1503,831832.0,0.0,1.0
2003-07-11,11.1239,11.2526,11.1068,11.2039,11.2039,955857.0,0.0,1.0
2003-07-10,11.1762,11.1796,11.0797,11.1239,11.1239,475872.0,0.0,1.0
2003-07-09,11.1663,11.2252,11.1374,11.1762,11.1762,464964.0,0.0,1.0
2003-07-08,11.1846,11.2154,11.159,11.1663,11.1663,124414.0,0.0,1.0
2003-07-07,11.1493,11.2215,11.1115,11.1846,11.1846,85731.0,0.0,1.0
2003-07-04,11.1083,11.2311,11.0709,11.1493,11.1493,514199.0,0.0,1.0
2003-07-03,11.067,11.1414,11.0409,11.1083,11.1083,544082.0,0.0,1.0
2003-07-02,11.0932,11.1372,11.0621,11.067,11.067,203886.0,0.0,1.0
2003-07-01,11.0343,11.1039,10.9928,11.0932,11.0932,884198.0,0.0,1.0
2003-06-30,11.0433,11.0453,10.9992,11.0343,11.0343,275234.0,0.0,1.0
2003-06-27,10.9809,11.1464,10.9459,11.0433,11.0433,231661.0,0.0,1.0
2003-06-26,10.9891,11.0187,10.9689,10.9809,10.9809,5019.0,0.0,1.0
2003-06-25,11.03,11.0408,10.9863,10.9891,10.9891,346568.0,0.0,1.0
2003-06-24,10.9786,11.1035,10.9338,11.03,11.03,741453.0,0.0,1.0
2003-06-23,10.9199,10.9946,10.9134,10.9786,10.9786,171334.0,0.0,1.0
2003-06-20,11.0077,11.0291,10.9083,10.9199,10.9199,813197.0,0.0,1.0
2003-06-19,11.0528,11.0963,10.9203,11.0077,11.0077,110125.0,0.0,1.0
2003-06-18,11.0533,11.0711,11.0493,11.0528,11.0528,797581.0,0.0,1.0
2003-06-17,11.0069,11.075,11.0049,11.0533,11.0533,509133.0,0.0,1.0
2003-06-16,10.9998,11.084,10.9923,11.0069,11.0069,574884.0,0.0,1.0
2003-06-13,11.0311,11.0747,10.9503,10.9998,10.9998,442718.0,0.0,1.0
2003-06-12,11.0354,11.039,10.9396,11.0311,11.0311,621711.0,0.0,1.0
2003-06-11,11.0279,11.0488,10.9958,11.0354,11.0354,682769.0,0.0,1.0
2003-06-10,11.0001,11.097,10.9859,11.0279,11.0279,513095.0,0.0,1.0
2003-06-09,10.9709,11.0528,10.9603,11.0001,11.0001,874491.0,0.0,1.0
2003-06-06,11.0009,11.0174,10.9051,10.9709,10.9709,6354.0,0.0,1.0
2003-06-05,11.011,11.0396,10.9731,11.0009,11.0009,448182.0,0.0,1.0
2003-06-04,10.9386,11.0269,10.9217,11.011,11.011,617950.0,0.0,1.0
2003-06-03,10.9316,10.9589,10.9151,10.9386,10.9386,930981.0,0.0,1.0
2003-06-02,10.9341,11.0007,10.9209,10.9316,10.9316,976111.0,0.0,1.0
2003-05-30,10.869,10.9751,10.851,10.9341,10.9341,764047.0,0.0,1.0
2003-05-29,10.9297,10.9666,10.7789,10.869,10.869,693802.0,0.0,1.0
2003-05-28,10.9289,10.9972,10.8983,10.9297,10.9297,355206.0,0.0,1.0
2003-05-27,11.0153,11.0199,10.9227,10.9289,10.9289,945743.0,0.0,1.0
2003-05-26,11.0159,11.0525,11.0016,11.0153,11.0153,274007.0,0.0,1.0
2003-05-23,10.9589,11.071,10.9567,11.0159,11.0159,724225.0,0.0,1.0
2003-05-22,10.9678,11.0605,10.8694,10.9589,10.9589,106420.0,0.0,1.0
2003-05-21,10.9958,11.0542,10.86,10.9678,10.9678,980396.0,0.0,1.0
2003-05-20,11.0561,11.059,10.9089,10.9958,10.9958,840349.0,0.0,1.0
2003-05-19,11.0644,11.0921,11.0359,11.0561,11.0561,3332.0,0.0,1.0
2003-05-16,11.0656,11.0917,11.0417,11.0644,11.0644,137950.0,0.0,1.0
2003-05-15,11.0402,11.0748,11.022,11.0656,11.0656,387606.0,0.0,1.0
2003-05-14,11.0629,11.1094,10.9325,11.0402,11.0402,761716.0,0.0,1.0
2003-05-13,11.0559,11.1724,10.9695,11.0629,11.0629,40404.0,0.0,1.0
2003-05-12,11.0942,11.1588,11.0008,11.0559,11.0559,229233.0,0.0,1.0
2003-05-09,11.0825,11.1355,11.0798,11.0942,11.0942,683763.0,0.0,1.0
2003-05-08,11.066,11.1553,11.0379,11.0825,11.0825,675635.0,0.0,1.0
2003-05-07,11.0302,11.0877,10.9565,11.066,11.066,453904.0,0.0,1.0
2003-05-06,11.0151,11.0385,10.9595,11.0302,11.0302,21742.0,0.0,1.0
2003-05-05,11.0136,11.0157,11.0063,11.0151,11.0151,851087.0,0.0,1.0
2003-05-02,11.0324,11.0824,10.9596,11.0136,11.0136,673078.0,0.0,1.0
2003-05-01,11.002,11.0336,10.9838,11.0324,11.0324,375776.0,0.0,1.0
2003-04-30,11.0393,11.1025,10.9991,11.002,11.002,42150.0,0.0,1.0
2003-04-29,10.9916,11.0779,10.9434,11.0393,11.0393,108535.0,0.0,1.0
2003-04-28,11.0451,11.0852,10.9031,10.9916,10.9916,209940.0,0.0,1.0
2003-04-25,11.0062,11.1467,10.9729,11.0451,11.0451,586366.0,0.0,1.0
2003-04-24,10.9844,11.1002,10.9745,11.0062,11.0062,212641.0,0.0,1.0
2003-04-23,11.017,11.0894,10.8981,10.9844,10.9844,45258.0,0.0,1.0
2003-04-22,11.093,11.1263,11.0099,11.017,11.017,449378.0,0.0,1.0
2003-04-21,11.0407,11.1172,11.0264,11.093,11.093,746000.0,0.0,1.0
2003-04-18,10.9874,11.0618,10.9542,11.0407,11.0407,102234.0,0.0,1.0
2003-04-17,11.0023,11.0711,10.9118,10.9874,10.9874,550897.0,0.0,1.0
2003-04-16,11.0909,11.0978,10.9731,11.0023,11.0023,892987.0,0.0,1.0
2003-04-15,11.1046,11.14,10.99,11.0909,11.0909,836102.0,0.0,1.0
2003-04-14,11.0754,11.1631,11.0333,11.1046,11.1046,816997.0,0.0,1.0
2003-04-11,11.0562,11.0782,11.0345,11.0754,11.0754,753867.0,0.0,1.0
2003-04-10,11.0417,11.0759,10.9972,11.0562,11.0562,190753.0,0.0,1.0
2003-04-09,11.009,11.1074,10.9845,11.0417,11.0417,990537.0,0.0,1.0
2003-04-08,11.0116,11.0433,10.9669,11.009,11.009,321640.0,0.0,1.0
2003-04-07,11.0845,11.1057,10.9843,11.0116,11.0116,159501.0,0.0,1.0
2003-04-04,11.1189,11.119,11.0378,11.0845,11.0845,335730.0,0.0,1.0
2003-04-03,11.0543,11.2175,11.0361,11.1189,11.1189,231099.0,0.0,1.0
2003-04-02,11.017,11.1147,10.9722,11.0543,11.0543,10886.0,0.0,1.0
2003-04-01,11.0585,11.0643,10.96,11.017,11.017,475416.0,0.0,1.0
2003-03-31,11.1036,11.1223,11.0495,11.0585,11.0585,110268.0,0.0,1.0
2003-03-28,11.1419,11.1457,11.0933,11.1036,11.1036,851964.0,0.0,1.0
2003-03-27,11.1659,11.2015,11.1109,11.1419,11.1419,200480.0,0.0,1.0
2003-03-26,11.1813,11.2009,11.1585,11.1659,11.1659,574197.0,0.0,1.0
2003-03-25,11.2089,11.2904,11.1398,11.1813,11.1813,669709.0,0.0,1.0
2003-03-24,11.2115,11.2407,11.1532,11.2089,11.2089,710227.0,0.0,1.0
2003-03-21,11.2141,11.2726,11.2026,11.2115,11.2115,503486.0,0.0,1.0
2003-03-20,11.1914,11.2264,11.1054,11.2141,11.2141,692162.0,0.0,1.0
2003-03-19,11.2151,11.2399,11.159,11.1914,11.1914,9347.0,0.0,1.0
2003-03-18,11.2526,11.2526,11.2015,11.2151,11.2151,333729.0,0.0,1.0
2003-03-17,11.3182,11.3593,11.2418,11.2526,11.2526,235769.0,0.0,1.0
2003-03-14,11.2905,11.3261,11.2402,11.3182,11.3182,359741.0,0.0,1.0
2003-03-13,11.3375,11.3721,11.2544,11.2905,11.2905,453101.0,0.0,1.0
2003-03-12,11.321,11.3724,11.3081,11.3375,11.3375,945739.0,0.0,1.0
2003-03-11,11.2468,11.3998,11.2194,11.321,11.321,181053.0,0.0,1.0
2003-03-10,11.196,11.3292,11.1837,11.2468,11.2468,570651.0,0.0,1.0
2003-03-07,11.2868,11.3076,11.1673,11.196,11.196,872151.0,0.0,1.0
2003-03-06,11.2827,11.3876,11.2271,11.2868,11.2868,497809.0,0.0,1.0
2003-03-05,11.2732,11.3566,11.212,11.2827,11.2827,73747.0,0.0,1.0
2003-03-04,11.2834,11.301,11.2199,11.2732,11.2732,207914.0,0.0,1.0
2003-03-03,11.2173,11.315,11.1773,11.2834,11.2834,122902.0,0.0,1.0
2003-02-28,11.1763,11.2281,11.1454,11.2173,11.2173,761883.0,0.0,1.0
2003-02-27,11.1561,11.2676,11.0785,11.1763,11.1763,65594.0,0.0,1.0
2003-02-26,11.1653,11.2625,11.1169,11.1561,11.1561,145950.0,0.0,1.0
2003-02-25,11.2016,11.2646,11.1618,11.1653,11.1653,725550.0,0.0,1.0
2003-02-24,11.1903,11.2786,11.1661,11.2016,11.2016,530220.0,0.0,1.0
2003-02-21,11.1624,11.2073,11.1379,11.1903,11.1903,119013.0,0.0,1.0
2003-02-20,11.1336,11.1691,11.1259,11.1624,11.1624,64817.0,0.0,1.0
2003-02-19,11.0929,11.1575,11.0423,11.1336,11.1336,162828.0,0.0,1.0
2003-02-18,11.0449,11.1453,11.0383,11.0929,11.0929,968623.0,0.0,1.0
2003-02-17,11.11,11.1518,10.936,11.0449,11.0449,196627.0,0.0,1.0
2003-02-14,11.1722,11.1917,11.0146,11.11,11.11,462646.0,0.0,1.0
2003-02-13,11.1612,11.2167,11.1599,11.1722,11.1722,280996.0,0.0,1.0
2003-02-12,11.1717,11.2418,11.1193,11.1612,11.1612,2760.0,0.0,1.0
2003-02-11,11.1574,11.273,11.0897,11.1717,11.1717,555644.0,0.0,1.0
2003-02-10,11.1605,11.1885,11.0649,11.1574,11.1574,872158.0,0.0,1.0
2003-02-07,11.1728,11.203,11.082,11.1605,11.1605,541176.0,0.0,1.0
2003-02-06,11.1819,11.1973,11.0853,11.1728,11.1728,495909.0,0.0,1.0
2003-02-05,11.1534,11.1922,11.1344,11.1819,11.1819,814448.0,0.0,1.0
2003-02-04,11.2392,11.2396,11.0455,11.1534,11.1534,58464.0,0.0,1.0
2003-02-03,11.2509,11.2948,11.1491,11.2392,11.2392,243603.0,0.0,1.0
2003-01-31,11.2486,11.3257,11.1766,11.2509,11.2509,666024.0,0.0,1.0
2003-01-30,11.2352,11.3249,11.2264,11.2486,11.2486,494829.0,0.0,1.0
2003-01-29,11.2408,11.2926,11.2266,11.2352,11.2352,741636.0,0.0,1.0
2003-01-28,11.1473,11.3289,11.1372,11.2408,11.2408,998866.0,0.0,1.0
2003-01-27,11.1233,11.1502,11.0662,11.1473,11.1473,573220.0,0.0,1.0
2003-01-24,11.1001,11.2023,11.0733,11.1233,11.1233,640199.0,0.0,1.0
2003-01-23,11.0684,11.196,11.0442,11.1001,11.1001,799253.0,0.0,1.0
2003-01-22,11.1258,11.1523,11.0469,11.0684,11.0684,80408.0,0.0,1.0
2003-01-21,11.0929,11.1889,11.0451,11.1258,11.1258,916853.0,0.0,1.0
2003-01-20,11.032,11.0988,11.0272,11.0929,11.0929,445503.0,0.0,1.0
2003-01-17,11.0618,11.1209,10.9779,11.032,11.032,130097.0,0.0,1.0
2003-01-16,11.0537,11.128,11.034,11.0618,11.0618,737659.0,0.0,1.0
2003-01-15,11.0293,11.0568,11.0121,11.0537,11.0537,25932.0,0.0,1.0
2003-01-14,11.0594,11.1001,10.9781,11.0293,11.0293,137826.0,0.0,1.0
2003-01-13,11.0572,11.102,10.9836,11.0594,11.0594,115927.0,0.0,1.0
2003-01-10,11.0831,11.1537,10.9954,11.0572,11.0572,696516.0,0.0,1.0
2003-01-09,10.9846,11.1921,10.9767,11.0831,11.0831,144261.0,0.0,1.0
2003-01-08,10.9938,10.9986,10.9296,10.9846,10.9846,171640.0,0.0,1.0
2003-01-07,10.9982,11.0077,10.9431,10.9938,10.9938,910700.0,0.0,1.0
2003-01-06,11.0411,11.0585,10.9719,10.9982,10.9982,723688.0,0.0,1.0
2003-01-03,11.0088,11.1138,10.9766,11.0411,11.0411,523930.0,0.0,1.0
2003-01-02,11.1068,11.1109,10.9174,11.0088,11.0088,705436.0,0.0,1.0
2003-01-01,11.0523,11.1884,11.0422,11.1068,11.1068,17713.0,0.0,1.0
2002-12-31,11.0574,11.0879,11.0438,11.0523,11.0523,401598.0,0.0,1.0
2002-12-30,11.0743,11.1223,10.9662,11.0574,11.0574,696561.0,0.0,1.0
2002-12-27,11.113,11.1717,11.0409,11.0743,11.0743,301212.0,0.0,1.0
2002-12-26,11.0864,11.1555,11.0331,11.113,11.113,999348.0,0.0,1.0
2002-12-25,11.0842,11.161,10.9999,11.0864,11.0864,826608.0,0.0,1.0
2002-12-24,11.0976,11.1844,11.0452,11.0842,11.0842,61223.0,0.0,1.0
2002-12-23,11.1251,11.1413,11.0595,11.0976,11.0976,471889.0,0.0,1.0
2002-12-20,11.1672,11.1735,11.0349,11.1251,11.1251,237798.0,0.0,1.0
2002-12-19,11.1561,11.1981,11.1158,11.1672,11.1672,307495.0,0.0,1.0
2002-12-18,11.1032,11.2332,11.0606,11.1561,11.1561,781791.0,0.0,1.0
2002-12-17,11.1414,11.1915,11.088,11.1032,11.1032,661276.0,0.0,1.0
2002-12-16,11.1464,11.1729,11.124,11.1414,11.1414,435165.0,0.0,1.0
2002-12-13,11.1129,11.149,11.1065,11.1464,11.1464,382305.0,0.0,1.0
2002-12-12,11.1142,11.1269,11.0856,11.1129,11.1129,983561.0,0.0,1.0
2002-12-11,11.1564,11.2105,11.05,11.1142,11.1142,691472.0,0.0,1.0
2002-12-10,11.2106,11.2346,11.048,11.1564,11.1564,761119.0,0.0,1.0
2002-12-09,11.2344,11.2401,11.1404,11.2106,11.2106,504264.0,0.0,1.0
2002-12-06,11.2369,11.3288,11.1982,11.2344,11.2344,722986.0,0.0,1.0
2002-12-05,11.2252,11.2959,11.1741,11.2369,11.2369,650330.0,0.0,1.0
2002-12-04,11.2401,11.3212,11.1676,11.2252,11.2252,323105.0,0.0,1.0
2002-12-03,11.2037,11.2451,11.2001,11.2401,11.2401,539237.0,0.0,1.0
2002-12-02,11.1747,11.2728,11.1395,11.2037,11.2037,706256.0,0.0,1.0
2002-11-29,11.1239,11.2652,11.0915,11.1747,11.1747,723652.0,0.0,1.0
2002-11-28,11.1167,11.1388,11.1094,11.1239,11.1239,944760.0,0.0,1.0
2002-11-27,11.1727,11.1776,11.1151,11.1167,11.1167,855044.0,0.0,1.0
2002-11-26,11.1316,11.2351,11.0661,11.1727,11.1727,245418.0,0.0,1.0
2002-11-25,11.1213,11.1585,11.1107,11.1316,11.1316,788571.0,0.0,1.0
2002-11-22,11.1652,11.2245,11.1037,11.1213,11.1213,520462.0,0.0,1.0
2002-11-21,11.145,11.1921,11.1156,11.1652,11.1652,164358.0,0.0,1.0
2002-11-20,11.2202,11.2412,11.1009,11.145,11.145,840899.0,0.0,1.0
2002-11-19,11.2438,11.3142,11.1343,11.2202,11.2202,451198.0,0.0,1.0
2002-11-18,11.2201,11.3331,11.1844,11.2438,11.2438,396457.0,0.0,1.0
2002-11-15,11.2459,11.3,11.2025,11.2201,11.2201,42896.0,0.0,1.0
2002-11-14,11.2291,11.2954,11.229,11.2459,11.2459,269906.0,0.0,1.0
2002-11-13,11.1731,11.3024,11.15,11.2291,11.2291,247253.0,0.0,1.0
2002-11-12,11.2061,11.2266,11.1179,11.1731,11.1731,383223.0,0.0,1.0
2002-11-11,11.1854,11.2367,11.124,11.2061,11.2061,227387.0,0.0,1.0
2002-11-08,11.1168,11.2087,11.0861,11.1854,11.1854,280604.0,0.0,1.0
2002-11-07,11.1047,11.1722,11.0705,11.1168,11.1168,721916.0,0.0,1.0
2002-11-06,11.0993,11.1781,11.0507,11.1047,11.1047,877862.0,0.0,1.0
2002-11-05,11.1548,11.183,11.0506,11.0993,11.0993,488256.0,0.0,1.0
2002-11-04,11.2024,11.2044,11.0966,11.1548,11.1548,892118.0,0.0,1.0
2002-11-01,11.1179,11.2116,11.1164,11.2024,11.2024,201283.0,0.0,1.0
2002-10-31,11.167,11.1949,11.0592,11.1179,11.1179,767330.0,0.0,1.0
2002-10-30,11.1756,11.2594,11.1322,11.167,11.167,736454.0,0.0,1.0
2002-10-29,11.1756,11.2087,11.1169,11.1756,11.1756,69780.0,0.0,1.0
2002-10-28,11.2602,11.261,11.1688,11.1756,11.1756,987699.0,0.0,1.0
2002-10-25,11.2415,11.3082,11.1678,11.2602,11.2602,419550.0,0.0,1.0
2002-10-24,11.221,11.2531,11.2203,11.2415,11.2415,417605.0,0.0,1.0
2002-10-23,11.1875,11.2711,11.1261,11.221,11.221,836774.0,0.0,1.0
2002-10-22,11.2266,11.2795,11.1267,11.1875,11.1875,162418.0,0.0,1.0
2002-10-21,11.288,11.3312,11.1876,11.2266,11.2266,347140.0,0.0,1.0
2002-10-18,11.2964,11.2998,11.2788,11.288,11.288,16817.0,0.0,1.0
2002-10-17,11.2962,11.3889,11.2071,11.2964,11.2964,215041.0,0.0,1.0
2002-10-16,11.3753,11.3796,11.2717,11.2962,11.2962,503665.0,0.0,1.0
2002-10-15,11.3532,11.4205,11.3232,11.3753,11.3753,164182.0,0.0,1.0
2002-10-14,11.3656,11.3798,11.311,11.3532,11.3532,384052.0,0.0,1.0
2002-10-11,11.3517,11.4514,11.3318,11.3656,11.3656,316953.0,0.0,1.0
2002-10-10,11.3314,11.3553,11.2406,11.3517,11.3517,225806.0,0.0,1.0
2002-10-09,11.3315,11.3529,11.2474,11.3314,11.3314,870543.0,0.0,1.0
2002-10-08,11.2651,11.3511,11.2211,11.3315,11.3315,799832.0,0.0,1.0
2002-10-07,11.1714,11.35,11.1618,11.2651,11.2651,27856.0,0.0,1.0
2002-10-04,11.2411,11.2711,11.1582,11.1714,11.1714,5101.0,0.0,1.0
2002-10-03,11.2524,11.2594,11.1677,11.2411,11.2411,77493.0,0.0,1.0
2002-10-02,11.3039,11.3327,11.2042,11.2524,11.2524,659352.0,0.0,1.0
2002-10-01,11.3117,11.362,11.2365,11.3039,11.3039,78528.0,0.0,1.0
2002-09-30,11.2863,11.3857,11.2842,11.3117,11.3117,805390.0,0.0,1.0
2002-09-27,11.259,11.3058,11.1864,11.2863,11.2863,2385.0,0.0,1.0
2002-09-26,11.2514,11.2769,11.157,11.259,11.259,211247.0,0.0,1.0
2002-09-25,11.2091,11.2699,11.1823,11.2514,11.2514,110213.0,0.0,1.0
2002-09-24,11.1555,11.3064,11.1057,11.2091,11.2091,392715.0,0.0,1.0
2002-09-23,11.0951,11.1849,11.0776,11.1555,11.1555,238699.0,0.0,1.0
2002-09-20,11.101,11.1084,11.0549,11.0951,11.0951,130865.0,0.0,1.0
2002-09-19,11.0306,11.1128,11.0016,11.101,11.101,659646.0,0.0,1.0
2002-09-18,11.0616,11.103,11.0101,11.0306,11.0306,343575.0,0.0,1.0
2002-09-17,11.0449,11.0832,10.955,11.0616,11.0616,611979.0,0.0,1.0
2002-09-16,11.1039,11.1336,10.9533,11.0449,11.0449,367959.0,0.0,1.0
2002-09-13,11.066,11.1398,11.0203,11.1039,11.1039,421476.0,0.0,1.0
2002-09-12,11.103,11.1151,11.0312,11.066,11.066,734526.0,0.0,1.0
2002-09-11,11.1221,11.1971,11.0976,11.103,11.103,851539.0,0.0,1.0
2002-09-10,11.162,11.1881,11.12,11.1221,11.1221,499648.0,0.0,1.0
2002-09-09,11.1664,11.1815,11.0668,11.162,11.162,992064.0,0.0,1.0
2002-09-06,11.2499,11.261,11.1544,11.1664,11.1664,780196.0,0.0,1.0
2002-09-05,11.3275,11.3385,11.1393,11.2499,11.2499,936458.0,0.0,1.0
2002-09-04,11.2949,11.4287,11.2606,11.3275,11.3275,788177.0,0.0,1.0
2002-09-03,11.2788,11.3749,11.2708,11.2949,11.2949,710951.0,0.0,1.0
2002-09-02,11.3083,11.3699,11.1931,11.2788,11.2788,177276.0,0.0,1.0
2002-08-30,11.2968,11.309,11.2918,11.3083,11.3083,555496.0,0.0,1.0
2002-08-29,11.3259,11.3928,11.295,11.2968,11.2968,108010.0,0.0,1.0
2002-08-28,11.3791,11.4276,11.2293,11.3259,11.3259,750699.0,0.0,1.0
2002-08-27,11.3737,11.424,11.3507,11.3791,11.3791,609505.0,0.0,1.0
2002-08-26,11.3675,11.4705,11.2781,11.3737,11.3737,364082.0,0.0,1.0
2002-08-23,11.3244,11.3699,11.2954,11.3675,11.3675,813170.0,0.0,1.0
2002-08-22,11.3197,11.3327,11.3132,11.3244,11.3244,727868.0,0.0,1.0
2002-08-21,11.2459,11.423,11.2403,11.3197,11.3197,512161.0,0.0,1.0
2002-08-20,11.2922,11.3118,11.1659,11.2459,11.2459,239036.0,0.0,1.0
2002-08-19,11.3465,11.3523,11.2647,11.2922,11.2922,7232.0,0.0,1.0
2002-08-16,11.4013,11.4474,11.3141,11.3465,11.3465,853646.0,0.0,1.0
2002-08-15,11.4514,11.454,11.3541,11.4013,11.4013,617415.0,0.0,1.0
2002-08-14,11.5361,11.5606,11.3931,11.4514,11.4514,954576.0,0.0,1.0
2002-08-13,11.5905,11.5989,11.5119,11.5361,11.5361,732972.0,0.0,1.0
2002-08-12,11.5247,11.6018,11.4971,11.5905,11.5905,206444.0,0.0,1.0
2002-08-09,11.5294,11.6048,11.4519,11.5247,11.5247,56063.0,0.0,1.0
2002-08-08,11.4627,11.5384,11.4354,11.5294,11.5294,831129.0,0.0,1.0
2002-08-07,11.4205,11.5027,11.3819,11.4627,11.4627,209163.0,0.0,1.0
2002-08-06,11.4047,11.4426,11.3539,11.4205,11.4205,423343.0,0.0,1.0
2002-08-05,11.4471,11.4969,11.3856,11.4047,11.4047,151614.0,0.0,1.0
2002-08-02,11.5159,11.5347,11.4347,11.4471,11.4471,597289.0,0.0,1.0
2002-08-01,11.4727,11.5465,11.447,11.5159,11.5159,739367.0,0.0,1.0
2002-07-31,11.4553,11.5029,11.3633,11.4727,11.4727,258323.0,0.0,1.0
2002-07-30,11.4603,11.5234,11.3858,11.4553,11.4553,675365.0,0.0,1.0
2002-07-29,11.4185,11.5291,11.4174,11.4603,11.4603,999809.0,0.0,1.0
2002-07-26,11.4069,11.4393,11.36,11.4185,11.4185,956620.0,0.0,1.0
2002-07-25,11.4161,11.4223,11.3938,11.4069,11.4069,344094.0,0.0,1.0
2002-07-24,11.3601,11.5075,11.3103,11.4161,11.4161,561358.0,0.0,1.0
2002-07-23,11.3251,11.4273,11.2994,11.3601,11.3601,885461.0,0.0,1.0
2002-07-22,11.3562,11.3623,11.2952,11.3251,11.3251,356670.0,0.0,1.0
2002-07-19,11.3506,11.4209,11.3175,11.3562,11.3562,528541.0,0.0,1.0
2002-07-18,11.3088,11.4177,11.2812,11.3506,11.3506,501569.0,0.0,1.0
2002-07-17,11.3011,11.3783,11.2955,11.3088,11.3088,364332.0,0.0,1.0
2002-07-16,11.2825,11.3012,11.1979,11.3011,11.3011,887902.0,0.0,1.0
2002-07-15,11.2676,11.3596,11.2283,11.2825,11.2825,823426.0,0.0,1.0
2002-07-12,11.339,11.3426,11.2239,11.2676,11.2676,816374.0,0.0,1.0
2002-07-11,11.3575,11.3967,11.2683,11.339,11.339,971778.0,0.0,1.0
2002-07-10,11.3858,11.4053,11.308,11.3575,11.3575,97262.0,0.0,1.0
2002-07-09,11.3553,11.3962,11.3474,11.3858,11.3858,183198.0,0.0,1.0
2002-07-08,11.3167,11.422,11.2626,11.3553,11.3553,719632.0,0.0,1.0
2002-07-05,11.3349,11.4058,11.3001,11.3167,11.3167,220618.0,0.0,1.0
2002-07-04,11.4232,11.4355,11.3264,11.3349,11.3349,832563.0,0.0,1.0
2002-07-03,11.4391,11.4893,11.3377,11.4232,11.4232,914893.0,0.0,1.0
2002-07-02,11.4057,11.4582,11.3312,11.4391,11.4391,350666.0,0.0,1.0
2002-07-01,11.3783,11.4195,11.3238,11.4057,11.4057,554798.0,0.0,1.0
2002-06-28,11.3981,11.442,11.3052,11.3783,11.3783,300535.0,0.0,1.0
2002-06-27,11.3933,11.4111,11.3555,11.3981,11.3981,2438.0,0.0,1.0
2002-06-26,11.3377,11.3995,11.289,11.3933,11.3933,184726.0,0.0,1.0
2002-06-25,11.3038,11.3428,11.2905,11.3377,11.3377,422430.0,0.0,1.0
2002-06-24,11.3125,11.3781,11.2191,11.3038,11.3038,56395.0,0.0,1.0
2002-06-21,11.2332,11.3168,11.204,11.3125,11.3125,128076.0,0.0,1.0
2002-06-20,11.2667,11.3109,11.2191,11.2332,11.2332,842900.0,0.0,1.0
2002-06-19,11.2165,11.3078,11.2153,11.2667,11.2667,187275.0,0.0,1.0
2002-06-18,11.2303,11.2639,11.1723,11.2165,11.2165,642419.0,0.0,1.0
2002-06-17,11.204,11.335,11.1681,11.2303,11.2303,793173.0,0.0,1.0
2002-06-14,11.2577,11.2987,11.1708,11.204,11.204,161493.0,0.0,1.0
2002-06-13,11.2169,11.3224,11.1655,11.2577,11.2577,480410.0,0.0,1.0
2002-06-12,11.2362,11.2444,11.156,11.2169,11.2169,376682.0,0.0,1.0
2002-06-11,11.1802,11.3313,11.1637,11.2362,11.2362,132343.0,0.0,1.0
2002-06-10,11.2105,11.2779,11.1131,11.1802,11.1802,167778.0,0.0,1.0
2002-06-07,11.1453,11.2595,11.1282,11.2105,11.2105,574925.0,0.0,1.0
2002-06-06,11.1596,11.2098,11.0802,11.1453,11.1453,347319.0,0.0,1.0
2002-06-05,11.164,11.2382,11.1357,11.1596,11.1596,987229.0,0.0,1.0
2002-06-04,11.1805,11.2422,11.1327,11.164,11.164,920133.0,0.0,1.0
2002-06-03,11.1199,11.2139,11.1196,11.1805,11.1805,306188.0,0.0,1.0
2002-05-31,11.0787,11.1681,11.0472,11.1199,11.1199,521873.0,0.0,1.0
2002-05-30,11.1108,11.1383,11.0658,11.0787,11.0787,833287.0,0.0,1.0
2002-05-29,11.0557,11.1832,11.0232,11.1108,11.1108,791017.0,0.0,1.0
2002-05-28,11.0986,11.1502,11.0424,11.0557,11.0557,259036.0,0.0,1.0
2002-05-27,11.099,11.1299,11.0748,11.0986,11.0986,43372.0,0.0,1.0
2002-05-24,11.1338,11.1874,11.0207,11.099,11.099,175701.0,0.0,1.0
2002-05-23,11.1627,11.1779,11.1048,11.1338,11.1338,560193.0,0.0,1.0
2002-05-22,11.1784,11.1913,11.121,11.1627,11.1627,492540.0,0.0,1.0
2002-05-21,11.2037,11.225,11.1637,11.1784,11.1784,411301.0,0.0,1.0
2002-05-20,11.2038,11.2385,11.1169,11.2037,11.2037,876840.0,0.0,1.0
2002-05-17,11.1452,11.3156,11.0997,11.2038,11.2038,230869.0,0.0,1.0
2002-05-16,11.0827,11.1515,11.0556,11.1452,11.1452,578788.0,0.0,1.0
