date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-09-22,11.23,11.44,11.0,11.35,7.0111,1627300.0,0.0,1.0
2009-09-21,10.89,11.15,10.8,11.14,6.8814,1036400.0,0.0,1.0
2009-09-18,11.01,11.12,10.87,10.9,6.7331,1307400.0,0.0,1.0
2009-09-17,11.05,11.2,10.97,11.01,6.8011,1504100.0,0.0,1.0
2009-09-16,11.1,11.19,11.03,11.1,6.8567,1314900.0,0.0,1.0
2009-09-15,11.16,11.25,11.04,11.04,6.8196,1456600.0,0.0,1.0
2009-09-14,11.0,11.28,10.93,11.15,6.8876,1093400.0,0.0,1.0
2009-09-11,11.35,11.43,11.05,11.1,6.8567,1707700.0,0.0,1.0
2009-09-10,10.69,11.19,10.42,11.19,6.9123,2222400.0,0.0,1.0
2009-09-09,10.52,10.71,10.38,10.71,6.6158,1803700.0,0.0,1.0
2009-09-08,10.33,10.59,10.18,10.57,6.5293,1164400.0,0.0,1.0
2009-09-04,9.99,10.4,9.96,10.31,6.3687,1430700.0,0.0,1.0
2009-09-03,9.95,10.07,9.91,9.99,6.171,1169300.0,0.0,1.0
2009-09-02,10.17,10.18,9.77,9.94,6.1401,2158900.0,0.0,1.0
2009-09-01,10.3,10.57,10.09,10.18,6.2884,1566400.0,0.0,1.0
2009-08-31,10.55,10.79,10.34,10.46,6.4613,1639400.0,0.0,1.0
2009-08-28,10.35,10.65,10.3,10.65,6.5787,1670000.0,0.0,1.0
2009-08-27,10.29,10.4,10.05,10.3,6.3625,1059200.0,0.0,1.0
2009-08-26,10.3393,10.3418,10.2663,10.29,10.29,682889.0,0.0,1.0
2009-08-25,10.2,10.35,10.08,10.26,6.3378,1433600.0,0.0,1.0
2009-08-24,10.56,10.73,10.1,10.1,6.239,2126800.0,0.0,1.0
2009-08-21,10.03,10.48,9.99,10.32,6.3749,1896200.0,0.0,1.0
2009-08-20,10.16,10.34,9.96,10.08,6.2266,1679400.0,0.0,1.0
2009-08-19,10.14,10.74,9.98,10.16,6.276,4288600.0,0.0,1.0
2009-08-18,9.9,10.48,9.75,10.45,6.4552,5128300.0,0.0,1.0
2009-08-17,9.05,9.89,8.86,9.73,6.0104,4413400.0,0.0,1.0
2009-08-14,9.45,9.45,9.08,9.24,5.7077,4170000.0,0.0,1.0
2009-08-13,9.93,9.93,9.34,9.53,5.8869,3305000.0,0.0,1.0
2009-08-12,10.4,10.45,9.76,9.76,6.0289,4163400.0,0.0,1.0
2009-08-11,10.75,11.15,10.15,10.25,6.3316,3116400.0,0.0,1.0
2009-08-10,9.71,10.75,9.7,10.75,6.6405,5482400.0,0.0,1.0
2009-08-07,9.31,9.9,9.26,9.71,5.9981,2951300.0,0.0,1.0
2009-08-06,9.3046,9.3463,9.252,9.31,9.31,908378.0,0.0,1.0
2009-08-05,8.81,9.05,8.75,8.9,5.4977,3117300.0,0.0,1.0
2009-08-04,8.55,9.04,8.0,8.77,5.4174,3037000.0,0.0,1.0
2009-08-03,8.4,8.76,8.34,8.58,5.3,1979000.0,0.0,1.0
2009-07-31,7.84,8.42,7.8,8.31,5.1332,3970600.0,0.0,1.0
2009-07-30,7.77,7.87,7.72,7.8,4.8182,1283400.0,0.0,1.0
2009-07-29,7.68,7.72,7.52,7.66,4.7317,760100.0,0.0,1.0
2009-07-28,7.73,7.78,7.7,7.74,4.7811,570700.0,0.0,1.0
2009-07-27,7.81,7.86,7.7,7.74,4.7811,956100.0,0.0,1.0
2009-07-24,7.74,7.84,7.71,7.8,4.8182,675600.0,0.0,1.0
2009-07-23,7.53,7.79,7.5,7.77,4.7997,1790300.0,0.0,1.0
2009-07-22,7.5,7.57,7.41,7.52,4.6452,720900.0,0.0,1.0
2009-07-21,7.65,7.67,7.5,7.6,4.6947,701700.0,0.0,1.0
2009-07-20,7.66,7.74,7.52,7.58,4.6823,1157900.0,0.0,1.0
2009-07-17,7.7,7.8,7.51,7.56,4.67,1599600.0,0.0,1.0
2009-07-16,7.31,7.65,7.2,7.65,4.7256,2831800.0,0.0,1.0
2009-07-15,7.24,7.35,7.15,7.31,4.5155,1294100.0,0.0,1.0
2009-07-14,7.07,7.1,7.0,7.05,4.3549,1102200.0,0.0,1.0
2009-07-13,7.13,7.17,6.92,7.06,4.3611,1269700.0,0.0,1.0
2009-07-10,7.03,7.14,7.01,7.1,4.3858,1183200.0,0.0,1.0
2009-07-08,7.14,7.2,7.03,7.06,4.3611,813600.0,0.0,1.0
2009-07-07,7.22,7.32,7.07,7.12,4.3982,1792600.0,0.0,1.0
2009-07-06,7.14,7.2,7.01,7.17,4.429,882300.0,0.0,1.0
2009-07-03,7.12,7.24,7.12,7.15,4.4167,468200.0,0.0,1.0
2009-07-02,7.12,7.13,7.01,7.07,4.3673,1020600.0,0.0,1.0
2009-07-01,7.25,7.4,7.1,7.18,4.4352,1423800.0,0.0,1.0
2009-06-30,7.42,7.5,7.15,7.18,4.4352,1350300.0,0.0,1.0
2009-06-29,7.44,7.58,7.33,7.41,4.5773,1207500.0,0.0,1.0
2009-06-26,7.17,7.43,7.11,7.41,4.5773,1410900.0,0.0,1.0
2009-06-25,7.0,7.18,6.95,7.17,4.429,1061200.0,0.0,1.0
2009-06-24,7.05,7.18,6.85,7.01,4.3302,1514000.0,0.0,1.0
2009-06-23,6.75,6.95,6.73,6.94,4.287,751600.0,0.0,1.0
2009-06-22,6.9,6.92,6.72,6.72,4.1511,1892200.0,0.0,1.0
2009-06-19,7.09,7.1,6.93,6.97,4.3055,1083400.0,0.0,1.0
2009-06-18,7.1,7.1,6.93,6.97,4.3055,829000.0,0.0,1.0
2009-06-17,6.95,7.1,6.9,7.06,4.3611,1028700.0,0.0,1.0
2009-06-16,7.17,7.25,7.0,7.01,4.3302,1162500.0,0.0,1.0
2009-06-15,7.39,7.42,7.14,7.15,4.4167,1619500.0,0.0,1.0
2009-06-12,7.42,7.53,7.36,7.51,4.6391,1016700.0,0.0,1.0
2009-06-10,7.48,7.59,7.21,7.35,4.5402,1509500.0,0.0,1.0
2009-06-09,7.37,7.53,7.35,7.42,4.5835,1398200.0,0.0,1.0
2009-06-08,7.15,7.33,7.08,7.33,4.5279,1397900.0,0.0,1.0
2009-06-05,7.28,7.37,7.07,7.19,4.4414,1218900.0,0.0,1.0
2009-06-04,7.01,7.22,6.92,7.12,4.3982,1495800.0,0.0,1.0
2009-06-03,7.3,7.3,6.84,6.87,4.2437,2706300.0,0.0,1.0
2009-06-02,7.39,7.5,7.2,7.3,4.5094,3137600.0,0.0,1.0
2009-06-01,7.4,7.62,7.31,7.38,4.5588,3343300.0,0.0,1.0
2009-05-29,7.48,7.5,7.07,7.16,4.4229,3917700.0,0.0,1.0
2009-05-28,7.56,7.67,7.23,7.29,4.5032,3298800.0,0.0,1.0
2009-05-27,7.7,7.84,7.51,7.55,4.6638,1525800.0,0.0,1.0
2009-05-26,7.44,7.58,7.21,7.58,4.6823,2032800.0,0.0,1.0
2009-05-25,7.45,7.48,7.35,7.35,4.5402,555500.0,0.0,1.0
2009-05-22,7.41,7.54,7.3,7.3,4.5094,1305400.0,0.0,1.0
2009-05-21,7.65,7.66,7.18,7.24,4.4723,1781300.0,0.0,1.0
2009-05-20,8.1,8.19,7.56,7.62,4.707,2643400.0,0.0,1.0
2009-05-19,8.21,8.46,7.95,8.08,4.9912,1615000.0,0.0,1.0
2009-05-18,8.3,8.48,8.01,8.3,5.1271,1865600.0,0.0,1.0
2009-05-15,7.67,8.14,7.57,8.14,5.0282,2225900.0,0.0,1.0
2009-05-14,7.48,7.77,7.28,7.69,4.7503,817800.0,0.0,1.0
2009-05-13,7.75,7.85,7.5,7.59,4.6885,1355900.0,0.0,1.0
2009-05-12,7.72,8.05,7.4,7.9,4.88,2146400.0,0.0,1.0
2009-05-11,7.55,7.7,7.45,7.51,4.6391,1006900.0,0.0,1.0
2009-05-08,7.46,7.79,7.31,7.79,4.812,1701000.0,0.0,1.0
2009-05-07,7.81,8.02,7.06,7.25,4.4785,3103900.0,0.0,1.0
2009-05-06,6.99,7.68,6.95,7.61,4.7008,3302900.0,0.0,1.0
2009-05-05,6.7,6.94,6.66,6.91,4.2684,2231500.0,0.0,1.0
2009-05-04,6.3,6.66,6.28,6.66,4.114,2310300.0,0.0,1.0
2009-04-30,6.03,6.28,5.87,6.17,3.8113,2592700.0,0.0,1.0
2009-04-29,6.08,6.09,5.83,5.96,3.6816,1235800.0,0.0,1.0
2009-04-28,5.88,6.07,5.71,5.93,3.6631,1750300.0,0.0,1.0
2009-04-27,5.9,6.16,5.8,5.83,3.6013,1445700.0,0.0,1.0
2009-04-24,5.89,6.06,5.89,6.05,3.7372,802500.0,0.0,1.0
2009-04-23,5.75,5.97,5.72,5.95,3.6754,1751300.0,0.0,1.0
2009-04-22,5.61,5.68,5.55,5.68,3.5086,1432000.0,0.0,1.0
2009-04-20,5.64,5.64,5.49,5.58,3.4469,776000.0,0.0,1.0
2009-04-17,5.75,5.8,5.66,5.67,3.5025,715700.0,0.0,1.0
2009-04-16,5.9,5.99,5.7,5.76,3.5581,938500.0,0.0,1.0
2009-04-15,5.85,5.95,5.69,5.88,3.6322,1705600.0,0.0,1.0
2009-04-14,5.94,6.15,5.81,5.81,3.5889,1620900.0,0.0,1.0
2009-04-13,5.82,6.15,5.81,5.99,3.7001,1181700.0,0.0,1.0
2009-04-09,5.68,6.01,5.67,5.91,3.6507,1366700.0,0.0,1.0
2009-04-08,5.39,5.65,5.39,5.6,3.4592,1354800.0,0.0,1.0
2009-04-07,5.38,5.5,5.34,5.38,3.3233,531800.0,0.0,1.0
2009-04-06,5.4,5.5,5.26,5.5,3.3975,826400.0,0.0,1.0
2009-04-03,5.18,5.53,5.17,5.45,3.3666,1697900.0,0.0,1.0
2009-04-02,5.06,5.22,5.0,5.15,3.1813,1630600.0,0.0,1.0
2009-04-01,4.83,4.95,4.71,4.93,3.0454,1066200.0,0.0,1.0
2009-03-31,4.8053,4.832,4.7942,4.83,4.83,580878.0,0.0,1.0
2009-03-30,5.1,5.21,5.0,5.05,3.1195,523700.0,0.0,1.0
2009-03-27,5.01,5.24,4.95,5.13,3.1689,787900.0,0.0,1.0
2009-03-26,5.09,5.13,4.94,5.01,3.0948,1012900.0,0.0,1.0
2009-03-25,5.1,5.25,4.95,5.05,3.1195,924000.0,0.0,1.0
2009-03-24,5.14,5.23,5.0,5.01,3.0948,900600.0,0.0,1.0
2009-03-23,4.9,5.17,4.83,5.17,3.1936,1206400.0,0.0,1.0
2009-03-20,4.88,4.92,4.73,4.79,2.9589,459300.0,0.0,1.0
2009-03-19,4.81,4.94,4.75,4.84,2.9898,734400.0,0.0,1.0
2009-03-18,4.66,4.77,4.6,4.74,2.928,619800.0,0.0,1.0
2009-03-17,4.75,4.8,4.57,4.59,2.8353,1722700.0,0.0,1.0
2009-03-16,4.95,4.99,4.76,4.76,2.9403,1432700.0,0.0,1.0
2009-03-13,4.82,4.9,4.68,4.86,3.0021,860500.0,0.0,1.0
2009-03-12,4.92,4.94,4.7,4.82,2.9774,1237900.0,0.0,1.0
2009-03-11,4.8,5.02,4.72,4.89,3.0206,1079700.0,0.0,1.0
2009-03-10,4.65,4.82,4.65,4.75,2.9342,1050500.0,0.0,1.0
2009-03-09,4.46,4.63,4.42,4.63,2.86,921000.0,0.0,1.0
2009-03-06,4.75,4.75,4.36,4.41,2.7241,1085700.0,0.0,1.0
2009-03-05,4.65,4.69,4.53,4.65,2.8724,678000.0,0.0,1.0
2009-03-04,4.91,5.0,4.68,4.71,2.9095,1095600.0,0.0,1.0
2009-03-03,5.07,5.09,4.73,4.84,2.9898,1471400.0,0.0,1.0
2009-03-02,5.33,5.33,4.99,5.02,3.101,737800.0,0.0,1.0
2009-02-27,5.41,5.5,5.33,5.38,3.3233,551300.0,0.0,1.0
2009-02-26,5.6,5.61,5.39,5.45,3.3666,1294200.0,0.0,1.0
2009-02-25,5.36,5.61,5.31,5.55,3.4283,890400.0,0.0,1.0
2009-02-20,5.5,5.61,5.46,5.6,3.4592,1141900.0,0.0,1.0
2009-02-19,5.63,5.63,5.55,5.58,3.4469,561900.0,0.0,1.0
2009-02-18,5.61,5.65,5.47,5.55,3.4283,999700.0,0.0,1.0
2009-02-17,5.63,5.8,5.57,5.57,3.4407,1044800.0,0.0,1.0
2009-02-16,5.74,5.8,5.67,5.8,3.5828,360900.0,0.0,1.0
2009-02-13,5.8,5.85,5.63,5.78,3.5704,717300.0,0.0,1.0
2009-02-12,5.67,5.76,5.56,5.6,3.4592,782600.0,0.0,1.0
2009-02-11,5.89,5.94,5.68,5.75,3.5519,703500.0,0.0,1.0
2009-02-10,6.04,6.09,5.78,5.87,3.626,1188500.0,0.0,1.0
2009-02-09,6.1,6.1,5.93,6.05,3.7372,551300.0,0.0,1.0
2009-02-06,5.91,6.1,5.71,6.1,3.7681,859900.0,0.0,1.0
2009-02-05,5.82,6.02,5.75,5.9,3.6445,604000.0,0.0,1.0
2009-02-04,5.8,5.9,5.7,5.81,3.5889,1064500.0,0.0,1.0
2009-02-03,5.7,5.93,5.65,5.8,3.5828,983500.0,0.0,1.0
2009-02-02,5.7,5.88,5.65,5.73,3.5395,998200.0,0.0,1.0
2009-01-30,5.93,6.04,5.71,5.71,3.5272,830800.0,0.0,1.0
2009-01-29,6.14,6.14,5.86,6.0,3.7063,596900.0,0.0,1.0
2009-01-28,6.18,6.26,6.0,6.07,3.7496,1178400.0,0.0,1.0
2009-01-27,6.09,6.14,6.0,6.14,3.7928,428500.0,0.0,1.0
2009-01-26,5.94,6.11,5.9,6.11,3.7743,1091100.0,0.0,1.0
2009-01-23,5.9,5.99,5.65,5.96,3.6816,807900.0,0.0,1.0
2009-01-22,6.12,6.17,5.8,5.96,3.6816,801400.0,0.0,1.0
2009-01-21,5.85,6.2,5.85,6.17,3.8113,928800.0,0.0,1.0
2009-01-20,5.75,6.05,5.72,5.89,3.6384,843400.0,0.0,1.0
2009-01-19,5.9,5.92,5.72,5.82,3.5951,646100.0,0.0,1.0
2009-01-16,5.96,6.0,5.8,5.85,3.6137,318100.0,0.0,1.0
2009-01-15,5.75,5.96,5.55,5.95,3.6754,842500.0,0.0,1.0
2009-01-14,5.94,5.94,5.69,5.71,3.5272,927700.0,0.0,1.0
2009-01-13,5.6,5.95,5.59,5.94,3.6693,633600.0,0.0,1.0
2009-01-12,5.85,5.86,5.62,5.62,3.4716,676500.0,0.0,1.0
2009-01-09,6.1,6.11,5.88,5.88,3.6322,878400.0,0.0,1.0
2009-01-08,6.0,6.17,5.9,6.08,3.7557,1053900.0,0.0,1.0
2009-01-07,6.15,6.3,5.99,6.1,3.7681,1427300.0,0.0,1.0
2009-01-06,6.07,6.3,6.01,6.3,3.8916,1740300.0,0.0,1.0
2009-01-05,5.69,6.1,5.68,6.04,3.731,1605700.0,0.0,1.0
2009-01-02,5.64,5.69,5.56,5.65,3.4901,752100.0,0.0,1.0
2008-12-30,5.48,5.55,5.41,5.55,3.4283,1271300.0,0.0,1.0
2008-12-29,5.51,5.6,5.4,5.41,3.3419,667600.0,0.0,1.0
2008-12-26,5.56,5.65,5.49,5.5,3.3975,416000.0,0.0,1.0
2008-12-23,5.65,5.69,5.49,5.49,3.3913,811800.0,0.0,1.0
2008-12-22,5.75,5.82,5.55,5.58,3.4469,588800.0,0.0,1.0
2008-12-19,5.8,5.95,5.7,5.73,3.5395,956900.0,0.0,1.0
2008-12-18,5.7,6.06,5.63,5.8,3.5828,1828300.0,0.0,1.0
2008-12-17,5.75,5.78,5.47,5.65,3.4901,2225300.0,0.0,1.0
2008-12-16,5.8,5.89,5.65,5.65,3.4901,1214600.0,0.0,1.0
2008-12-15,5.64,5.76,5.53,5.73,3.5395,1358000.0,0.0,1.0
2008-12-12,5.5,5.64,5.41,5.6,3.4592,954500.0,0.0,1.0
2008-12-11,5.93,5.93,5.62,5.65,3.4901,1284100.0,0.0,1.0
2008-12-10,5.87,5.96,5.8,5.86,3.6198,1420600.0,0.0,1.0
2008-12-09,5.93,5.93,5.65,5.85,3.6137,810600.0,0.0,1.0
2008-12-08,6.03,6.09,5.75,5.8,3.5828,1473700.0,0.0,1.0
2008-12-05,5.8,5.8,5.47,5.7,3.521,1081000.0,0.0,1.0
2008-12-04,5.95,6.13,5.85,5.87,3.626,466300.0,0.0,1.0
2008-12-03,6.25,6.3,5.83,5.93,3.6631,1026100.0,0.0,1.0
2008-12-02,6.2,6.33,6.1,6.16,3.8051,818000.0,0.0,1.0
2008-12-01,6.28,6.28,5.91,6.13,3.7866,753600.0,0.0,1.0
2008-11-28,6.29,6.49,6.25,6.26,3.8669,493400.0,0.0,1.0
2008-11-27,6.2997,6.3339,6.2799,6.29,6.29,496064.0,0.0,1.0
2008-11-26,6.2,6.65,6.09,6.47,3.9966,1265100.0,0.0,1.0
2008-11-25,6.28,6.49,5.95,6.28,3.8793,1236100.0,0.0,1.0
2008-11-24,6.7,6.8,6.22,6.28,3.8793,600000.0,0.0,1.0
2008-11-21,6.67,6.8,6.5,6.5,4.0152,1003300.0,0.0,1.0
2008-11-19,7.0,7.0,6.66,6.92,4.2746,1166500.0,0.0,1.0
2008-11-18,6.7,7.07,6.66,6.91,4.2684,956500.0,0.0,1.0
2008-11-17,6.64,7.05,6.62,6.9,4.2623,650300.0,0.0,1.0
2008-11-14,7.2,7.2,6.6,6.82,4.2128,1174600.0,0.0,1.0
2008-11-13,7.03,7.17,6.64,7.01,4.3302,1326800.0,0.0,1.0
2008-11-12,7.35,7.35,6.66,7.03,4.3426,1893500.0,0.0,1.0
2008-11-11,7.3,7.45,6.95,7.4,4.5711,1347100.0,0.0,1.0
2008-11-10,7.94,8.18,7.17,7.34,4.5341,981800.0,0.0,1.0
2008-11-07,8.01,8.1,7.75,7.75,4.7873,911100.0,0.0,1.0
2008-11-06,8.35,8.58,7.76,8.01,4.9479,1346600.0,0.0,1.0
2008-11-05,8.3648,8.4228,8.2665,8.35,8.35,629690.0,0.0,1.0
2008-11-04,9.71,9.8,8.79,9.06,5.5965,1818900.0,0.0,1.0
2008-11-03,9.55,9.81,9.12,9.5,5.8683,673800.0,0.0,1.0
2008-10-31,8.9,9.67,8.59,9.41,5.8127,710000.0,0.0,1.0
2008-10-30,8.6,9.23,8.41,8.99,5.5533,851800.0,0.0,1.0
2008-10-29,8.66,8.98,8.15,8.15,5.0344,1044400.0,0.0,1.0
2008-10-28,7.62,8.69,7.6,8.53,5.2691,1332400.0,0.0,1.0
2008-10-27,7.8,7.88,7.35,7.35,4.5402,499600.0,0.0,1.0
2008-10-24,8.01,8.5,7.64,7.64,4.7194,1079000.0,0.0,1.0
2008-10-23,8.25,8.89,8.02,8.65,5.3433,1140100.0,0.0,1.0
2008-10-22,8.52,8.87,8.25,8.26,5.1024,1012400.0,0.0,1.0
2008-10-21,8.65,9.26,8.65,9.08,5.6089,689500.0,0.0,1.0
2008-10-20,9.0,9.44,8.62,9.33,5.7633,608400.0,0.0,1.0
2008-10-17,8.98,9.1,8.46,8.68,5.3618,522100.0,0.0,1.0
2008-10-16,8.75,9.14,8.34,8.9,5.4977,1092800.0,0.0,1.0
2008-10-15,8.26,8.7,7.99,8.36,5.1641,2003200.0,0.0,1.0
2008-10-14,8.83,9.3,8.46,8.72,5.3865,1211100.0,0.0,1.0
2008-10-13,7.96,8.67,7.61,8.62,5.3247,2303900.0,0.0,1.0
2008-10-10,7.4,7.4,6.6,7.11,4.392,2138000.0,0.0,1.0
2008-10-09,8.12,8.21,7.45,7.45,4.602,1831200.0,0.0,1.0
2008-10-08,8.0768,8.1234,8.0758,8.12,8.12,909956.0,0.0,1.0
2008-10-07,9.15,9.7,8.38,8.47,5.2321,1325700.0,0.0,1.0
2008-10-06,8.85,9.15,8.36,8.93,5.5162,899700.0,0.0,1.0
2008-10-03,9.9,10.4,9.25,9.25,5.7139,1027600.0,0.0,1.0
2008-10-02,9.904,9.9137,9.8923,9.9,9.9,87016.0,0.0,1.0
2008-10-01,10.17,10.35,9.97,10.21,6.3069,680400.0,0.0,1.0
2008-09-30,9.9,10.36,9.76,10.17,6.2822,874400.0,0.0,1.0
2008-09-29,9.96,10.0,9.49,9.5,5.8683,706900.0,0.0,1.0
2008-09-26,10.09,10.49,9.97,10.01,6.1834,1085700.0,0.0,1.0
2008-09-25,10.08,10.38,10.05,10.3,6.3625,1163000.0,0.0,1.0
2008-09-24,10.3,10.44,9.96,9.96,6.1525,2341900.0,0.0,1.0
2008-09-23,10.8,10.8,10.06,10.2,6.3007,1104900.0,0.0,1.0
2008-09-22,10.75,10.99,10.5,10.65,6.5787,1253700.0,0.0,1.0
2008-09-19,9.75,10.96,9.75,10.56,6.5231,2890300.0,0.0,1.0
2008-09-18,9.35,9.47,8.93,9.21,5.6892,2948100.0,0.0,1.0
2008-09-17,10.42,10.52,9.25,9.31,5.751,1525700.0,0.0,1.0
2008-09-16,10.6,10.99,10.26,10.56,6.5231,2292200.0,0.0,1.0
2008-09-15,10.37,10.78,10.25,10.6,6.5478,1230300.0,0.0,1.0
2008-09-12,10.9,10.9,10.6,10.74,6.6343,599400.0,0.0,1.0
2008-09-11,10.45,10.92,10.23,10.9,6.7331,850000.0,0.0,1.0
2008-09-10,10.4,10.74,10.16,10.63,6.5664,2862200.0,0.0,1.0
2008-09-09,10.95,10.95,10.27,10.32,6.3749,1154200.0,0.0,1.0
2008-09-08,11.2,11.59,10.61,10.69,6.6034,1000000.0,0.0,1.0
2008-09-05,11.01,11.11,10.77,11.09,6.8505,1403800.0,0.0,1.0
2008-09-04,11.35,11.39,10.9,11.01,6.8011,1665400.0,0.0,1.0
2008-09-03,11.7,11.94,11.12,11.35,7.0111,889700.0,0.0,1.0
2008-09-02,11.99,11.99,11.68,11.8,7.2891,753400.0,0.0,1.0
2008-09-01,11.6,11.9,11.58,11.59,7.1594,426000.0,0.0,1.0
2008-08-29,11.91,12.0,11.68,11.68,7.215,1595300.0,0.0,1.0
2008-08-28,11.98,12.02,11.86,11.86,7.3261,1296300.0,0.0,1.0
2008-08-27,11.91,12.11,11.8,11.89,7.3447,1011700.0,0.0,1.0
2008-08-26,11.8,11.91,11.66,11.85,7.32,625600.0,0.0,1.0
2008-08-25,12.12,12.12,11.72,11.8,7.2891,863500.0,0.0,1.0
2008-08-22,12.11,12.16,11.97,12.06,7.4497,833500.0,0.0,1.0
2008-08-21,12.41,12.41,11.93,12.06,7.4497,1409700.0,0.0,1.0
2008-08-20,12.8,12.85,12.33,12.38,7.6474,1168700.0,0.0,1.0
2008-08-19,12.4,12.8,12.29,12.61,7.7894,954200.0,0.0,1.0
2008-08-18,12.7,12.88,12.42,12.5,7.7215,522800.0,0.0,1.0
2008-08-15,13.09,13.2,12.42,12.68,7.8327,1027900.0,0.0,1.0
2008-08-14,13.05,13.2,12.8,13.12,8.1045,1033800.0,0.0,1.0
2008-08-13,13.02,13.13,12.8,12.95,7.9995,3274400.0,0.0,1.0
2008-08-12,13.0,13.45,12.82,12.9,7.9686,793600.0,0.0,1.0
2008-08-11,13.13,13.35,12.8,12.95,7.9995,1167900.0,0.0,1.0
2008-08-08,13.1,13.42,13.1,13.34,8.2404,1236600.0,0.0,1.0
2008-08-07,13.1281,13.1426,13.0919,13.1,13.1,584888.0,0.0,1.0
2008-08-06,13.35,13.83,13.35,13.58,8.3886,1270300.0,0.0,1.0
2008-08-05,13.42,13.7,13.0,13.19,8.1477,1062200.0,0.0,1.0
2008-08-04,13.48,13.48,12.74,13.13,8.1107,1223300.0,0.0,1.0
2008-08-01,13.61,13.9,13.19,13.29,8.2095,913700.0,0.0,1.0
2008-07-31,13.73,13.91,13.51,13.8,8.5245,1206300.0,0.0,1.0
2008-07-30,13.86,14.0,13.65,13.8,8.5245,1221900.0,0.0,1.0
2008-07-29,13.7,14.0,13.58,13.8,8.5245,653400.0,0.0,1.0
2008-07-28,13.51,13.9,13.47,13.55,8.3701,794200.0,0.0,1.0
2008-07-25,13.5,14.09,13.2,13.7,8.4628,1247800.0,0.0,1.0
2008-07-24,13.91,14.06,13.1,13.66,8.438,1682600.0,0.0,1.0
2008-07-23,13.6,14.13,13.58,13.92,8.5987,1767000.0,0.0,1.0
2008-07-22,13.51,13.79,13.29,13.6,8.401,878600.0,0.0,1.0
2008-07-21,13.26,13.8,13.26,13.68,8.4504,1218200.0,0.0,1.0
2008-07-18,13.25,13.6,13.02,13.23,8.1724,1477000.0,0.0,1.0
2008-07-17,13.6,13.89,13.1,13.42,8.2898,1482700.0,0.0,1.0
2008-07-16,13.1,13.8,12.76,13.5,8.3392,2511600.0,0.0,1.0
2008-07-15,12.41,13.3,12.25,13.06,8.0674,1813900.0,0.0,1.0
2008-07-14,12.9,13.1,12.46,12.71,7.8512,1387500.0,0.0,1.0
2008-07-11,12.47,12.95,12.02,12.8,7.9068,1060600.0,0.0,1.0
2008-07-10,11.84,12.76,11.7,12.59,7.7771,1471100.0,0.0,1.0
2008-07-08,11.58,11.9,11.26,11.74,7.252,1267600.0,0.0,1.0
2008-07-07,11.32,11.7,11.3,11.47,7.0852,1979200.0,0.0,1.0
2008-07-04,11.0,11.31,10.96,11.2,6.9185,1544400.0,0.0,1.0
2008-07-03,11.77,11.89,10.9,11.17,6.8999,1354600.0,0.0,1.0
2008-07-02,12.24,12.25,11.61,11.71,7.2335,1032800.0,0.0,1.0
2008-07-01,12.2418,12.3331,12.2005,12.24,12.24,929768.0,0.0,1.0
2008-06-30,13.15,13.28,12.76,12.76,7.8821,1080700.0,0.0,1.0
2008-06-27,13.4,13.44,12.88,13.05,8.0612,1747700.0,0.0,1.0
2008-06-26,13.29,13.39,13.15,13.24,8.1786,1640900.0,0.0,1.0
2008-06-25,13.15,13.51,13.05,13.48,8.3269,1942000.0,0.0,1.0
2008-06-24,13.59,13.76,13.0,13.05,8.0612,1598800.0,0.0,1.0
2008-06-23,13.7,13.9,13.5,13.52,8.3516,627000.0,0.0,1.0
2008-06-20,14.01,14.2,13.4,13.68,8.4504,822300.0,0.0,1.0
2008-06-19,13.8,14.18,13.64,14.16,8.7469,923500.0,0.0,1.0
2008-06-18,14.23,14.32,13.51,13.7,8.4628,1604600.0,0.0,1.0
2008-06-17,14.35,14.53,14.21,14.25,8.8025,1007200.0,0.0,1.0
2008-06-16,14.3,14.48,13.91,14.3,8.8334,919600.0,0.0,1.0
2008-06-13,14.39,14.7,14.2,14.57,9.0002,1358800.0,0.0,1.0
2008-06-12,13.5,14.9,13.4,14.9,9.204,6079000.0,0.0,1.0
2008-06-11,13.39,13.52,13.2,13.52,8.3516,981900.0,0.0,1.0
2008-06-10,13.45,13.5,13.07,13.33,8.2342,1254700.0,0.0,1.0
2008-06-09,13.25,13.54,13.25,13.5,8.3392,839300.0,0.0,1.0
2008-06-06,13.8,13.8,13.18,13.2,8.1539,2793800.0,0.0,1.0
2008-06-05,13.35,13.86,13.3,13.79,8.5183,2319500.0,0.0,1.0
2008-06-04,13.1,13.27,12.98,13.15,8.123,1092800.0,0.0,1.0
2008-06-03,13.15,13.27,12.81,13.1,8.0921,1764700.0,0.0,1.0
2008-06-02,13.04,13.27,12.94,13.04,8.0551,3091300.0,0.0,1.0
2008-05-30,13.6,13.6,13.03,13.24,8.1786,3091300.0,0.0,1.0
2008-05-29,13.45,13.71,13.27,13.46,8.3145,2297800.0,0.0,1.0
2008-05-28,13.55,13.78,13.4,13.45,8.3083,2297800.0,0.0,1.0
2008-05-27,12.89,13.58,12.61,13.3,8.2157,2329800.0,0.0,1.0
2008-05-26,12.75,12.99,12.68,12.83,7.9253,698000.0,0.0,1.0
2008-05-23,12.96,13.07,12.58,12.71,7.8512,1293500.0,0.0,1.0
2008-05-21,13.2,13.2,12.91,12.92,7.9809,2325700.0,0.0,1.0
