date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-12-11,46.65,47.955,46.43,47.245,41.051,4363200.0,0.0,1.0
2007-12-10,47.08,47.08,46.13,46.4,40.3168,3412000.0,0.0,1.0
2007-12-07,48.15,49.51,46.78,46.95,40.7947,3425200.0,0.0,1.0
2007-12-06,48.4147,48.4878,48.0185,48.15,48.15,366572.0,0.0,1.0
2007-12-05,44.265,46.24,44.265,46.15,40.0996,3806000.0,0.0,1.0
2007-12-04,42.8,44.265,42.75,43.745,38.0099,3782000.0,0.0,1.0
2007-12-03,43.5,43.5,42.07,43.0,37.3626,3776400.0,0.0,1.0
2007-11-30,43.255,44.2,42.3,42.3,36.7543,6421400.0,0.0,1.0
2007-11-29,44.005,44.3,42.7,43.255,37.5841,4160800.0,0.0,1.0
2007-11-28,44.305,44.94,43.115,43.255,37.5841,3655400.0,0.0,1.0
2007-11-27,42.75,44.185,41.955,43.405,37.7145,2973400.0,0.0,1.0
2007-11-26,45.015,45.85,44.0,44.0,38.2315,3280000.0,0.0,1.0
2007-11-23,45.0,45.675,44.65,44.7,38.8397,2995800.0,0.0,1.0
2007-11-22,44.95,45.0,44.095,44.675,38.818,2283600.0,0.0,1.0
2007-11-21,45.5,46.425,44.155,44.35,38.5356,5193200.0,0.0,1.0
2007-11-19,46.025,46.025,44.705,45.15,39.2307,3395600.0,0.0,1.0
2007-11-16,44.95,46.37,44.95,46.025,39.991,3879200.0,0.0,1.0
2007-11-14,46.15,47.375,46.1,46.255,40.1908,3425200.0,0.0,1.0
2007-11-13,44.5,45.855,42.58,45.31,39.3697,4497200.0,0.0,1.0
2007-11-12,45.86,47.1,44.345,44.505,38.6703,3441600.0,0.0,1.0
2007-11-09,52.25,52.5,45.0,47.955,41.668,10098600.0,0.0,1.0
2007-11-08,42.5,48.5,42.255,46.65,40.534,10225600.0,0.0,1.0
2007-11-07,40.495,41.84,40.325,40.76,35.4162,3983200.0,0.0,1.0
2007-11-06,40.305,40.775,39.655,40.74,35.3989,5194600.0,0.0,1.0
2007-11-05,40.23,40.3,39.085,39.085,33.9608,5171800.0,0.0,1.0
2007-11-01,40.505,41.235,40.085,40.83,35.4771,4332200.0,0.0,1.0
2007-10-31,40.6,41.975,40.125,41.39,35.9636,5421200.0,0.0,1.0
2007-10-30,40.825,41.72,39.925,40.075,34.821,6021400.0,0.0,1.0
2007-10-29,41.0,42.125,41.0,41.74,36.2678,6019400.0,0.0,1.0
2007-10-26,41.106,41.354,40.6685,41.0,41.0,102043.0,0.0,1.0
2007-10-25,38.745,39.05,38.1,39.05,33.9304,4245600.0,0.0,1.0
2007-10-24,37.24,38.65,36.575,38.65,33.5829,2149200.0,0.0,1.0
2007-10-23,36.5,37.345,36.145,37.345,32.4489,3037800.0,0.0,1.0
2007-10-22,35.75,36.415,35.08,36.145,31.4063,3037800.0,0.0,1.0
2007-10-19,38.3,38.525,36.275,36.5,31.7147,3275600.0,0.0,1.0
2007-10-18,38.49,38.735,38.02,38.5,33.4525,4611600.0,0.0,1.0
2007-10-17,38.3,38.9,37.575,38.85,33.7566,4605200.0,0.0,1.0
2007-10-16,38.475,39.2,38.25,38.25,33.2353,3153800.0,0.0,1.0
2007-10-15,38.825,38.9,38.025,38.75,33.6698,3151600.0,0.0,1.0
2007-10-11,37.775,38.62,36.89,37.475,32.5619,6711800.0,0.0,1.0
2007-10-10,36.695,37.825,36.5,37.795,32.84,6139400.0,0.0,1.0
2007-10-09,36.095,36.815,36.09,36.73,31.9146,3760000.0,0.0,1.0
2007-10-08,35.67,36.095,35.325,36.095,31.3628,3748600.0,0.0,1.0
2007-10-05,35.0,36.17,35.0,35.935,31.2238,2240600.0,0.0,1.0
2007-10-04,34.5,34.965,33.47,34.6,30.0638,5186800.0,0.0,1.0
2007-10-03,35.075,35.525,34.28,34.28,29.7858,3342800.0,0.0,1.0
2007-10-02,35.275,35.7,34.755,35.38,30.7416,3337400.0,0.0,1.0
2007-10-01,34.6,35.5,34.6,35.23,30.6112,4077200.0,0.0,1.0
2007-09-28,35.25,35.415,34.39,34.65,30.1073,5260600.0,0.0,1.0
2007-09-27,35.0,35.39,34.7,35.39,30.7503,3295400.0,0.0,1.0
2007-09-26,34.5,35.0,34.05,34.665,30.1203,3856600.0,0.0,1.0
2007-09-25,34.82,34.82,34.205,34.4,29.8901,3851200.0,0.0,1.0
2007-09-24,34.46,35.025,34.29,35.0,30.4114,5297600.0,0.0,1.0
2007-09-21,34.5397,34.6918,34.2302,34.46,34.46,374125.0,0.0,1.0
2007-09-20,33.5,33.51,32.86,33.005,28.6779,2550600.0,0.0,1.0
2007-09-19,33.51,33.915,33.03,33.15,28.8039,2925600.0,0.0,1.0
2007-09-18,32.11,33.46,32.005,33.0,28.6736,2912200.0,0.0,1.0
2007-09-17,31.65,31.95,31.16,31.74,27.5788,2349000.0,0.0,1.0
2007-09-14,31.755,32.555,31.59,31.625,27.4789,2022800.0,0.0,1.0
2007-09-13,32.03,32.75,32.03,32.275,28.0436,2738400.0,0.0,1.0
2007-09-12,31.65,32.585,31.65,31.9,27.7178,2717000.0,0.0,1.0
2007-09-11,31.255,32.09,31.125,31.805,27.6353,2716000.0,0.0,1.0
2007-09-10,31.25,31.405,30.675,30.855,26.8098,3070000.0,0.0,1.0
2007-09-06,31.355,32.025,31.355,31.6,27.4571,2316200.0,0.0,1.0
2007-09-05,30.755,31.33,30.75,31.125,27.0444,2983600.0,0.0,1.0
2007-09-04,30.65,31.58,30.5,31.25,27.153,463400.0,0.0,1.0
2007-09-03,30.5,30.975,30.455,30.65,26.6317,461600.0,0.0,1.0
2007-08-31,29.93,30.925,29.8,30.5,26.5014,4867000.0,0.0,1.0
2007-08-30,28.85,29.585,28.285,29.255,25.4196,3344600.0,0.0,1.0
2007-08-29,28.6,29.075,28.6,28.85,25.0677,3943400.0,0.0,1.0
2007-08-28,28.605,28.945,28.35,28.475,24.7418,2696800.0,0.0,1.0
2007-08-27,28.95,29.29,28.605,29.0,25.198,2151600.0,0.0,1.0
2007-08-24,28.6,29.09,28.28,29.07,25.2588,3549400.0,0.0,1.0
2007-08-23,28.5,29.2,28.15,28.675,24.9156,4229800.0,0.0,1.0
2007-08-22,27.75,28.845,27.6,28.48,24.7462,5562400.0,0.0,1.0
2007-08-21,27.25,27.525,26.86,27.26,23.6861,2782600.0,0.0,1.0
2007-08-20,27.45,27.715,26.745,27.2,23.634,4632800.0,0.0,1.0
2007-08-17,28.35,28.505,26.745,27.13,23.5732,7677000.0,0.0,1.0
2007-08-16,27.445,27.855,25.9,27.85,24.1988,8756400.0,0.0,1.0
2007-08-15,28.76,29.565,28.0,28.26,24.555,5020000.0,0.0,1.0
2007-08-14,29.085,29.94,28.805,28.95,25.1546,3951200.0,0.0,1.0
2007-08-13,29.43,29.85,28.805,29.08,25.2675,3600400.0,0.0,1.0
2007-08-10,29.0,29.86,28.8,28.98,25.1806,4782600.0,0.0,1.0
2007-08-09,29.75,30.15,29.4,29.5,25.6325,3086000.0,0.0,1.0
2007-08-08,29.805,30.98,29.805,30.58,26.5709,3289400.0,0.0,1.0
2007-08-07,29.275,30.245,29.055,29.65,25.7628,4782800.0,0.0,1.0
2007-08-06,29.04,29.61,28.35,29.405,25.5499,3341400.0,0.0,1.0
2007-08-03,30.25,30.5,29.06,29.225,25.3935,3419200.0,0.0,1.0
2007-08-02,30.34,30.75,29.96,30.35,26.371,1701200.0,0.0,1.0
2007-08-01,30.25,30.64,29.575,30.1,26.1538,3962600.0,0.0,1.0
2007-07-31,31.31,31.895,30.505,30.505,26.5057,2985200.0,0.0,1.0
2007-07-30,30.055,31.235,29.98,30.995,26.9315,2178600.0,0.0,1.0
2007-07-27,30.5,31.34,29.465,29.465,25.602,2366600.0,0.0,1.0
2007-07-26,31.05,31.5,29.865,30.515,26.5144,4127600.0,0.0,1.0
2007-07-25,31.695,32.18,30.5,31.905,27.7222,4729600.0,0.0,1.0
2007-07-24,32.655,32.8,30.915,31.33,27.2225,3230000.0,0.0,1.0
2007-07-23,32.445,33.1,32.2,33.1,28.7605,2745600.0,0.0,1.0
2007-07-20,32.7,32.7,32.125,32.37,28.1262,1919600.0,0.0,1.0
2007-07-19,32.5,32.85,32.5,32.675,28.3912,2096200.0,0.0,1.0
2007-07-18,32.15,32.375,32.005,32.31,28.0741,2020000.0,0.0,1.0
2007-07-17,31.8,32.39,31.8,32.195,27.9741,2415200.0,0.0,1.0
2007-07-16,32.245,32.245,31.58,31.85,27.6744,2637800.0,0.0,1.0
2007-07-13,31.64,32.5,31.5,32.165,27.9481,2315600.0,0.0,1.0
2007-07-12,31.35,31.995,31.085,31.85,27.6744,2621000.0,0.0,1.0
2007-07-11,30.93,31.31,30.62,31.025,26.9575,1984800.0,0.0,1.0
2007-07-10,31.59,31.645,30.65,30.85,26.8055,4634800.0,0.0,1.0
2007-07-06,31.105,31.59,31.07,31.425,27.3051,2182600.0,0.0,1.0
2007-07-05,30.53,31.195,30.5,31.1,27.0227,3145800.0,0.0,1.0
2007-07-04,30.6,31.045,30.45,30.675,26.6534,923200.0,0.0,1.0
2007-07-03,29.9,30.75,29.9,30.7,26.6751,1338600.0,0.0,1.0
2007-07-02,29.75,30.1,29.36,30.075,26.1321,1921000.0,0.0,1.0
2007-06-29,29.28,29.775,29.075,29.39,25.5369,2402000.0,0.0,1.0
2007-06-28,29.18,29.53,29.0,29.075,25.2632,3377400.0,0.0,1.0
2007-06-27,28.855,29.355,28.71,29.175,25.3501,1399000.0,0.0,1.0
2007-06-26,29.375,29.55,28.875,29.045,25.2371,2463400.0,0.0,1.0
2007-06-25,29.56,29.625,28.83,29.305,25.463,6081800.0,0.0,1.0
2007-06-22,29.245,29.5,29.08,29.335,25.4891,2231000.0,0.0,1.0
2007-06-21,29.13,29.565,29.05,29.25,25.4152,2941600.0,0.0,1.0
2007-06-20,29.415,29.615,29.0,29.05,25.2415,2879400.0,0.0,1.0
2007-06-19,28.995,29.615,28.9,29.375,25.5238,2573200.0,0.0,1.0
2007-06-18,29.25,29.25,28.96,29.1,25.2849,3594600.0,0.0,1.0
2007-06-15,28.615,29.135,28.615,28.9,25.1111,3193400.0,0.0,1.0
2007-06-14,27.975,28.5,27.975,28.48,24.7462,3091000.0,0.0,1.0
2007-06-13,27.25,28.0,27.25,27.94,24.277,4749000.0,0.0,1.0
2007-06-12,27.11,27.55,27.0,27.25,23.6774,2681400.0,0.0,1.0
2007-06-11,26.9,27.315,26.735,27.245,23.6731,2680600.0,0.0,1.0
2007-06-08,26.255,26.995,26.1,26.68,23.1822,3358600.0,0.0,1.0
2007-06-06,26.2249,26.3964,26.195,26.255,26.255,694946.0,0.0,1.0
2007-06-05,26.9,27.335,26.8,27.2,23.634,2481600.0,0.0,1.0
2007-06-04,26.265,26.95,26.25,26.95,23.4168,2917000.0,0.0,1.0
2007-06-01,26.25,26.595,26.125,26.595,23.1083,1431200.0,0.0,1.0
2007-05-31,26.47,26.5,25.88,25.88,22.4871,2469400.0,0.0,1.0
2007-05-30,25.65,26.35,25.45,26.35,22.8954,4064800.0,0.0,1.0
2007-05-29,26.4,26.55,25.89,25.89,22.4957,2705400.0,0.0,1.0
2007-05-28,26.415,26.5,26.15,26.405,22.9432,1146200.0,0.0,1.0
2007-05-25,26.255,26.43,25.93,26.25,22.8085,1957200.0,0.0,1.0
2007-05-24,26.65,27.055,25.91,26.065,22.6478,2838800.0,0.0,1.0
2007-05-23,26.5,26.875,26.5,26.7,23.1995,2733600.0,0.0,1.0
2007-05-22,26.425,26.56,26.325,26.475,23.004,2611000.0,0.0,1.0
2007-05-21,26.31,26.72,26.2,26.44,22.9736,2407000.0,0.0,1.0
2007-05-18,26.1,26.4,25.925,26.25,22.8085,2199200.0,0.0,1.0
2007-05-17,26.0,26.35,25.765,26.03,22.6174,2566200.0,0.0,1.0
2007-05-16,25.585,26.075,25.39,26.045,22.6304,2995600.0,0.0,1.0
2007-05-15,25.53,25.75,25.22,25.4,22.07,2096400.0,0.0,1.0
2007-05-14,25.22,25.82,25.15,25.425,22.0917,2298800.0,0.0,1.0
2007-05-11,25.45,25.845,25.24,25.63,22.2698,2459400.0,0.0,1.0
2007-05-10,25.59,25.6,25.01,25.15,21.8528,2650400.0,0.0,1.0
2007-05-09,25.5,25.65,25.245,25.505,22.1612,3850200.0,0.0,1.0
2007-05-08,25.25,25.685,24.965,25.49,22.1482,3850200.0,0.0,1.0
2007-05-07,25.895,25.895,25.3,25.35,22.0265,1378200.0,0.0,1.0
2007-05-04,26.175,26.345,25.78,25.9,22.5044,2491600.0,0.0,1.0
2007-05-03,25.86,26.205,25.8,26.205,22.7694,3130800.0,0.0,1.0
2007-05-02,25.995,25.995,25.63,25.75,22.3741,3126800.0,0.0,1.0
2007-04-30,26.0,26.34,25.6,25.6,22.2438,2833400.0,0.0,1.0
2007-04-27,26.05,26.15,25.75,26.0,22.5913,2351800.0,0.0,1.0
2007-04-26,26.65,26.8,26.2,26.2,22.7651,2333800.0,0.0,1.0
2007-04-25,26.18,26.84,26.1,26.65,23.1561,1863600.0,0.0,1.0
2007-04-24,26.2,26.245,25.825,26.05,22.6348,2085000.0,0.0,1.0
2007-04-23,26.51,26.51,26.025,26.205,22.7694,1966800.0,0.0,1.0
2007-04-20,26.585,26.585,26.02,26.25,22.8085,1507400.0,0.0,1.0
2007-04-19,26.35,26.35,25.525,26.14,22.713,2758400.0,0.0,1.0
2007-04-18,26.685,26.835,26.485,26.5,23.0258,2309400.0,0.0,1.0
2007-04-17,27.205,27.425,26.65,26.85,23.3299,1754200.0,0.0,1.0
2007-04-16,26.99,27.42,26.93,27.245,23.6731,2025200.0,0.0,1.0
2007-04-13,26.525,26.9,26.43,26.8,23.2864,2325000.0,0.0,1.0
2007-04-12,25.77,26.535,25.77,26.45,22.9823,2904600.0,0.0,1.0
2007-04-11,26.25,26.5,25.925,25.95,22.5479,2138600.0,0.0,1.0
2007-04-10,25.8,26.285,25.765,26.25,22.8085,3164000.0,0.0,1.0
2007-04-09,25.9,26.33,25.855,25.9,22.5044,2566600.0,0.0,1.0
2007-04-05,25.6,26.105,25.555,25.95,22.5479,2119400.0,0.0,1.0
2007-04-04,25.225,25.845,25.145,25.765,22.3871,2581000.0,0.0,1.0
2007-04-03,25.64,25.75,25.25,25.375,22.0483,2737600.0,0.0,1.0
2007-04-02,25.65,25.81,25.53,25.725,22.3524,1922600.0,0.0,1.0
2007-03-30,25.75,26.05,25.415,25.87,22.4784,3869600.0,0.0,1.0
2007-03-29,24.55,26.05,24.55,25.755,22.3784,5555000.0,0.0,1.0
2007-03-28,24.55,24.76,24.375,24.4,21.2011,2133000.0,0.0,1.0
2007-03-27,24.55,24.705,24.35,24.4,21.2011,2213000.0,0.0,1.0
2007-03-26,24.65,24.725,24.275,24.675,21.44,1587400.0,0.0,1.0
2007-03-23,24.5,24.75,24.35,24.5,21.288,2297200.0,0.0,1.0
2007-03-22,24.25,24.56,24.13,24.36,21.1663,2165600.0,0.0,1.0
2007-03-21,23.3,24.045,23.25,23.95,20.8101,2550400.0,0.0,1.0
2007-03-20,23.05,23.3,22.835,23.175,20.1367,3128200.0,0.0,1.0
2007-03-19,23.0,23.0,22.625,22.775,19.7891,2504800.0,0.0,1.0
2007-03-16,22.93,23.105,22.425,22.425,19.485,2227000.0,0.0,1.0
2007-03-15,23.44,23.44,22.76,22.85,19.8543,2037000.0,0.0,1.0
2007-03-14,22.975,23.145,22.52,23.095,20.0672,2582400.0,0.0,1.0
2007-03-13,23.225,23.495,22.875,22.99,19.9759,3917000.0,0.0,1.0
2007-03-12,23.155,24.0,23.155,23.4,20.3322,2476600.0,0.0,1.0
2007-03-09,23.88,24.0,23.45,23.65,20.5494,1589600.0,0.0,1.0
2007-03-08,23.5,23.78,23.35,23.56,20.4712,1586800.0,0.0,1.0
2007-03-07,23.245,23.6,22.74,22.74,19.7587,2532400.0,0.0,1.0
2007-03-06,23.05,23.375,22.9,23.25,20.2019,2552800.0,0.0,1.0
2007-03-05,22.45,22.75,22.165,22.51,19.5589,4432200.0,0.0,1.0
2007-03-02,23.495,23.605,22.895,22.995,19.9803,4240800.0,0.0,1.0
2007-03-01,23.645,23.7,22.755,23.67,20.5668,3801400.0,0.0,1.0
2007-02-28,24.1,24.25,23.6,23.925,20.7884,5298800.0,0.0,1.0
2007-02-27,24.08,24.575,23.75,24.0,20.8535,1753000.0,0.0,1.0
2007-02-26,25.12,25.325,25.085,25.12,21.8267,1747400.0,0.0,1.0
2007-02-23,24.98,25.3,24.955,25.0,21.7224,2873800.0,0.0,1.0
2007-02-22,24.7,24.945,24.55,24.9,21.6355,3363800.0,0.0,1.0
2007-02-21,24.4,24.55,24.03,24.55,21.3314,2128600.0,0.0,1.0
2007-02-16,24.575,24.69,24.3,24.495,21.2836,837600.0,0.0,1.0
2007-02-15,24.78,25.025,24.42,24.5,21.288,2386000.0,0.0,1.0
2007-02-14,25.45,25.5,24.65,24.725,21.4835,2858800.0,0.0,1.0
2007-02-13,24.72,25.175,24.6,25.15,21.8528,2847200.0,0.0,1.0
2007-02-12,25.055,25.08,24.65,24.72,21.4791,3350000.0,0.0,1.0
2007-02-09,25.35,25.5,25.0,25.05,21.7659,4264600.0,0.0,1.0
2007-02-08,25.0,25.5,24.815,25.495,22.1525,4177600.0,0.0,1.0
2007-02-07,25.65,25.65,24.875,25.01,21.7311,3317400.0,0.0,1.0
2007-02-06,26.245,26.245,25.45,25.645,22.2829,3429400.0,0.0,1.0
2007-02-05,26.0,26.305,25.895,26.0,22.5913,2488000.0,0.0,1.0
2007-02-02,25.895,26.28,25.735,26.225,22.7868,2246400.0,0.0,1.0
2007-02-01,26.395,26.395,25.85,25.92,22.5218,3367800.0,0.0,1.0
2007-01-31,25.7,26.0,25.45,26.0,22.5913,3127600.0,0.0,1.0
2007-01-30,25.45,25.95,25.25,25.83,22.4436,2071200.0,0.0,1.0
2007-01-29,26.025,26.025,25.3,25.35,22.0265,2013600.0,0.0,1.0
2007-01-26,25.8652,26.2722,25.8001,26.025,26.025,713773.0,0.0,1.0
2007-01-24,26.155,26.35,25.61,26.32,22.8694,2803000.0,0.0,1.0
2007-01-23,25.4,26.15,25.25,26.13,22.7043,2539200.0,0.0,1.0
2007-01-22,25.26,25.55,25.07,25.275,21.9614,1940800.0,0.0,1.0
2007-01-19,24.355,25.2,24.35,25.2,21.8962,2991400.0,0.0,1.0
2007-01-18,24.65,24.95,24.1,24.125,20.9621,3299200.0,0.0,1.0
2007-01-17,24.645,24.785,24.305,24.575,21.3531,4041600.0,0.0,1.0
2007-01-16,25.0,25.0,24.525,24.575,21.3531,2282400.0,0.0,1.0
2007-01-15,25.325,25.495,25.05,25.12,21.8267,1933600.0,0.0,1.0
2007-01-12,25.15,25.35,24.95,25.26,21.9483,2702400.0,0.0,1.0
2007-01-11,25.1,25.81,24.9,25.175,21.8745,5136200.0,0.0,1.0
2007-01-10,24.65,25.1,24.55,25.1,21.8093,3232800.0,0.0,1.0
2007-01-09,25.4,25.5,24.75,25.15,21.8528,3146200.0,0.0,1.0
2007-01-08,25.65,26.03,25.405,25.65,22.2872,5008600.0,0.0,1.0
2007-01-05,25.945,26.2,25.21,25.5,22.1569,5007000.0,0.0,1.0
2007-01-04,26.7,26.75,25.95,26.0,22.5913,6536200.0,0.0,1.0
2007-01-03,27.5,27.8,26.545,26.8,23.2864,6623800.0,0.0,1.0
2007-01-02,27.4501,27.7308,27.2869,27.5,27.5,756246.0,0.0,1.0
2006-12-28,27.175,27.5,26.75,27.245,23.6731,2436200.0,0.0,1.0
2006-12-27,26.65,27.15,26.6,27.15,23.5906,1640800.0,0.0,1.0
2006-12-26,26.4,26.65,26.35,26.605,23.117,1645800.0,0.0,1.0
2006-12-22,26.4,26.625,26.2,26.275,22.8303,1492200.0,0.0,1.0
2006-12-21,26.645,26.8,26.15,26.495,23.0214,2058000.0,0.0,1.0
2006-12-20,26.45,26.695,26.225,26.65,23.1561,3382200.0,0.0,1.0
2006-12-19,26.0,26.25,25.49,26.175,22.7434,3376800.0,0.0,1.0
2006-12-18,26.33,26.745,25.965,26.05,22.6348,5086200.0,0.0,1.0
2006-12-15,26.43,26.495,26.055,26.22,22.7825,1708400.0,0.0,1.0
2006-12-14,26.3,26.4,26.0,26.175,22.7434,2047200.0,0.0,1.0
2006-12-13,26.1,26.13,25.67,26.025,22.613,2423200.0,0.0,1.0
2006-12-12,26.25,26.35,25.95,25.99,22.5826,2252200.0,0.0,1.0
2006-12-11,26.21,26.475,26.1,26.24,22.7999,1409200.0,0.0,1.0
2006-12-08,26.25,26.5,26.05,26.25,22.8085,1410600.0,0.0,1.0
2006-12-07,26.2,26.29,25.905,26.15,22.7217,1923400.0,0.0,1.0
2006-12-06,25.995,26.345,25.95,26.065,22.6478,2368800.0,0.0,1.0
2006-12-05,25.7,26.25,25.7,26.095,22.6739,2140800.0,0.0,1.0
2006-12-04,25.25,25.775,25.075,25.745,22.3698,1587200.0,0.0,1.0
2006-12-01,25.55,25.55,24.975,25.25,21.9396,1640000.0,0.0,1.0
2006-11-30,25.535,25.7,25.35,25.5,22.1569,2761200.0,0.0,1.0
2006-11-29,24.65,25.5,24.65,25.425,22.0917,3980400.0,0.0,1.0
2006-11-28,24.505,24.785,24.15,24.65,21.4183,2656400.0,0.0,1.0
2006-11-27,24.45,24.71,24.27,24.5,21.288,2503200.0,0.0,1.0
2006-11-24,24.375,24.745,24.375,24.575,21.3531,1362800.0,0.0,1.0
2006-11-23,24.705,24.735,24.505,24.6,21.3749,876000.0,0.0,1.0
2006-11-22,24.725,24.775,24.21,24.69,21.4531,1673200.0,0.0,1.0
2006-11-21,24.15,24.645,24.0,24.645,21.414,1935600.0,0.0,1.0
2006-11-20,24.1455,24.3093,23.9943,24.15,24.15,977338.0,0.0,1.0
2006-11-17,23.9,24.15,23.57,24.15,20.9839,3686200.0,0.0,1.0
2006-11-16,24.575,24.775,24.075,24.1,20.9404,2562000.0,0.0,1.0
2006-11-15,24.7199,24.8074,24.4792,24.575,24.575,364061.0,0.0,1.0
2006-11-14,24.5,24.73,24.15,24.495,21.2836,3683200.0,0.0,1.0
2006-11-13,24.52,24.89,24.2,24.215,21.0403,3501800.0,0.0,1.0
2006-11-10,24.845,25.115,24.45,24.975,21.7007,1475400.0,0.0,1.0
2006-11-09,24.76,25.125,24.55,24.675,21.44,2259800.0,0.0,1.0
2006-11-08,24.0,24.72,23.85,24.72,21.4791,1883200.0,0.0,1.0
2006-11-07,24.15,24.45,23.98,24.05,20.897,3787200.0,0.0,1.0
2006-11-06,24.005,24.345,23.9,24.345,21.1533,2021600.0,0.0,1.0
2006-11-03,23.365,23.935,23.36,23.9,20.7666,1542200.0,0.0,1.0
2006-11-02,23.4212,23.5249,23.3553,23.365,23.365,691011.0,0.0,1.0
2006-11-01,23.505,23.69,23.25,23.375,20.3105,1475600.0,0.0,1.0
2006-10-31,23.55,23.7,23.0,23.7,20.5929,1680400.0,0.0,1.0
2006-10-30,23.845,23.845,23.375,23.4,20.3322,1332200.0,0.0,1.0
2006-10-27,23.85,24.195,23.7,23.845,20.7188,1741400.0,0.0,1.0
2006-10-26,24.135,24.42,23.77,24.0,20.8535,1355200.0,0.0,1.0
2006-10-25,23.275,24.2,23.165,24.19,21.0186,3915800.0,0.0,1.0
2006-10-24,22.705,23.4,22.6,23.33,20.2714,5920200.0,0.0,1.0
2006-10-23,22.855,22.855,22.3,22.745,19.7631,2795200.0,0.0,1.0
2006-10-20,23.17,23.175,22.72,22.845,19.8499,2363400.0,0.0,1.0
2006-10-19,22.845,23.17,22.4,23.145,20.1106,3124400.0,0.0,1.0
2006-10-18,22.805,23.035,22.515,22.625,19.6588,1839000.0,0.0,1.0
2006-10-17,23.245,23.245,22.62,22.675,19.7022,2372000.0,0.0,1.0
2006-10-16,23.0,23.34,22.735,23.295,20.241,3185000.0,0.0,1.0
2006-10-13,22.8,23.07,22.63,23.0,19.9846,4434400.0,0.0,1.0
2006-10-12,22.7311,22.8718,22.6007,22.8,22.8,55242.0,0.0,1.0
2006-10-11,22.3,22.39,22.095,22.285,19.3634,3455000.0,0.0,1.0
2006-10-10,22.45,22.495,22.15,22.345,19.4155,1798000.0,0.0,1.0
2006-10-09,21.75,22.67,21.75,22.295,19.3721,1717000.0,0.0,1.0
2006-10-06,21.895,22.075,21.6,22.055,19.1635,2555800.0,0.0,1.0
2006-10-05,22.2,22.365,21.715,21.925,19.0506,3260600.0,0.0,1.0
2006-10-04,21.455,21.95,21.0,21.95,19.0723,4371600.0,0.0,1.0
2006-10-03,22.295,22.295,21.255,21.345,18.5466,3641200.0,0.0,1.0
2006-10-02,22.5,23.05,22.3,22.4,19.4633,2048800.0,0.0,1.0
2006-09-29,22.65,22.77,22.45,22.675,19.7022,3559800.0,0.0,1.0
2006-09-28,22.345,22.89,22.275,22.65,19.6805,3095400.0,0.0,1.0
2006-09-27,21.7,22.35,21.5,22.35,19.4198,3895000.0,0.0,1.0
2006-09-26,21.425,21.9,21.2,21.7,18.8551,4140000.0,0.0,1.0
2006-09-25,21.15,21.385,20.55,21.25,18.4641,4138200.0,0.0,1.0
2006-09-22,21.19,21.5,21.04,21.15,18.3772,3018800.0,0.0,1.0
2006-09-21,21.15,21.45,20.755,21.325,18.5292,3933200.0,0.0,1.0
2006-09-20,21.6,21.82,20.825,21.075,18.312,3846600.0,0.0,1.0
2006-09-19,22.175,22.205,21.525,21.745,18.8942,2877600.0,0.0,1.0
2006-09-18,21.625,22.205,21.505,22.175,19.2678,1799600.0,0.0,1.0
2006-09-15,21.805,21.97,21.175,21.4,18.5944,3867000.0,0.0,1.0
2006-09-14,22.445,22.475,21.6,21.71,18.8638,2627800.0,0.0,1.0
2006-09-13,21.855,22.54,21.6,22.485,19.5371,3759600.0,0.0,1.0
2006-09-12,21.575,22.105,21.5,21.655,18.816,2548200.0,0.0,1.0
2006-09-11,21.85,22.42,21.5,21.845,18.9811,3454400.0,0.0,1.0
2006-09-08,23.225,23.225,22.515,22.66,19.6892,73248600.0,0.0,1.0
2006-09-07,23.2512,23.3357,23.0211,23.225,23.225,364034.0,0.0,1.0
2006-09-06,23.985,24.1,23.135,23.22,20.1758,128138192.0,0.0,1.0
2006-09-05,24.425,24.425,23.985,24.04,20.8883,66376696.0,0.0,1.0
2006-09-04,24.725,24.725,24.175,24.49,21.2793,69094472.0,0.0,1.0
2006-09-01,24.0,24.375,23.85,24.235,21.0577,57050584.0,0.0,1.0
2006-08-31,24.0,24.25,23.735,23.76,20.645,124614568.0,0.0,1.0
2006-08-30,24.125,24.245,23.525,24.005,20.8579,54123016.0,0.0,1.0
2006-08-29,24.26,24.425,23.815,24.08,20.923,74751288.0,0.0,1.0
2006-08-28,24.425,24.425,24.1,24.205,21.0317,88115952.0,0.0,1.0
2006-08-25,24.15,24.565,24.15,24.5,21.288,52409688.0,0.0,1.0
2006-08-24,24.005,24.385,23.345,24.245,21.0664,113315560.0,0.0,1.0
2006-08-23,24.7,24.77,23.805,23.805,20.6841,129466152.0,0.0,1.0
2006-08-22,24.675,24.875,24.455,24.67,21.4357,100110784.0,0.0,1.0
2006-08-21,24.795,24.94,24.645,24.645,21.414,66188272.0,0.0,1.0
2006-08-18,24.53,24.85,24.325,24.85,21.5921,43061700.0,0.0,1.0
2006-08-17,25.1,25.1,24.35,24.505,21.2923,74873088.0,0.0,1.0
2006-08-16,25.18,25.325,24.955,25.1,21.8093,139990336.0,0.0,1.0
2006-08-15,25.0,25.38,24.85,25.17,21.8701,100029776.0,0.0,1.0
2006-08-14,25.265,25.3,24.775,24.85,21.5921,89508368.0,0.0,1.0
2006-08-11,25.55,25.775,25.0,25.4,22.07,1428800.0,0.0,1.0
