date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-12-09,11.5033,11.5691,11.3061,11.5033,5.3557,2449288.0,0.0,1.0
2009-12-08,11.1254,11.5001,10.8723,11.5001,5.3542,1398376.0,0.0,1.0
2009-12-07,11.1747,11.1747,10.8953,11.1582,5.195,970587.0,0.0,1.0
2009-12-04,10.9446,11.3357,10.846,11.0103,5.1262,314604.0,0.0,1.0
2009-12-03,10.8789,11.2568,10.7244,11.0596,5.1491,1570283.0,0.0,1.0
2009-12-02,10.4286,10.8953,10.4286,10.892,5.0711,1357605.0,0.0,1.0
2009-12-01,10.3103,10.6981,10.3103,10.6784,4.9716,1398072.0,0.0,1.0
2009-11-30,10.3793,10.4155,10.1887,10.1887,4.7436,3367847.0,0.0,1.0
2009-11-27,10.1394,10.445,10.1065,10.3859,4.8354,1683467.0,0.0,1.0
2009-11-26,10.0309,10.2873,10.0276,10.2051,4.7513,4875757.0,0.0,1.0
2009-11-25,10.0868,10.4385,9.9619,10.3136,4.8018,6258616.0,0.0,1.0
2009-11-24,9.5248,9.9487,9.3506,9.5642,4.4529,3441782.0,0.0,1.0
2009-11-23,9.8008,10.0572,9.4656,9.4656,4.407,2811661.0,0.0,1.0
2009-11-19,10.1887,10.1887,9.8271,9.86,4.5906,1535293.0,0.0,1.0
2009-11-18,10.5206,10.7014,10.1229,10.1229,4.713,1771094.0,0.0,1.0
2009-11-17,10.5173,10.6554,10.4516,10.6554,4.9609,1123021.0,0.0,1.0
2009-11-16,10.499,10.5674,10.4266,10.5173,10.5173,634067.0,0.0,1.0
2009-11-13,10.1558,10.4122,10.1065,10.353,4.8201,1182656.0,0.0,1.0
2009-11-12,10.2708,10.3333,9.998,10.0736,4.69,849797.0,0.0,1.0
2009-11-11,10.3601,10.362,10.2022,10.2708,10.2708,852955.0,0.0,1.0
2009-11-10,10.2873,10.4582,10.1755,10.1755,4.7375,740567.0,0.0,1.0
2009-11-09,10.1394,10.353,10.1394,10.2577,4.7758,932859.0,0.0,1.0
2009-11-06,10.0013,10.146,9.7647,10.1098,4.7069,942900.0,0.0,1.0
2009-11-05,9.6431,9.86,9.5543,9.86,4.5906,920385.0,0.0,1.0
2009-11-04,9.298,9.7022,9.2684,9.5806,4.4605,534280.0,0.0,1.0
2009-11-03,9.2355,9.4492,9.1698,9.3144,4.3366,807200.0,0.0,1.0
2009-10-30,9.6957,9.6957,9.2355,9.367,4.3611,918255.0,0.0,1.0
2009-10-29,9.3736,9.7253,9.3736,9.6957,4.5141,669675.0,0.0,1.0
2009-10-28,9.6266,9.699,9.321,9.3703,4.3626,892393.0,0.0,1.0
2009-10-27,9.593,9.68,9.5444,9.6266,9.6266,153579.0,0.0,1.0
2009-10-26,9.5741,9.6858,9.5346,9.5806,4.4605,509026.0,0.0,1.0
2009-10-23,9.86,9.8995,9.5839,9.6858,4.5095,646247.0,0.0,1.0
2009-10-22,9.893,9.9519,9.8455,9.86,9.86,862152.0,0.0,1.0
2009-10-21,9.8633,10.0703,9.6628,9.6628,4.4988,1615009.0,0.0,1.0
2009-10-20,9.8267,9.9145,9.7956,9.8633,9.8633,32851.0,0.0,1.0
2009-10-19,10.1558,10.2807,10.0703,10.1887,4.7436,779208.0,0.0,1.0
2009-10-16,10.3464,10.353,10.2248,10.2873,4.7895,726876.0,0.0,1.0
2009-10-15,10.1985,10.3629,10.1854,10.3201,4.8048,715922.0,0.0,1.0
2009-10-14,10.0309,10.2873,10.0309,10.2051,4.7513,887525.0,0.0,1.0
2009-10-13,10.0572,10.2117,9.9487,10.1065,4.7054,505071.0,0.0,1.0
2009-10-09,10.0243,10.0736,9.8633,10.0572,4.6824,1127585.0,0.0,1.0
2009-10-08,9.9422,9.975,9.7417,9.975,4.6442,670588.0,0.0,1.0
2009-10-07,9.9685,10.0572,9.7581,9.86,4.5906,755172.0,0.0,1.0
2009-10-06,9.9619,10.3234,9.952,10.0605,4.6839,1258721.0,0.0,1.0
2009-10-05,9.8436,9.9619,9.745,9.9619,4.638,342292.0,0.0,1.0
2009-10-02,9.5642,9.8534,9.459,9.8534,4.5875,1117241.0,0.0,1.0
2009-10-01,9.6004,9.6464,9.5379,9.6299,4.4835,558012.0,0.0,1.0
2009-09-30,9.4722,9.6661,9.4393,9.5971,4.4682,1310749.0,0.0,1.0
2009-09-29,9.6266,9.6431,9.367,9.3999,4.3764,627383.0,0.0,1.0
2009-09-28,9.5511,9.6825,9.4623,9.6135,4.4758,1079208.0,0.0,1.0
2009-09-25,9.2355,9.5642,9.1041,9.4985,4.4223,1615617.0,0.0,1.0
2009-09-24,9.0613,9.206,9.0055,9.206,4.2861,797160.0,0.0,1.0
2009-09-23,9.1041,9.1862,9.0383,9.1041,4.2387,604563.0,0.0,1.0
2009-09-22,9.1205,9.1797,9.0548,9.1041,4.2387,614908.0,0.0,1.0
2009-09-21,9.2651,9.2651,9.0383,9.0712,4.2234,653549.0,0.0,1.0
2009-09-18,9.3637,9.3637,9.1567,9.1698,4.2693,855882.0,0.0,1.0
2009-09-17,9.1041,9.3506,9.0876,9.2848,4.3228,981845.0,0.0,1.0
2009-09-16,9.0022,9.1468,9.0022,9.1172,4.2448,2328801.0,0.0,1.0
2009-09-15,9.0712,9.0712,8.9759,9.0318,4.205,679715.0,0.0,1.0
2009-09-14,9.1238,9.1238,9.0055,9.1041,4.2387,469777.0,0.0,1.0
2009-09-11,9.1369,9.1632,9.0515,9.1238,4.2478,518458.0,0.0,1.0
2009-09-10,9.1041,9.1501,9.0548,9.1041,4.2387,1334482.0,0.0,1.0
2009-09-09,9.0613,9.1862,8.9923,9.0876,4.231,855882.0,0.0,1.0
2009-09-08,8.9397,9.0416,8.9135,8.989,4.1851,1094117.0,0.0,1.0
2009-09-04,8.9825,8.9825,8.8576,8.9069,4.1468,747261.0,0.0,1.0
2009-09-03,8.874,8.9693,8.7623,8.9365,4.1606,965111.0,0.0,1.0
2009-09-02,9.1008,9.2257,8.8773,8.8773,4.1331,1130324.0,0.0,1.0
2009-09-01,9.0712,9.2684,9.0416,9.0416,4.2096,879005.0,0.0,1.0
2009-08-31,9.2125,9.3013,9.0909,9.3013,4.3305,775861.0,0.0,1.0
2009-08-28,9.1534,9.2618,9.0909,9.1402,4.2555,1056693.0,0.0,1.0
2009-08-27,9.1336,9.1632,9.0383,9.1238,4.2478,554665.0,0.0,1.0
2009-08-26,9.1369,9.1862,9.0482,9.1534,4.2616,1184482.0,0.0,1.0
2009-08-25,8.9956,9.1402,8.9923,9.1402,4.2555,1094117.0,0.0,1.0
2009-08-24,9.1961,9.1961,8.9989,9.0022,4.1912,776166.0,0.0,1.0
2009-08-21,8.9726,9.0318,8.9562,8.9726,4.1775,1207301.0,0.0,1.0
2009-08-20,8.9759,8.989,8.9397,8.9726,4.1775,375456.0,0.0,1.0
2009-08-19,8.9562,9.0219,8.9069,8.9069,4.1468,509634.0,0.0,1.0
2009-08-18,8.8904,9.0482,8.8904,9.0088,4.1943,383367.0,0.0,1.0
2009-08-17,9.0383,9.1139,8.8904,8.8904,4.1392,484685.0,0.0,1.0
2009-08-14,9.1698,9.4196,9.0942,9.0942,4.2341,521805.0,0.0,1.0
2009-08-13,9.2323,9.2323,9.0712,9.1534,4.2616,575659.0,0.0,1.0
2009-08-12,9.2191,9.3341,9.0811,9.1698,4.2693,1311054.0,0.0,1.0
2009-08-11,9.206,9.2848,9.0416,9.2684,4.3152,806592.0,0.0,1.0
2009-08-10,9.1972,9.2858,9.1342,9.206,9.206,182774.0,0.0,1.0
2009-08-07,9.2224,9.4097,9.2224,9.2848,4.3228,1091683.0,0.0,1.0
2009-08-06,9.3769,9.4558,9.206,9.2388,4.3014,680020.0,0.0,1.0
2009-08-05,9.3341,9.4853,9.2027,9.3013,4.3305,959330.0,0.0,1.0
2009-08-04,9.1961,9.3966,9.0712,9.2881,4.3243,1522818.0,0.0,1.0
2009-08-03,9.0383,9.2027,9.0219,9.2027,4.2846,868965.0,0.0,1.0
2009-07-31,8.966,9.0876,8.9332,9.0088,4.1943,928295.0,0.0,1.0
2009-07-30,8.8444,9.2027,8.8444,9.0383,4.2081,1701419.0,0.0,1.0
2009-07-29,8.7425,8.8674,8.6275,8.7918,4.0933,650507.0,0.0,1.0
2009-07-28,8.7097,8.7853,8.5913,8.7853,4.0902,869269.0,0.0,1.0
2009-07-27,8.8017,8.805,8.6637,8.6965,4.0489,785598.0,0.0,1.0
2009-07-24,8.7688,8.8378,8.6341,8.7655,4.081,924949.0,0.0,1.0
2009-07-23,8.7031,8.8565,8.7027,8.7688,8.7688,614647.0,0.0,1.0
2009-07-22,8.7918,8.9069,8.6965,8.7688,4.0826,904259.0,0.0,1.0
2009-07-21,8.9266,8.9693,8.6637,8.7918,4.0933,855882.0,0.0,1.0
2009-07-20,8.966,8.966,8.7787,8.9266,4.156,333164.0,0.0,1.0
2009-07-17,8.9069,8.9562,8.8707,8.9397,4.1621,534888.0,0.0,1.0
2009-07-16,8.7721,8.9562,8.7163,8.9069,4.1468,570486.0,0.0,1.0
2009-07-15,8.8083,8.8378,8.6571,8.7261,4.0627,1024441.0,0.0,1.0
2009-07-14,8.989,8.9956,8.5848,8.6867,4.0443,1006186.0,0.0,1.0
2009-07-13,9.1369,9.1369,8.7984,8.8839,4.1361,542495.0,0.0,1.0
2009-07-10,8.8707,9.1369,8.8313,9.1369,4.254,285395.0,0.0,1.0
2009-07-09,8.8747,8.8954,8.8367,8.8707,8.8707,933076.0,0.0,1.0
2009-07-08,8.9923,9.0942,8.8116,9.0515,4.2142,514503.0,0.0,1.0
2009-07-07,9.0416,9.0416,8.8083,8.989,4.1851,862880.0,0.0,1.0
2009-07-06,9.1928,9.1928,8.9562,9.0219,4.2004,281744.0,0.0,1.0
2009-07-03,9.1665,9.2191,9.0022,9.0219,4.2004,283874.0,0.0,1.0
2009-07-02,8.874,9.2487,8.874,9.1238,4.2478,1030527.0,0.0,1.0
2009-07-01,8.8806,9.0811,8.8378,9.0811,4.2279,1225253.0,0.0,1.0
2009-06-30,8.8083,8.8904,8.7261,8.8904,4.1392,847058.0,0.0,1.0
2009-06-29,8.8017,8.874,8.7491,8.782,4.0887,1650912.0,0.0,1.0
2009-06-26,8.7425,8.874,8.7425,8.8411,4.1162,439655.0,0.0,1.0
2009-06-25,8.6735,8.7064,8.5881,8.7064,4.0535,755476.0,0.0,1.0
2009-06-24,8.7195,8.7886,8.6209,8.6735,4.0382,874442.0,0.0,1.0
2009-06-23,8.874,8.9628,8.7524,8.8411,4.1162,594219.0,0.0,1.0
2009-06-22,8.8576,8.9036,8.7524,8.8904,4.1392,544016.0,0.0,1.0
2009-06-19,8.8181,8.874,8.7261,8.874,4.1315,719269.0,0.0,1.0
2009-06-18,8.8083,8.8576,8.7097,8.7524,4.0749,538235.0,0.0,1.0
2009-06-17,8.6768,8.9595,8.5453,8.8083,4.1009,1080425.0,0.0,1.0
2009-06-16,8.943,8.943,8.6439,8.7261,4.0627,644421.0,0.0,1.0
2009-06-15,8.9693,8.9693,8.7458,8.874,4.1315,533062.0,0.0,1.0
2009-06-12,8.8083,8.9923,8.5815,8.989,4.1851,799289.0,0.0,1.0
2009-06-10,8.7294,8.7886,8.6341,8.7097,4.055,533671.0,0.0,1.0
2009-06-09,8.805,8.805,8.6538,8.7261,4.0627,746348.0,0.0,1.0
2009-06-08,8.6439,8.713,8.519,8.713,4.0566,829715.0,0.0,1.0
2009-06-05,8.8707,8.8707,8.5125,8.6637,4.0336,999796.0,0.0,1.0
2009-06-04,8.7918,8.7918,8.6275,8.6867,4.0443,665720.0,0.0,1.0
2009-06-03,8.8937,8.8937,8.5618,8.7097,4.055,693407.0,0.0,1.0
2009-06-02,9.0383,9.0811,8.736,8.874,4.1315,2485191.0,0.0,1.0
2009-06-01,9.1402,9.1862,9.0055,9.0811,4.2279,1300405.0,0.0,1.0
2009-05-29,9.0778,9.1369,8.9069,9.0383,4.2081,1579715.0,0.0,1.0
2009-05-28,8.9397,9.0351,8.8313,9.0055,4.1928,716835.0,0.0,1.0
2009-05-27,8.8214,8.9825,8.736,8.8773,4.1331,722616.0,0.0,1.0
2009-05-26,8.6439,8.8411,8.5453,8.8214,4.1071,316126.0,0.0,1.0
2009-05-25,8.7097,8.7097,8.5059,8.6439,4.0244,243408.0,0.0,1.0
2009-05-22,8.7311,8.7729,8.7046,8.7097,8.7097,343948.0,0.0,1.0
2009-05-21,8.6177,8.6801,8.5158,8.6111,4.0091,324036.0,0.0,1.0
2009-05-20,8.805,8.8378,8.6505,8.7524,4.0749,1111155.0,0.0,1.0
2009-05-19,8.9726,8.9759,8.6177,8.805,4.0994,754868.0,0.0,1.0
2009-05-18,8.6538,8.92,8.6538,8.8411,4.1162,670283.0,0.0,1.0
2009-05-15,8.6374,8.7458,8.5618,8.6078,4.0076,522718.0,0.0,1.0
2009-05-14,8.3514,8.7623,8.3514,8.7557,4.0765,605172.0,0.0,1.0
2009-05-13,8.713,8.713,8.3514,8.427,3.9234,721399.0,0.0,1.0
2009-05-12,8.8904,8.92,8.5289,8.5913,3.9999,1210344.0,0.0,1.0
2009-05-11,9.0219,9.0252,8.828,8.874,4.1315,373326.0,0.0,1.0
2009-05-08,9.1567,9.1567,8.9036,9.0383,4.2081,705882.0,0.0,1.0
2009-05-07,9.2401,9.2435,9.1565,9.1567,9.1567,115891.0,0.0,1.0
2009-05-06,9.4656,9.4656,9.2027,9.3341,4.3458,1212169.0,0.0,1.0
2009-05-05,9.3572,9.3572,9.0876,9.1698,4.2693,678194.0,0.0,1.0
2009-05-04,9.0383,9.3341,8.9595,9.3341,4.3458,826977.0,0.0,1.0
2009-04-30,9.033,9.1155,8.9938,9.0383,9.0383,381957.0,0.0,1.0
2009-04-29,8.8773,9.16,8.8773,9.1271,4.2494,538539.0,0.0,1.0
2009-04-28,8.496,8.9102,8.496,8.8773,4.1331,557403.0,0.0,1.0
2009-04-27,8.5749,8.8674,8.5158,8.7097,4.055,771906.0,0.0,1.0
2009-04-24,8.5158,8.6768,8.381,8.6177,4.0122,825456.0,0.0,1.0
2009-04-23,8.713,8.8707,8.5651,8.5979,4.003,721703.0,0.0,1.0
2009-04-22,8.2331,8.7853,8.2331,8.7097,4.055,1617747.0,0.0,1.0
2009-04-20,8.1838,8.243,8.0556,8.2265,3.8301,443610.0,0.0,1.0
2009-04-17,8.4139,8.5289,8.1838,8.1838,3.8102,738133.0,0.0,1.0
2009-04-16,8.0556,8.5683,8.0556,8.4336,3.9265,687018.0,0.0,1.0
2009-04-15,8.2167,8.3153,8.1378,8.1805,3.8087,999492.0,0.0,1.0
2009-04-14,8.3153,8.3909,8.2528,8.335,3.8806,570791.0,0.0,1.0
2009-04-13,8.2824,8.4434,8.2693,8.3481,3.8867,1637828.0,0.0,1.0
2009-04-09,8.381,8.4895,8.1969,8.3153,3.8714,774340.0,0.9384,1.0
2009-04-08,8.2857,8.4928,8.2857,8.4796,3.511,338032.0,0.0,1.0
2009-04-07,8.3218,8.4106,8.2167,8.3153,3.443,626774.0,0.0,1.0
2009-04-06,8.7097,8.7097,8.4139,8.473,3.5083,2857604.0,0.0,1.0
2009-04-03,8.4599,8.6899,8.4599,8.5453,3.5383,619776.0,0.0,1.0
2009-04-02,8.3974,8.6242,8.3744,8.3744,3.4675,638032.0,0.0,1.0
2009-04-01,8.389,8.4223,8.377,8.3974,8.3974,616326.0,0.0,1.0
2009-03-31,8.4163,8.452,8.3327,8.389,8.389,900858.0,0.0,1.0
2009-03-30,7.7237,7.9472,7.6579,7.6579,3.1708,902433.0,0.0,1.0
2009-03-27,7.9866,8.0425,7.934,7.9866,3.3069,262880.0,0.0,1.0
2009-03-26,8.0195,8.0622,7.8617,8.0523,3.3341,274138.0,0.0,1.0
2009-03-25,7.9866,8.0458,7.8091,7.888,3.2661,515111.0,0.0,1.0
2009-03-24,7.9702,7.9702,7.8683,7.9504,3.2919,531845.0,0.0,1.0
2009-03-23,7.6547,8.1279,7.5593,7.957,3.2947,1140364.0,0.0,1.0
2009-03-20,7.6875,7.7237,7.395,7.395,3.062,480121.0,0.0,1.0
2009-03-19,7.6869,7.7219,7.6329,7.6875,7.6875,975410.0,0.0,1.0
2009-03-18,7.6872,7.7017,7.6407,7.6869,7.6869,889045.0,0.0,1.0
2009-03-17,7.3161,7.6645,7.3161,7.5922,3.1436,722312.0,0.0,1.0
2009-03-16,7.4279,7.5692,7.3917,7.4443,3.0824,417140.0,0.0,1.0
2009-03-13,7.556,7.5988,7.3983,7.4279,3.0756,879918.0,0.0,1.0
2009-03-12,7.4936,7.5692,7.3621,7.5692,3.1341,1018052.0,0.0,1.0
2009-03-11,7.4279,7.5922,7.4279,7.4837,3.0987,806592.0,0.0,1.0
2009-03-10,7.3621,7.5166,7.2833,7.4772,3.096,1440060.0,0.0,1.0
2009-03-09,7.2668,7.5232,7.2504,7.2504,3.0021,682454.0,0.0,1.0
2009-03-06,7.3161,7.5528,7.3161,7.3621,3.0483,1380425.0,0.0,1.0
2009-03-05,7.3464,7.3838,7.3091,7.3161,7.3161,64706.0,0.0,1.0
2009-03-04,7.441,7.6579,7.441,7.5626,3.1314,569269.0,0.0,1.0
2009-03-03,7.5922,7.6054,7.3293,7.3293,3.0347,922210.0,0.0,1.0
2009-03-02,7.5725,7.6908,7.4772,7.4772,3.096,649594.0,0.0,1.0
2009-02-27,7.5922,7.7401,7.5791,7.6908,3.1844,1220689.0,0.0,1.0
2009-02-26,7.7237,7.9077,7.6744,7.6908,3.1844,540060.0,0.0,1.0
2009-02-25,7.6579,7.888,7.5593,7.7237,3.198,801115.0,0.0,1.0
2009-02-20,8.0162,8.0195,7.7565,7.7894,3.2253,716227.0,0.0,1.0
2009-02-19,7.8519,8.0819,7.7894,8.0195,3.3205,950202.0,0.0,1.0
2009-02-18,7.7237,7.8453,7.6612,7.7401,3.2048,498377.0,0.0,1.0
2009-02-17,7.7894,7.8025,7.6448,7.7237,3.198,1068255.0,0.0,1.0
2009-02-16,7.6908,7.8716,7.6908,7.8551,3.2525,1307403.0,0.0,1.0
2009-02-13,7.6415,7.8223,7.6119,7.7664,3.2157,329209.0,0.0,1.0
2009-02-12,7.5429,7.6612,7.5331,7.6152,3.1531,353854.0,0.0,1.0
2009-02-11,7.6415,7.6612,7.4969,7.6612,3.1722,597870.0,0.0,1.0
2009-02-10,7.5856,7.7204,7.441,7.6021,3.1477,522718.0,0.0,1.0
2009-02-09,7.5666,7.5939,7.5323,7.5856,7.5856,935876.0,0.0,1.0
2009-02-06,7.2767,7.5856,7.2734,7.5593,3.13,462474.0,0.0,1.0
2009-02-05,7.3095,7.372,7.1518,7.2767,3.013,882352.0,0.0,1.0
2009-02-04,7.3819,7.4114,7.2011,7.2307,2.9939,919776.0,0.0,1.0
2009-02-03,7.425,7.4265,7.3523,7.3819,7.3819,618913.0,0.0,1.0
2009-02-02,7.2635,7.3424,7.1649,7.28,3.0143,593002.0,0.0,1.0
2009-01-30,7.2504,7.3293,7.2307,7.2964,3.0211,510243.0,0.0,1.0
2009-01-29,7.2307,7.3293,7.2307,7.2964,3.0211,503854.0,0.0,1.0
2009-01-28,7.2997,7.3851,7.188,7.2307,2.9939,350203.0,0.0,1.0
2009-01-27,7.3227,7.3227,7.1978,7.2307,2.9939,347768.0,0.0,1.0
2009-01-26,7.2931,7.4279,7.2241,7.4279,3.0756,239452.0,0.0,1.0
2009-01-23,7.1255,7.3128,7.0203,7.2241,2.9912,267444.0,0.0,1.0
2009-01-22,7.2964,7.3917,7.1189,7.2603,3.0062,572920.0,0.0,1.0
2009-01-21,7.2964,7.3621,7.1091,7.234,2.9953,676064.0,0.0,1.0
2009-01-20,7.303,7.3523,7.0992,7.2241,2.9912,519371.0,0.0,1.0
2009-01-19,7.4213,7.4213,7.2898,7.3654,3.0497,300000.0,0.0,1.0
2009-01-16,7.5462,7.5593,7.3457,7.5528,3.1273,390365.0,0.0,1.0
2009-01-15,7.4936,7.5462,7.2307,7.4936,3.1028,397059.0,0.0,1.0
2009-01-14,7.395,7.6086,7.395,7.4443,3.0824,1320486.0,0.0,1.0
2009-01-13,7.4075,7.439,7.3757,7.395,7.395,995003.0,0.0,1.0
2009-01-12,7.5265,7.5265,7.2405,7.5199,3.1137,485294.0,0.0,1.0
2009-01-09,7.4607,7.4607,7.188,7.4279,3.0756,634685.0,0.0,1.0
2009-01-08,7.4607,7.4891,7.4522,7.4607,7.4607,272022.0,0.0,1.0
2009-01-07,7.1715,7.2964,7.1189,7.1978,2.9803,470689.0,0.0,1.0
2009-01-06,7.3621,7.3621,7.0861,7.1715,2.9694,521501.0,0.0,1.0
2009-01-05,7.3687,7.4114,7.2438,7.2438,2.9994,818458.0,0.0,1.0
2009-01-02,7.2274,7.395,7.1485,7.395,3.062,440263.0,0.0,1.0
2008-12-30,7.487,7.487,7.234,7.4279,3.0756,826064.0,0.0,1.0
2008-12-29,7.5725,7.5725,7.2471,7.3293,3.0347,423529.0,0.0,1.0
2008-12-26,7.3687,7.4542,7.2372,7.395,3.062,168560.0,0.0,1.0
2008-12-23,7.3473,7.4106,7.3119,7.3687,7.3687,805564.0,0.0,1.0
2008-12-22,7.8223,8.0523,7.4016,7.5232,3.115,584482.0,0.0,1.0
2008-12-19,7.7631,7.9012,7.727,7.888,3.2661,387018.0,0.0,1.0
2008-12-18,7.6744,7.888,7.5593,7.888,3.2661,870486.0,0.0,1.0
2008-12-17,7.7565,7.7565,7.3293,7.5758,3.1368,648681.0,0.0,1.0
2008-12-16,7.9504,7.9504,7.5922,7.7565,3.2116,603955.0,0.0,1.0
2008-12-15,7.9636,7.9636,7.6547,7.7565,3.2116,404056.0,0.0,1.0
2008-12-12,7.888,8.1476,7.7007,7.8847,3.2647,651115.0,0.0,1.0
2008-12-11,8.335,8.4007,7.9965,8.0195,3.3205,289655.0,0.0,1.0
2008-12-10,8.6604,8.6604,8.22,8.427,3.4893,456085.0,0.0,1.0
2008-12-09,8.7393,8.7393,8.4434,8.4796,3.511,896348.0,0.0,1.0
2008-12-08,8.5486,8.7425,8.3843,8.5453,3.5383,1087423.0,0.0,1.0
2008-12-05,8.381,8.6209,8.2068,8.4467,3.4974,1442190.0,0.0,1.0
2008-12-04,8.5059,8.7655,8.2364,8.5453,3.5383,1039959.0,0.0,1.0
2008-12-03,8.1838,8.5486,7.8486,8.4139,3.4838,1274543.0,0.0,1.0
2008-12-02,8.5421,8.5453,8.1115,8.2167,3.4022,724442.0,0.0,1.0
2008-12-01,8.1838,8.4796,7.8913,8.4796,3.511,291785.0,0.0,1.0
2008-11-28,8.381,8.381,8.0918,8.3153,3.443,600000.0,0.0,1.0
2008-11-27,8.2988,8.3481,8.2167,8.3481,3.4566,283570.0,0.0,1.0
2008-11-26,8.1016,8.3481,8.1016,8.3317,3.4498,544624.0,0.0,1.0
2008-11-25,8.381,8.7097,8.0918,8.2167,3.4022,1102028.0,0.0,1.0
2008-11-24,8.3854,8.3963,8.3682,8.381,8.381,177391.0,0.0,1.0
2008-11-21,7.9537,8.5782,7.9537,8.381,3.4702,846450.0,0.0,1.0
2008-11-19,7.7763,8.3251,7.7763,8.2167,3.4022,542799.0,0.0,1.0
2008-11-18,7.888,8.4073,7.7894,7.9702,3.3001,1055780.0,0.0,1.0
2008-11-17,7.6218,8.0359,7.5593,7.9965,3.311,867444.0,0.0,1.0
2008-11-14,7.8551,7.9504,7.5166,7.5955,3.145,729918.0,0.0,1.0
2008-11-13,7.2372,7.888,7.2372,7.5593,3.13,1791175.0,0.0,1.0
2008-11-12,7.4903,7.888,7.2372,7.2372,2.9966,1785394.0,0.0,1.0
2008-11-11,7.5593,7.9537,7.4147,7.4936,3.1028,1322920.0,0.0,1.0
2008-11-10,8.1509,8.2824,7.5462,7.5626,3.1314,599391.0,0.0,1.0
2008-11-07,7.9735,8.3054,7.888,7.9537,3.2933,676977.0,0.0,1.0
2008-11-06,8.0063,8.2791,7.8288,7.888,3.2661,778904.0,0.0,1.0
2008-11-05,7.9546,8.049,7.9348,8.0063,8.0063,744702.0,0.0,1.0
2008-11-04,7.9373,8.3777,7.8551,8.2298,3.4076,827586.0,0.0,1.0
2008-11-03,7.6941,7.888,7.4673,7.796,3.228,530628.0,0.0,1.0
2008-10-31,7.6908,7.9373,7.3293,7.6908,3.1844,1058214.0,0.0,1.0
2008-10-30,7.5199,7.7894,7.395,7.7697,3.2171,1405983.0,0.0,1.0
2008-10-29,7.2307,7.5725,7.0368,7.4147,3.0701,1604664.0,0.0,1.0
2008-10-28,6.547,7.0663,6.2545,7.0663,2.9259,1041784.0,0.0,1.0
2008-10-27,6.4287,6.7705,6.3071,6.3071,2.6115,657505.0,0.0,1.0
2008-10-24,7.0335,7.1945,6.5996,6.5996,2.7326,1175658.0,0.0,1.0
2008-10-23,7.3293,7.4805,7.0006,7.2307,2.9939,1140364.0,0.0,1.0
2008-10-22,7.234,7.7237,7.234,7.5593,3.13,1783264.0,0.0,1.0
2008-10-21,7.5593,8.0655,7.5593,7.8058,3.2321,964807.0,0.0,1.0
2008-10-20,7.4476,7.7237,7.4049,7.7237,3.198,1323224.0,0.0,1.0
2008-10-17,7.4805,7.6547,7.4607,7.51,3.1096,1426672.0,0.0,1.0
2008-10-16,7.8453,7.8453,7.2701,7.4805,3.0973,1830425.0,0.0,1.0
2008-10-15,7.7007,7.8124,7.4607,7.6251,3.1572,1948781.0,0.0,1.0
2008-10-14,8.0491,8.0491,7.5265,7.7237,3.198,1284279.0,0.0,1.0
2008-10-13,7.2964,7.556,7.2307,7.3621,3.0483,2210445.0,0.0,1.0
2008-10-10,7.3851,7.3851,6.7837,6.9842,2.8918,3235799.0,0.0,1.0
2008-10-09,7.3983,7.8223,7.2405,7.487,3.1001,2807401.0,0.0,1.0
2008-10-08,7.6842,7.6842,7.0696,7.5265,3.1164,3424135.0,0.0,1.0
2008-10-07,7.5593,7.6908,7.1978,7.6908,3.1844,4797562.0,0.0,1.0
2008-10-06,7.1255,7.3851,6.787,7.3851,3.0579,1444319.0,0.0,1.0
2008-10-03,7.9373,7.9373,7.3687,7.5035,3.1069,3238233.0,0.0,1.0
2008-10-02,8.1674,8.1674,7.6086,7.7237,3.198,2004765.0,0.0,1.0
2008-10-01,7.8288,8.2002,7.5988,8.1674,3.3818,1396551.0,0.0,1.0
2008-09-30,7.8913,8.4139,7.0696,7.8288,3.2416,3351417.0,0.0,1.0
2008-09-29,8.4796,8.4796,7.5692,7.7565,3.2116,779817.0,0.0,1.0
2008-09-26,8.5125,8.7754,8.2463,8.713,3.6077,1233468.0,0.0,1.0
2008-09-25,8.5453,8.7623,8.381,8.7623,3.6281,809330.0,0.0,1.0
2008-09-24,8.3317,8.5125,8.1509,8.3153,3.443,432048.0,0.0,1.0
2008-09-23,8.2495,8.4139,8.1279,8.3383,3.4525,1053955.0,0.0,1.0
2008-09-22,8.2758,8.381,8.1542,8.2824,3.4294,2086307.0,0.0,1.0
2008-09-19,7.9537,8.2988,7.9537,8.2758,3.4267,1566632.0,0.0,1.0
2008-09-18,7.5593,7.7171,7.395,7.6086,3.1504,2100607.0,0.0,1.0
2008-09-17,8.4106,8.4106,7.3753,7.4936,3.1028,2179410.0,0.0,1.0
2008-09-16,8.3317,8.3416,7.773,8.3416,3.4539,2176063.0,0.0,1.0
2008-09-15,8.3481,8.6801,8.1575,8.4467,3.4974,1419674.0,0.0,1.0
2008-09-12,8.4106,8.874,8.2167,8.874,3.6743,1265111.0,0.0,1.0
2008-09-11,7.957,8.4895,7.957,8.4467,3.4974,1085293.0,0.0,1.0
2008-09-10,7.9842,7.9932,7.9029,7.957,7.957,451107.0,0.0,1.0
2008-09-09,8.2495,8.4632,8.0852,8.1345,3.3681,890567.0,0.0,1.0
