date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-12-15,26.4664,26.6462,26.1168,26.2966,13.6579,624692.0,0.0,1.0
2010-12-14,26.9657,26.9657,26.4764,26.5663,13.7979,480910.0,0.0,1.0
2010-12-13,26.9957,27.2953,26.7061,27.0556,14.0521,294273.0,0.0,1.0
2010-12-10,26.9982,27.0318,26.9168,26.9957,26.9957,483755.0,0.0,1.0
2010-12-09,26.7161,27.0556,26.2966,26.5862,13.8083,400708.0,0.0,1.0
2010-12-08,26.9058,27.1755,26.7161,26.8159,13.9276,335425.0,0.0,1.0
2010-12-07,27.9046,27.9046,26.9158,27.1056,14.078,396603.0,0.0,1.0
2010-12-06,27.7248,27.9445,27.4651,27.555,14.3114,326514.0,0.0,1.0
2010-12-03,27.0157,27.9745,26.796,27.9645,14.5241,548896.0,0.0,1.0
2010-12-02,26.8259,27.2654,26.736,27.0257,14.0365,515854.0,0.0,1.0
2010-12-01,26.6162,27.0656,26.2167,26.6861,13.8601,911656.0,0.0,1.0
2010-11-30,25.6175,26.5563,25.4776,26.2666,13.6423,1021095.0,0.0,1.0
2010-11-29,25.7773,26.0469,25.5575,25.6175,13.3051,546994.0,0.0,1.0
2010-11-26,26.2167,26.4264,25.6974,25.9171,13.4607,582239.0,0.0,1.0
2010-11-25,26.3565,26.4564,26.2167,26.2666,13.6423,111041.0,0.0,1.0
2010-11-24,26.1268,26.4764,25.997,26.4764,13.7512,548095.0,0.0,1.0
2010-11-23,25.967,26.3166,25.8472,26.1268,13.5697,789301.0,0.0,1.0
2010-11-22,26.5862,26.776,25.9471,26.3166,13.6682,695582.0,0.0,1.0
2010-11-19,26.4864,26.6761,26.4065,26.6262,13.829,422336.0,0.0,1.0
2010-11-18,26.6661,26.8559,26.2966,26.5563,13.7927,574429.0,0.0,1.0
2010-11-17,26.5962,26.8659,26.2666,26.5763,13.8031,463087.0,0.0,1.0
2010-11-16,26.6062,26.8958,26.2666,26.5363,13.7823,735733.0,0.0,1.0
2010-11-12,26.7161,26.7161,26.2666,26.4464,13.7357,672353.0,0.0,1.0
2010-11-11,27.1855,27.1855,26.6462,26.6661,13.8498,893834.0,0.0,1.0
2010-11-10,27.4651,27.6649,27.1855,27.1855,14.1195,581538.0,0.0,1.0
2010-11-09,28.0344,28.1443,27.2554,27.6349,14.3529,630600.0,0.0,1.0
2010-11-08,27.8546,28.0444,27.4951,27.8546,14.467,372372.0,0.0,1.0
2010-11-05,28.364,28.4639,27.6749,27.8646,14.4722,416729.0,0.0,1.0
2010-11-04,28.2641,28.6236,28.0244,28.4639,14.7835,690476.0,0.0,1.0
2010-11-03,28.1842,28.4639,27.8646,28.0644,14.576,471698.0,0.0,1.0
2010-11-01,27.4851,28.5338,27.4751,28.4239,14.7627,758362.0,0.0,1.0
2010-10-29,27.6549,27.9245,27.2754,27.4551,14.2595,984048.0,0.0,1.0
2010-10-28,28.4539,28.5837,27.4651,27.4751,14.2699,732529.0,0.0,1.0
2010-10-27,27.7248,28.4539,27.585,28.1842,14.6382,652928.0,0.0,1.0
2010-10-26,27.1655,28.7036,26.9957,28.4938,14.799,1157368.0,0.0,1.0
2010-10-25,27.8446,28.2142,27.2254,27.2254,14.1403,699387.0,0.0,1.0
2010-10-22,28.0943,28.0943,27.525,27.8247,14.4515,822844.0,0.0,1.0
2010-10-21,29.0531,29.0531,27.8247,27.9245,14.5033,840867.0,0.0,1.0
2010-10-20,28.7535,29.2229,28.5637,29.0631,15.0947,828851.0,0.0,1.0
2010-10-19,28.0644,28.5837,27.535,28.5837,14.8457,2092955.0,0.0,1.0
2010-10-18,30.6611,30.6611,28.5238,28.8134,14.965,1283528.0,0.0,1.0
2010-10-15,30.5096,30.7817,30.4596,30.6611,30.6611,541030.0,0.0,1.0
2010-10-14,28.8534,29.912,28.6236,29.173,15.1518,1253290.0,0.0,1.0
2010-10-13,27.4751,29.2928,27.3752,28.9233,15.0221,2309029.0,0.0,1.0
2010-10-11,27.1855,27.4551,26.8759,27.2654,14.161,394701.0,0.0,1.0
2010-10-08,26.8259,27.1955,26.786,27.1455,14.0988,424939.0,0.0,1.0
2010-10-07,26.8359,27.2854,26.6761,26.9558,14.0002,819139.0,0.0,1.0
2010-10-06,27.2554,27.2554,26.6861,27.0556,14.0521,1235167.0,0.0,1.0
2010-10-05,26.2267,27.0856,26.1268,27.0656,14.0573,1597326.0,0.0,1.0
2010-10-04,25.4077,26.1568,25.4077,26.017,13.5126,884121.0,0.0,1.0
2010-10-01,25.3878,25.4277,25.0881,25.3678,13.1755,713004.0,0.0,1.0
2010-09-30,25.168,25.3678,25.0282,25.3678,13.1755,510948.0,0.0,1.0
2010-09-29,25.188,25.3578,25.0182,25.0182,12.9939,744244.0,0.0,1.0
2010-09-28,25.3079,25.4277,25.0182,25.168,13.0717,389794.0,0.0,1.0
2010-09-27,25.2779,25.3977,25.0781,25.228,13.1028,483313.0,0.0,1.0
2010-09-24,25.218,25.4577,25.0082,25.2579,13.1184,1055439.0,0.0,1.0
2010-09-23,25.2879,25.4377,25.1081,25.1481,13.0613,2706533.0,0.0,1.0
2010-09-22,25.967,25.967,25.228,25.2679,13.1236,681.0,0.0,1.0
2010-09-21,25.6374,25.7573,25.2979,25.7573,13.3778,619386.0,0.0,1.0
2010-09-20,25.3179,25.6674,25.2879,25.5675,13.2792,415026.0,0.0,1.0
2010-09-17,25.5675,25.7573,25.3179,25.3179,13.1495,258328.0,0.0,1.0
2010-09-16,25.7473,25.7673,25.5975,25.7173,13.357,496930.0,0.0,1.0
2010-09-15,25.4876,25.8172,25.208,25.8172,13.4089,783193.0,0.0,1.0
2010-09-14,25.7373,25.8671,25.4077,25.6175,13.3051,1034112.0,0.0,1.0
2010-09-13,25.4876,25.8172,25.3678,25.8172,13.4089,885723.0,0.0,1.0
2010-09-10,24.6986,25.4177,24.6587,25.4177,13.2014,815234.0,0.0,1.0
2010-09-09,24.8185,24.9683,24.6287,24.6387,12.7968,623291.0,0.0,1.0
2010-09-08,24.8684,25.2879,24.6687,24.8185,12.8902,1157068.0,0.0,1.0
2010-09-06,25.1181,25.4677,24.6487,24.9184,12.942,233096.0,0.0,1.0
2010-09-03,25.5875,25.7673,24.9383,25.1181,13.0458,526568.0,0.0,1.0
2010-09-02,25.5775,25.6674,25.2979,25.3678,13.1755,602664.0,0.0,1.0
2010-09-01,25.6175,26.1568,25.3179,25.3179,13.1495,1643.0,0.0,1.0
2010-08-31,25.4776,26.0669,25.3278,25.3278,13.1547,744644.0,0.0,1.0
2010-08-30,26.0669,26.1668,25.2379,25.2379,13.108,768.0,0.0,1.0
2010-08-27,25.9171,26.4664,25.5775,26.2167,13.6164,1443831.0,0.0,1.0
2010-08-26,26.0969,26.3865,25.6574,25.7173,13.357,973134.0,0.0,1.0
2010-08-25,26.1268,26.4165,26.027,26.0969,13.5541,552401.0,0.0,1.0
2010-08-24,26.1768,26.5962,26.017,26.3166,13.6682,430646.0,0.0,1.0
2010-08-23,26.4664,26.6661,26.0969,26.3166,13.6682,351346.0,0.0,1.0
2010-08-20,26.1568,26.7161,25.9171,26.6661,13.8498,339330.0,0.0,1.0
2010-08-19,26.7161,26.7161,26.0669,26.0769,13.5437,489621.0,0.0,1.0
2010-08-18,26.7547,26.8473,26.5881,26.7161,26.7161,132648.0,0.0,1.0
2010-08-17,26.5263,26.7261,26.3166,26.4664,13.746,445065.0,0.0,1.0
2010-08-16,26.4664,26.736,26.3465,26.4664,13.746,679161.0,0.0,1.0
2010-08-13,26.3565,26.8459,26.2866,26.3266,13.6734,490422.0,0.0,1.0
2010-08-12,26.4764,26.6761,26.3365,26.3765,13.6993,385990.0,0.0,1.0
2010-08-11,27.2154,27.2154,26.4364,26.6462,13.8394,504940.0,0.0,1.0
2010-08-10,27.1455,27.4451,26.9757,27.2654,14.161,596657.0,0.0,1.0
2010-08-09,27.4851,27.555,26.9657,27.2454,14.1506,448869.0,0.0,1.0
2010-08-06,27.1855,27.4152,27.0756,27.4152,14.2388,387592.0,0.0,1.0
2010-08-05,26.9657,27.3453,26.8659,27.3453,14.2025,364562.0,0.0,1.0
2010-08-04,27.0756,27.4451,26.8759,26.9857,14.0158,446266.0,0.0,1.0
2010-08-03,27.1056,27.3952,26.9757,27.0257,14.0365,503439.0,0.0,1.0
2010-08-02,27.3952,27.4651,27.1655,27.2654,14.161,259529.0,0.0,1.0
2010-07-30,26.766,27.3053,26.4165,27.2154,14.1351,605067.0,0.0,1.0
2010-07-29,26.756,26.9657,26.6262,26.9657,14.0054,321808.0,0.0,1.0
2010-07-28,26.1668,26.6661,25.997,26.6661,13.8498,432749.0,0.0,1.0
2010-07-27,26.9258,27.0556,26.1867,26.1867,13.6008,1039418.0,0.0,1.0
2010-07-26,26.8659,26.9058,26.6961,26.9058,13.9743,389494.0,0.0,1.0
2010-07-23,26.7161,26.8459,26.2367,26.8459,13.9431,501236.0,0.0,1.0
2010-07-22,26.5263,26.786,26.3965,26.6861,13.8601,766572.0,0.0,1.0
2010-07-21,26.3765,26.3865,25.977,26.2666,13.6423,837662.0,0.0,1.0
2010-07-20,25.8172,26.6661,25.6774,26.2666,13.6423,857388.0,0.0,1.0
2010-07-19,25.7873,26.1268,25.6075,25.8172,13.4089,569522.0,0.0,1.0
2010-07-16,26.0569,26.2167,25.5476,25.5476,13.2688,706296.0,0.0,1.0
2010-07-15,26.3865,26.5163,25.3578,25.977,13.4919,536681.0,0.0,1.0
2010-07-14,26.4464,26.7261,26.1468,26.1867,13.6008,829853.0,0.0,1.0
2010-07-13,26.1668,26.3565,25.7873,26.3465,13.6838,844671.0,0.0,1.0
2010-07-12,26.736,27.3153,25.5875,25.9171,13.4607,1136542.0,0.0,1.0
2010-07-08,26.9657,27.0057,26.3765,26.4364,13.7305,668047.0,0.0,1.0
2010-07-07,27.2454,27.5051,26.736,26.736,13.8861,1548664.0,0.0,1.0
2010-07-06,27.4851,27.8247,27.0357,27.0357,14.0417,1084876.0,0.0,1.0
2010-07-05,27.7647,27.7647,27.2055,27.2254,14.1403,330119.0,0.0,1.0
2010-07-02,27.7847,27.9046,27.2055,27.2055,14.1299,1021095.0,0.0,1.0
2010-07-01,28.1642,28.6336,27.6349,27.6749,14.3737,736935.0,0.0,1.0
2010-06-30,28.8434,29.4027,28.1642,28.1642,14.6278,1008279.0,0.0,1.0
2010-06-29,28.8633,29.2628,28.6137,28.8134,14.965,937890.0,0.0,1.0
2010-06-28,29.0731,29.5125,29.0032,29.0631,15.0947,441160.0,0.0,1.0
2010-06-18,28.9532,29.8321,28.6236,28.6436,14.8768,1998.0,0.0,1.0
2010-06-16,27.4851,28.5138,27.2854,28.3839,14.7419,921969.0,0.0,1.0
2010-06-15,27.1955,27.8546,27.1955,27.585,14.327,450872.0,0.0,1.0
2010-06-14,27.1755,27.3752,26.9757,26.9757,14.0106,477406.0,0.0,1.0
2010-06-11,26.4464,27.2055,26.2866,26.9957,14.0209,553402.0,0.0,1.0
2010-06-10,26.4282,26.5761,26.233,26.4464,26.4464,41232.0,0.0,1.0
2010-06-09,26.1668,26.4065,25.8771,25.8771,13.44,937990.0,0.0,1.0
2010-06-08,26.5163,26.6961,25.977,25.977,13.4919,1055339.0,0.0,1.0
2010-06-07,26.1967,26.8659,26.1967,26.3965,13.7097,500935.0,0.0,1.0
2010-06-04,26.0369,26.806,26.0369,26.3565,13.689,893734.0,0.0,1.0
2010-06-02,26.6062,26.8659,26.1668,26.5163,13.772,368067.0,0.0,1.0
2010-06-01,26.0869,27.0656,25.967,26.2766,13.6475,1012184.0,0.0,1.0
2010-05-31,26.1867,26.7161,25.987,26.1867,13.6008,487018.0,0.0,1.0
2010-05-28,26.2766,26.8259,25.6374,25.997,13.5022,701390.0,0.0,1.0
2010-05-27,26.4664,26.9358,26.3865,26.5063,13.7668,619686.0,0.0,1.0
2010-05-26,26.1468,26.746,25.8172,26.3465,13.6838,798112.0,0.0,1.0
2010-05-25,25.967,26.4165,25.7173,26.1468,13.58,540085.0,0.0,1.0
2010-05-24,25.8771,26.4165,25.6674,26.3565,13.689,491223.0,0.0,1.0
2010-05-21,26.3665,26.6462,25.3478,25.967,13.4867,1368536.0,0.0,1.0
2010-05-20,26.0669,26.5463,25.6974,26.1068,13.5593,964523.0,0.0,1.0
2010-05-19,26.3565,26.9558,26.2367,26.4165,13.7201,832556.0,0.0,1.0
2010-05-18,26.9657,27.1655,25.4677,26.1568,13.5852,1239873.0,0.0,1.0
2010-05-17,26.9657,27.4451,26.4664,26.9657,14.0054,775383.0,0.0,1.0
2010-05-14,27.7448,27.7448,26.6761,26.9657,14.0054,665945.0,0.0,1.0
2010-05-13,27.8646,27.9345,27.575,27.7647,14.4203,729926.0,0.0,1.0
2010-05-12,27.3752,28.1942,27.3752,27.6948,14.384,612477.0,0.0,1.0
2010-05-11,27.2154,28.314,27.2154,27.2654,14.161,941795.0,0.0,1.0
2010-05-10,27.9545,28.1143,27.565,27.7148,14.3944,727923.0,0.0,1.0
2010-05-07,26.0769,27.2654,25.7773,26.6362,13.8342,1204728.0,0.0,1.0
2010-05-06,26.9558,26.9657,24.5688,26.0669,13.5386,2065720.0,0.0,1.0
2010-05-05,27.4052,27.4052,26.5463,26.776,13.9068,929279.0,0.0,1.0
2010-05-04,27.8247,28.314,27.4352,27.6749,14.3737,849678.0,0.0,1.0
2010-05-03,29.163,29.163,28.1642,28.4239,14.7627,1398.0,1.682,1.0
2010-04-30,30.6611,30.9906,30.1617,30.1617,14.7917,666646.0,0.0,1.0
2010-04-29,30.6611,30.7609,30.5013,30.711,15.0611,641514.0,0.0,1.0
2010-04-28,30.5712,30.9407,30.3814,30.4214,14.9191,975137.0,0.0,1.0
2010-04-27,30.4813,31.4601,30.0818,30.0818,14.7525,906950.0,0.0,1.0
2010-04-26,31.2104,31.5599,30.6211,30.6211,15.017,781091.0,0.0,1.0
2010-04-23,30.9707,31.6598,30.6411,31.2603,15.3305,763468.0,0.0,1.0
2010-04-22,30.4613,31.4601,30.3115,31.1704,15.2864,656132.0,0.0,1.0
2010-04-20,30.9407,31.3402,30.5612,30.5612,14.9876,544090.0,0.0,1.0
2010-04-19,30.7509,31.4601,30.4713,30.6611,15.0366,544290.0,0.0,1.0
2010-04-16,30.6411,30.9407,30.5312,30.8608,15.1346,303986.0,0.0,1.0
2010-04-15,31.0705,31.2903,30.5612,30.5612,14.9876,453675.0,0.0,1.0
2010-04-14,30.9806,31.2303,30.8209,31.1105,15.257,688674.0,0.0,1.0
2010-04-13,31.0606,31.4101,30.8608,30.8608,15.1346,407317.0,0.0,1.0
2010-04-12,31.5599,31.8396,30.9407,30.9407,15.1737,373273.0,0.0,1.0
2010-04-09,31.9394,31.9894,31.52,31.5599,15.4774,379081.0,0.0,1.0
2010-04-08,31.9095,32.1492,31.47,32.0593,15.7223,1178.0,0.0,1.0
2010-04-07,31.7996,32.1392,31.6099,31.6898,15.5411,620988.0,0.0,1.0
2010-04-06,31.9494,32.2391,31.7597,31.7597,15.5754,570924.0,0.0,1.0
2010-04-05,32.6585,32.7085,31.7696,31.8595,15.6243,576832.0,0.0,1.0
2010-04-01,32.0593,32.9082,32.0593,32.5187,15.9476,459483.0,0.0,1.0
2010-03-31,32.4987,32.7184,31.6598,31.8196,15.6048,1279823.0,0.0,1.0
2010-03-30,33.0081,33.068,32.4588,32.5587,15.9672,669649.0,0.0,1.0
2010-03-29,32.1692,33.1978,32.0793,32.8483,16.1092,487518.0,0.0,1.0
2010-03-26,31.5999,32.2191,31.5399,31.8795,15.6341,434952.0,0.0,1.0
2010-03-25,31.9694,32.259,31.5499,31.5499,15.4725,539284.0,0.0,1.0
2010-03-24,32.1092,32.3988,31.8995,31.8995,15.6439,501636.0,0.0,1.0
2010-03-23,32.4288,32.7584,31.9594,32.299,15.8399,884522.0,0.0,1.0
2010-03-22,33.068,33.068,32.0593,32.4088,15.8937,1494395.0,0.0,1.0
2010-03-19,33.6273,33.7072,32.8083,33.1079,16.2366,666946.0,0.0,1.0
2010-03-18,33.4575,33.7971,32.7684,33.4575,16.408,754457.0,0.0,1.0
2010-03-17,32.6485,33.4575,32.5187,33.2478,16.3052,780590.0,0.0,1.0
2010-03-16,32.6084,32.7403,32.6072,32.6485,32.6485,761986.0,0.0,1.0
2010-03-15,30.711,31.7796,30.681,31.49,15.4431,557707.0,0.0,1.0
2010-03-12,31.6798,31.8096,30.8308,30.8308,15.1198,724619.0,0.0,1.0
2010-03-11,31.9494,32.1192,31.3102,31.4101,15.4039,234698.0,0.0,1.0
2010-03-10,31.6498,32.6286,31.47,31.8595,15.6243,791404.0,0.0,1.0
2010-03-09,30.2616,31.8895,30.1417,31.4601,15.4285,1251788.0,0.0,1.0
2010-03-08,30.4613,30.6111,30.0119,30.3714,14.8945,470697.0,0.0,1.0
2010-03-05,30.4513,30.6611,30.0618,30.4713,14.9435,861292.0,0.0,1.0
2010-03-04,29.4126,29.9919,29.0831,29.9919,14.7084,617683.0,0.0,1.0
2010-03-03,30.5212,30.6111,29.163,29.163,14.3019,830553.0,0.0,1.0
2010-03-02,29.5724,30.5112,29.5724,30.2116,14.8162,1151961.0,0.0,1.0
2010-03-01,28.9632,29.6723,28.9632,29.5225,14.4782,364462.0,0.0,1.0
2010-02-26,28.9632,29.3627,28.364,28.6536,14.0521,757761.0,0.0,1.0
2010-02-25,27.8946,29.3627,27.575,29.103,14.2725,604567.0,0.0,1.0
2010-02-24,28.6336,28.6536,27.8946,28.2641,13.8611,699587.0,0.0,1.0
2009-08-17,24.0994,24.2392,23.8897,24.1693,11.853,1045526.0,0.0,1.0
2009-05-28,24.7586,24.8385,24.379,24.4689,11.9999,739138.0,0.0,1.0
2009-05-27,24.4589,25.0182,24.2991,24.3491,11.9411,994561.0,0.0,1.0
2009-05-26,24.0694,24.6687,23.9596,24.3091,11.9215,863996.0,0.0,1.0
2009-05-25,24.2692,24.419,24.1194,24.3491,11.9411,272646.0,0.0,1.0
2009-05-22,24.8185,24.8684,24.1793,24.389,11.9607,966726.0,0.0,1.0
2009-05-21,24.9184,24.9184,24.2092,24.4789,12.0048,586444.0,0.0,1.0
2009-05-20,25.0981,25.2679,24.7785,24.7785,12.1517,1075564.0,0.0,1.0
2009-05-19,25.4876,25.5675,24.7486,24.9683,12.2448,1031308.0,0.0,1.0
2009-05-18,25.3179,25.4876,24.9283,25.3678,12.4407,2259866.0,0.0,1.0
2009-05-15,25.3179,25.3179,24.4689,24.9683,12.2448,1589416.0,0.0,1.0
2009-05-14,24.8784,25.7173,24.6287,25.3179,12.4162,1359124.0,0.0,1.0
2009-05-13,25.5176,25.7673,24.7386,24.7685,12.1468,1439726.0,0.0,1.0
2009-05-12,26.3166,26.5363,25.8172,25.8771,12.6905,1197619.0,0.0,1.0
2009-05-11,26.766,26.766,26.1368,26.2866,12.8913,621488.0,0.0,1.0
2009-05-08,26.6661,26.8759,26.2666,26.8659,13.1754,723818.0,0.0,1.0
2009-05-07,27.2654,27.2654,26.1268,26.3665,12.9305,845072.0,0.0,1.0
2009-05-06,27.0457,27.2554,26.5763,26.9657,13.2243,1940161.0,0.0,1.0
2009-05-05,27.0157,27.3053,26.6062,26.7161,13.1019,1072761.0,1.7036,1.0
2009-05-04,28.9033,29.2329,28.4639,28.7635,13.2706,1560079.0,0.0,1.0
2009-04-30,28.9632,29.153,28.1043,28.344,13.077,934585.0,0.0,1.0
2009-04-29,27.7647,28.7635,27.4651,28.5637,13.1784,1126729.0,0.0,1.0
2009-04-28,26.6861,27.8047,26.6861,27.565,12.7176,936388.0,0.0,1.0
2009-04-27,27.2654,27.3852,26.6861,26.6861,12.3121,1294942.0,0.0,1.0
2009-04-24,27.4751,27.6948,27.2354,27.3652,12.6254,769276.0,0.0,1.0
2009-04-23,27.2254,27.6549,26.9558,27.575,12.7222,565117.0,0.0,1.0
2009-04-22,26.5763,27.6649,26.5763,27.1655,12.5333,1052235.0,0.0,1.0
2009-04-20,27.4651,27.6549,26.5163,26.7061,12.3213,738737.0,0.0,1.0
2009-04-17,27.0656,27.6749,27.0656,27.4651,12.6715,783093.0,0.0,1.0
2009-04-16,27.0756,27.7148,26.9657,27.7148,12.7867,843570.0,0.0,1.0
2009-04-15,26.5563,27.1655,26.2766,27.1655,12.5333,710701.0,0.0,1.0
2009-04-14,26.9657,27.1755,26.3166,26.4664,12.2108,917764.0,0.0,1.0
2009-04-13,26.6861,27.6549,26.6062,27.0856,12.4964,956113.0,0.0,1.0
2009-04-09,27.7148,27.9545,26.6362,26.776,12.3536,957515.0,0.0,1.0
2009-04-08,27.8201,27.8349,27.658,27.7148,27.7148,488673.0,0.0,1.0
2009-04-07,26.4165,26.766,26.1368,26.4464,12.2015,1327984.0,0.0,1.0
2009-04-06,26.8659,26.8659,26.2267,26.8159,12.372,909353.0,0.0,1.0
2009-04-03,26.6462,27.0257,26.3665,27.0257,12.4688,791604.0,0.0,1.0
2009-04-02,26.2167,26.6362,25.8472,26.5563,12.2522,1210335.0,0.0,1.0
2009-04-01,24.5688,25.7073,24.5688,25.6674,11.8421,992759.0,0.0,1.0
2009-03-31,24.7685,25.3179,24.5688,25.0482,11.5564,1140547.0,0.0,1.0
2009-03-30,24.9683,25.0082,24.2592,24.369,11.2431,1182900.0,0.0,1.0
2009-03-27,24.7486,25.1181,24.4889,24.6187,11.3583,916162.0,0.0,1.0
2009-03-26,24.2092,25.1081,24.1793,24.9184,11.4966,782493.0,0.0,1.0
2009-03-25,24.5688,24.5688,23.9895,24.0694,11.1049,1179396.0,0.0,1.0
2009-03-24,23.7698,24.1194,23.64,23.9696,11.0588,1816704.0,0.0,1.0
2009-03-23,23.6899,23.9196,23.3703,23.6699,10.9205,1087179.0,0.0,1.0
2009-03-20,24.0195,24.1294,23.4103,23.4103,10.8008,1221149.0,0.0,1.0
2009-03-19,24.6687,24.7685,23.7498,23.7898,10.9759,1305456.0,0.0,1.0
2009-03-18,23.5401,24.6687,23.4502,24.2492,11.1878,1066753.0,0.0,1.0
2009-03-17,23.5467,23.5998,23.4763,23.5401,23.5401,344178.0,0.0,1.0
2009-03-16,23.1905,23.4702,22.6812,22.7211,10.4828,544591.0,0.0,1.0
2009-03-13,23.1706,23.3703,22.6413,23.0008,10.6118,471098.0,0.0,1.0
2009-03-12,22.9708,23.2205,22.7711,22.9808,10.6026,664343.0,0.0,1.0
2009-03-11,24.1693,24.2492,23.0707,23.0707,10.6441,886825.0,0.0,1.0
2009-03-10,23.4602,23.9895,23.2405,23.9696,11.0588,764970.0,0.0,1.0
2009-03-09,22.6712,23.4203,22.4715,22.9708,10.598,571725.0,0.0,1.0
2009-03-06,22.7211,23.4702,22.7211,22.7611,10.5012,712504.0,0.0,1.0
2009-03-05,23.0208,23.2705,22.6812,22.851,10.5427,708198.0,0.0,1.0
2009-03-04,23.1306,23.4502,23.0308,23.2105,10.7086,808726.0,0.0,1.0
2009-03-03,23.4602,23.62,22.6712,22.9209,10.575,1023098.0,0.0,1.0
2009-03-02,23.7698,24.2092,23.2305,23.2305,10.7178,794007.0,0.0,1.0
2009-02-27,23.4702,24.5588,23.4702,24.2192,11.174,834959.0,0.0,1.0
2009-02-26,23.62,24.3591,23.58,23.6799,10.9251,701189.0,0.0,1.0
2009-02-25,23.0707,24.0095,23.0707,23.4802,10.833,815234.0,0.0,1.0
2009-02-20,23.9696,24.4989,23.65,24.0395,11.0911,858990.0,0.0,1.0
2009-02-19,24.8684,24.8684,23.9196,24.0794,11.1095,762067.0,0.0,1.0
2009-02-18,24.7086,24.7486,24.1194,24.4689,11.2892,976639.0,0.0,1.0
2009-02-17,24.369,24.9383,24.1194,24.1194,11.1279,842669.0,0.0,1.0
2009-02-16,24.9483,25.3678,24.7286,25.1181,11.5887,367566.0,0.0,1.0
2009-02-13,24.9683,25.1081,24.379,24.8185,11.4505,1050432.0,0.0,1.0
2009-02-12,24.7685,25.1381,24.419,24.6287,11.3629,568821.0,0.0,1.0
2009-02-11,25.228,25.5575,24.7486,24.9783,11.5242,523564.0,0.0,1.0
2009-02-10,24.9583,25.8172,24.6787,25.0682,11.5657,922871.0,0.0,1.0
2009-02-09,24.4789,25.0482,24.2692,24.7685,11.4274,764970.0,0.0,1.0
2009-02-06,24.2192,24.9883,24.0594,24.7685,11.4274,802017.0,0.0,1.0
2009-02-05,23.65,24.4689,23.62,24.2192,11.174,752454.0,0.0,1.0
2009-02-04,23.6799,24.439,23.4702,23.6699,10.9205,1563483.0,0.0,1.0
2009-02-03,23.8197,24.0195,23.65,23.7199,10.9436,1244779.0,0.0,1.0
2009-02-02,24.2092,24.5388,23.7498,23.7498,10.9574,934185.0,0.0,1.0
2009-01-30,24.3291,25.0182,24.3291,24.369,11.2431,1332490.0,0.0,1.0
2009-01-29,24.7685,24.9084,24.4889,24.5888,11.3445,499934.0,0.0,1.0
2009-01-28,24.8715,24.9866,24.5282,24.7685,24.7685,47186.0,0.0,1.0
2009-01-27,24.8185,24.9683,24.3591,24.5189,11.3122,506943.0,0.0,1.0
2009-01-26,24.5588,25.0182,24.3591,24.8185,11.4505,455778.0,0.0,1.0
2009-01-23,24.2792,24.9982,23.6999,24.4789,11.2938,721515.0,0.0,1.0
2009-01-22,24.8984,25.2379,24.0694,24.7685,11.4274,603265.0,0.0,1.0
2009-01-21,24.5988,25.3179,24.5488,25.0282,11.5472,693379.0,0.0,1.0
2009-01-20,24.9683,25.2879,24.3091,24.3091,11.2154,768975.0,0.0,1.0
2008-12-23,25.3278,25.3478,23.4902,23.4902,10.8376,732629.0,0.0,1.0
2008-12-22,26.2866,26.5763,24.8684,24.8684,11.4735,785096.0,0.0,1.0
2008-12-19,26.2567,26.6861,25.8272,26.027,12.008,873007.0,0.0,1.0
2008-12-18,25.2679,26.5163,25.0282,26.1668,12.0725,1054538.0,0.0,1.0
2008-12-17,26.0869,26.1268,24.5388,24.9483,11.5103,2243045.0,0.0,1.0
2008-12-16,25.977,26.3665,25.3878,26.0869,12.0357,1085477.0,0.0,1.0
2008-12-15,26.017,26.2367,25.0781,25.7373,11.8744,824446.0,0.0,1.0
2008-12-12,24.9683,26.2567,24.5788,26.017,12.0034,864897.0,0.0,1.0
2008-12-11,26.1168,26.3565,25.1581,25.1581,11.6071,1011383.0,0.0,1.0
2008-12-10,27.4651,27.6948,25.997,26.0669,12.0264,1370138.0,0.0,1.0
2008-12-09,27.4651,27.8946,26.2666,27.1655,12.5333,1562181.0,0.0,1.0
2008-12-08,27.9345,28.2042,27.4851,27.565,12.7176,2134708.0,0.0,1.0
2008-12-05,24.7785,27.0257,24.7785,26.9158,12.4181,1417598.0,0.0,1.0
2008-12-04,25.0682,25.9171,24.9383,25.3179,11.6809,1300049.0,0.0,1.0
2008-12-03,24.5189,25.3179,24.4589,24.7186,11.4044,1449839.0,0.0,1.0
2008-12-02,25.2879,25.3578,24.5189,24.5189,11.3122,1309261.0,0.0,1.0
2008-12-01,24.1094,24.8884,23.5701,24.7685,11.4274,1724587.0,0.0,1.0
2008-11-28,24.2692,25.178,23.7199,24.369,11.2431,2486354.0,0.0,1.0
2008-11-27,24.8185,25.3079,24.1593,24.3191,11.2201,876011.0,0.0,1.0
2008-11-26,23.4702,25.3578,23.0308,24.9683,11.5196,1108706.0,0.0,1.0
2008-11-25,23.6699,24.7685,23.0707,23.4702,10.8284,1357422.0,0.0,1.0
2008-11-24,24.8784,25.6774,23.61,23.6699,10.9205,1140046.0,0.0,1.0
2008-11-21,23.4702,24.6587,23.4702,23.7698,10.9666,1604435.0,0.0,1.0
2008-11-19,24.6687,25.4177,24.2692,24.2692,11.197,1244178.0,0.0,1.0
2008-11-18,23.9795,25.7673,23.9596,24.5189,11.3122,1309461.0,0.0,1.0
