date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-10-28,6.1269,6.1441,6.1142,6.1219,6.1219,822476.0,0.0,1.0
2003-10-27,6.1064,6.1849,6.0983,6.1269,6.1269,175817.0,0.0,1.0
2003-10-24,6.1081,6.1154,6.0986,6.1064,6.1064,590828.0,0.0,1.0
2003-10-23,6.1054,6.1116,6.096,6.1081,6.1081,732564.0,0.0,1.0
2003-10-22,6.0689,6.1536,6.0682,6.1054,6.1054,165719.0,0.0,1.0
2003-10-21,6.0531,6.0718,6.0148,6.0689,6.0689,433484.0,0.0,1.0
2003-10-20,6.0574,6.0897,6.0144,6.0531,6.0531,533058.0,0.0,1.0
2003-10-17,6.0513,6.0678,6.0175,6.0574,6.0574,120653.0,0.0,1.0
2003-10-16,6.0552,6.1096,6.0475,6.0513,6.0513,272571.0,0.0,1.0
2003-10-15,6.0245,6.0815,6.0113,6.0552,6.0552,142013.0,0.0,1.0
2003-10-14,6.0389,6.051,6.0063,6.0245,6.0245,685826.0,0.0,1.0
2003-10-13,6.007,6.0416,6.0055,6.0389,6.0389,450224.0,0.0,1.0
2003-10-10,6.0326,6.044,5.9562,6.007,6.007,530509.0,0.0,1.0
2003-10-09,6.041,6.0666,5.981,6.0326,6.0326,580981.0,0.0,1.0
2003-10-08,6.0387,6.0882,6.0301,6.041,6.041,963043.0,0.0,1.0
2003-10-07,6.0165,6.0532,5.9993,6.0387,6.0387,232124.0,0.0,1.0
2003-10-06,6.0173,6.0234,5.9976,6.0165,6.0165,808230.0,0.0,1.0
2003-10-03,6.0065,6.0291,5.9575,6.0173,6.0173,7902.0,0.0,1.0
2003-10-02,6.0172,6.0497,5.9515,6.0065,6.0065,244279.0,0.0,1.0
2003-10-01,6.0282,6.0594,6.0089,6.0172,6.0172,189515.0,0.0,1.0
2003-09-30,6.0012,6.0291,5.9902,6.0282,6.0282,149646.0,0.0,1.0
2003-09-29,6.0011,6.0144,5.9984,6.0012,6.0012,106066.0,0.0,1.0
2003-09-26,6.0042,6.0273,5.9465,6.0011,6.0011,280068.0,0.0,1.0
2003-09-25,5.9795,6.0067,5.9493,6.0042,6.0042,229340.0,0.0,1.0
2003-09-24,5.9899,5.9932,5.9629,5.9795,5.9795,816185.0,0.0,1.0
2003-09-23,5.9864,6.0106,5.9353,5.9899,5.9899,101019.0,0.0,1.0
2003-09-22,6.0056,6.0115,5.9743,5.9864,5.9864,347336.0,0.0,1.0
2003-09-19,6.0157,6.0585,6.0002,6.0056,6.0056,121076.0,0.0,1.0
2003-09-18,6.0183,6.0233,5.9637,6.0157,6.0157,126819.0,0.0,1.0
2003-09-17,5.9978,6.0745,5.9953,6.0183,6.0183,607542.0,0.0,1.0
2003-09-16,6.0403,6.0427,5.9473,5.9978,5.9978,150177.0,0.0,1.0
2003-09-15,6.0318,6.078,5.9819,6.0403,6.0403,363526.0,0.0,1.0
2003-09-12,6.0079,6.0357,5.9913,6.0318,6.0318,505952.0,0.0,1.0
2003-09-11,6.0297,6.042,6.0013,6.0079,6.0079,989568.0,0.0,1.0
2003-09-10,6.0441,6.0593,5.9835,6.0297,6.0297,685852.0,0.0,1.0
2003-09-09,6.0362,6.0466,6.0312,6.0441,6.0441,43127.0,0.0,1.0
2003-09-08,6.0193,6.0401,6.016,6.0362,6.0362,346759.0,0.0,1.0
2003-09-05,6.027,6.0539,6.0075,6.0193,6.0193,770067.0,0.0,1.0
2003-09-04,6.0575,6.079,5.9721,6.027,6.027,545344.0,0.0,1.0
2003-09-03,6.0792,6.105,6.0259,6.0575,6.0575,710675.0,0.0,1.0
2003-09-02,6.0901,6.1102,6.0298,6.0792,6.0792,780696.0,0.0,1.0
2003-09-01,6.0901,6.128,6.0817,6.0901,6.0901,349371.0,0.0,1.0
2003-08-29,6.0992,6.1225,6.0461,6.0901,6.0901,79283.0,0.0,1.0
2003-08-28,6.1106,6.1463,6.0562,6.0992,6.0992,916448.0,0.0,1.0
2003-08-27,6.1306,6.1504,6.0713,6.1106,6.1106,842306.0,0.0,1.0
2003-08-26,6.1053,6.1716,6.0869,6.1306,6.1306,380434.0,0.0,1.0
2003-08-25,6.1368,6.1479,6.0485,6.1053,6.1053,312522.0,0.0,1.0
2003-08-22,6.1638,6.189,6.1342,6.1368,6.1368,5388.0,0.0,1.0
2003-08-21,6.1933,6.214,6.1629,6.1638,6.1638,18809.0,0.0,1.0
2003-08-20,6.1411,6.2332,6.1319,6.1933,6.1933,123024.0,0.0,1.0
2003-08-19,6.1608,6.1771,6.1328,6.1411,6.1411,253123.0,0.0,1.0
2003-08-18,6.1815,6.1871,6.1056,6.1608,6.1608,275615.0,0.0,1.0
2003-08-15,6.235,6.2398,6.1565,6.1815,6.1815,899878.0,0.0,1.0
2003-08-14,6.2227,6.235,6.2099,6.235,6.235,447755.0,0.0,1.0
2003-08-13,6.2203,6.2352,6.2149,6.2227,6.2227,407667.0,0.0,1.0
2003-08-12,6.1954,6.2477,6.1693,6.2203,6.2203,277805.0,0.0,1.0
2003-08-11,6.2411,6.2493,6.1724,6.1954,6.1954,113165.0,0.0,1.0
2003-08-08,6.2727,6.3018,6.1853,6.2411,6.2411,264493.0,0.0,1.0
2003-08-07,6.2587,6.3309,6.2502,6.2727,6.2727,684406.0,0.0,1.0
2003-08-06,6.2569,6.2936,6.236,6.2587,6.2587,384907.0,0.0,1.0
2003-08-05,6.2473,6.2795,6.2312,6.2569,6.2569,378176.0,0.0,1.0
2003-08-04,6.2663,6.2724,6.2236,6.2473,6.2473,121821.0,0.0,1.0
2003-08-01,6.2671,6.2712,6.266,6.2663,6.2663,640588.0,0.0,1.0
2003-07-31,6.2747,6.2852,6.2629,6.2671,6.2671,360809.0,0.0,1.0
2003-07-30,6.2693,6.2792,6.2654,6.2747,6.2747,840974.0,0.0,1.0
2003-07-29,6.3071,6.3267,6.2456,6.2693,6.2693,170410.0,0.0,1.0
2003-07-28,6.275,6.3465,6.2634,6.3071,6.3071,26130.0,0.0,1.0
2003-07-25,6.3101,6.3292,6.2622,6.275,6.275,572518.0,0.0,1.0
2003-07-24,6.2652,6.3197,6.2531,6.3101,6.3101,641053.0,0.0,1.0
2003-07-23,6.2495,6.2921,6.2245,6.2652,6.2652,1614.0,0.0,1.0
2003-07-22,6.2471,6.2506,6.2461,6.2495,6.2495,449674.0,0.0,1.0
2003-07-21,6.2453,6.2901,6.2161,6.2471,6.2471,758081.0,0.0,1.0
2003-07-18,6.2525,6.2629,6.2179,6.2453,6.2453,102832.0,0.0,1.0
2003-07-17,6.2976,6.3146,6.2396,6.2525,6.2525,379017.0,0.0,1.0
2003-07-16,6.2924,6.2986,6.2869,6.2976,6.2976,637886.0,0.0,1.0
2003-07-15,6.2972,6.3024,6.2822,6.2924,6.2924,886305.0,0.0,1.0
2003-07-14,6.2907,6.2989,6.2749,6.2972,6.2972,148061.0,0.0,1.0
2003-07-11,6.271,6.3417,6.2627,6.2907,6.2907,587887.0,0.0,1.0
2003-07-10,6.3066,6.3123,6.2252,6.271,6.271,747257.0,0.0,1.0
2003-07-08,6.3209,6.3258,6.2574,6.3066,6.3066,640073.0,0.0,1.0
2003-07-07,6.318,6.3725,6.3037,6.3209,6.3209,843133.0,0.0,1.0
2003-07-04,6.312,6.3424,6.3058,6.318,6.318,527909.0,0.0,1.0
2003-07-03,6.3282,6.3586,6.2647,6.312,6.312,480318.0,0.0,1.0
2003-07-02,6.2953,6.3775,6.2834,6.3282,6.3282,837830.0,0.0,1.0
2003-07-01,6.3324,6.3437,6.2794,6.2953,6.2953,690041.0,0.0,1.0
2003-06-30,6.3374,6.3665,6.3129,6.3324,6.3324,754610.0,0.0,1.0
2003-06-27,6.3721,6.3832,6.276,6.3374,6.3374,42317.0,0.0,1.0
2003-06-26,6.3681,6.3902,6.3676,6.3721,6.3721,513202.0,0.0,1.0
2003-06-25,6.3546,6.3921,6.3316,6.3681,6.3681,266972.0,0.0,1.0
2003-06-24,6.3506,6.3547,6.3192,6.3546,6.3546,190967.0,0.0,1.0
2003-06-23,6.3146,6.3666,6.2998,6.3506,6.3506,222011.0,0.0,1.0
2003-06-20,6.2893,6.3565,6.273,6.3146,6.3146,427782.0,0.0,1.0
2003-06-18,6.2978,6.3235,6.2708,6.2893,6.2893,710805.0,0.0,1.0
2003-06-17,6.2826,6.3094,6.2766,6.2978,6.2978,619246.0,0.0,1.0
2003-06-16,6.3207,6.3214,6.2509,6.2826,6.2826,269721.0,0.0,1.0
2003-06-13,6.3323,6.3465,6.3006,6.3207,6.3207,232217.0,0.0,1.0
2003-06-12,6.334,6.3686,6.3147,6.3323,6.3323,364813.0,0.0,1.0
2003-06-11,6.2969,6.3776,6.2885,6.334,6.334,879263.0,0.0,1.0
2003-06-10,6.3074,6.3392,6.2374,6.2969,6.2969,766345.0,0.0,1.0
2003-06-09,6.3491,6.3564,6.2999,6.3074,6.3074,324459.0,0.0,1.0
2003-06-06,6.3303,6.3532,6.322,6.3491,6.3491,68967.0,0.0,1.0
2003-06-05,6.3232,6.3476,6.317,6.3303,6.3303,285432.0,0.0,1.0
2003-06-04,6.3315,6.3402,6.304,6.3232,6.3232,575180.0,0.0,1.0
2003-06-03,6.3306,6.3786,6.3124,6.3315,6.3315,946720.0,0.0,1.0
2003-06-02,6.3428,6.3875,6.3298,6.3306,6.3306,660852.0,0.0,1.0
2003-05-30,6.347,6.3941,6.3353,6.3428,6.3428,460997.0,0.0,1.0
2003-05-29,6.3438,6.3642,6.3426,6.347,6.347,23513.0,0.0,1.0
2003-05-28,6.3409,6.4071,6.3019,6.3438,6.3438,187924.0,0.0,1.0
2003-05-27,6.3344,6.394,6.2791,6.3409,6.3409,656542.0,0.0,1.0
2003-05-26,6.3442,6.3703,6.308,6.3344,6.3344,316195.0,0.0,1.0
2003-05-23,6.3636,6.4066,6.3222,6.3442,6.3442,902208.0,0.0,1.0
2003-05-22,6.3728,6.3743,6.3565,6.3636,6.3636,412677.0,0.0,1.0
2003-05-21,6.3752,6.3965,6.3561,6.3728,6.3728,518776.0,0.0,1.0
2003-05-20,6.3746,6.4283,6.3632,6.3752,6.3752,150726.0,0.0,1.0
2003-05-19,6.349,6.3906,6.3357,6.3746,6.3746,458234.0,0.0,1.0
2003-05-16,6.3225,6.3564,6.3015,6.349,6.349,820784.0,0.0,1.0
2003-05-15,6.3333,6.3652,6.3201,6.3225,6.3225,395402.0,0.0,1.0
2003-05-14,6.3878,6.3902,6.277,6.3333,6.3333,430078.0,0.0,1.0
2003-05-13,6.4404,6.4421,6.346,6.3878,6.3878,150415.0,0.0,1.0
2003-05-12,6.456,6.4882,6.4397,6.4404,6.4404,370079.0,0.0,1.0
2003-05-09,6.4491,6.4738,6.3995,6.456,6.456,159509.0,0.0,1.0
2003-05-08,6.4879,6.4961,6.4232,6.4491,6.4491,583897.0,0.0,1.0
2003-05-07,6.466,6.5174,6.4407,6.4879,6.4879,398458.0,0.0,1.0
2003-05-06,6.4429,6.4666,6.4102,6.466,6.466,284969.0,0.0,1.0
2003-05-05,6.4674,6.4675,6.4131,6.4429,6.4429,442338.0,0.0,1.0
2003-05-02,6.4706,6.4723,6.4501,6.4674,6.4674,904350.0,0.0,1.0
2003-04-30,6.472,6.4794,6.4616,6.4706,6.4706,480125.0,0.0,1.0
2003-04-29,6.4733,6.5171,6.4715,6.472,6.472,629935.0,0.0,1.0
2003-04-28,6.4775,6.5061,6.4382,6.4733,6.4733,910371.0,0.0,1.0
2003-04-25,6.4883,6.5229,6.417,6.4775,6.4775,878559.0,0.0,1.0
2003-04-24,6.4908,6.5018,6.4598,6.4883,6.4883,682999.0,0.0,1.0
2003-04-23,6.4897,6.4978,6.4855,6.4908,6.4908,615550.0,0.0,1.0
2003-04-22,6.502,6.5414,6.4526,6.4897,6.4897,578050.0,0.0,1.0
2003-04-17,6.5358,6.5587,6.4802,6.502,6.502,447448.0,0.0,1.0
2003-04-16,6.5715,6.5731,6.5178,6.5358,6.5358,465936.0,0.0,1.0
2003-04-15,6.5703,6.6177,6.5549,6.5715,6.5715,710901.0,0.0,1.0
2003-04-14,6.5754,6.5866,6.5621,6.5703,6.5703,500600.0,0.0,1.0
2003-04-11,6.5566,6.6257,6.5388,6.5754,6.5754,616130.0,0.0,1.0
2003-04-10,6.5484,6.5885,6.5136,6.5566,6.5566,995585.0,0.0,1.0
2003-04-09,6.5628,6.5866,6.5317,6.5484,6.5484,146009.0,0.0,1.0
2003-04-08,6.5703,6.6273,6.5189,6.5628,6.5628,476930.0,0.0,1.0
2003-04-07,6.6114,6.6126,6.5549,6.5703,6.5703,937257.0,0.0,1.0
2003-04-04,6.5869,6.63,6.5597,6.6114,6.6114,222482.0,0.0,1.0
2003-04-03,6.6049,6.6517,6.5383,6.5869,6.5869,963374.0,0.0,1.0
2003-04-02,6.6036,6.6233,6.5911,6.6049,6.6049,730926.0,0.0,1.0
2003-04-01,6.5971,6.6306,6.539,6.6036,6.6036,839495.0,0.0,1.0
2003-03-31,6.6207,6.6485,6.5941,6.5971,6.5971,399304.0,0.0,1.0
2003-03-28,6.6378,6.6665,6.6148,6.6207,6.6207,720031.0,0.0,1.0
2003-03-27,6.6659,6.6756,6.6002,6.6378,6.6378,557463.0,0.0,1.0
2003-03-26,6.7138,6.7169,6.6456,6.6659,6.6659,552673.0,0.0,1.0
2003-03-25,6.7184,6.7497,6.7062,6.7138,6.7138,717891.0,0.0,1.0
2003-03-24,6.7173,6.7195,6.708,6.7184,6.7184,773049.0,0.0,1.0
2003-03-21,6.7164,6.7259,6.7086,6.7173,6.7173,608314.0,0.0,1.0
2003-03-20,6.7427,6.7563,6.7144,6.7164,6.7164,72171.0,0.0,1.0
2003-03-19,6.704,6.76,6.6942,6.7427,6.7427,867151.0,0.0,1.0
2003-03-18,6.7041,6.7126,6.6863,6.704,6.704,61220.0,0.0,1.0
2003-03-17,6.697,6.7348,6.6873,6.7041,6.7041,168277.0,0.0,1.0
2003-03-14,6.6456,6.73,6.6416,6.697,6.697,460742.0,0.0,1.0
2003-03-13,6.6512,6.6682,6.6392,6.6456,6.6456,294376.0,0.0,1.0
2003-03-12,6.6261,6.662,6.5881,6.6512,6.6512,271288.0,0.0,1.0
2003-03-11,6.6007,6.642,6.5904,6.6261,6.6261,679998.0,0.0,1.0
2003-03-10,6.5695,6.6478,6.5446,6.6007,6.6007,99398.0,0.0,1.0
2003-03-07,6.5978,6.5978,6.5326,6.5695,6.5695,635029.0,0.0,1.0
2003-03-06,6.627,6.6398,6.5496,6.5978,6.5978,803643.0,0.0,1.0
2003-03-05,6.6678,6.6931,6.5951,6.627,6.627,992246.0,0.0,1.0
2003-02-28,6.6919,6.7086,6.6388,6.6678,6.6678,630530.0,0.0,1.0
2003-02-27,6.7032,6.7338,6.6918,6.6919,6.6919,839379.0,0.0,1.0
2003-02-26,6.7034,6.7051,6.6496,6.7032,6.7032,607854.0,0.0,1.0
2003-02-25,6.6897,6.7606,6.6557,6.7034,6.7034,283326.0,0.0,1.0
2003-02-24,6.6869,6.6949,6.6586,6.6897,6.6897,987875.0,0.0,1.0
2003-02-21,6.6746,6.6913,6.6457,6.6869,6.6869,256368.0,0.0,1.0
2003-02-20,6.692,6.6974,6.6514,6.6746,6.6746,467443.0,0.0,1.0
2003-02-19,6.6943,6.7098,6.6887,6.692,6.692,727894.0,0.0,1.0
2003-02-18,6.6924,6.7557,6.6832,6.6943,6.6943,837838.0,0.0,1.0
2003-02-17,6.6574,6.7236,6.6287,6.6924,6.6924,562225.0,0.0,1.0
2003-02-14,6.6405,6.6651,6.6026,6.6574,6.6574,655885.0,0.0,1.0
2003-02-13,6.6126,6.6817,6.6027,6.6405,6.6405,979492.0,0.0,1.0
2003-02-12,6.6009,6.6215,6.5717,6.6126,6.6126,202611.0,0.0,1.0
2003-02-11,6.6118,6.6636,6.5857,6.6009,6.6009,346637.0,0.0,1.0
2003-02-10,6.6335,6.6522,6.5564,6.6118,6.6118,796852.0,0.0,1.0
2003-02-07,6.6068,6.6355,6.5971,6.6335,6.6335,299130.0,0.0,1.0
2003-02-06,6.5931,6.6209,6.5907,6.6068,6.6068,774827.0,0.0,1.0
2003-02-05,6.5908,6.6191,6.5891,6.5931,6.5931,229524.0,0.0,1.0
2003-02-04,6.5646,6.6183,6.5314,6.5908,6.5908,556756.0,0.0,1.0
2003-02-03,6.5992,6.6168,6.5047,6.5646,6.5646,693400.0,0.0,1.0
2003-01-31,6.6101,6.6452,6.5691,6.5992,6.5992,900980.0,0.0,1.0
2003-01-30,6.5943,6.6403,6.5798,6.6101,6.6101,896094.0,0.0,1.0
2003-01-29,6.5743,6.6549,6.5681,6.5943,6.5943,769814.0,0.0,1.0
2003-01-28,6.5817,6.6216,6.5111,6.5743,6.5743,800937.0,0.0,1.0
2003-01-27,6.5856,6.6177,6.5515,6.5817,6.5817,916416.0,0.0,1.0
2003-01-24,6.6285,6.6416,6.5586,6.5856,6.5856,952638.0,0.0,1.0
2003-01-23,6.5943,6.6445,6.5695,6.6285,6.6285,897255.0,0.0,1.0
2003-01-22,6.6459,6.6487,6.5834,6.5943,6.5943,309503.0,0.0,1.0
2003-01-21,6.6044,6.688,6.5847,6.6459,6.6459,514794.0,0.0,1.0
2003-01-20,6.588,6.6139,6.5845,6.6044,6.6044,372708.0,0.0,1.0
2003-01-17,6.6289,6.638,6.5587,6.588,6.588,538209.0,0.0,1.0
2003-01-16,6.6363,6.6497,6.5978,6.6289,6.6289,199524.0,0.0,1.0
2003-01-15,6.6016,6.6591,6.5957,6.6363,6.6363,18674.0,0.0,1.0
2003-01-14,6.5855,6.6151,6.5626,6.6016,6.6016,245008.0,0.0,1.0
2003-01-13,6.6027,6.6312,6.523,6.5855,6.5855,138684.0,0.0,1.0
2003-01-10,6.6231,6.6382,6.5663,6.6027,6.6027,589218.0,0.0,1.0
2003-01-09,6.6166,6.624,6.5776,6.6231,6.6231,347523.0,0.0,1.0
2003-01-08,6.6259,6.6724,6.5812,6.6166,6.6166,479649.0,0.0,1.0
2003-01-07,6.6607,6.6656,6.5934,6.6259,6.6259,67758.0,0.0,1.0
2003-01-06,6.7111,6.7165,6.5985,6.6607,6.6607,744917.0,0.0,1.0
2003-01-03,6.7033,6.769,6.6797,6.7111,6.7111,1981.0,0.0,1.0
2003-01-02,6.7005,6.7194,6.6521,6.7033,6.7033,831730.0,0.0,1.0
2002-12-30,6.6736,6.7403,6.6516,6.7005,6.7005,926276.0,0.0,1.0
2002-12-27,6.6479,6.7067,6.6415,6.6736,6.6736,319977.0,0.0,1.0
2002-12-26,6.6455,6.7023,6.5838,6.6479,6.6479,589846.0,0.0,1.0
2002-12-23,6.62,6.6641,6.609,6.6455,6.6455,548352.0,0.0,1.0
2002-12-20,6.5612,6.6814,6.5564,6.62,6.62,407118.0,0.0,1.0
2002-12-19,6.5684,6.6105,6.5447,6.5612,6.5612,411344.0,0.0,1.0
2002-12-18,6.5485,6.6149,6.5453,6.5684,6.5684,988231.0,0.0,1.0
2002-12-17,6.5416,6.5493,6.5307,6.5485,6.5485,435494.0,0.0,1.0
2002-12-16,6.5019,6.5782,6.4847,6.5416,6.5416,372310.0,0.0,1.0
2002-12-13,6.4782,6.5641,6.4701,6.5019,6.5019,127370.0,0.0,1.0
2002-12-12,6.4663,6.4943,6.417,6.4782,6.4782,401794.0,0.0,1.0
2002-12-11,6.4495,6.4859,6.4342,6.4663,6.4663,240141.0,0.0,1.0
2002-12-10,6.4392,6.4724,6.4093,6.4495,6.4495,50988.0,0.0,1.0
2002-12-09,6.4372,6.4486,6.4233,6.4392,6.4392,29002.0,0.0,1.0
2002-12-06,6.4145,6.4643,6.387,6.4372,6.4372,303285.0,0.0,1.0
2002-12-05,6.394,6.4645,6.3575,6.4145,6.4145,794265.0,0.0,1.0
2002-12-04,6.4267,6.4366,6.3512,6.394,6.394,695584.0,0.0,1.0
2002-12-03,6.4163,6.4272,6.3689,6.4267,6.4267,378826.0,0.0,1.0
2002-12-02,6.421,6.4513,6.4147,6.4163,6.4163,607172.0,0.0,1.0
2002-11-29,6.4074,6.4351,6.3648,6.421,6.421,108623.0,0.0,1.0
2002-11-28,6.4514,6.4645,6.365,6.4074,6.4074,161650.0,0.0,1.0
2002-11-27,6.4748,6.4857,6.4386,6.4514,6.4514,837215.0,0.0,1.0
2002-11-26,6.475,6.4976,6.464,6.4748,6.4748,262023.0,0.0,1.0
2002-11-25,6.4725,6.4751,6.4337,6.475,6.475,280873.0,0.0,1.0
2002-11-22,6.4341,6.5094,6.423,6.4725,6.4725,268656.0,0.0,1.0
2002-11-21,6.4288,6.4364,6.3904,6.4341,6.4341,409428.0,0.0,1.0
2002-11-20,6.48,6.4824,6.3689,6.4288,6.4288,859073.0,0.0,1.0
2002-11-19,6.4684,6.4891,6.4508,6.48,6.48,251669.0,0.0,1.0
2002-11-18,6.4534,6.4886,6.4076,6.4684,6.4684,236510.0,0.0,1.0
2002-11-14,6.4442,6.4863,6.4395,6.4534,6.4534,548034.0,0.0,1.0
2002-11-13,6.4176,6.4821,6.4112,6.4442,6.4442,943758.0,0.0,1.0
2002-11-12,6.4127,6.457,6.3809,6.4176,6.4176,227359.0,0.0,1.0
2002-11-11,6.3973,6.42,6.3697,6.4127,6.4127,335198.0,0.0,1.0
2002-11-08,6.348,6.4443,6.3418,6.3973,6.3973,503332.0,0.0,1.0
2002-11-07,6.3711,6.3979,6.2988,6.348,6.348,667333.0,0.0,1.0
2002-11-06,6.3779,6.4081,6.3555,6.3711,6.3711,309672.0,0.0,1.0
2002-11-05,6.4079,6.4321,6.353,6.3779,6.3779,771526.0,0.0,1.0
2002-11-04,6.4238,6.4277,6.3916,6.4079,6.4079,749910.0,0.0,1.0
2002-11-01,6.43,6.4566,6.4151,6.4238,6.4238,964193.0,0.0,1.0
2002-10-31,6.4381,6.4627,6.4168,6.43,6.43,689645.0,0.0,1.0
2002-10-30,6.4409,6.4525,6.4003,6.4381,6.4381,65177.0,0.0,1.0
2002-10-29,6.4643,6.5051,6.4121,6.4409,6.4409,901797.0,0.0,1.0
2002-10-28,6.4965,6.5066,6.4609,6.4643,6.4643,93022.0,0.0,1.0
2002-10-25,6.4993,6.5031,6.4948,6.4965,6.4965,689258.0,0.0,1.0
2002-10-24,6.5582,6.5587,6.4369,6.4993,6.4993,897213.0,0.0,1.0
2002-10-23,6.5762,6.5817,6.5304,6.5582,6.5582,50315.0,0.0,1.0
2002-10-22,6.5982,6.6292,6.5135,6.5762,6.5762,720421.0,0.0,1.0
2002-10-21,6.6032,6.6592,6.5913,6.5982,6.5982,912909.0,0.0,1.0
2002-10-18,6.6066,6.6612,6.5414,6.6032,6.6032,144565.0,0.0,1.0
2002-10-17,6.615,6.6556,6.5837,6.6066,6.6066,334119.0,0.0,1.0
2002-10-16,6.6672,6.6703,6.6112,6.615,6.615,14090.0,0.0,1.0
2002-10-15,6.6789,6.7176,6.6571,6.6672,6.6672,418181.0,0.0,1.0
2002-10-14,6.6458,6.6986,6.6124,6.6789,6.6789,502838.0,0.0,1.0
2002-10-11,6.6597,6.6838,6.5801,6.6458,6.6458,222773.0,0.0,1.0
2002-10-10,6.6211,6.699,6.5993,6.6597,6.6597,868016.0,0.0,1.0
2002-10-09,6.6395,6.6713,6.5666,6.6211,6.6211,448989.0,0.0,1.0
2002-10-08,6.6451,6.6685,6.6341,6.6395,6.6395,308935.0,0.0,1.0
2002-10-07,6.6663,6.7075,6.6329,6.6451,6.6451,99036.0,0.0,1.0
2002-10-04,6.6895,6.7066,6.6442,6.6663,6.6663,653757.0,0.0,1.0
2002-10-03,6.6526,6.723,6.6427,6.6895,6.6895,228922.0,0.0,1.0
2002-10-02,6.605,6.7078,6.5923,6.6526,6.6526,191031.0,0.0,1.0
2002-10-01,6.6579,6.6611,6.5515,6.605,6.605,469581.0,0.0,1.0
2002-09-30,6.654,6.6871,6.599,6.6579,6.6579,794343.0,0.0,1.0
2002-09-27,6.6558,6.7155,6.614,6.654,6.654,840720.0,0.0,1.0
2002-09-26,6.712,6.715,6.598,6.6558,6.6558,800069.0,0.0,1.0
2002-09-25,6.7135,6.7508,6.6489,6.712,6.712,832982.0,0.0,1.0
2002-09-24,6.7397,6.7465,6.6565,6.7135,6.7135,814260.0,0.0,1.0
2002-09-23,6.7519,6.7588,6.7325,6.7397,6.7397,910475.0,0.0,1.0
2002-09-20,6.7485,6.7853,6.7375,6.7519,6.7519,964028.0,0.0,1.0
2002-09-19,6.7567,6.7726,6.6898,6.7485,6.7485,493800.0,0.0,1.0
2002-09-18,6.7397,6.7772,6.7306,6.7567,6.7567,751987.0,0.0,1.0
2002-09-17,6.7098,6.7411,6.7069,6.7397,6.7397,233610.0,0.0,1.0
2002-09-16,6.672,6.7531,6.6707,6.7098,6.7098,949000.0,0.0,1.0
2002-09-13,6.6637,6.7016,6.6283,6.672,6.672,631198.0,0.0,1.0
2002-09-12,6.6856,6.719,6.6023,6.6637,6.6637,87777.0,0.0,1.0
2002-09-11,6.6833,6.6991,6.6814,6.6856,6.6856,909505.0,0.0,1.0
2002-09-10,6.7051,6.741,6.6378,6.6833,6.6833,169649.0,0.0,1.0
2002-09-09,6.7185,6.7209,6.7035,6.7051,6.7051,881158.0,0.0,1.0
2002-09-06,6.7315,6.7452,6.6824,6.7185,6.7185,972267.0,0.0,1.0
2002-09-05,6.7114,6.7396,6.7104,6.7315,6.7315,380949.0,0.0,1.0
2002-09-04,6.6894,6.715,6.66,6.7114,6.7114,194653.0,0.0,1.0
2002-09-03,6.6735,6.6925,6.6613,6.6894,6.6894,685266.0,0.0,1.0
2002-09-02,6.7108,6.7108,6.6418,6.6735,6.6735,849965.0,0.0,1.0
2002-08-30,6.7013,6.767,6.6845,6.7108,6.7108,330431.0,0.0,1.0
2002-08-29,6.7193,6.7479,6.693,6.7013,6.7013,631173.0,0.0,1.0
2002-08-28,6.6834,6.7382,6.6677,6.7193,6.7193,88776.0,0.0,1.0
2002-08-27,6.6723,6.6837,6.6539,6.6834,6.6834,147451.0,0.0,1.0
2002-08-26,6.6387,6.6938,6.6358,6.6723,6.6723,679432.0,0.0,1.0
2002-08-23,6.6508,6.674,6.6158,6.6387,6.6387,193163.0,0.0,1.0
2002-08-22,6.6528,6.6548,6.6393,6.6508,6.6508,314120.0,0.0,1.0
2002-08-21,6.7018,6.7152,6.6287,6.6528,6.6528,763399.0,0.0,1.0
2002-08-20,6.7302,6.7616,6.6886,6.7018,6.7018,180120.0,0.0,1.0
2002-08-19,6.7286,6.7435,6.7101,6.7302,6.7302,775664.0,0.0,1.0
2002-08-16,6.7509,6.7727,6.6818,6.7286,6.7286,708445.0,0.0,1.0
2002-08-15,6.7164,6.8081,6.715,6.7509,6.7509,77782.0,0.0,1.0
2002-08-14,6.7551,6.7649,6.7149,6.7164,6.7164,429539.0,0.0,1.0
2002-08-13,6.7726,6.7875,6.7347,6.7551,6.7551,365864.0,0.0,1.0
2002-08-12,6.7794,6.7816,6.7427,6.7726,6.7726,876179.0,0.0,1.0
2002-08-09,6.8191,6.8439,6.7349,6.7794,6.7794,11510.0,0.0,1.0
2002-08-08,6.8326,6.8364,6.7821,6.8191,6.8191,866546.0,0.0,1.0
2002-08-07,6.872,6.8723,6.7654,6.8326,6.8326,603217.0,0.0,1.0
2002-08-06,6.8604,6.878,6.8406,6.872,6.872,728246.0,0.0,1.0
2002-08-05,6.8598,6.8837,6.8388,6.8604,6.8604,867257.0,0.0,1.0
2002-08-02,6.8683,6.8928,6.856,6.8598,6.8598,828298.0,0.0,1.0
2002-08-01,6.8544,6.8872,6.8066,6.8683,6.8683,651829.0,0.0,1.0
2002-07-31,6.8203,6.8579,6.8045,6.8544,6.8544,474092.0,0.0,1.0
