date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-05-28,9.6,9.72,9.5,9.57,7.1153,4512700.0,0.0,1.0
2012-05-25,9.4,9.72,9.35,9.51,7.0707,10654400.0,0.0,1.0
2012-05-24,9.48,9.48,9.02,9.45,7.0261,18399700.0,0.0,1.0
2012-05-23,9.29,9.38,8.84,9.38,6.9741,22955100.0,0.0,1.0
2012-05-22,9.37,9.71,9.2,9.29,6.9072,14405400.0,0.0,1.0
2012-05-21,9.13,9.62,9.11,9.53,7.0856,28462400.0,0.0,1.0
2012-05-18,9.22,9.38,9.01,9.1,6.7659,14976400.0,0.0,1.0
2012-05-17,9.36,9.38,9.05,9.2,6.8402,10738200.0,0.0,1.0
2012-05-16,9.89,9.96,9.25,9.36,6.9592,16778600.0,0.0,1.0
2012-05-15,9.76,9.98,9.55,9.78,7.2715,11219600.0,0.1162,1.0
2012-05-14,10.19,10.21,9.81,9.81,7.2074,10192100.0,0.0,1.0
2012-05-11,10.05,10.37,10.05,10.25,7.5307,9259800.0,0.0,1.0
2012-05-10,10.25,10.38,10.02,10.13,7.4425,9565300.0,0.0,1.0
2012-05-09,10.45,10.54,10.12,10.18,7.4793,16039800.0,0.0,1.0
2012-05-08,10.67,10.8,10.47,10.6,7.7878,10016600.0,0.0,1.0
2012-05-07,10.54,10.82,10.54,10.8,7.9348,9117300.0,0.0,1.0
2012-05-04,10.94,11.04,10.55,10.65,7.8246,10348900.0,0.0,1.0
2012-05-03,10.98,11.06,10.7,11.0,8.0817,9992100.0,0.0,1.0
2012-05-02,10.75,10.84,10.62,10.72,7.876,5262400.0,0.0,1.0
2012-04-30,10.75,10.84,10.62,10.72,7.876,5262400.0,0.0,1.0
2012-04-27,10.98,10.98,10.67,10.71,7.8686,7651600.0,0.0,1.0
2012-04-26,10.81,10.94,10.67,10.91,8.0156,11281200.0,0.0,1.0
2012-04-25,10.9,11.0,10.75,10.85,7.9715,9632200.0,0.0,1.0
2012-04-24,10.7,10.8,10.61,10.77,7.9127,7723500.0,0.0,1.0
2012-04-23,10.97,11.0,10.67,10.7,7.8613,9957600.0,0.0,1.0
2012-04-20,11.3,11.35,11.11,11.11,8.1625,6417200.0,0.0,1.0
2012-04-19,11.12,11.26,11.06,11.26,8.2727,8220100.0,0.0,1.0
2012-04-18,11.09,11.34,11.04,11.16,8.1993,14699600.0,0.0,1.0
2012-04-17,11.02,11.19,10.96,11.07,8.1331,7034000.0,0.0,1.0
2012-04-16,10.9,10.99,10.8,10.94,8.0376,7762300.0,0.0,1.0
2012-04-13,11.08,11.19,10.73,10.8,7.9348,10829100.0,0.0,1.0
2012-04-12,10.88,11.24,10.77,11.14,8.1846,12345400.0,0.0,1.0
2012-04-11,11.21,11.26,10.71,10.75,7.898,16804100.0,0.0,1.0
2012-04-10,11.3,11.35,11.02,11.13,8.1772,11121900.0,0.0,1.0
2012-04-09,11.06,11.41,10.97,11.39,8.3682,8606200.0,0.0,1.0
2012-04-05,11.34,11.4,11.05,11.2,8.2286,7869200.0,0.0,1.0
2012-04-04,11.5,11.55,11.29,11.35,8.3389,11406400.0,0.0,1.0
2012-04-03,11.62,11.73,11.5,11.61,8.5299,8558400.0,0.0,1.0
2012-04-02,11.2,11.81,11.2,11.66,8.5666,14850600.0,0.0,1.0
2012-03-30,11.4,11.47,11.11,11.24,8.258,10996900.0,0.1174,1.0
2012-03-29,11.55,11.62,11.32,11.34,8.2452,15793200.0,0.0,1.0
2012-03-28,11.65,11.74,11.55,11.69,8.4997,17226300.0,0.0,1.0
2012-03-27,12.0,12.19,11.9,12.0,8.7251,8732500.0,0.0,1.0
2012-03-26,11.9,12.08,11.82,12.0,8.7251,7124300.0,0.0,1.0
2012-03-23,11.87,12.02,11.76,11.84,8.6088,10924000.0,0.0,1.0
2012-03-22,11.99,12.09,11.87,11.89,8.6451,6203200.0,0.0,1.0
2012-03-21,11.99,12.09,11.87,11.89,8.6451,6203200.0,0.0,1.0
2012-03-20,12.14,12.16,11.89,11.97,8.7033,11195200.0,0.0,1.0
2012-03-19,12.19,12.32,12.14,12.22,8.8851,9038800.0,0.0,1.0
2012-03-16,12.26,12.33,12.12,12.16,8.8415,12086000.0,0.0,1.0
2012-03-15,12.39,12.48,12.24,12.24,8.8996,9353300.0,0.0,1.0
2012-03-14,12.62,12.65,12.32,12.5,9.0887,9225100.0,0.0,1.0
2012-03-13,12.51,12.65,12.41,12.65,9.1977,17281800.0,0.0,1.0
2012-03-12,12.4,12.52,12.32,12.5,9.0887,9867200.0,0.0,1.0
2012-03-09,12.32,12.57,12.25,12.51,9.0959,12558800.0,0.0,1.0
2012-03-08,12.22,12.39,12.21,12.29,8.936,14700900.0,0.0,1.0
2012-03-07,11.81,12.05,11.79,12.05,8.7615,15228600.0,0.0,1.0
2012-03-06,11.86,11.86,11.6,11.7,8.507,12842100.0,0.0,1.0
2012-03-05,11.98,12.08,11.9,12.0,8.7251,9211300.0,0.0,1.0
2012-03-02,11.8,12.03,11.72,12.03,8.7469,9169600.0,0.0,1.0
2012-03-01,11.66,11.83,11.62,11.7,8.507,10280700.0,0.0,1.0
2012-02-29,11.97,12.09,11.49,11.49,8.3543,17415200.0,0.0,1.0
2012-02-28,11.62,11.95,11.62,11.9,8.6524,10846700.0,0.0,1.0
2012-02-27,11.64,11.73,11.5,11.65,8.4706,14608300.0,0.0,1.0
2012-02-24,11.67,11.75,11.63,11.72,8.5215,10536200.0,0.0,1.0
2012-02-23,11.68,11.82,11.61,11.66,8.4779,10276000.0,0.0,1.0
2012-02-17,11.8,11.84,11.59,11.76,8.5506,9215500.0,0.0,1.0
2012-02-16,11.97,11.97,11.71,11.76,8.5506,21596100.0,0.0,1.0
2012-02-15,12.45,12.6,11.98,12.04,8.7542,19179300.0,0.0,1.0
2012-02-14,12.21,12.6,12.07,12.31,8.9505,17918700.0,0.0,1.0
2012-02-13,11.79,12.18,11.76,12.17,8.8487,14104800.0,0.0,1.0
2012-02-10,11.63,11.73,11.58,11.6,8.4343,16923300.0,0.0,1.0
2012-02-09,12.0,12.14,11.71,11.89,8.6451,15548800.0,0.0,1.0
2012-02-08,11.93,12.09,11.91,12.08,8.7833,15769900.0,0.0,1.0
2012-02-07,11.79,11.97,11.75,11.91,8.6597,12741700.0,0.0,1.0
2012-02-06,11.79,11.9,11.73,11.84,8.6088,11480800.0,0.0,1.0
2012-02-03,11.56,12.0,11.56,11.84,8.6088,14404200.0,0.0,1.0
2012-02-02,11.5,11.74,11.41,11.68,8.4924,12948900.0,0.0,1.0
2012-02-01,11.08,11.54,10.97,11.54,8.3907,17834100.0,0.0,1.0
2012-01-31,10.99,11.14,10.91,10.99,7.9908,18004700.0,0.0,1.0
2012-01-30,10.78,10.98,10.75,10.98,7.9835,11833300.0,0.0,1.0
2012-01-27,10.7,10.94,10.7,10.89,7.918,7760100.0,0.0,1.0
2012-01-26,10.5,10.87,10.48,10.69,7.7726,16409900.0,0.0,1.0
2012-01-24,10.33,10.49,10.31,10.41,7.569,7007300.0,0.0,1.0
2012-01-23,10.38,10.55,10.25,10.42,7.5763,9539700.0,0.0,1.0
2012-01-20,10.32,10.4,10.25,10.4,7.5618,7736300.0,0.0,1.0
2012-01-19,10.38,10.48,10.31,10.35,7.5254,10097100.0,0.0,1.0
2012-01-18,10.17,10.4,10.14,10.4,7.5618,14304400.0,0.0,1.0
2012-01-16,10.12,10.23,10.06,10.11,7.3509,9610500.0,0.0,1.0
2012-01-13,10.19,10.19,10.05,10.11,7.3509,14281000.0,0.0,1.0
2012-01-12,10.49,10.5,10.14,10.21,7.4236,14347700.0,0.0,1.0
2012-01-11,10.49,10.61,10.36,10.41,7.569,19507200.0,0.0,1.0
2012-01-10,10.4,10.61,10.4,10.51,7.6418,16119200.0,0.0,1.0
2012-01-09,10.15,10.31,10.1,10.3,7.4891,9344700.0,0.0,1.0
2012-01-06,10.01,10.14,9.93,10.14,7.3727,8992700.0,0.0,1.0
2012-01-05,10.01,10.17,9.88,9.99,7.2637,10474800.0,0.0,1.0
2012-01-04,9.85,10.14,9.81,10.1,7.3436,12176500.0,0.0,1.0
2012-01-03,9.85,9.94,9.76,9.92,7.2128,10571100.0,0.0,1.0
2012-01-02,9.75,9.86,9.65,9.75,7.0892,7102200.0,0.0,1.0
2011-12-29,9.95,9.97,9.61,9.8,7.1255,8992200.0,0.0,1.0
2011-12-28,10.11,10.14,9.85,9.85,7.1619,5415800.0,0.0,1.0
2011-12-27,10.07,10.18,10.07,10.12,7.3582,3651000.0,0.0,1.0
2011-12-26,10.11,10.15,10.08,10.09,7.3364,1168000.0,0.0,1.0
2011-12-23,10.14,10.21,10.05,10.11,7.3509,5394100.0,0.0,1.0
2011-12-22,10.06,10.15,10.04,10.12,7.3582,5994500.0,0.0,1.0
2011-12-21,10.0,10.04,9.87,10.01,7.2782,5061200.0,0.0,1.0
2011-12-20,9.87,10.06,9.81,10.04,7.3,8380400.0,0.0,1.0
2011-12-19,9.93,10.05,9.76,9.76,7.0964,11059600.0,0.0,1.0
2011-12-16,10.14,10.16,9.9,9.9,7.1982,10467100.0,0.0,1.0
2011-12-15,10.0,10.24,9.95,10.0,7.2709,22129100.0,0.0,1.0
2011-12-14,9.97,10.02,9.78,9.9,7.1982,18505200.0,0.0,1.0
2011-12-13,10.0,10.18,9.93,9.97,7.2491,11158300.0,0.0,1.0
2011-12-09,10.0,10.28,9.98,10.1,7.3436,13299100.0,0.0,1.0
2011-12-08,10.26,10.32,9.91,9.91,7.2055,14390300.0,0.0,1.0
2011-12-07,10.43,10.43,10.15,10.2,7.4164,12403100.0,0.0,1.0
2011-12-06,10.53,10.6,10.33,10.47,7.6127,12138400.0,0.0,1.0
2011-12-05,10.73,10.82,10.6,10.61,7.7145,10239900.0,0.0,1.0
2011-12-02,10.72,10.79,10.5,10.55,7.6708,18918800.0,0.0,1.0
2011-12-01,10.6,10.75,10.25,10.54,7.6636,42493100.0,0.0,1.0
2011-11-30,9.79,9.95,9.7,9.88,7.1837,19922300.0,0.0,1.0
2011-11-29,9.48,9.7,9.26,9.5,6.9074,30053600.0,0.0,1.0
2011-11-28,9.56,9.62,9.36,9.45,6.871,13357800.0,0.0,1.0
2011-11-25,9.53,9.64,9.46,9.47,6.8856,11409300.0,0.0,1.0
2011-11-24,9.66,9.74,9.52,9.59,6.9728,4942500.0,0.0,1.0
2011-11-23,9.8,9.82,9.53,9.61,6.9874,12819100.0,0.0,1.0
2011-11-22,10.13,10.23,9.87,9.9,7.1982,11022800.0,0.0,1.0
2011-11-21,10.2,10.27,10.01,10.11,7.3509,19596700.0,0.0,1.0
2011-11-18,10.65,10.7,10.5,10.58,7.6926,8638500.0,0.1211,1.0
2011-11-17,10.55,10.8,10.5,10.71,7.6991,21167700.0,0.0,1.0
2011-11-16,10.5453,10.5699,10.4967,10.55,10.55,56895.0,0.0,1.0
2011-11-14,10.26,10.36,10.13,10.24,7.3612,6140100.0,0.0,1.0
2011-11-11,10.19,10.43,10.17,10.35,7.4403,7831900.0,0.0,1.0
2011-11-09,10.15,10.51,10.13,10.33,7.4259,14149900.0,0.0,1.0
2011-11-08,10.17,10.34,10.11,10.25,7.3684,8019300.0,0.0,1.0
2011-11-07,10.13,10.33,10.09,10.19,7.3253,5967000.0,0.0,1.0
2011-11-04,10.04,10.14,9.96,10.08,7.2462,5338600.0,0.0,1.0
2011-11-03,10.21,10.26,9.93,10.08,7.2462,12541900.0,0.0,1.0
2011-11-01,9.82,10.1,9.82,10.08,7.2462,10443000.0,0.0,1.0
2011-10-31,10.34,10.49,10.22,10.47,7.5266,5593700.0,0.0,1.0
2011-10-28,10.35,10.46,10.25,10.39,7.469,15381900.0,0.0,1.0
2011-10-21,9.68,9.98,9.67,9.87,7.0952,10270500.0,0.0,1.0
2011-10-20,9.84,9.84,9.57,9.59,6.894,9321200.0,0.0,1.0
2011-10-19,9.93,9.97,9.71,9.87,7.0952,6886100.0,0.0,1.0
2011-10-18,9.71,9.79,9.57,9.73,6.9946,12267100.0,0.0,1.0
2011-10-17,9.71,9.79,9.57,9.73,6.9946,12267100.0,0.0,1.0
2011-10-14,9.94,9.97,9.72,9.86,7.0881,13091100.0,0.0,1.0
2011-10-13,9.96,10.0,9.71,9.9,7.1168,23623800.0,0.0,1.0
2011-10-11,9.49,9.89,9.45,9.87,7.0952,12468800.0,0.0,1.0
2011-10-10,9.5184,9.5218,9.4828,9.49,9.49,806088.0,0.0,1.0
2011-10-07,9.44,9.48,9.0,9.23,6.6352,11052100.0,0.0,1.0
2011-10-06,9.06,9.41,8.97,9.27,6.6639,28346300.0,0.0,1.0
2011-10-05,8.65,8.85,8.61,8.8,6.326,12960400.0,0.0,1.0
2011-10-04,8.5,8.65,8.33,8.65,6.2182,14506500.0,0.0,1.0
2011-10-03,8.7,8.95,8.6,8.6,6.1823,16627900.0,0.0,1.0
2011-09-30,8.71,8.86,8.61,8.79,6.3189,15425700.0,0.0,1.0
2011-09-29,8.98,9.03,8.76,8.85,6.362,15367500.0,0.0,1.0
2011-09-28,9.15,9.24,8.8,8.87,6.3764,14387200.0,0.0,1.0
2011-09-27,9.37,9.57,9.1,9.1,6.5417,17073100.0,0.0,1.0
2011-09-26,9.37,9.38,8.94,9.25,6.6495,16596100.0,0.0,1.0
2011-09-23,8.8,9.38,8.77,9.21,6.6208,20141800.0,0.0,1.0
2011-09-22,9.05,9.16,8.71,8.79,6.3189,12330100.0,0.0,1.0
2011-09-21,9.45,9.71,9.32,9.37,6.7358,11102100.0,0.0,1.0
2011-09-20,9.33,9.54,9.28,9.36,6.7286,14748800.0,0.0,1.0
2011-09-19,9.12,9.38,9.04,9.27,6.6639,12532900.0,0.0,1.0
2011-09-16,9.07,9.35,9.0,9.35,6.7214,12295500.0,0.0,1.0
2011-09-15,9.25,9.33,9.03,9.16,6.5848,8080300.0,0.0,1.0
2011-09-14,8.99,9.24,8.81,9.13,6.5633,10859100.0,0.0,1.0
2011-09-13,9.11,9.14,8.81,8.93,6.4195,10563200.0,0.0,1.0
2011-09-12,9.0,9.14,8.91,9.0,6.4698,15652900.0,0.0,1.0
2011-09-09,9.6,9.6,9.06,9.21,6.6208,16660600.0,0.0,1.0
2011-09-08,9.55,9.78,9.47,9.67,6.9515,17566400.0,0.0,1.0
2011-09-06,9.27,9.39,9.22,9.32,6.6999,16557400.0,0.0,1.0
2011-09-05,9.55,9.61,9.33,9.38,6.743,10500300.0,0.0,1.0
2011-09-02,9.95,10.04,9.65,9.7,6.973,24069000.0,0.0,1.0
2011-09-01,9.9,10.21,9.72,10.1,7.2606,55717600.0,0.0,1.0
2011-08-31,9.2,9.52,9.16,9.33,6.7071,21162400.0,0.0,1.0
2011-08-30,8.9,9.23,8.88,9.07,6.5201,14662600.0,0.0,1.0
2011-08-29,8.72,9.02,8.66,9.02,6.4842,15035900.0,0.1217,1.0
2011-08-26,8.68,8.84,8.49,8.75,6.2026,16865900.0,0.0,1.0
2011-08-25,9.04,9.09,8.72,8.75,6.2026,16643300.0,0.0,1.0
2011-08-24,8.95,9.12,8.88,9.11,6.4578,13074200.0,0.0,1.0
2011-08-23,8.82,9.03,8.63,8.95,6.3444,13267000.0,0.0,1.0
2011-08-22,8.9,8.93,8.69,8.86,6.2806,17632600.0,0.0,1.0
2011-08-19,8.7,8.95,8.69,8.71,6.1742,12717100.0,0.0,1.0
2011-08-18,8.94,9.0,8.72,8.89,6.3018,19790400.0,0.0,1.0
2011-08-17,9.02,9.25,8.95,9.25,6.557,18744400.0,0.0,1.0
2011-08-16,8.81,9.0,8.75,9.0,6.3798,16617500.0,0.0,1.0
2011-08-15,9.1,9.25,8.93,8.97,6.3585,18021400.0,0.0,1.0
2011-08-12,9.07,9.3,8.97,9.05,6.4153,15747600.0,0.0,1.0
2011-08-11,8.93,9.07,8.7,9.01,6.3869,36826700.0,0.0,1.0
2011-08-10,8.29,8.99,8.29,8.75,6.2026,40694700.0,0.0,1.0
2011-08-09,8.25,8.67,8.0,8.4,5.9545,46896000.0,0.0,1.0
2011-08-08,7.93,8.06,7.55,7.95,5.6355,31130600.0,0.0,1.0
2011-08-05,7.85,8.33,7.5,8.26,5.8552,31141500.0,0.0,1.0
2011-08-04,8.25,8.28,7.56,7.8,5.5292,25946500.0,0.0,1.0
2011-08-03,8.65,8.91,8.37,8.37,5.9332,13755800.0,0.0,1.0
2011-08-02,8.96,9.03,8.55,8.71,6.1742,13362300.0,0.0,1.0
2011-08-01,9.26,9.32,8.92,8.96,6.3515,13695900.0,0.0,1.0
2011-07-29,8.83,9.15,8.71,9.04,6.4082,4531.0,0.0,1.0
2011-07-28,9.03,9.13,8.8,8.89,6.3018,19637400.0,0.0,1.0
2011-07-27,9.28,9.3,8.98,9.03,6.4011,26583800.0,0.0,1.0
2011-07-26,9.82,9.86,9.48,9.55,6.7697,11643700.0,0.0,1.0
2011-07-25,9.85,9.92,9.46,9.87,6.9965,3456.0,0.0,1.0
2011-07-22,10.02,10.04,9.82,9.85,6.9823,7828200.0,0.0,1.0
2011-07-21,9.7,10.03,9.64,9.97,7.0674,8924500.0,0.0,1.0
2011-07-20,9.55,9.79,9.53,9.63,6.8264,8578900.0,0.0,1.0
2011-07-19,9.64,9.69,9.47,9.51,6.7413,8983400.0,0.0,1.0
2011-07-18,9.7,9.85,9.45,9.54,6.7626,9849800.0,0.0,1.0
2011-07-15,9.72,9.81,9.5,9.77,6.9256,12087900.0,0.0,1.0
2011-07-14,10.0,10.05,9.63,9.65,6.8406,9845200.0,0.0,1.0
2011-07-13,9.93,10.1,9.89,10.0,7.0887,16797800.0,0.0,1.0
2011-07-12,10.07,10.17,9.79,9.79,6.9398,10372200.0,0.0,1.0
2011-07-11,10.3,10.38,10.06,10.12,7.1737,10520500.0,0.0,1.0
2011-07-08,10.53,10.61,10.4,10.46,7.4148,6126400.0,0.0,1.0
2011-07-07,10.66,10.71,10.51,10.62,7.5282,11119100.0,0.0,1.0
2011-07-06,10.52,10.52,10.36,10.47,7.4218,10055200.0,0.0,1.0
2011-07-05,10.75,10.79,10.52,10.55,7.4786,9205200.0,0.0,1.0
2011-07-04,10.8,10.95,10.74,10.8,7.6558,3622700.0,0.0,1.0
2011-07-01,10.32,10.87,10.24,10.87,7.7054,19269000.0,0.0,1.0
2011-06-30,10.5,10.52,10.26,10.33,7.3226,17770800.0,0.0,1.0
2011-06-29,10.64,10.68,10.38,10.47,7.4218,10563200.0,0.0,1.0
2011-06-28,10.25,10.63,10.23,10.62,7.5282,13271900.0,0.0,1.0
2011-06-27,10.39,10.45,10.22,10.22,7.2446,9185400.0,0.0,1.0
2011-06-24,10.48,10.55,10.31,10.33,7.3226,7028800.0,0.0,1.0
2011-06-22,10.5,10.61,10.33,10.43,7.3935,12540200.0,0.0341,1.0
2011-06-21,10.64,10.72,10.53,10.59,7.4828,7730600.0,0.0,1.0
2011-06-20,10.82,11.02,10.56,10.56,7.4616,18711000.0,0.0,1.0
2011-06-17,10.6,10.9,10.52,10.9,7.7018,9849800.0,0.0,1.0
2011-06-16,10.72,10.85,10.36,10.48,7.405,13851400.0,0.0,1.0
2011-06-15,11.01,11.11,10.68,10.68,7.5464,23731900.0,0.0,1.0
2011-06-14,11.26,11.31,11.0,11.13,7.8643,12925800.0,0.0,1.0
2011-06-13,11.34,11.45,11.12,11.18,7.8997,6666900.0,0.0,1.0
2011-06-10,11.39,11.4,11.2,11.3,7.9844,7928800.0,0.0,1.0
2011-06-09,11.09,11.46,11.06,11.4,8.0551,13909800.0,0.0,1.0
2011-06-08,10.91,11.14,10.9,11.14,7.8714,11208100.0,0.0,1.0
2011-06-07,11.2,11.22,11.0,11.05,7.8078,9501900.0,0.0,1.0
2011-06-06,11.32,11.37,11.12,11.12,7.8573,7291400.0,0.0,1.0
2011-06-03,11.14,11.38,11.11,11.32,7.9986,9449400.0,0.0,1.0
2011-06-02,11.09,11.24,11.07,11.2,7.9138,8260900.0,0.0,1.0
2011-06-01,11.27,11.64,11.03,11.05,7.8078,17895300.0,0.0,1.0
2011-05-31,11.23,11.33,11.04,11.32,7.9986,6719800.0,0.0,1.0
2011-05-30,11.24,11.29,11.14,11.14,7.8714,2805500.0,0.0,1.0
2011-05-27,11.1,11.19,11.07,11.19,7.9067,5460600.0,0.0,1.0
2011-05-26,11.18,11.18,11.0,11.06,7.8149,13271500.0,0.0,1.0
2011-05-25,11.04,11.17,11.01,11.12,7.8573,9056100.0,0.0,1.0
2011-05-24,11.05,11.19,11.01,11.03,7.7937,10408000.0,0.0,1.0
2011-05-23,11.0,11.11,10.97,11.0,7.7725,7299800.0,0.0,1.0
2011-05-20,11.05,11.24,11.01,11.02,7.7866,12932900.0,0.0,1.0
2011-05-19,11.17,11.33,11.01,11.01,7.7795,8425400.0,0.0,1.0
2011-05-18,11.36,11.39,11.09,11.1,7.8431,12433000.0,0.0,1.0
2011-05-17,11.51,11.61,11.34,11.37,8.0339,12759000.0,0.0,1.0
2011-05-13,11.63,11.65,11.33,11.54,8.154,12827000.0,0.0,1.0
2011-05-12,11.7,11.86,11.61,11.7,8.2671,7371700.0,0.0,1.0
2011-05-11,12.07,12.1,11.75,11.8,8.3377,14752500.0,0.0,1.0
2011-05-09,11.9,12.1,11.8,12.07,8.5285,5065.0,0.0,1.0
