date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-01-15,25.45,25.7283,25.0,25.0,12.4044,4600800.0,0.0,1.0
2008-01-14,25.1683,25.66,25.05,25.6317,12.7178,3438000.0,0.0,1.0
2008-01-11,25.5783,25.8333,25.0833,25.0833,12.4457,3090600.0,0.0,1.0
2008-01-10,25.0,25.7917,24.3517,25.75,12.7765,3981600.0,0.0,1.0
2008-01-09,25.1667,25.3,24.27,24.8333,12.3217,3699000.0,0.0,1.0
2008-01-08,24.9417,25.4833,24.8967,25.1667,12.4871,4303800.0,0.0,1.0
2008-01-07,25.6333,25.7167,24.3833,24.7,12.2555,4133400.0,0.0,1.0
2008-01-04,26.65,26.65,25.45,25.535,12.6698,3822600.0,0.0,1.0
2008-01-03,25.785,26.5333,25.7833,26.3833,13.0907,2686200.0,0.0,1.0
2008-01-02,26.0017,26.4383,25.8333,25.8367,12.8195,3135600.0,0.0,1.0
2007-12-28,26.3,26.575,26.0833,26.2667,13.0329,12970800.0,0.0,1.0
2007-12-27,26.3333,26.3833,25.7517,26.3333,13.0659,4847400.0,0.0,1.0
2007-12-26,26.5,26.6667,26.0833,26.3333,13.0659,12895200.0,0.0,1.0
2007-12-21,25.6667,26.5,25.4167,26.1833,12.9915,20419200.0,0.0,1.0
2007-12-20,25.8333,25.8667,24.9167,25.0,12.4044,6264600.0,0.0,1.0
2007-12-19,24.175,25.7733,24.1167,25.4183,12.6119,11268600.0,0.0,1.0
2007-12-18,23.6667,24.0833,23.0583,23.7217,11.7701,16540200.0,0.0,1.0
2007-12-17,23.5,23.95,23.2517,23.375,11.5981,4167000.0,0.0,1.0
2007-12-14,23.5055,23.7139,23.3918,23.5,23.5,381739.0,0.0,1.0
2007-12-13,24.5333,24.745,24.0183,24.5833,12.1976,5673600.0,0.0,1.0
2007-12-12,25.2183,25.6667,24.9167,25.0867,12.4474,7314000.0,0.0,1.0
2007-12-11,25.8317,25.9167,25.0667,25.0667,12.4375,4706400.0,0.0,1.0
2007-12-10,25.1633,25.9167,25.05,25.575,12.6897,17944200.0,0.0,1.0
2007-12-07,25.0833,25.3667,24.8083,25.0,12.4044,5542200.0,0.0,1.0
2007-12-06,24.6667,24.9817,24.255,24.8833,12.3465,16452000.0,0.0,1.0
2007-12-05,23.3383,24.7133,23.3333,24.5017,12.1571,38304000.0,0.0,1.0
2007-12-04,22.75,23.2483,22.5667,23.1567,11.4898,4493400.0,0.0,1.0
2007-12-03,22.925,22.9983,22.65,22.9167,11.3707,13289400.0,0.0,1.0
2007-11-30,22.65,22.8983,22.65,22.75,11.288,7281000.0,0.0,1.0
2007-11-29,22.325,22.745,21.8333,22.3083,11.0688,19017000.0,0.0,1.0
2007-11-28,21.5333,22.33,21.5333,22.25,11.0399,15192000.0,0.0,1.0
2007-11-27,20.585,21.5,20.4167,21.3833,10.6099,12794400.0,0.0,1.0
2007-11-26,21.8317,21.8333,20.6667,20.6667,10.2543,10193400.0,0.0,1.0
2007-11-23,21.5067,21.665,21.255,21.6333,10.7339,2563200.0,0.0,1.0
2007-11-22,21.1067,21.325,21.0,21.315,10.576,1779600.0,0.0,1.0
2007-11-21,21.25,21.61,20.6667,21.105,10.4718,5448000.0,0.0,1.0
2007-11-19,22.1317,22.1317,21.3333,21.5333,10.6843,2371800.0,0.0,1.0
2007-11-16,21.335,22.15,21.335,22.0,10.9159,3961800.0,0.0,1.0
2007-11-14,21.5017,21.6667,21.3333,21.3333,10.5851,13703400.0,0.0,1.0
2007-11-13,20.8333,21.06,20.6417,21.0333,10.4362,14398200.0,0.0,1.0
2007-11-12,21.415,21.6983,20.55,20.5833,10.2129,16597800.0,0.0,1.0
2007-11-09,21.9167,21.9167,20.8417,21.75,10.7918,8620200.0,0.0,1.0
2007-11-08,22.6683,22.7983,21.345,21.5467,10.6909,8346000.0,0.0,1.0
2007-11-07,22.0233,22.4667,21.87,22.005,10.9183,11581200.0,0.0,1.0
2007-11-06,22.285,22.4,21.7167,22.1483,10.9894,7899000.0,0.0,1.0
2007-11-05,22.3333,22.3333,21.8333,21.95,10.891,23257800.0,0.0,1.0
2007-11-01,22.585,22.7467,22.3333,22.475,11.1515,8072400.0,0.0,1.0
2007-10-31,22.9317,23.1483,22.5867,23.0817,11.4526,5849400.0,0.0,1.0
2007-10-30,23.0833,23.15,22.5,22.7,11.2632,8167800.0,0.0,1.0
2007-10-29,23.56,23.6667,22.85,23.0,11.412,24391800.0,0.0,1.0
2007-10-26,23.1333,23.4833,22.7383,23.35,11.5857,6599400.0,0.0,1.0
2007-10-25,23.5,23.5,22.7,22.9417,11.3831,7771200.0,0.0,1.0
2007-10-24,23.7533,23.815,22.94,23.135,11.479,6783000.0,0.0,1.0
2007-10-23,23.5333,23.9333,23.4917,23.8333,11.8255,5566800.0,0.0,1.0
2007-10-22,22.855,23.4067,22.3833,23.3333,11.5774,16680600.0,0.0,1.0
2007-10-19,23.8017,24.0,22.9817,23.15,11.4865,4432200.0,0.0,1.0
2007-10-18,23.1667,23.9167,22.97,23.7967,11.8073,6136200.0,0.0,1.0
2007-10-17,22.9833,23.4833,22.6683,23.4833,11.6518,18352800.0,0.0,1.0
2007-10-16,22.6667,22.7317,22.3333,22.5,11.1639,3390600.0,0.0,1.0
2007-10-15,23.2983,23.325,22.55,22.99,11.4071,10153800.0,0.0,1.0
2007-10-11,23.3333,23.7,22.355,22.8333,11.3293,4367400.0,0.0,1.0
2007-10-10,23.0317,23.2983,22.935,22.935,11.3798,7045800.0,0.0,1.0
2007-10-09,22.9667,23.1633,22.0833,23.1417,11.4823,4587600.0,0.0,1.0
2007-10-08,22.5833,22.8133,22.2,22.7133,11.2698,13662000.0,0.0,1.0
2007-10-05,21.8433,22.8,21.75,22.7167,11.2715,3296400.0,0.0,1.0
2007-10-04,21.5417,21.575,20.895,21.3317,10.5843,4877400.0,0.0,1.0
2007-10-03,21.6683,22.2333,21.2167,21.6683,10.7513,6971400.0,0.0,1.0
2007-10-02,22.5583,22.88,21.7667,22.1333,10.982,20822400.0,0.0,1.0
2007-10-01,21.65,22.8017,21.5833,22.5583,11.1929,17524800.0,0.0,1.0
2007-09-28,21.8583,21.8583,21.1667,21.475,10.6554,6532200.0,0.0,1.0
2007-09-27,21.9582,21.9945,21.779,21.8583,21.8583,250573.0,0.0,1.0
2007-09-26,21.1667,21.25,20.9167,21.0,10.4197,4069800.0,0.0,1.0
2007-09-25,20.3233,20.925,20.2,20.8983,10.3692,12130200.0,0.0,1.0
2007-09-24,20.0,20.45,19.8517,20.45,10.1468,6277200.0,0.0,1.0
2007-09-21,19.75,20.0,19.6033,19.8317,9.84,5140200.0,0.0,1.0
2007-09-20,20.0583,20.0583,19.345,19.5183,9.6845,6450600.0,0.0,1.0
2007-09-19,19.75,20.1,19.6167,19.95,9.8987,6526800.0,0.0,1.0
2007-09-18,18.9767,19.6667,18.8333,19.5833,9.7167,19504800.0,0.0,1.0
2007-09-17,18.75,19.0483,18.6667,18.965,9.41,6458400.0,0.0,1.0
2007-09-14,19.0,19.3,18.6833,18.8667,9.3612,3588000.0,0.0,1.0
2007-09-13,19.315,19.3483,18.9233,19.02,9.4373,4738800.0,0.0,1.0
2007-09-12,19.29,19.625,19.035,19.0667,9.4604,4544400.0,0.0,1.0
2007-09-11,19.0033,19.49,18.9167,19.4733,9.6622,13633200.0,0.0,1.0
2007-09-10,18.8133,18.9,18.4433,18.7333,9.295,19234800.0,0.0,1.0
2007-09-06,19.3,19.4983,19.125,19.2667,9.5597,25061400.0,0.0,1.0
2007-09-05,18.5,19.1,18.2333,19.0333,9.4439,23286600.0,0.0,1.0
2007-09-04,18.8333,19.1333,18.6183,18.8333,9.3446,1586400.0,0.0,1.0
2007-09-03,18.585,18.8633,18.585,18.85,9.3529,4725000.0,0.0,1.0
2007-08-31,18.415,18.6183,18.2183,18.5567,9.2074,21056400.0,0.0,1.0
2007-08-30,17.8167,18.2667,17.5583,18.0817,8.9717,5762400.0,0.0,1.0
2007-08-29,17.4667,18.0,17.3333,17.75,8.8071,5976000.0,0.0,1.0
2007-08-28,17.52,17.52,17.0183,17.1667,8.5177,3594600.0,0.0,1.0
2007-08-27,17.6,17.9167,17.2667,17.6983,8.7815,4725000.0,0.0,1.0
2007-08-24,17.0,17.8333,16.8333,17.5833,8.7244,6618600.0,0.0,1.0
2007-08-23,16.9333,17.2583,16.7133,17.1317,8.5003,5004000.0,0.0,1.0
2007-08-22,16.3,17.0,16.3,16.9167,8.3936,5922000.0,0.0,1.0
2007-08-21,16.06,16.2983,15.75,16.0833,7.9801,4340400.0,0.0,1.0
2007-08-20,16.0,16.0483,15.4167,15.8817,7.8801,4730400.0,0.0,1.0
2007-08-17,16.3333,16.4167,15.0017,15.5783,7.7296,9131400.0,0.0,1.0
2007-08-16,15.8283,16.05,14.7383,15.4517,7.6668,40282200.0,0.0,1.0
2007-08-15,16.75,17.16,16.0867,16.175,8.0256,12358200.0,0.0,1.0
2007-08-14,16.9583,17.3983,16.7667,16.7683,8.32,4588200.0,0.0,1.0
2007-08-13,17.65,17.85,17.0917,17.185,8.5268,3906000.0,0.0,1.0
2007-08-10,17.0017,17.4983,17.0,17.3333,8.6004,8129400.0,0.0,1.0
2007-08-09,17.5833,17.9333,17.2167,17.5017,8.6839,4053600.0,0.0,1.0
2007-08-08,17.7183,18.315,17.6833,17.9683,8.9154,5680200.0,0.0,1.0
2007-08-07,17.2333,17.6667,16.8333,17.4967,8.6814,5611800.0,0.0,1.0
2007-08-06,17.4333,17.5,16.5917,17.0517,8.4606,6142200.0,0.0,1.0
2007-08-03,18.08,18.08,17.2533,17.3333,8.6004,4450200.0,0.0,1.0
2007-08-02,18.3333,18.4483,17.8667,18.0167,8.9394,4177200.0,0.0,1.0
2007-08-01,17.9167,18.19,17.67,18.19,9.0254,5649000.0,0.0,1.0
2007-07-31,18.2967,18.45,18.0517,18.1183,8.9899,4751400.0,0.0,1.0
2007-07-30,18.2017,18.4,17.3367,18.0017,8.932,4702200.0,0.0,1.0
2007-07-27,17.4167,17.9167,17.3333,17.3367,8.602,4245000.0,0.0,1.0
2007-07-26,17.6083,17.8333,17.0033,17.6667,8.7658,9122400.0,0.0,1.0
2007-07-25,17.965,18.3667,17.7,18.2,9.0304,7655400.0,0.0,1.0
2007-07-24,18.02,18.4567,17.35,17.5333,8.6996,8715000.0,0.0,1.0
2007-07-23,17.865,17.9167,17.5367,17.9167,8.8898,7411200.0,0.0,1.0
2007-07-20,17.4233,17.5833,17.2167,17.5,8.6831,6432000.0,0.0,1.0
2007-07-19,17.4667,17.6333,17.405,17.4667,8.6665,5458800.0,0.0,1.0
2007-07-18,17.3517,17.4983,17.1667,17.3367,8.602,3520800.0,0.0,1.0
2007-07-17,17.6267,17.7667,17.335,17.4333,8.65,5372400.0,0.0,1.0
2007-07-16,17.4667,17.9967,17.37,17.5167,8.6914,6283200.0,0.0,1.0
2007-07-13,17.9167,18.15,17.6167,17.9167,8.8898,5203800.0,0.0,1.0
2007-07-12,16.9333,17.905,16.9333,17.75,8.8071,9471000.0,0.0,1.0
2007-07-11,16.5967,17.0533,16.55,16.8433,8.3572,2446800.0,0.0,1.0
2007-07-10,16.915,16.915,16.48,16.61,8.2415,4532400.0,0.0,1.0
2007-07-06,16.9468,16.9961,16.8877,16.915,16.915,22597.0,0.0,1.0
2007-07-05,16.8167,16.9,16.6,16.85,8.3606,2694600.0,0.0,1.0
2007-07-04,17.0,17.1617,16.8017,16.8017,8.3366,1075200.0,0.0,1.0
2007-07-03,16.95,17.1317,16.7583,17.0667,8.4681,3181800.0,0.0,1.0
2007-07-02,16.6333,16.9233,16.55,16.9,8.3854,3106200.0,0.0,1.0
2007-06-29,16.6667,16.7,16.4333,16.6333,8.253,2704200.0,0.0,1.0
2007-06-28,16.6017,16.8267,16.5033,16.5033,8.1885,6768000.0,0.0,1.0
2007-06-27,16.5083,16.6333,16.3167,16.5917,8.2324,3105000.0,0.0,1.0
2007-06-26,16.675,16.8333,16.5,16.5333,8.2034,2127600.0,0.0,1.0
2007-06-25,16.6883,16.9,16.4167,16.6833,8.2778,2761200.0,0.0,1.0
2007-06-22,16.6633,16.9167,16.5917,16.6883,8.2803,2722800.0,0.0,1.0
2007-06-21,16.8283,16.9917,16.65,16.9567,8.4135,2570400.0,0.0,1.0
2007-06-20,17.0,17.1417,16.7167,16.75,8.3109,3283200.0,0.0,1.0
2007-06-19,16.7517,16.965,16.7167,16.96,8.4151,2523600.0,0.0,1.0
2007-06-18,16.95,17.0333,16.6967,16.8667,8.3688,2468400.0,0.0,1.0
2007-06-15,16.9417,17.0717,16.8133,16.8433,8.3572,8260200.0,0.0,1.0
2007-06-14,16.6833,17.05,16.6833,16.8333,8.3523,1890000.0,0.0,1.0
2007-06-13,16.4667,16.8717,16.3017,16.75,8.3109,6234000.0,0.0,1.0
2007-06-12,16.75,16.8083,16.2,16.2783,8.0769,3140400.0,0.0,1.0
2007-06-11,16.815,16.95,16.5,16.75,8.3109,9394200.0,0.0,1.0
2007-06-08,16.3517,16.8633,16.3,16.7083,8.2902,7316400.0,0.0,1.0
2007-06-06,17.0,17.0017,16.6333,16.73,8.301,19150200.0,0.0,1.0
2007-06-05,17.3667,17.3667,16.9667,17.15,8.5094,4027200.0,0.0,1.0
2007-06-04,17.1517,17.4167,17.0667,17.3483,8.6078,3679800.0,0.0,1.0
2007-06-01,17.025,17.4167,16.85,17.4167,8.6417,3773400.0,0.0,1.0
2007-05-31,17.5,17.6333,16.5183,16.5183,8.196,4897800.0,0.0,1.0
2007-05-30,16.3833,17.3467,16.2833,17.3467,8.607,4294800.0,0.0,1.0
2007-05-29,16.86,16.9583,16.5933,16.8,8.3357,4473000.0,0.0,1.0
2007-05-28,16.7833,16.94,16.6683,16.8,8.3357,990000.0,0.0,1.0
2007-05-25,16.0333,16.6633,16.0083,16.6633,8.2679,4260000.0,0.0,1.0
2007-05-24,16.3133,16.5,15.885,15.9167,7.8975,5073600.0,0.0,1.0
2007-05-23,16.8833,16.8833,16.2517,16.3817,8.1282,7264200.0,0.0,1.0
2007-05-22,17.0,17.1433,16.6333,16.75,8.3109,5185200.0,0.0,1.0
2007-05-21,17.125,17.3167,16.975,17.0017,8.4358,3408000.0,0.0,1.0
2007-05-18,16.8333,17.2,16.7533,17.125,8.497,4055400.0,0.0,1.0
2007-05-17,16.6167,16.9,16.435,16.8583,8.3647,3862200.0,0.0,1.0
2007-05-16,16.435,16.65,16.2683,16.585,8.2291,6280800.0,0.0,1.0
2007-05-15,16.4633,16.7267,16.3333,16.385,8.1298,2914800.0,0.0,1.0
2007-05-14,16.6583,16.7833,16.3983,16.465,8.1695,2199000.0,0.0,1.0
2007-05-11,16.5033,16.9333,16.4333,16.6917,8.282,8620800.0,0.0,1.0
2007-05-10,16.3917,16.665,16.1833,16.5,8.1869,7718400.0,0.0,1.0
2007-05-09,15.165,16.765,14.9333,16.5,8.1869,4813200.0,0.0,1.0
2007-05-08,15.4717,15.7267,15.2833,15.6167,7.7486,14331600.0,0.0,1.0
2007-05-07,15.3,15.5,15.3,15.4667,7.6742,10350000.0,0.0,1.0
2007-05-04,14.7483,15.4167,14.7167,15.25,7.5667,4245600.0,0.0,1.0
2007-05-03,14.7333,14.8333,14.605,14.675,7.2814,5328600.0,0.0,1.0
2007-05-02,14.4983,14.7867,14.3333,14.595,7.2417,15971400.0,0.0,1.0
2007-04-30,14.7683,14.95,14.65,14.8333,7.3599,5872200.0,0.0,1.0
2007-04-27,14.5033,14.7567,14.4317,14.7567,7.3219,6303600.0,0.0,1.0
2007-04-26,15.0317,15.0317,14.65,14.6833,7.2855,6282600.0,0.0,1.0
2007-04-25,15.0883,15.1167,14.7767,14.9483,7.417,6052800.0,0.0,1.0
2007-04-24,14.9517,15.055,14.6333,14.92,7.4029,3167400.0,0.0,1.0
2007-04-23,14.7767,15.055,14.6733,14.9167,7.4013,4011000.0,0.0,1.0
2007-04-20,14.9167,14.9667,14.6733,14.775,7.331,11410200.0,0.0,1.0
2007-04-19,14.58,14.8517,14.5067,14.6683,7.278,2763000.0,0.0,1.0
2007-04-18,14.525,14.9467,14.4,14.7517,7.3194,5278200.0,0.0,1.0
2007-04-17,15.0,15.165,14.65,14.65,7.269,11343600.0,0.0,1.0
2007-04-16,14.92,15.05,14.87,15.0,7.4426,3730200.0,0.0,1.0
2007-04-13,14.7333,14.9483,14.6167,14.9167,7.4013,2387400.0,0.0,1.0
2007-04-12,14.465,14.695,14.335,14.5833,7.2359,3093600.0,0.0,1.0
2007-04-11,14.85,14.9167,14.3167,14.4683,7.1788,4881000.0,0.0,1.0
2007-04-10,14.83,14.92,14.8017,14.9167,7.4013,4183800.0,0.0,1.0
2007-04-09,14.8667,14.9967,14.7667,14.8333,7.3599,3115800.0,0.0,1.0
2007-04-05,14.7317,14.905,14.6267,14.825,7.3558,2958000.0,0.0,1.0
2007-04-04,14.8,14.8333,14.7083,14.7983,7.3426,2378400.0,0.0,1.0
2007-04-03,14.9167,15.0333,14.7333,14.8783,7.3822,6830400.0,0.0,1.0
2007-04-02,14.8083,14.8667,14.6033,14.85,7.3682,2836800.0,0.0,1.0
2007-03-30,14.05,14.84,13.9467,14.8083,7.3475,10620600.0,0.0,1.0
2007-03-29,14.35,14.52,14.2117,14.325,7.1077,4038600.0,0.0,1.0
2007-03-28,14.465,14.5333,14.1,14.2167,7.054,6891600.0,0.0,1.0
2007-03-27,14.6833,14.895,14.585,14.585,7.2367,5178600.0,0.0,1.0
2007-03-26,14.6667,14.8083,14.4667,14.6833,7.2855,5767800.0,0.0,1.0
2007-03-23,14.1083,14.8333,14.1083,14.6,7.2442,8245200.0,0.0,1.0
2007-03-22,14.3333,14.3833,14.0283,14.1083,7.0002,6347400.0,0.0,1.0
2007-03-21,13.4983,14.3333,13.4667,14.3333,7.1118,10127400.0,0.0,1.0
2007-03-20,13.3333,13.4817,13.25,13.4817,6.6893,4315800.0,0.0,1.0
2007-03-19,13.1833,13.3667,13.0833,13.3167,6.6074,4809000.0,0.0,1.0
2007-03-16,13.3083,13.4333,12.9467,13.0817,6.4908,6144600.0,0.0,1.0
2007-03-15,12.8333,13.3483,12.8333,13.2483,6.5735,9760200.0,0.0,1.0
2007-03-14,12.3983,12.9833,12.3667,12.9167,6.4089,9285600.0,0.0,1.0
2007-03-13,12.865,12.9417,12.3883,12.4417,6.1733,8705400.0,0.0,1.0
2007-03-12,12.7667,13.0667,12.6033,13.025,6.4627,19924200.0,0.0,1.0
2007-03-09,12.6983,12.7883,12.51,12.7667,6.3345,3529800.0,0.0,1.0
2007-03-08,12.3667,12.6,12.3083,12.45,6.1774,10587600.0,0.0,1.0
2007-03-07,12.3417,12.3817,12.0417,12.08,5.9938,12870000.0,0.0,1.0
2007-03-06,11.925,12.2817,11.9167,12.2617,6.084,2826000.0,0.0,1.0
2007-03-05,11.65,11.9,11.3333,11.5017,5.7069,11397600.0,0.0,1.0
2007-03-02,12.0067,12.4667,11.7833,11.8833,5.8962,6961800.0,0.0,1.0
2007-03-01,12.0333,12.375,11.65,12.315,6.1104,5271600.0,0.0,1.0
2007-02-28,12.2,12.45,12.0833,12.35,6.1278,24393600.0,0.0,1.0
2007-02-27,12.475,12.6667,11.6667,11.985,5.9467,4185600.0,0.0,1.0
2007-02-26,13.2,13.3283,13.0167,13.1,6.4999,12540600.0,0.0,1.0
2007-02-23,13.2017,13.2633,12.9183,13.085,6.4925,14290200.0,0.0,1.0
2007-02-22,13.33,13.5333,12.5,13.24,6.5694,5352000.0,0.0,1.0
2007-02-21,13.3467,13.4167,13.115,13.25,6.5743,3843600.0,0.0,1.0
2007-02-16,13.005,13.38,13.005,13.3483,6.6231,4176600.0,0.0,1.0
2007-02-15,12.725,13.3,12.6917,13.2417,6.5702,8875800.0,0.0,1.0
2007-02-14,12.6667,13.1,12.6667,12.8667,6.3841,7344000.0,0.0,1.0
2007-02-13,12.005,12.68,11.9367,12.6,6.2518,21927600.0,0.0,1.0
2007-02-12,12.2433,12.3,11.8833,11.935,5.9219,15152400.0,0.0,1.0
2007-02-09,12.2217,12.575,12.2217,12.2517,6.079,5625600.0,0.0,1.0
2007-02-08,12.2183,12.3583,11.9967,12.35,6.1278,14036400.0,0.0,1.0
2007-02-07,12.6683,12.83,12.2367,12.2367,6.0715,28990800.0,0.0,1.0
2007-02-06,12.3017,12.765,12.1667,12.6833,6.2931,38703600.0,0.0,1.0
2007-02-05,11.8333,12.33,11.7933,12.2833,6.0947,10812000.0,0.0,1.0
2007-02-02,11.7483,11.9517,11.5833,11.9233,5.916,5490600.0,0.0,1.0
2007-02-01,11.5083,11.8233,11.5083,11.765,5.8375,25659000.0,0.0,1.0
2007-01-31,11.47,11.5267,11.2333,11.4817,5.6969,74786400.0,0.0,1.0
2007-01-30,10.6333,10.915,10.625,10.8267,5.3719,4784400.0,0.0,1.0
2007-01-29,10.595,10.65,10.4333,10.5667,5.2429,14072400.0,0.0,1.0
2007-01-26,10.45,10.5817,10.2667,10.415,5.1677,3137400.0,0.0,1.0
2007-01-24,10.3067,10.5467,10.275,10.4783,5.1991,9786600.0,0.0,1.0
2007-01-23,10.15,10.315,10.1267,10.2483,5.085,8978400.0,0.0,1.0
2007-01-22,10.1833,10.315,10.0567,10.1667,5.0445,1993800.0,0.0,1.0
2007-01-19,10.0417,10.2,9.9,10.185,5.0535,2868000.0,0.0,1.0
2007-01-18,10.185,10.315,9.9833,10.0333,4.9783,9403200.0,0.0,1.0
2007-01-17,10.0833,10.1583,10.0,10.1167,5.0197,6705000.0,0.0,1.0
2007-01-16,10.2833,10.2833,10.0167,10.0917,5.0073,3031800.0,0.0,1.0
2007-01-15,10.34,10.4483,10.17,10.325,5.123,8058600.0,0.0,1.0
2007-01-12,10.2667,10.36,10.2133,10.3017,5.1114,1900200.0,0.0,1.0
2007-01-11,10.15,10.4417,10.1,10.1667,5.0445,2545800.0,0.0,1.0
2007-01-10,9.9167,10.21,9.8783,10.1667,5.0445,9360000.0,0.0,1.0
2007-01-09,10.2817,10.3333,9.9833,10.0333,4.9783,2890800.0,0.0,1.0
2007-01-08,10.2583,10.2917,10.11,10.2633,5.0924,2899800.0,0.0,1.0
2007-01-05,10.4417,10.4767,10.075,10.0833,5.0031,4462200.0,0.0,1.0
2007-01-04,10.6133,10.6133,10.3417,10.3833,5.1519,3291000.0,0.0,1.0
2007-01-03,10.8833,10.9433,10.5867,10.6283,5.2735,3500400.0,0.0,1.0
2007-01-02,10.8,11.0,10.7917,10.98,5.448,1521600.0,0.0,1.0
2006-12-28,10.9333,10.9333,10.7017,10.75,5.3339,1370400.0,0.0,1.0
2006-12-27,11.0083,11.0171,10.9193,10.9333,10.9333,404212.0,0.0,1.0
2006-12-26,10.6667,10.7333,10.6333,10.7,5.3091,3670200.0,0.0,1.0
2006-12-22,10.6667,10.7033,10.5183,10.6567,5.2876,1141200.0,0.0,1.0
2006-12-21,10.7833,10.8,10.575,10.6167,5.2677,1828200.0,0.0,1.0
2006-12-20,10.85,10.915,10.6867,10.6867,5.3025,3689400.0,0.0,1.0
2006-12-19,10.635,10.8083,10.535,10.7917,5.3546,11039400.0,0.0,1.0
2006-12-18,10.5667,10.8083,10.5667,10.7217,5.3198,3931800.0,0.0,1.0
2006-12-15,10.6167,10.725,10.45,10.5217,5.2206,4164000.0,0.0,1.0
2006-12-14,10.5583,10.6083,10.4333,10.5167,5.2181,7702200.0,0.0,1.0
2006-12-13,10.3533,10.615,10.3,10.475,5.1974,8281800.0,0.0,1.0
2006-12-12,10.5167,10.5283,10.2583,10.2917,5.1065,7318800.0,0.0,1.0
2006-12-11,10.625,10.7,10.5417,10.5417,5.2305,6249600.0,0.0,1.0
2006-12-08,10.815,10.85,10.625,10.7917,5.3546,3286200.0,0.0,1.0
2006-12-07,11.0,11.015,10.695,10.7333,5.3256,4873200.0,0.0,1.0
2006-12-06,10.8633,11.025,10.77,10.8683,5.3926,3117000.0,0.0,1.0
2006-12-05,10.8283,10.9667,10.825,10.8917,5.4042,2990400.0,0.0,1.0
2006-12-04,10.6,10.83,10.5333,10.7983,5.3578,2799600.0,0.0,1.0
2006-12-01,10.535,10.8083,10.4833,10.5167,5.2181,3091200.0,0.0,1.0
2006-11-30,10.685,10.8667,10.6183,10.7833,5.3504,5331000.0,0.0,1.0
2006-11-29,10.6017,10.7083,10.5833,10.665,5.2917,5076600.0,0.0,1.0
2006-11-28,10.4667,10.6217,10.3333,10.6033,5.2611,3562800.0,0.0,1.0
2006-11-27,10.6733,10.75,10.4383,10.4917,5.2057,11723400.0,0.0,1.0
2006-11-24,10.5417,10.7533,10.4667,10.735,5.3264,3385200.0,0.0,1.0
2006-11-23,10.75,10.7783,10.53,10.5667,5.2429,12112200.0,0.0,1.0
2006-11-22,10.71,10.7833,10.4833,10.6567,5.2876,7846800.0,0.0,1.0
2006-11-21,10.83,10.87,10.5,10.635,5.2768,28580400.0,0.0,1.0
2006-11-20,10.8876,10.9141,10.821,10.83,10.83,454583.0,0.0,1.0
2006-11-17,11.25,11.3367,10.7283,10.8517,5.3843,8138400.0,0.0,1.0
2006-11-16,11.5583,11.575,11.3333,11.3333,5.6233,2518800.0,0.0,1.0
2006-11-15,11.6171,11.6424,11.5239,11.5583,11.5583,939840.0,0.0,1.0
2006-11-14,11.255,11.5167,11.255,11.4833,5.6977,2130000.0,0.0,1.0
2006-11-13,11.1167,11.315,10.9417,11.315,5.6142,7405200.0,0.0,1.0
2006-11-10,11.4,11.525,11.0833,11.1833,5.5489,2073600.0,0.0,1.0
2006-11-09,11.7667,11.85,11.2833,11.335,5.6241,4339200.0,0.0,1.0
2006-11-08,11.6183,11.7283,11.4367,11.7167,5.8135,2055600.0,0.0,1.0
2006-11-07,12.0,12.0083,11.615,11.75,5.8301,2159400.0,0.0,1.0
2006-11-06,11.7533,12.0167,11.7533,12.0,5.9541,12724200.0,0.0,1.0
2006-11-03,11.4167,11.7467,11.4167,11.7,5.8053,2668800.0,0.0,1.0
2006-11-02,11.477,11.499,11.332,11.4167,11.4167,386712.0,0.0,1.0
2006-11-01,11.1767,11.7,11.1767,11.45,5.6812,7042800.0,0.0,1.0
2006-10-31,11.0833,11.15,10.9417,11.0833,5.4993,3173400.0,0.0,1.0
2006-10-30,11.25,11.25,10.9317,11.025,5.4703,2667000.0,0.0,1.0
2006-10-27,11.2717,11.3483,11.1383,11.15,5.5324,1761600.0,0.0,1.0
2006-10-26,11.25,11.3433,11.15,11.3167,5.6151,7052400.0,0.0,1.0
2006-10-25,11.25,11.32,11.1667,11.1667,5.5406,4480800.0,0.0,1.0
2006-10-24,11.1383,11.3633,11.1383,11.2933,5.6035,3162000.0,0.0,1.0
2006-10-23,11.1667,11.2317,10.925,11.135,5.5249,2879400.0,0.0,1.0
2006-10-20,11.0667,11.1683,10.87,11.1683,5.5414,3072000.0,0.0,1.0
2006-10-19,11.2167,11.2167,10.9083,11.0,5.4579,4041000.0,0.0,1.0
2006-10-18,11.4833,11.6667,11.085,11.125,5.5199,9114600.0,0.0,1.0
2006-10-17,11.335,11.5167,11.2183,11.5167,5.7143,4054800.0,0.0,1.0
2006-10-16,11.2,11.415,11.125,11.365,5.639,2664000.0,0.0,1.0
2006-10-13,11.0833,11.3417,11.0833,11.1867,5.5506,1942200.0,0.0,1.0
2006-10-12,11.1193,11.1201,10.9991,11.0833,11.0833,315508.0,0.0,1.0
2006-10-11,10.9583,11.05,10.7833,10.9983,5.4571,1676400.0,0.0,1.0
2006-10-10,10.9833,11.165,10.9583,11.0633,5.4893,3386400.0,0.0,1.0
2006-10-09,10.5833,11.0583,10.5667,10.9667,5.4414,3402600.0,0.0,1.0
