date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-03-29,22.19,22.38,21.9,22.09,21.8958,1239800.0,0.0,1.0
2011-03-28,22.31,22.36,22.0,22.25,22.0544,647100.0,0.0,1.0
2011-03-25,21.97,22.55,21.35,22.03,21.8363,1096100.0,0.0,1.0
2011-03-24,21.9,22.16,21.76,22.12,21.9255,1440.0,0.0,1.0
2011-03-23,21.5,22.11,21.5,22.0,21.8066,952700.0,0.0,1.0
2011-03-22,21.49,21.86,21.43,21.68,21.4894,972700.0,0.0,1.0
2011-03-21,21.6,21.99,21.42,21.89,21.6975,899.0,0.0,1.0
2011-03-18,21.95,22.05,21.5,21.74,21.5489,1954300.0,0.0,1.0
2011-03-17,21.81,22.12,21.34,21.62,21.4299,1362900.0,0.0,1.0
2011-03-16,22.15,22.3,21.3,21.89,21.6975,1913000.0,0.0,1.0
2011-03-15,20.82,22.19,20.6,22.19,21.9949,4316300.0,0.0,1.0
2011-03-14,21.18,21.42,20.84,21.2,21.0136,895200.0,0.0,1.0
2011-03-11,20.65,21.3,20.52,21.21,21.0235,1185600.0,0.0,1.0
2011-03-10,21.1,21.22,20.51,20.72,20.5378,1686500.0,0.0,1.0
2011-03-04,21.6,21.6,21.09,21.36,21.1722,1308800.0,0.0,1.0
2011-03-03,21.6,21.73,21.45,21.5,21.311,1574800.0,0.0,1.0
2011-03-02,21.29,21.68,21.0,21.3,21.1127,2004500.0,0.0,1.0
2011-03-01,22.13,22.18,21.3,21.3,21.1127,1234500.0,0.0,1.0
2011-02-28,22.0,22.23,21.82,22.02,21.8264,1010300.0,0.0,1.0
2011-02-25,22.31,22.44,21.63,21.72,21.529,2032500.0,0.0,1.0
2011-02-23,22.5,22.5,21.22,21.3,21.1127,3714700.0,0.0,1.0
2011-02-22,21.9,22.37,21.36,22.37,22.1733,5098900.0,0.0,1.0
2011-02-21,23.08,23.08,21.91,22.16,21.9652,2558200.0,0.0,1.0
2011-02-18,23.07,23.35,22.91,23.0,22.7978,1040000.0,0.0,1.0
2011-02-17,23.38,23.6,23.02,23.02,22.8176,505400.0,0.0,1.0
2011-02-16,23.2,23.48,22.98,23.46,23.2537,862900.0,0.0,1.0
2011-02-15,23.42,23.55,22.92,23.1,22.8969,721900.0,0.0,1.0
2011-02-14,23.58,23.89,23.06,23.62,23.4123,1482500.0,0.0,1.0
2011-02-11,22.56,23.71,22.3,23.71,23.5015,1247000.0,0.0,1.0
2011-02-10,22.27,22.82,22.04,22.5,22.3022,1407900.0,0.0,1.0
2011-02-09,23.2,23.2,22.07,22.08,21.8859,1188200.0,0.0,1.0
2011-02-08,22.7,23.32,22.68,22.94,22.7383,1438.0,0.0,1.0
2011-02-07,22.81,23.16,22.64,22.7,22.5004,718600.0,0.0,1.0
2011-02-04,23.37,23.39,22.67,22.67,22.4707,1017800.0,0.0,1.0
2011-02-03,23.99,23.99,22.82,23.45,23.2438,1577.0,0.0,1.0
2011-02-02,24.04,24.19,23.34,23.47,23.2637,836000.0,0.0,1.0
2011-02-01,23.7,24.53,23.56,24.0,23.789,1409.0,0.0,1.0
2011-01-31,24.5,25.2,23.55,23.81,23.6007,1218900.0,0.0,1.0
2011-01-28,25.14,25.49,24.35,24.52,24.3044,836300.0,0.0,1.0
2011-01-27,25.9,25.96,24.95,25.13,24.9091,1103200.0,0.0,1.0
2011-01-26,25.61,26.05,25.43,25.72,25.4939,657300.0,0.0,1.0
2011-01-24,25.86,25.87,25.46,25.76,25.5335,403100.0,0.0,1.0
2011-01-21,25.84,25.9,25.31,25.72,25.4939,580700.0,0.0,1.0
2011-01-20,25.91,26.15,25.5,25.55,25.3254,1212000.0,0.0,1.0
2011-01-19,26.3,26.57,25.65,26.01,25.7813,899100.0,0.0,1.0
2011-01-18,26.0,26.6,25.94,26.47,26.2373,1131200.0,0.0,1.0
2011-01-17,26.49,26.49,25.86,26.0,25.7714,519800.0,0.0,1.0
2011-01-14,26.6,26.92,26.3,26.5,26.267,716400.0,0.0,1.0
2011-01-13,26.88,27.01,26.41,26.7,26.4653,1183400.0,0.0,1.0
2011-01-12,26.23,26.88,25.97,26.8,26.5644,1366200.0,0.0,1.0
2011-01-11,25.75,26.26,25.51,26.15,25.9201,1180900.0,0.0,1.0
2011-01-10,25.81,25.98,25.45,25.5,25.2758,549100.0,0.0,1.0
2011-01-07,26.03,26.33,25.8,25.92,25.6921,698200.0,0.0,1.0
2011-01-06,26.55,26.55,25.84,25.92,25.6921,1622100.0,0.0,1.0
2011-01-05,26.28,26.9,26.0,26.49,26.2571,1228200.0,0.0,1.0
2011-01-04,26.0,26.63,25.99,26.48,26.2472,1743400.0,0.0,1.0
2011-01-03,25.75,26.3,25.35,25.9,25.6723,1837200.0,0.0,1.0
2010-12-30,25.05,25.3,24.86,25.1,24.8793,1748900.0,0.0,1.0
2010-12-29,24.5,25.21,24.5,25.0,24.7802,941800.0,0.0,1.0
2010-12-28,24.7,24.88,24.28,24.5,24.2846,686600.0,0.0,1.0
2010-12-27,25.08,25.08,24.63,24.69,24.4729,591300.0,0.0,1.0
2010-12-23,24.65,25.28,24.64,25.1,24.8793,944100.0,0.0,1.0
2010-12-22,24.98,25.01,24.26,24.51,24.2945,1295700.0,0.0,1.0
2010-12-21,25.15,25.4,24.95,25.07,24.8496,1498900.0,0.0,1.0
2010-12-20,25.3,25.63,24.9,25.2,24.9784,1132000.0,0.0,1.0
2010-12-17,24.93,25.37,24.75,25.37,25.147,972600.0,0.0,1.0
2010-12-16,25.76,25.98,24.71,24.89,24.6712,1439000.0,0.0,1.0
2010-12-15,25.35,25.84,25.21,25.75,25.5236,1500400.0,0.0,1.0
2010-12-14,25.65,25.75,24.94,25.41,25.1866,1669600.0,0.0,1.0
2010-12-13,26.24,26.38,25.58,25.71,25.484,1026600.0,0.0,1.0
2010-12-10,26.11,26.33,25.76,25.92,25.6921,564400.0,0.0,1.0
2010-12-09,26.63,27.19,25.71,25.98,25.7516,1039800.0,0.0,1.0
2010-12-08,27.0,27.47,26.55,26.7,26.4653,778300.0,0.0,1.0
2010-12-07,28.26,28.26,26.95,27.0,26.7626,1064000.0,0.0,1.0
2010-12-06,28.11,28.57,27.46,27.66,27.4168,721000.0,0.0,1.0
2010-12-03,28.34,28.67,28.0,28.35,28.1008,972300.0,0.0,1.0
2010-12-02,28.1,28.39,27.56,28.37,28.1206,1084300.0,0.0,1.0
2010-12-01,27.95,28.34,27.67,28.09,27.843,963800.0,0.0,1.0
2010-11-30,26.86,27.45,26.66,27.45,27.2087,1069700.0,0.0,1.0
2010-11-29,27.3,27.5,26.85,27.33,27.0897,710300.0,0.0,1.0
2010-11-26,27.74,27.89,27.31,27.46,27.2186,895000.0,0.0,1.0
2010-11-25,27.8,28.0,27.7,27.95,27.7043,225000.0,0.0,1.0
2010-11-24,27.27,27.89,27.02,27.83,27.5853,1021600.0,0.0,1.0
2010-11-23,27.52,27.6,26.59,26.95,26.7131,1203000.0,0.0,1.0
2010-11-22,28.66,28.75,27.7,27.95,27.7043,939300.0,0.0,1.0
2010-11-19,28.58,28.95,28.21,28.9,28.6459,949300.0,0.0,1.0
2010-11-18,28.81,29.29,28.43,28.7,28.4477,930500.0,0.0,1.0
2010-11-17,28.11,28.72,27.65,28.72,28.4675,852300.0,0.0,1.0
2010-11-16,28.1,28.35,27.5,28.0,27.7538,1255600.0,0.0,1.0
2010-11-12,28.07,29.3,27.69,28.5,28.2494,1371500.0,0.0,1.0
2010-11-11,28.7,28.7,27.52,28.04,27.7935,1124500.0,0.0,1.0
2010-11-10,28.48,29.17,28.31,28.5,28.2494,776700.0,0.0,1.0
2010-11-09,29.21,29.55,28.41,28.41,28.1602,1036500.0,0.0,1.0
2010-11-08,29.5,29.5,28.69,29.01,28.7549,706900.0,0.0,1.0
2010-11-05,30.28,30.5,29.35,29.4,29.1415,578300.0,0.0,1.0
2010-11-04,30.79,30.8,30.3,30.35,30.0832,441600.0,0.0,1.0
2010-11-03,30.25,30.84,30.25,30.4,30.1327,707800.0,0.0,1.0
2010-11-01,29.8,30.2,29.3,30.17,29.9048,392100.0,0.0,1.0
2010-10-29,29.48,29.85,29.31,29.35,29.092,498300.0,0.0,1.0
2010-10-28,29.6,29.69,28.98,29.3,29.0424,888600.0,0.0,1.0
2010-10-27,29.39,29.56,28.82,29.2,28.9433,497200.0,0.0,1.0
2010-10-26,28.43,29.71,28.19,29.4,29.1415,876000.0,0.0,1.0
2010-10-25,29.47,29.64,28.58,28.62,28.3684,811800.0,0.0,1.0
2010-10-22,29.85,29.85,28.99,29.35,29.092,619500.0,0.0,1.0
2010-10-21,29.8,30.14,29.14,29.34,29.082,716700.0,0.0,1.0
2010-10-20,29.53,30.18,29.43,29.81,29.5479,845100.0,0.0,1.0
2010-10-19,29.0,29.66,28.55,29.39,29.1316,1587600.0,0.0,1.0
2010-10-18,30.0,30.0,28.65,29.21,28.9532,2294000.0,0.0,1.0
2010-10-15,29.5,30.2,29.32,30.0,29.7362,968200.0,0.0,1.0
2010-10-14,29.8,30.32,29.31,29.46,29.201,1430300.0,0.0,1.0
2010-10-13,28.6,29.9,28.59,29.8,29.538,1764800.0,0.0,1.0
2010-10-11,28.5,28.59,28.13,28.41,28.1602,459000.0,0.0,1.0
2010-10-08,27.3,28.48,27.05,28.41,28.1602,942000.0,0.0,1.0
2010-10-07,27.49,27.79,26.81,27.6,27.3573,1268800.0,0.0,1.0
2010-10-06,27.52,27.85,27.09,27.64,27.397,903500.0,0.0,1.0
2010-10-05,27.39,27.75,27.29,27.5,27.2582,1287600.0,0.0,1.0
2010-10-04,27.0,27.35,26.85,27.23,26.9906,937400.0,0.0,1.0
2010-10-01,26.0,27.2,25.96,27.14,26.9014,1393300.0,0.0,1.0
2010-09-30,26.5,26.73,25.89,25.95,25.7219,1243800.0,0.0,1.0
2010-09-29,26.98,27.05,26.31,26.31,26.0787,1537300.0,0.0,1.0
2010-09-28,27.134,27.1978,26.7679,26.98,26.98,888986.0,0.0,1.0
2010-09-27,26.6,27.39,25.95,26.68,26.4454,1561400.0,0.0,1.0
2010-09-24,26.75,27.07,25.89,26.15,25.9201,1221700.0,0.0,1.0
2010-09-23,25.8,27.39,25.8,26.4,26.1679,2047500.0,0.0,1.0
2010-09-22,25.38,26.21,25.26,26.21,25.9796,4305.0,0.0,1.0
2010-09-21,25.65,25.83,25.28,25.38,25.1569,1005900.0,0.0,1.0
2010-09-20,25.1,25.8,25.1,25.52,25.2956,748700.0,0.0,1.0
2010-09-17,25.06,25.49,24.82,25.2,24.9784,810700.0,0.0,1.0
2010-09-16,25.4,25.89,25.05,25.25,25.028,960200.0,0.0,1.0
2010-09-15,25.2,25.81,25.0,25.75,25.5236,1178500.0,0.0,1.0
2010-09-14,24.4,25.65,24.4,25.43,25.2064,1746400.0,0.0,1.0
2010-09-13,24.47,24.75,24.41,24.68,24.463,660000.0,0.0,1.0
2010-09-10,24.39,24.48,24.05,24.45,24.235,771600.0,0.0,1.0
2010-09-09,23.95,24.3,23.83,24.25,24.0368,658000.0,0.0,1.0
2010-09-08,23.4,24.0,23.11,23.85,23.6403,932400.0,0.0,1.0
2010-09-06,23.49,23.61,22.95,23.61,23.4024,186500.0,0.0,1.0
2010-09-03,23.85,24.08,23.15,23.35,23.1447,705100.0,0.0,1.0
2010-09-02,23.36,24.4,23.06,23.61,23.4024,1321900.0,0.0,1.0
2010-09-01,22.68,23.52,22.25,23.44,23.2339,1743.0,0.0,1.0
2010-08-31,22.6,22.92,22.2,22.7,22.5004,1471700.0,0.0,1.0
2010-08-30,22.6,22.8,19.52,22.8,22.5995,1449.0,0.0,1.0
2010-08-27,21.62,22.8,21.61,22.72,22.5203,1187800.0,0.0,1.0
2010-08-26,22.06,22.28,21.37,21.37,21.1821,969000.0,0.0,1.0
2010-08-25,22.15,22.26,21.69,21.74,21.5489,1277800.0,0.0,1.0
2010-08-24,22.89,22.89,22.22,22.4,22.2031,1574400.0,0.0,1.0
2010-08-23,23.8,24.22,23.0,23.02,22.8176,1403100.0,0.0,1.0
2010-08-20,24.06,24.28,23.4,23.84,23.6304,993600.0,0.0,1.0
2010-08-19,24.75,24.9,23.89,24.11,23.898,952300.0,0.0,1.0
2010-08-18,25.03,25.29,24.66,24.66,24.4432,1209300.0,0.0,1.0
2010-08-17,24.64,24.98,24.55,24.98,24.7604,911400.0,0.0,1.0
2010-08-16,25.5,25.6,24.15,24.5,24.2846,2553600.0,0.0,1.0
2010-08-13,23.37,26.0,23.35,26.0,25.7714,3334200.0,0.0,1.0
2010-08-12,23.71,24.15,23.35,23.5,23.2934,383600.0,0.0,1.0
2010-08-11,23.97,24.24,23.44,23.95,23.7394,1182200.0,0.0,1.0
2010-08-10,22.89,24.29,22.65,24.29,24.0764,1626900.0,0.0,1.0
2010-08-09,24.05,24.4,23.76,23.76,23.5511,655000.0,0.0,1.0
2010-08-06,23.35,24.25,23.1,24.2,23.9872,1306900.0,0.0,1.0
2010-08-05,23.77,23.87,22.95,23.32,23.115,1541400.0,0.0,1.0
2010-08-04,24.12,24.41,23.86,23.9,23.6899,913400.0,0.0,1.0
2010-08-03,24.8,24.8,23.79,23.92,23.7097,2085300.0,0.0,1.0
2010-08-02,24.5,25.54,24.49,25.29,25.0677,1505100.0,0.0,1.0
2010-07-30,23.58,24.5,23.49,24.5,24.2846,1038500.0,0.0,1.0
2010-07-29,23.34,23.9,23.15,23.88,23.6701,530600.0,0.0,1.0
2010-07-28,23.68,23.73,22.98,23.3,23.0951,838000.0,0.0,1.0
2010-07-27,24.02,24.21,23.55,23.71,23.5015,880600.0,0.0,1.0
2010-07-26,23.7,24.0,23.42,24.0,23.789,955500.0,0.0,1.0
2010-07-23,23.1,23.68,22.86,23.68,23.4718,1121000.0,0.0,1.0
2010-07-22,22.64,23.33,22.54,23.1,22.8969,1560200.0,0.0,1.0
2010-07-21,22.8,22.85,22.22,22.25,22.0544,791500.0,0.0,1.0
2010-07-20,22.73,23.14,22.47,22.65,22.4509,1478200.0,0.0,1.0
2010-07-19,23.14,23.2,22.35,22.89,22.6888,1126200.0,0.0,1.0
2010-07-16,22.995,23.3019,22.9347,23.14,23.14,297704.0,0.0,1.0
2010-07-15,23.21,24.1,23.2,24.1,23.8881,1463300.0,0.0,1.0
2010-07-14,22.8,23.6,22.6,23.37,23.1645,1166100.0,0.0,1.0
2010-07-13,22.75,23.17,22.52,22.96,22.7581,872000.0,0.0,1.0
2010-07-12,22.42,22.9,22.21,22.66,22.4608,653300.0,0.0,1.0
2010-07-08,22.36,22.5,21.9,22.35,22.1535,1235400.0,0.0,1.0
2010-07-07,22.11,22.45,21.7,22.28,22.0841,1543600.0,0.0,1.0
2010-07-06,22.0,22.5,21.66,21.75,21.5588,1190100.0,0.0,1.0
2010-07-05,21.79,21.96,21.15,21.59,21.4002,323200.0,0.0,1.0
2010-07-02,21.51,21.89,21.13,21.85,21.6579,519100.0,0.0,1.0
2010-07-01,21.2,21.69,20.8,21.4,21.2119,748800.0,0.0,1.0
2010-06-30,21.2,22.28,20.85,21.38,21.192,1314500.0,0.0,1.0
2010-06-29,21.84,21.84,20.93,21.18,20.9938,1031700.0,0.0,1.0
2010-06-28,22.2,22.35,21.62,21.9,21.7075,463800.0,0.0,1.0
2010-06-25,22.1,22.56,21.86,22.1,21.9057,723100.0,0.0,1.0
2010-06-24,22.73,22.88,22.06,22.06,21.8661,932000.0,0.0,1.0
2010-06-23,23.12,23.27,22.7,22.78,22.5797,882600.0,0.0,1.0
2010-06-22,22.98,23.58,22.76,22.9,22.6987,1109400.0,0.0,1.0
2010-06-21,23.35,23.54,22.7,22.93,22.7284,731500.0,0.0,1.0
2010-06-18,22.8,23.4,22.51,22.6,22.4013,1715.0,0.0,1.0
2010-06-17,22.9,23.18,22.25,22.59,22.3914,755200.0,0.0,1.0
2010-06-16,22.65,23.48,22.65,22.98,22.778,1720000.0,0.0,1.0
2010-06-15,22.6339,22.7318,22.4848,22.65,22.65,324934.0,0.0,1.0
2010-06-14,21.67,21.85,21.25,21.32,21.1326,527200.0,0.0,1.0
2010-06-11,21.12,21.87,21.12,21.6,21.4101,886600.0,0.0,1.0
2010-06-10,21.01,21.39,20.94,21.35,21.1623,757900.0,0.0,1.0
2010-06-09,21.63,21.74,20.62,20.79,20.6072,1019200.0,0.0,1.0
2010-06-08,21.71,22.09,21.17,21.49,21.3011,1276300.0,0.0,1.0
2010-06-07,21.35,21.75,21.35,21.6,21.4101,1100900.0,0.0,1.0
2010-06-04,20.9,21.62,20.52,21.35,21.1623,1635600.0,0.0,1.0
2010-06-02,21.0,21.4,20.74,21.37,21.1821,1317300.0,0.0,1.0
2010-06-01,19.8,21.07,19.66,20.74,20.5577,1446300.0,0.0,1.0
2010-05-31,20.32,20.45,20.01,20.3,20.1215,480800.0,0.0,1.0
2010-05-28,20.45,20.7,20.0,20.26,20.0819,1210200.0,0.0,1.0
2010-05-27,20.06,20.45,19.93,20.35,20.1711,1814100.0,0.0,1.0
2010-05-26,20.3,20.48,19.45,19.7,19.5268,2507300.0,0.0,1.0
2010-05-25,20.0,20.2,19.65,20.11,19.9332,893400.0,0.0,1.0
2010-05-24,20.71,21.38,20.54,20.54,20.3594,757900.0,0.0,1.0
2010-05-21,20.51,21.28,20.2,20.8,20.6171,2092200.0,0.0,1.0
2010-05-20,21.1,21.8,20.85,20.85,20.6667,1667900.0,0.0,1.0
2010-05-19,21.86,22.03,21.29,22.0,21.8066,1322000.0,0.0,1.0
2010-05-18,22.4,22.86,22.03,22.29,22.094,1194800.0,0.0,1.0
2010-05-17,22.31,22.53,22.05,22.28,22.0841,1194100.0,0.0,1.0
2010-05-14,22.3,22.58,22.06,22.58,22.3815,1515500.0,0.0,1.0
2010-05-13,22.46,23.06,22.24,22.51,22.3121,820000.0,0.0,1.0
2010-05-12,22.29,22.58,22.01,22.49,22.2923,1182100.0,0.0,1.0
2010-05-11,21.91,22.6,21.61,21.85,21.6579,1342400.0,0.0,1.0
2010-05-10,22.24,22.55,21.95,22.27,22.0742,1718500.0,0.0,1.0
2010-05-07,21.75,22.14,21.03,21.19,21.0037,1769400.0,0.0,1.0
2010-05-06,22.91,23.29,20.9,21.9,21.7075,2631700.0,0.0,1.0
2010-05-05,22.3,23.15,22.09,23.15,22.9465,1481000.0,0.0,1.0
2010-05-04,22.8,22.9,22.06,22.78,22.5797,1500100.0,0.0,1.0
2010-05-03,22.95,23.25,22.51,23.15,22.9465,1340.0,0.0,1.0
2010-04-30,22.47,23.1,22.37,23.1,22.8969,1326000.0,0.0,1.0
2010-04-29,22.49,22.99,22.32,22.66,22.4608,1301800.0,0.0,1.0
2010-04-28,21.72,22.32,21.33,22.32,22.1238,1853300.0,0.0,1.0
2010-04-27,22.55,22.76,21.5,21.5,21.311,1991300.0,0.0,1.0
2010-04-26,23.01,23.19,22.66,22.8,22.5995,923100.0,0.0,1.0
2010-04-23,22.995,23.0516,22.9128,23.01,23.01,658336.0,0.0,1.0
2010-04-22,22.42,23.08,22.33,23.05,22.8473,748200.0,0.0,1.0
2010-04-20,22.87,23.1,22.41,22.78,22.5797,879400.0,0.0,1.0
2010-04-19,22.32,23.11,22.32,22.69,22.4905,1195800.0,0.0,1.0
2010-04-16,23.8,23.8,22.82,23.2,22.996,1200400.0,0.0,1.0
2010-04-15,23.2,23.89,23.2,23.78,23.5709,1313900.0,0.0,1.0
2010-04-14,23.33,23.54,22.89,23.26,23.0555,1255900.0,0.0,1.0
2010-04-13,23.91,23.91,22.96,23.08,22.8771,1626000.0,0.0,1.0
2010-04-12,23.7,24.0,23.56,23.8,23.5908,1030300.0,0.0,1.0
2010-04-09,23.94,24.14,23.35,23.8,23.5908,1752600.0,0.0,1.0
2010-04-08,22.99,23.92,22.71,23.8,23.5908,5127.0,0.0,1.0
2010-04-07,22.2,23.0,22.2,22.92,22.7185,2639800.0,0.0,1.0
2010-04-06,22.7,22.84,22.2,22.2,22.0048,3158100.0,0.0,1.0
2010-04-05,22.81,23.16,22.61,22.93,22.7284,977100.0,0.0,1.0
2010-04-01,22.38,22.98,22.36,22.79,22.5896,1418900.0,0.0,1.0
2010-03-31,21.55,22.38,21.52,22.3,22.1039,1521600.0,0.0,1.0
2010-03-30,22.0,22.1,21.45,21.72,21.529,1188700.0,0.7016,1.0
2010-03-29,22.3,22.4,22.21,22.35,21.4581,963700.0,0.0,1.0
2010-03-26,22.3,22.48,21.85,22.1,21.2181,1520400.0,0.0,1.0
2010-03-25,22.43,22.85,22.08,22.1,21.2181,1493800.0,0.0,1.0
2010-03-24,22.19,22.31,21.85,22.2,21.3141,948600.0,0.0,1.0
2010-03-23,22.53,22.68,22.02,22.25,21.3621,968800.0,0.0,1.0
2010-03-22,22.0,22.6,21.63,22.4,21.5061,1051200.0,0.0,1.0
2010-03-19,23.0,23.06,21.97,22.15,21.2661,3103600.0,0.0,1.0
2010-03-18,23.22,23.35,22.84,22.85,21.9381,987500.0,0.0,1.0
2010-03-17,23.7,23.8,22.98,23.05,22.1302,1341600.0,0.0,1.0
2010-03-16,23.65,23.9,23.45,23.53,22.591,655800.0,0.0,1.0
2010-03-15,23.9,24.15,23.4,23.61,22.6678,845200.0,0.0,1.0
2010-03-12,25.0,25.2,24.0,24.05,23.0902,1134800.0,0.0,1.0
2010-03-11,24.24,24.44,24.12,24.38,23.4071,608500.0,0.0,1.0
2010-03-10,24.1,24.51,23.95,24.2,23.2343,905300.0,0.0,1.0
2010-03-09,23.47,23.98,23.16,23.9,22.9462,1419000.0,0.0,1.0
2010-03-08,24.15,24.25,23.11,23.38,22.447,1741900.0,0.0,1.0
2010-03-05,24.57,24.71,23.45,23.7,22.7542,1484000.0,0.0,1.0
2010-03-04,24.4,24.58,23.82,24.13,23.1671,598700.0,0.0,1.0
2010-03-03,24.97,25.07,24.03,24.2,23.2343,1540300.0,0.0,1.0
2010-03-02,25.43,25.43,24.59,24.7,23.7143,823300.0,0.0,1.0
2010-03-01,24.8,25.25,24.65,25.2,24.1944,1368600.0,0.0,1.0
2010-02-26,23.58,24.55,23.4,24.55,23.5703,1822400.0,0.0,1.0
2010-02-25,23.39,23.48,22.78,23.34,22.4086,1891700.0,0.0,1.0
2010-02-24,24.44,24.6,23.8,23.8,22.8502,656900.0,0.0,1.0
2010-02-23,24.27,24.9,23.85,24.27,23.3015,1058800.0,0.0,1.0
2010-02-22,24.84,24.97,24.07,24.47,23.4935,1621300.0,0.0,1.0
2010-02-19,25.05,25.22,24.52,24.64,23.6567,1099200.0,0.0,1.0
2010-02-18,25.33,25.5,24.8,25.25,24.2424,940600.0,0.0,1.0
2010-02-17,25.4,25.66,25.33,25.33,24.3192,871400.0,0.0,1.0
2010-02-12,24.85,25.25,24.37,25.15,24.1464,1161000.0,0.0,1.0
2010-02-11,25.1,25.45,24.88,25.15,24.1464,1588500.0,0.0,1.0
2010-02-10,24.95,25.49,24.68,24.86,23.8679,2847300.0,0.0,1.0
2010-02-09,23.67,25.06,23.67,24.65,23.6663,1945800.0,0.0,1.0
2010-02-08,23.34,23.7,22.71,23.3,22.3702,1462300.0,0.0,1.0
2010-02-05,22.24,23.77,21.9,22.75,21.8421,2345800.0,0.0,1.0
2010-02-04,24.0,24.0,22.4,23.05,22.1302,1768800.0,0.0,1.0
2010-02-03,24.94,25.38,23.96,24.2,23.2343,2224100.0,0.0,1.0
2010-02-02,23.5,24.65,23.4,24.65,23.6663,1453000.0,0.0,1.0
2010-02-01,23.33,23.49,22.87,22.91,21.9957,1459900.0,0.0,1.0
2010-01-29,24.17,24.38,23.1,23.1,22.1782,1292900.0,0.0,1.0
2010-01-28,24.45,24.45,23.46,23.94,22.9846,1299600.0,0.0,1.0
2010-01-27,24.2,24.6,23.35,23.88,22.927,1223500.0,0.0,1.0
2010-01-26,23.55,24.49,22.81,24.24,23.2727,2334200.0,0.0,1.0
2010-01-22,24.25,24.45,23.16,23.79,22.8406,2237600.0,0.0,1.0
2010-01-21,26.05,26.07,24.32,24.53,23.5511,3064300.0,0.0,1.0
2010-01-20,26.54,26.54,25.45,26.2,25.1545,1282800.0,0.0,1.0
2010-01-19,26.15,27.02,26.08,26.82,25.7497,898900.0,0.0,1.0
2010-01-18,26.7,26.71,26.27,26.51,25.4521,453600.0,0.0,1.0
2010-01-15,26.6,27.08,25.92,26.2,25.1545,1628200.0,0.0,1.0
2010-01-14,27.81,27.85,26.8,26.81,25.7401,1511400.0,0.0,1.0
2010-01-13,27.69,27.8,27.25,27.79,26.681,1017400.0,0.0,1.0
2010-01-12,27.51,27.61,26.4,27.5,26.4026,1367200.0,0.0,1.0
2010-01-11,28.35,28.82,27.82,28.03,26.9114,1934400.0,0.0,1.0
2010-01-08,26.99,28.2,26.9,27.95,26.8346,3082100.0,0.0,1.0
2010-01-07,26.1,26.66,25.92,26.66,25.5961,1057600.0,0.0,1.0
2010-01-06,26.0,26.54,26.0,26.38,25.3273,1581400.0,0.0,1.0
2010-01-05,26.31,26.38,25.64,26.08,25.0392,1749200.0,0.0,1.0
2010-01-04,26.3,26.4,26.06,26.3,25.2505,1155600.0,0.0,1.0
2009-12-30,25.7,26.08,25.6,26.08,25.0392,1158500.0,0.0,1.0
2009-12-28,26.35,26.5,25.76,25.84,24.8088,822100.0,0.0,1.0
2009-12-23,25.94,26.4,25.37,26.25,25.2025,2025000.0,0.0,1.0
2009-12-22,24.71,25.54,24.54,25.54,24.5208,1311700.0,0.0,1.0
2009-12-21,25.0,25.29,24.12,24.37,23.3975,1604500.0,0.0,1.0
2009-12-18,25.71,25.79,24.41,24.42,23.4455,1712000.0,0.0,1.0
2009-12-17,26.1,26.77,25.15,25.45,24.4344,1578400.0,0.0,1.0
2009-12-16,26.08,26.72,25.55,26.14,25.0968,2690200.0,0.0,1.0
2009-12-15,26.43,26.45,25.51,25.7,24.6744,1427300.0,0.0,1.0
2009-12-14,26.3722,26.4502,26.3247,26.43,26.43,330544.0,0.0,1.0
2009-12-11,27.4,27.6,26.9,27.34,26.249,1553400.0,0.0,1.0
2009-12-10,26.8,27.3,26.8,27.1,26.0185,1449900.0,0.0,1.0
2009-12-09,27.5,27.92,26.3,26.4,25.3465,2999400.0,0.0,1.0
2009-12-08,26.28,27.74,26.1,27.29,26.201,2754800.0,0.0,1.0
2009-12-07,25.6,26.55,25.4,26.49,25.4329,1899000.0,0.0,1.0
2009-12-04,25.17,26.13,24.8,25.13,24.1271,1887800.0,0.0,1.0
2009-12-03,25.22,25.77,24.73,24.95,23.9543,1711100.0,0.0,1.0
2009-12-02,24.65,25.1,24.46,25.09,24.0887,2479200.0,0.0,1.0
2009-12-01,24.4,24.79,24.24,24.37,23.3975,3115500.0,0.0,1.0
2009-11-30,23.09,25.01,22.86,25.01,24.0119,6200900.0,0.0,1.0
2009-11-27,22.73,23.2,22.62,23.09,22.1686,912100.0,0.0,1.0
2009-11-26,23.15,23.15,22.73,23.0,22.0822,1302500.0,0.0,1.0
2009-11-25,23.4,23.47,22.8,23.4,22.4662,1728800.0,0.0,1.0
2009-11-24,23.01,23.49,22.61,23.3,22.3702,2131300.0,0.0,1.0
2009-11-23,22.8,23.15,22.7,23.1,22.1782,1780100.0,0.0,1.0
2009-11-19,21.5,22.59,21.3,22.59,21.6885,2079700.0,0.0,1.0
2009-11-18,22.38,22.87,21.97,21.97,21.0933,2311500.0,0.0,1.0
2009-11-17,21.23,22.33,21.16,22.19,21.3045,1971200.0,0.0,1.0
2009-11-16,21.11,21.73,20.91,21.39,20.5364,1913600.0,0.0,1.0
2009-11-13,20.27,21.02,20.13,20.75,19.9219,1594300.0,0.0,1.0
2009-11-12,20.49,21.04,19.91,20.1,19.2979,2124200.0,0.0,1.0
