date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-06-30,13.1428,13.1801,12.7703,12.8738,8.7132,15035963.0,0.0,1.0
2009-06-29,12.9773,13.1221,12.8738,13.0476,8.8308,12150815.0,0.0,1.0
2009-06-26,12.584,12.9938,12.584,12.7951,8.6599,15178251.0,0.0,1.0
2009-06-25,12.2901,12.7165,12.2735,12.5964,8.5254,10240669.0,0.0,1.0
2009-06-24,12.3646,12.5012,12.1121,12.3149,8.3349,16839573.0,0.0,1.0
2009-06-23,12.6627,12.6627,12.257,12.3149,8.3349,18088765.0,0.0,1.0
2009-06-22,12.5426,12.6254,12.3936,12.5757,8.5114,12109747.0,0.0,1.0
2009-06-19,12.6213,12.8406,12.5178,12.6668,8.5731,11811400.0,0.0,1.0
2009-06-18,12.6668,12.7206,12.4184,12.4764,8.4442,8855711.0,0.0,1.0
2009-06-17,12.584,12.6751,12.4019,12.6502,8.5619,13020973.0,0.0,1.0
2009-06-16,12.8986,13.0228,12.6833,12.7206,8.6095,10420644.0,0.0,1.0
2009-06-15,13.0021,13.0932,12.4764,12.7993,8.6628,12440465.0,0.0,1.0
2009-06-12,13.1635,13.325,12.8986,13.2546,8.9709,11679741.0,0.0,1.0
2009-06-10,13.1884,13.2753,12.8158,13.0476,8.8308,9521738.0,0.0,1.0
2009-06-09,13.325,13.3622,12.911,12.9979,8.7972,7525350.0,0.0,1.0
2009-06-08,12.9152,13.3457,12.9028,13.1635,8.9093,8283175.0,0.0,1.0
2009-06-05,13.4698,13.5154,12.8986,13.1346,8.8897,11777338.0,0.0,1.0
2009-06-04,13.1221,13.267,12.8572,13.2463,8.9653,9930002.0,0.0,1.0
2009-06-03,13.2546,13.325,12.7579,13.0807,8.8532,16859141.0,0.0,1.0
2009-06-02,13.5154,13.7099,13.238,13.3995,9.069,14489758.0,0.0,1.0
2009-06-01,13.5816,13.7099,13.3374,13.5692,9.1839,16643171.0,0.0,1.0
2009-05-29,13.3664,13.4326,12.9607,13.2049,8.9373,31622605.0,0.0,1.0
2009-05-28,13.2463,13.3664,13.0393,13.2463,8.9653,16583019.0,0.0,1.0
2009-05-27,13.0807,13.4533,13.0228,13.118,8.8785,17981747.0,0.0,1.0
2009-05-26,12.4805,13.1594,12.377,13.0601,8.8393,22755782.0,0.0,1.0
2009-05-25,12.5633,12.6958,12.3895,12.584,8.5171,4069839.0,0.0,1.0
2009-05-22,12.584,12.6627,12.1783,12.5757,8.5114,12211692.0,0.0,1.0
2009-05-21,12.257,12.4805,12.1742,12.4143,8.4022,11429709.0,0.0,1.0
2009-05-20,12.2114,12.7661,12.2114,12.4308,8.4134,23151242.0,0.0,1.0
2009-05-19,12.3356,12.4019,12.1494,12.1908,8.2509,14220159.0,0.0,1.0
2009-05-18,11.93,12.3563,11.8762,12.3191,8.3378,16131754.0,0.0,1.0
2009-05-15,11.8596,11.8596,11.5905,11.752,7.9539,14264126.0,0.0,1.0
2009-05-14,11.7064,11.9962,11.6319,11.8803,8.0408,15079205.0,0.0,1.0
2009-05-13,11.8265,11.8596,11.5905,11.7271,7.9371,16236357.0,0.0,1.0
2009-05-12,11.9589,12.4101,11.9217,12.0459,8.1529,18092147.0,0.0,1.0
2009-05-11,12.3398,12.4474,12.0707,12.2446,8.2873,18722420.0,0.0,1.0
2009-05-08,12.8117,12.8282,12.1328,12.5716,8.5087,24960650.0,0.0,1.0
2009-05-07,13.4285,13.5609,12.3977,12.4267,8.4106,26765227.0,0.0,1.0
2009-05-06,13.6644,13.8258,13.3664,13.445,9.0998,26671253.0,0.0,1.0
2009-05-05,13.238,13.5982,13.1635,13.5982,9.2035,19454156.0,0.0,1.0
2009-05-04,12.8945,13.2753,12.6254,13.2712,8.9822,16613216.0,0.0,1.0
2009-04-30,12.5095,12.7165,12.3315,12.584,8.5171,19733176.0,0.0,1.0
2009-04-29,11.7768,12.5054,11.7437,12.4515,8.4274,22899278.0,0.0,1.0
2009-04-28,11.2594,11.8348,11.1559,11.6733,7.9007,15086211.0,0.0,1.0
2009-04-27,11.6112,11.7851,11.3753,11.4249,7.7326,10240669.0,0.0,1.0
2009-04-24,11.5491,11.8596,11.5491,11.8348,8.01,13708500.0,0.0,1.0
2009-04-23,11.1683,11.5491,11.1145,11.5491,7.8166,18075478.0,0.0,1.0
2009-04-22,11.2842,11.4084,11.0938,11.0979,7.5112,22372641.0,0.0,1.0
2009-04-20,11.5284,11.5284,11.1766,11.2925,7.6429,12224737.0,0.0,1.0
2009-04-17,11.7934,11.8679,11.6857,11.7147,7.9287,12422347.0,0.0,1.0
2009-04-16,11.5864,11.9548,11.5491,11.7934,7.982,19696457.0,0.0,1.0
2009-04-15,11.4249,11.4746,11.1766,11.4622,7.7578,17249045.0,0.0,1.0
2009-04-14,11.9217,12.0417,11.3836,11.4622,7.7578,19806616.0,0.0,1.0
2009-04-13,12.0749,12.0914,11.843,12.0252,8.1388,15640629.0,0.0,1.0
2009-04-09,11.9838,12.199,11.8886,12.108,8.1949,22792260.0,0.0,1.0
2009-04-08,11.7561,11.8803,11.5119,11.7147,7.9287,17248562.0,0.0,1.0
2009-04-07,11.5698,11.8596,11.4125,11.7313,7.9399,14838595.0,0.0,1.0
2009-04-06,11.5036,11.7147,11.3008,11.7064,7.9231,15404126.0,0.0,1.0
2009-04-03,11.3008,11.6319,11.218,11.5905,7.8446,20298949.0,0.0,1.0
2009-04-02,11.1145,11.5698,11.0358,11.3008,7.6486,21992883.0,0.0,1.0
2009-04-01,10.5308,10.8827,10.4398,10.7833,7.2983,14575518.0,0.0,1.0
2009-03-31,10.833,10.8454,10.5143,10.6178,7.1863,19413812.0,0.0,1.0
2009-03-30,10.804,10.8206,10.5019,10.6923,7.2367,13434311.0,0.0,1.0
2009-03-27,10.8868,11.1352,10.8578,11.011,7.4524,11389124.0,0.0,1.0
2009-03-26,10.8454,11.1476,10.7544,11.0524,7.4804,12282474.0,0.0,1.0
2009-03-25,10.7792,11.0193,10.4315,10.713,7.2507,17454385.0,0.0,1.0
2009-03-24,10.8661,10.9075,10.6012,10.6757,7.2255,14718290.0,0.0,1.0
2009-03-23,10.4356,11.0938,10.3197,11.0731,7.4945,22293646.0,0.0,1.0
2009-03-20,10.2659,10.3404,10.0382,10.1003,6.836,8203213.0,0.0,1.0
2009-03-19,10.7212,10.7626,10.1459,10.2493,6.9369,18151333.0,0.0,1.0
2009-03-18,10.1541,10.7088,10.0341,10.5184,7.119,16184418.0,0.0,1.0
2009-03-17,9.9182,10.2452,9.8519,10.1997,6.9033,13970852.0,0.0,1.0
2009-03-16,10.0175,10.3073,9.9637,9.9803,6.7548,14984507.0,0.0,1.0
2009-03-13,10.0465,10.0631,9.7319,9.9347,6.724,10885196.0,0.0,1.0
2009-03-12,9.5539,9.9927,9.5332,9.8727,6.682,14759599.0,0.0,1.0
2009-03-11,9.7154,9.7609,9.3635,9.6243,6.5139,11708488.0,0.0,1.0
2009-03-10,9.2227,9.6946,9.1151,9.6036,6.4999,11723224.0,0.0,1.0
2009-03-09,9.0282,9.3635,8.9827,9.1234,6.1749,9507243.0,0.0,1.0
2009-03-06,9.1317,9.4504,9.0158,9.231,6.2477,15191538.0,0.0,1.0
2009-03-05,8.8999,9.1358,8.7798,9.1068,6.1637,21896252.0,0.0,1.0
2009-03-04,8.8585,9.2393,8.7591,9.1731,6.2085,14539282.0,0.0,1.0
2009-03-03,8.8668,8.8792,8.4114,8.6515,5.8555,11641330.0,0.0,1.0
2009-03-02,8.9744,9.0572,8.6474,8.6929,5.8835,12039690.0,0.0,1.0
2009-02-27,9.1068,9.3428,9.0696,9.1896,6.2197,11772506.0,0.0,1.0
2009-02-26,9.5663,9.616,9.3552,9.3552,6.3318,9736499.0,0.0,1.0
2009-02-25,9.2103,9.5042,9.0862,9.3345,6.3178,13045614.0,0.0,1.0
2009-02-20,9.438,9.645,9.2559,9.438,6.3878,14218951.0,0.0,1.0
2009-02-19,9.9554,10.0713,9.6326,9.7195,6.5783,10770205.0,0.0,1.0
2009-02-18,10.0092,10.0506,9.6781,9.8106,6.6399,10687103.0,0.0,1.0
2009-02-17,10.2204,10.2245,9.8147,9.8933,6.696,17594983.0,0.0,1.0
2009-02-16,10.3942,10.5143,10.2452,10.5143,7.1163,20695134.0,0.0,1.0
2009-02-13,10.4315,10.5557,10.2452,10.5557,7.1443,6849419.0,0.0,1.0
2009-02-12,10.0382,10.2493,9.9513,10.1334,6.8584,7473411.0,0.0,1.0
2009-02-11,10.5143,10.5929,10.1086,10.2245,6.9201,10701597.0,0.0,1.0
2009-02-10,10.6964,10.9406,10.1003,10.2452,6.9341,18000348.0,0.0,1.0
2009-02-09,10.6384,10.804,10.5639,10.6592,7.2143,8721395.0,0.0,1.0
2009-02-06,10.2535,10.8247,10.1955,10.8247,7.3263,19556584.0,0.0,1.0
2009-02-05,9.6408,10.2121,9.5332,10.1045,6.8389,11093434.0,0.0,1.0
2009-02-04,9.5787,9.9223,9.5622,9.6905,6.5587,15193712.0,0.0,1.0
2009-02-03,9.3759,9.5167,9.3345,9.5167,6.441,7667638.0,0.0,1.0
2009-02-02,9.4628,9.7112,9.3635,9.38,6.3486,8089431.0,0.0,1.0
2009-01-30,9.7278,9.9554,9.6036,9.7278,6.5839,8348159.0,0.0,1.0
2009-01-29,9.9554,10.0755,9.6905,9.8106,6.6399,9099945.0,0.0,1.0
2009-01-28,9.7692,10.1417,9.6822,10.1334,6.8584,17747418.0,0.0,1.0
2009-01-27,9.6243,9.7071,9.3552,9.4339,6.385,9507002.0,0.0,1.0
2009-01-26,9.6864,9.8685,9.5167,9.5705,6.4774,9550002.0,0.0,1.0
2009-01-23,9.1938,9.7609,9.1524,9.6326,6.5195,10554960.0,0.0,1.0
2009-01-22,9.8106,9.8106,9.1689,9.4173,6.3738,18330583.0,0.0,1.0
2009-01-21,9.5001,9.6864,9.2766,9.6864,6.5559,18642700.0,0.0,1.0
2009-01-20,9.9058,10.1955,9.3718,9.3718,6.343,16762752.0,0.0,1.0
2009-01-19,10.0589,10.1334,9.914,10.0589,6.808,5366139.0,0.0,1.0
2009-01-16,10.5184,10.5557,9.7278,9.914,6.71,16488562.0,0.0,1.0
2009-01-15,10.1417,10.4273,9.4173,10.2659,6.9481,19941415.0,0.0,1.0
2009-01-14,10.8123,10.8868,9.8106,10.0838,6.8249,28647108.0,0.0,1.0
2009-01-13,11.1849,11.396,10.7916,10.9034,7.3796,12258316.0,0.0,1.0
2009-01-12,11.6402,11.694,11.2014,11.3173,7.6597,8396474.0,0.0,1.0
2009-01-09,11.8472,11.9838,11.4663,11.8182,7.9987,7663773.0,0.0,1.0
2009-01-08,11.7354,11.9465,11.5905,11.8306,8.0071,7251160.0,0.0,1.0
2009-01-07,12.2156,12.3563,11.6982,11.7603,7.9596,7561103.0,0.0,1.0
2009-01-06,12.0459,12.5343,11.8637,12.4764,8.4442,12908640.0,0.0,1.0
2009-01-05,11.901,12.1701,11.6361,11.9838,8.1108,8664866.0,0.0,1.0
2009-01-02,11.0855,12.0459,10.8454,11.9548,8.0912,5587664.0,0.0,1.0
2008-12-30,10.8868,11.1311,10.7544,10.804,7.3123,8765362.0,0.0,1.0
2008-12-29,10.7833,10.9696,10.6053,10.7212,7.2563,6826710.0,0.0,1.0
2008-12-26,10.9779,11.1186,10.477,10.7212,7.2563,3678485.0,0.0,1.0
2008-12-23,11.5905,11.665,10.7668,10.7668,7.2871,8424739.0,0.0,1.0
2008-12-22,12.0459,12.1659,11.3132,11.367,7.6934,6230258.0,0.0,1.0
2008-12-19,12.2114,12.5716,11.9217,11.9217,8.0688,9700988.0,0.0,1.0
2008-12-18,12.6668,12.6999,12.0955,12.377,8.377,8487307.0,0.0,1.0
2008-12-17,12.3356,12.6254,12.1576,12.6254,8.5451,14321380.0,0.0,1.0
2008-12-16,12.0045,12.3356,11.8679,12.3356,8.3489,8270371.0,0.0,1.0
2008-12-15,12.4184,12.4805,11.5905,11.5905,7.8446,8306608.0,0.0,1.0
2008-12-12,11.4663,12.4184,11.4249,12.4184,8.405,9887726.0,0.0,1.0
2008-12-11,12.2322,12.4598,11.9341,11.9341,8.0772,9888934.0,0.0,1.0
2008-12-10,12.4971,12.7455,12.0459,12.2942,8.3209,9256245.0,0.0,1.0
2008-12-09,12.3977,12.5012,12.0914,12.2735,8.3069,12228119.0,0.0,1.0
2008-12-08,11.8265,12.4101,11.6733,12.3812,8.3798,15894526.0,0.0,1.0
2008-12-05,10.8454,11.487,10.5681,11.2594,7.6205,14943922.0,0.0,1.0
2008-12-04,11.1352,11.5574,11.0979,11.1476,7.5449,8312406.0,0.0,1.0
2008-12-03,10.891,11.1517,10.6798,11.0524,7.4804,10180517.0,0.0,1.0
2008-12-02,10.804,11.218,10.6674,10.9448,7.4076,9538165.0,0.0,1.0
2008-12-01,10.6384,10.7212,10.3694,10.6757,7.2255,7401179.0,0.0,1.0
2008-11-28,10.8868,11.3132,10.804,11.0276,7.4637,8802081.0,0.0,1.0
2008-11-27,10.9944,11.0524,10.8496,10.9199,7.3908,4376400.0,0.0,1.0
2008-11-26,10.15,11.2552,10.03,10.9696,7.4244,15862155.0,0.0,1.0
2008-11-25,9.645,10.2245,9.5829,10.2204,6.9173,10730828.0,0.0,1.0
2008-11-24,9.2352,9.8519,9.0241,9.7692,6.6119,13652696.0,0.0,1.0
2008-11-21,9.0199,9.1275,8.3783,8.5935,5.8163,13716231.0,0.0,1.0
2008-11-19,9.8727,10.2452,9.3345,9.3387,6.3206,10616321.0,0.0,1.0
2008-11-18,10.3032,10.535,9.736,9.8519,6.668,13053586.0,0.0,1.0
2008-11-17,10.3032,10.8537,10.2659,10.6674,7.2199,7629952.0,0.0,1.0
2008-11-14,11.011,11.2263,10.3446,10.684,7.2311,10129786.0,0.0,1.0
2008-11-13,9.8685,11.0358,9.8106,10.8289,7.3292,14401825.0,0.0,1.0
2008-11-12,10.2245,10.5971,9.8561,9.9182,6.7128,11979779.0,0.0,1.0
2008-11-11,10.5184,10.8661,10.1955,10.6592,7.2143,8582247.0,0.0,1.0
2008-11-10,11.0938,11.2511,10.6012,10.7626,7.2843,9366887.0,0.0,1.0
2008-11-07,10.4439,10.626,10.2286,10.4315,7.0602,15294933.0,0.0,1.0
2008-11-06,10.2452,10.4936,9.8437,10.0631,6.8109,12692671.0,0.0,1.0
2008-11-05,11.694,11.694,10.477,10.7254,7.2591,20828001.0,0.0,1.0
2008-11-04,11.5077,12.3563,11.5077,11.7561,7.9567,26031800.0,0.0,1.0
2008-11-03,11.1352,11.3836,10.7212,11.2138,7.5897,35009266.0,0.0,1.0
2008-10-31,9.5953,10.3032,9.1896,9.645,6.5279,18303527.0,0.0,1.0
2008-10-30,9.4794,9.9968,9.3552,9.8685,6.6792,20828726.0,0.0,1.0
2008-10-29,8.1134,9.3883,7.9354,8.9247,6.0404,19436279.0,0.0,1.0
2008-10-28,7.6787,8.0596,7.5752,7.8857,5.3372,27931558.0,0.0,1.0
2008-10-27,7.2441,7.6787,7.004,7.2441,4.9029,17618899.0,0.0,1.0
2008-10-24,7.3476,7.6539,6.9998,7.2441,4.9029,20629667.0,0.0,1.0
2008-10-23,8.6929,8.8999,7.8857,8.1092,5.4885,20894435.0,0.0,1.0
2008-10-22,9.7278,9.8023,8.8378,8.8378,5.9816,17071245.0,0.0,1.0
2008-10-21,9.9306,10.3032,9.8519,10.0589,6.808,13968195.0,0.0,1.0
2008-10-20,9.8851,10.328,9.7402,10.2286,6.9229,15108677.0,0.0,1.0
2008-10-17,10.1831,10.3487,9.5456,9.5456,6.4606,18522878.0,0.0,1.0
2008-10-16,11.0069,11.0524,9.3138,10.1417,6.8641,20784517.0,0.0,1.0
2008-10-15,11.3836,11.7561,9.8106,10.7999,7.3095,16469478.0,0.0,1.0
2008-10-14,12.2735,12.7496,11.545,12.1328,8.2117,19454639.0,0.0,1.0
2008-10-13,10.27,11.6899,10.1624,11.6899,7.9119,20104238.0,0.0,1.0
2008-10-10,8.3659,10.1417,8.3659,9.4753,6.413,24063677.0,0.0,1.0
2008-10-09,10.804,10.9282,9.7692,9.8313,6.6539,19490634.0,0.0,1.0
2008-10-08,9.6036,11.4663,9.5208,10.3487,7.0042,30025543.0,0.0,1.0
2008-10-07,10.7626,11.2966,10.3156,10.6384,7.2002,14964939.0,0.0,1.0
2008-10-06,10.7626,11.0193,9.4835,10.9903,7.4384,20385433.0,0.0,1.0
2008-10-03,12.6833,12.7496,11.5077,11.5367,7.8082,15524189.0,0.0,1.0
2008-10-02,13.0352,13.1635,11.9217,12.4184,8.405,10454465.0,0.0,1.0
2008-10-01,12.9979,13.4285,12.6047,13.2049,8.9373,13096828.0,0.0,1.0
2008-09-30,12.2528,13.2049,12.0541,13.2049,8.9373,16370673.0,0.0,1.0
2008-09-29,12.3356,12.7744,11.3008,12.0293,8.1416,12254451.0,0.0,1.0
2008-09-26,12.4598,12.8117,12.3977,12.7868,8.6543,11335736.0,0.0,1.0
2008-09-25,12.4433,12.8738,12.4308,12.8324,8.6852,10464611.0,0.0,1.0
2008-09-24,12.6668,12.8324,12.3356,12.3356,8.3489,9356016.0,0.0,1.0
2008-09-23,12.5426,12.9566,12.2984,12.4184,8.405,12199613.0,0.0,1.0
2008-09-22,13.296,13.3747,12.6254,12.6254,8.5451,12425970.0,0.0,1.0
2008-09-19,13.1139,13.4119,12.8158,13.2463,8.9653,22929233.0,0.0,1.0
2008-09-18,11.5905,12.6254,11.2718,12.2114,8.2649,18563463.0,0.0,1.0
2008-09-17,11.9217,12.0417,11.1807,11.4581,7.755,17286006.0,0.0,1.0
2008-09-16,11.5077,12.1328,11.1766,12.1328,8.2117,14645334.0,0.0,1.0
2008-09-15,12.1287,12.5426,11.7768,11.9424,8.0828,12269187.0,0.0,1.0
2008-09-12,12.6792,12.94,12.3356,12.791,8.6572,11625144.0,0.0,1.0
2008-09-11,12.257,12.7703,12.1038,12.7703,8.6431,9588654.0,0.0,1.0
2008-09-10,12.5426,12.7289,12.1328,12.6047,8.5311,9837961.0,0.0,1.0
2008-09-09,12.8738,13.0228,12.3936,12.4598,8.433,9947879.0,0.0,1.0
2008-09-08,13.3291,13.3291,12.6709,12.8324,8.6852,10810065.0,0.0,1.0
2008-09-05,12.2487,12.7041,12.1411,12.7041,8.5983,8216017.0,0.0,1.0
2008-09-04,12.9483,12.9483,12.4433,12.4598,8.433,9338864.0,0.0,1.0
2008-09-03,12.8945,13.0725,12.7041,12.8862,8.7216,8350575.0,0.0,1.0
2008-09-02,12.6668,13.0642,12.6295,12.7496,8.6291,7235216.0,0.0,1.0
2008-09-01,12.584,12.9897,12.5219,12.6088,8.5338,2638982.0,0.0,1.0
2008-08-29,13.1097,13.1221,12.7289,12.7289,8.6151,5617137.0,0.0,1.0
2008-08-28,12.882,13.1014,12.8738,13.1014,8.8672,7480899.0,0.0,1.0
2008-08-27,12.6502,12.7786,12.4184,12.6378,8.5535,3787920.0,0.0,1.0
2008-08-26,12.584,12.7786,12.3687,12.5012,8.461,4911733.0,0.0,1.0
2008-08-25,13.0807,13.1801,12.613,12.6461,8.5591,3116095.0,0.0,1.0
2008-08-22,13.0559,13.2256,12.8903,13.0601,8.8393,6127829.0,0.0,1.0
2008-08-21,13.0352,13.1511,12.6544,12.9441,8.7608,10789048.0,0.0,1.0
2008-08-20,12.7289,13.0393,12.584,13.0393,8.8252,6910296.0,0.0,1.0
2008-08-19,12.377,12.6958,12.377,12.5178,8.4722,5222159.0,0.0,1.0
2008-08-18,13.0601,13.1594,12.5757,12.5757,8.5114,5467118.0,0.0,1.0
2008-08-15,13.1221,13.296,12.8406,12.9566,8.7692,4918981.0,0.0,1.0
2008-08-14,13.0021,13.2753,12.9234,13.1635,8.9093,7911630.0,0.0,1.0
2008-08-13,13.1221,13.2339,12.82,12.8406,8.6907,12521393.0,0.0,1.0
2008-08-12,13.3664,13.5361,13.0393,13.1014,8.8672,9785298.0,0.0,1.0
2008-08-11,13.7017,13.8134,13.1635,13.2215,8.9485,9869608.0,0.0,1.0
2008-08-08,13.5319,13.8879,13.2877,13.5402,9.1642,7410359.0,0.0,1.0
2008-08-07,13.8879,13.9914,13.6644,13.7431,9.3015,10276664.0,0.0,1.0
2008-08-06,13.8714,14.0742,13.5816,13.9956,9.4724,14536141.0,0.0,1.0
2008-08-05,13.4326,13.7431,13.2877,13.7431,9.3015,16603070.0,0.0,1.0
2008-08-04,13.6396,13.6396,13.0601,13.1635,8.9093,9620543.0,0.0,1.0
2008-08-01,13.6975,13.8507,13.4988,13.5982,9.2035,7674644.0,0.0,1.0
2008-07-31,13.6189,13.9956,13.5982,13.8672,9.3855,11491311.0,0.0,1.0
2008-07-30,13.6727,13.95,13.6023,13.8258,9.3575,13382130.0,0.0,1.0
2008-07-29,13.1304,13.5361,13.0932,13.5361,9.1615,14031488.0,0.0,1.0
2008-07-28,13.474,13.5775,13.0476,13.0807,8.8532,5676565.0,0.0,1.0
2008-07-25,13.4492,13.5982,13.1677,13.2877,8.9933,12891005.0,0.0,1.0
2008-07-24,14.157,14.1984,13.5982,13.6189,9.2175,13369085.0,0.0,1.0
2008-07-23,14.2274,14.4054,14.0328,14.1984,9.6097,15764316.0,0.0,1.0
2008-07-22,13.8176,14.1984,13.681,14.1943,9.6069,15612364.0,0.0,1.0
2008-07-21,14.4302,14.4426,13.9956,13.9956,9.4724,12958405.0,0.0,1.0
2008-07-18,14.0328,14.3681,13.8258,14.3184,9.6909,15262562.0,0.0,1.0
2008-07-17,13.9873,14.1239,13.6768,13.8921,9.4024,17902027.0,0.0,1.0
2008-07-16,12.6254,13.7513,12.6254,13.7431,9.3015,22039266.0,0.0,1.0
2008-07-15,12.584,12.8572,12.3356,12.5799,8.5143,13475862.0,0.0,1.0
2008-07-14,13.2256,13.2877,12.8406,12.8945,8.7272,6783951.0,0.0,1.0
2008-07-11,12.9566,13.2049,12.8365,12.9152,8.7412,7099209.0,0.0,1.0
2008-07-10,12.7372,13.1718,12.7206,13.118,8.8785,10765132.0,0.0,1.0
2008-07-08,12.7703,13.1263,12.5012,13.0766,8.8505,10985933.0,0.0,1.0
2008-07-07,13.2463,13.2463,12.6047,12.8779,8.716,13247331.0,0.0,1.0
2008-07-04,12.7703,13.1635,12.7165,12.9483,8.7636,4459985.0,0.0,1.0
2008-07-03,13.2215,13.4036,12.7951,12.7951,8.6599,8852329.0,0.0,1.0
2008-07-02,13.4533,13.5237,13.1221,13.267,8.9793,12844381.0,0.0,1.0
2008-07-01,13.1014,13.5278,13.0518,13.3001,9.0017,12287306.0,0.0,1.0
2008-06-30,13.5361,13.6396,13.2422,13.4947,9.1334,10335609.0,0.0,1.0
2008-06-27,13.5361,13.6189,13.3788,13.4533,9.1054,10053689.0,0.0,1.0
2008-06-26,13.9417,13.95,13.3788,13.3788,9.055,16434208.0,0.0,1.0
2008-06-25,13.9542,14.3847,13.8465,14.157,9.5817,11982678.0,0.0,1.0
2008-06-24,14.0535,14.1446,13.7431,13.7844,9.3295,10786874.0,0.0,1.0
2008-06-23,14.2853,14.5709,14.0949,14.1984,9.6097,7497327.0,0.0,1.0
2008-06-20,14.6951,14.7697,14.1984,14.1984,9.6097,14084152.0,0.0,1.0
2008-06-19,14.8814,15.0263,14.6537,14.7986,10.0159,11755112.0,0.0,1.0
2008-06-18,15.2084,15.4154,14.8235,14.8814,10.072,13298062.0,0.0,1.0
2008-06-17,15.2043,15.6058,15.1298,15.4195,10.4362,7918153.0,0.0,1.0
2008-06-16,15.1132,15.1132,14.6537,15.0263,10.17,6641421.0,0.0,1.0
2008-06-13,14.9849,15.0346,14.749,14.989,10.1448,6145223.0,0.0,1.0
2008-06-12,14.7034,15.1381,14.5089,14.8193,10.0299,9671515.0,0.0,1.0
2008-06-11,14.7365,14.7986,14.3267,14.4882,9.8058,9703162.0,0.0,1.0
2008-06-10,14.9849,14.9849,14.4923,14.6951,9.9459,15651741.0,0.0,1.0
2008-06-09,15.5437,15.6472,15.0304,15.2084,10.2933,7767651.0,0.0,1.0
2008-06-06,15.8914,15.9867,15.4195,15.5603,10.5315,8574758.0,0.0,1.0
2008-06-05,15.6886,15.9577,15.4941,15.937,10.7864,4619667.0,0.0,1.0
2008-06-04,15.4402,15.7093,15.3574,15.4113,10.4306,9829265.0,0.0,1.0
2008-06-03,16.0405,16.0984,15.4858,15.523,10.5062,7106697.0,0.0,1.0
2008-06-02,16.3551,16.5165,15.879,15.9784,10.8144,8377873.0,0.0,1.25
2008-05-30,16.2944,16.4897,16.2066,16.3551,16.3551,765688.0,0.0,1.0
2008-05-29,16.1274,16.6572,15.8724,16.0612,10.8705,14189902.0,0.0,1.0
2008-05-28,15.7631,16.2334,15.6439,16.1771,10.9489,11178953.0,0.0,1.0
2008-05-27,15.1505,15.6307,15.0843,15.6307,10.5791,10503746.0,0.0,1.0
2008-05-26,15.3492,15.3657,15.1008,15.2001,10.2877,3334964.0,0.0,1.0
2008-05-23,15.1836,15.2896,15.0843,15.1836,10.2765,10807831.0,0.0,1.0
2008-05-21,15.6638,15.6969,15.1505,15.2333,10.3101,11863822.0,0.0,1.0
2008-05-20,15.6638,15.7366,15.4982,15.6307,10.5791,7253334.0,0.0,1.0
2008-05-19,15.6572,16.0115,15.5644,15.8823,10.7494,10769782.0,0.0,1.0
2008-05-16,15.6472,15.7565,15.3989,15.5578,10.5298,7558929.0,0.0,1.0
2008-05-15,15.2664,15.5479,15.1538,15.5479,10.5231,7925521.0,0.0,1.0
2008-05-14,15.3161,15.3955,15.1836,15.2001,10.2877,7583086.0,0.0,1.0
2008-05-13,15.73,15.7764,15.2167,15.3326,10.3773,8392368.0,0.0,1.0
2008-05-12,15.6307,15.7201,15.2498,15.634,10.5813,3996279.0,0.0,1.0
2008-05-09,15.4154,15.5777,15.2697,15.5313,10.5118,4219134.0,0.0,1.0
2008-05-08,15.5975,15.8757,15.4088,15.6472,10.5903,6989110.0,0.0,1.0
2008-05-07,15.7565,15.9519,15.2267,15.4485,10.4558,12808990.0,0.0,1.0
2008-05-06,16.3592,16.3592,15.6936,15.7664,10.671,19427582.0,0.0,1.0
2008-05-05,16.3162,16.4751,16.1771,16.4751,11.1506,7523296.0,0.0,1.0
2008-05-02,16.5579,17.3428,15.9353,16.2599,11.005,25235987.0,0.0,1.0
2008-04-30,14.5743,15.9618,14.4385,15.7068,10.6306,14381955.0,0.0,1.0
2008-04-29,14.7697,14.8855,14.3723,14.4882,9.8058,3454242.0,0.0,1.0
2008-04-28,14.7531,14.9948,14.6041,14.773,9.9986,7172104.0,0.0,1.0
2008-04-25,14.5047,14.6206,14.3126,14.5378,9.8394,5891749.0,0.0,1.0
2008-04-24,14.3027,14.5378,14.1404,14.306,9.6825,5541765.0,0.0,1.0
2008-04-23,14.4319,14.5577,14.2232,14.2895,9.6714,4813714.0,0.0,1.0
2008-04-22,14.72,14.8094,14.412,14.5047,9.817,7163045.0,0.0,1.0
2008-04-18,14.5709,14.869,14.4815,14.667,9.9269,9111964.0,0.0,1.0
2008-04-17,13.9086,14.4948,13.7927,14.4054,9.7498,9500902.0,0.0,1.0
2008-04-16,13.5311,14.0179,13.4682,13.9086,9.4136,11037328.0,0.0,1.0
2008-04-15,13.3457,13.3688,13.2,13.2463,8.9653,5544785.0,0.0,1.0
2008-04-14,13.3291,13.3622,13.0973,13.1834,8.9227,4332976.0,0.0,1.0
2008-04-11,13.5444,13.5444,13.2695,13.4285,9.0886,6066892.0,0.0,1.0
2008-04-10,13.6338,13.7696,13.4483,13.6139,9.2141,6136949.0,0.0,1.0
2008-04-09,13.8921,14.0245,13.4682,13.6768,9.2567,5414937.0,0.0,1.0
2008-04-08,13.7729,14.0742,13.6603,14.008,9.4808,4974664.0,0.0,1.0
