date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-05-23,10.4,10.75,9.82,10.56,9.0655,6695200.0,0.0,1.0
2012-05-22,11.3,11.39,10.56,10.56,9.0655,9393400.0,0.0,1.0
2012-05-21,11.3269,11.3272,11.2597,11.3,11.3,108069.0,0.0,1.0
2012-05-18,11.7,11.94,11.35,11.48,9.8553,4391000.0,0.0,1.0
2012-05-17,12.07,12.07,11.46,11.65,10.0013,3935600.0,0.0,1.0
2012-05-16,12.0081,12.0849,11.9692,12.07,12.07,476264.0,0.0,1.0
2012-05-15,11.73,11.97,11.4,11.58,9.9412,4311900.0,0.0,1.0
2012-05-14,11.91,12.08,11.53,11.83,10.1558,3599600.0,0.0,1.0
2012-05-11,12.08,12.29,11.9,12.12,10.4048,2322500.0,0.0,1.0
2012-05-10,12.19,12.27,11.98,12.15,10.4305,3100400.0,0.0,1.0
2012-05-09,12.18,12.25,12.01,12.04,10.3361,5841700.0,0.0,1.0
2012-05-08,12.69,12.69,12.01,12.38,10.628,7363300.0,0.0,1.0
2012-05-07,12.04,12.76,12.0,12.68,10.8855,8553600.0,0.0,1.0
2012-05-04,12.04,12.37,11.99,11.99,10.2932,8957600.0,0.0,1.0
2012-05-03,12.52,12.59,12.11,12.29,10.5507,2598400.0,0.0,1.0
2012-05-02,12.21,12.39,12.2,12.23,10.4992,1251700.0,0.0,1.0
2012-04-30,12.21,12.39,12.2,12.23,10.4992,1251700.0,0.0,1.0
2012-04-27,12.34,12.35,12.12,12.19,10.4649,1719700.0,0.0,1.0
2012-04-26,12.01,12.3,11.98,12.26,10.525,2499500.0,0.0,1.0
2012-04-25,12.35,12.35,12.03,12.15,10.4305,2498400.0,0.0,1.0
2012-04-24,12.0,12.36,11.95,12.13,10.4134,2832300.0,0.0,1.0
2012-04-23,12.2,12.24,11.8,12.11,10.3962,3440300.0,0.0,1.0
2012-04-20,12.5,12.59,12.29,12.37,10.6194,2815000.0,0.0,1.0
2012-04-19,12.38,12.57,12.26,12.45,10.6881,2763100.0,0.0,1.0
2012-04-18,12.46,12.64,12.36,12.5,10.731,7259300.0,0.0,1.0
2012-04-17,12.75,12.87,12.28,12.5,10.731,4996100.0,0.0,1.0
2012-04-16,12.57,12.73,12.33,12.58,10.7997,2347000.0,0.0,1.0
2012-04-13,12.1,12.74,12.1,12.45,10.6881,6394900.0,0.0,1.0
2012-04-12,12.05,12.25,12.04,12.15,10.4305,2622400.0,0.0,1.0
2012-04-11,12.0453,12.0905,12.0222,12.05,12.05,610763.0,0.0,1.0
2012-04-10,12.54,12.55,12.07,12.28,10.5421,5009300.0,0.0,1.0
2012-04-09,12.55,12.7,12.4,12.65,10.8598,2500800.0,0.0,1.0
2012-04-05,12.58,12.93,12.43,12.78,10.9714,2028500.0,0.0,1.0
2012-04-04,12.5,12.67,12.32,12.6,10.8168,3251500.0,0.0,1.0
2012-04-03,12.86,13.05,12.46,12.56,10.7825,3590900.0,0.0,1.0
2012-04-02,12.75,13.0,12.45,12.88,11.0572,4375500.0,0.0,1.0
2012-03-30,12.79,13.08,12.7,12.85,11.0315,18119600.0,0.0,1.0
2012-03-29,12.5,12.83,12.5,12.79,10.98,3165200.0,0.0,1.0
2012-03-28,12.89,12.99,12.37,12.75,10.9456,3646300.0,0.0,1.0
2012-03-27,13.07,13.1,12.85,12.92,11.0916,4394200.0,0.0,1.0
2012-03-26,13.15,13.2,12.91,13.08,11.2289,3781200.0,0.0,1.0
2012-03-23,13.17,13.34,12.81,12.95,11.1173,6258600.0,0.0,1.0
2012-03-22,12.7,13.09,12.66,12.97,11.1345,6925800.0,0.0,1.0
2012-03-21,12.7,13.09,12.66,12.97,11.1345,6925800.0,0.0,1.0
2012-03-20,12.6091,12.7778,12.5908,12.7,12.7,23695.0,0.0,1.0
2012-03-19,12.5175,12.61,12.4871,12.6091,12.6091,265666.0,0.0,1.0
2012-03-16,12.53,12.65,12.1,12.13,10.4134,3647900.0,0.0,1.0
2012-03-15,12.4,12.58,12.0,12.44,10.6795,3569400.0,0.0,1.0
2012-03-14,12.3853,12.4436,12.3394,12.4,12.4,899911.0,0.0,1.0
2012-03-13,11.86,12.51,11.75,12.49,10.7224,9121400.0,0.0,1.0
2012-03-12,11.28,11.78,10.96,11.73,10.07,8905600.0,0.0,1.0
2012-03-09,11.92,11.97,11.43,11.45,9.8296,5023800.0,0.0,1.0
2012-03-08,12.01,12.07,11.75,11.92,10.2331,4506800.0,0.0,1.0
2012-03-07,11.6,11.83,11.45,11.7,10.0442,4033300.0,0.0,1.0
2012-03-06,11.42,11.58,11.21,11.37,9.7609,4927800.0,0.0,1.0
2012-03-05,12.15,12.29,11.62,11.74,10.0785,3969000.0,0.0,1.0
2012-03-02,11.7,12.18,11.7,12.1,10.3876,5908700.0,0.0,1.0
2012-03-01,11.3,11.6,11.22,11.6,9.9584,3957700.0,0.0,1.0
2012-02-29,11.39,11.62,11.14,11.18,9.5978,4367700.0,0.0,1.0
2012-02-28,11.08,11.47,11.08,11.27,9.6751,6613500.0,0.0,1.0
2012-02-27,11.21,11.39,10.85,11.0,9.4433,7402800.0,0.0,1.0
2012-02-24,12.12,12.25,11.36,11.36,9.7523,9086600.0,0.0,1.0
2012-02-23,12.39,12.4,11.94,11.99,10.2932,3897700.0,0.0,1.0
2012-02-17,13.24,13.3,12.47,12.52,10.7482,4701800.0,0.0,1.0
2012-02-16,12.8,13.43,12.8,13.01,11.1688,5369900.0,0.0,1.0
2012-02-15,12.54,13.05,12.45,12.95,11.1173,6246800.0,0.0,1.0
2012-02-14,12.48,12.7,12.2,12.25,10.5164,4266100.0,0.0,1.0
2012-02-13,12.3911,12.564,12.3638,12.48,12.48,451779.0,0.0,1.0
2012-02-10,11.79,11.97,11.65,11.94,10.2502,4545800.0,0.0,1.0
2012-02-09,11.69,12.08,11.59,12.02,10.3189,4650500.0,0.0,1.0
2012-02-08,11.63,11.82,11.4,11.7,10.0442,4854900.0,0.0,1.0
2012-02-07,11.11,11.69,11.06,11.55,9.9154,3742400.0,0.0,1.0
2012-02-06,11.48,11.48,11.05,11.2,9.615,2748300.0,0.0,1.0
2012-02-03,11.17,11.57,11.17,11.4,9.7867,4560400.0,0.0,1.0
2012-02-02,10.78,11.32,10.75,11.22,9.6321,5611000.0,0.0,1.0
2012-02-01,10.77,10.96,10.66,10.83,9.2973,4072900.0,0.0,1.0
2012-01-31,10.79,11.0,10.61,10.62,9.1171,5143800.0,0.0,1.0
2012-01-30,10.28,10.81,10.26,10.66,9.1514,5045000.0,0.0,1.0
2012-01-27,11.0,11.03,10.41,10.5,9.014,8273800.0,0.0,1.0
2012-01-26,11.65,11.65,10.87,10.93,9.3832,6684900.0,0.0,1.0
2012-01-24,11.48,11.55,11.33,11.35,9.7437,4488900.0,0.0,1.0
2012-01-23,11.39,11.72,11.29,11.56,9.924,5841500.0,0.0,1.0
2012-01-20,11.22,11.66,11.17,11.5,9.8725,5306500.0,0.0,1.0
2012-01-19,10.69,11.36,10.64,11.31,9.7094,10727400.0,0.0,1.0
2012-01-18,10.29,10.6,10.23,10.6,9.0999,4167700.0,0.0,1.0
2012-01-16,10.2425,10.3519,10.1951,10.29,10.29,997944.0,0.0,1.0
2012-01-13,10.34,10.34,9.78,9.89,8.4904,5792200.0,0.0,1.0
2012-01-12,10.5,10.73,10.12,10.26,8.808,5012600.0,0.0,1.0
2012-01-11,10.5,10.63,9.95,10.5,9.014,8973300.0,0.0,1.0
2012-01-10,10.45,11.06,10.32,10.68,9.1686,12402000.0,0.0,1.0
2012-01-09,9.9,10.46,9.74,10.39,8.9196,6693100.0,0.0,1.0
2012-01-06,9.95,10.25,9.81,10.25,8.7994,18784900.0,0.0,1.0
2012-01-05,9.45,9.68,9.11,9.4,8.0697,4983600.0,0.0,1.0
2012-01-04,9.27,9.59,9.17,9.54,8.1899,5169100.0,0.0,1.0
2012-01-03,9.12,9.43,9.08,9.3,7.9839,7455600.0,0.0,1.0
2012-01-02,8.53,9.07,8.51,9.0,7.7263,10474300.0,0.0,1.0
2011-12-29,8.62,8.82,8.5,8.5,7.2971,10795700.0,0.0,1.0
2011-12-28,8.92,8.99,8.5,8.53,7.3228,2636600.0,0.0,1.0
2011-12-27,8.76,8.98,8.73,8.9,7.6405,2252900.0,0.0,1.0
2011-12-26,8.65,8.79,8.55,8.79,7.546,1066900.0,0.0,1.0
2011-12-23,8.7,8.84,8.55,8.64,7.4173,2460700.0,0.0,1.0
2011-12-22,8.51,8.75,8.43,8.66,7.4344,3892400.0,0.0,1.0
2011-12-21,8.77,8.79,8.45,8.5,7.2971,4110700.0,0.0,1.0
2011-12-20,8.61,8.87,8.53,8.83,7.5804,2382700.0,0.0,1.0
2011-12-19,8.9,9.07,8.5,8.5,7.2971,3485000.0,0.0,1.0
2011-12-16,8.8,8.94,8.72,8.94,7.6748,3521800.0,0.0,1.0
2011-12-15,8.75,8.98,8.56,8.75,7.5117,4368800.0,0.0,1.0
2011-12-14,8.25,8.7,8.15,8.67,7.443,8955800.0,0.0,1.0
2011-12-13,8.55,8.63,8.23,8.35,7.1683,7707300.0,0.0,1.0
2011-12-09,8.95,9.02,8.73,8.8,7.5546,3501900.0,0.0,1.0
2011-12-08,8.99,9.06,8.72,8.9,7.6405,5639700.0,0.0,1.0
2011-12-07,8.8,8.98,8.79,8.9,7.6405,5266600.0,0.0,1.0
2011-12-06,8.7,8.9,8.62,8.85,7.5975,7960600.0,0.0,1.0
2011-12-05,8.5,8.84,8.49,8.76,7.5203,5701900.0,0.0,1.0
2011-12-02,8.55,8.74,8.36,8.39,7.2026,4353300.0,0.0,1.0
2011-12-01,8.35,8.54,8.26,8.48,7.2799,4171100.0,0.0,1.0
2011-11-30,8.09,8.41,8.09,8.15,6.9966,6136700.0,0.0,1.0
2011-11-29,8.59,8.64,7.95,7.95,6.8249,11058000.0,0.0,1.0
2011-11-28,8.27,8.63,8.22,8.52,7.3142,9361200.0,0.0,1.0
2011-11-25,7.77,8.17,7.63,8.04,6.9022,5999200.0,0.0,1.0
2011-11-24,7.6,7.9,7.41,7.78,6.679,3224300.0,0.0,1.0
2011-11-23,7.7,7.76,7.43,7.48,6.4214,7803800.0,0.0,1.0
2011-11-22,8.05,8.08,7.77,7.8,6.6961,3873600.0,0.0,1.0
2011-11-21,8.0643,8.0681,7.9975,8.05,8.05,441515.0,0.0,1.0
2011-11-18,8.2,8.3,8.06,8.09,6.9451,2933000.0,0.0,1.0
2011-11-17,8.35,8.49,7.98,8.11,6.9623,4230000.0,0.0,1.0
2011-11-16,8.16,8.65,8.15,8.4,7.2112,7556700.0,0.0,1.0
2011-11-14,8.29,8.35,8.12,8.3,7.1254,3823200.0,0.0,1.0
2011-11-11,8.1,8.35,8.06,8.34,7.1597,4927600.0,0.0,1.0
2011-11-09,7.97,8.07,7.85,7.9,6.782,8336000.0,0.0,1.0
2011-11-08,7.79,8.17,7.66,8.1,6.9537,16306400.0,0.0,1.0
2011-11-07,7.67,7.85,7.63,7.68,6.5931,21368700.0,0.0,1.0
2011-11-04,8.77,8.77,8.37,8.4,7.2112,9978800.0,0.0,1.0
2011-11-03,8.85,8.89,8.66,8.78,7.5374,6664500.0,0.0,1.0
2011-11-01,8.85,8.9,8.61,8.61,7.3915,11036100.0,0.0,1.0
2011-10-31,9.69,10.09,9.67,9.91,8.5075,5866100.0,0.0,1.0
2011-10-28,9.95,10.08,9.71,9.72,8.3444,7773200.0,0.0,1.0
2011-10-24,9.25,9.7,9.1,9.59,8.2328,7994900.0,0.0,1.0
2011-10-21,9.5,9.52,9.08,9.11,7.8207,8955200.0,0.0,1.0
2011-10-20,9.71,9.83,9.29,9.29,7.9753,7065300.0,0.0,1.0
2011-10-19,9.36,9.77,9.23,9.74,8.3616,9121600.0,0.0,1.0
2011-10-18,9.0,9.23,8.91,9.06,7.7778,10662300.0,0.0,1.0
2011-10-17,9.0,9.23,8.91,9.06,7.7778,10662300.0,0.0,1.0
2011-10-14,8.72,9.1,8.65,9.02,7.7435,16979000.0,0.0,1.0
2011-10-13,8.6,8.65,8.38,8.6,7.3829,13612100.0,0.0,1.0
2011-10-11,8.07,8.53,8.06,8.39,7.2026,18576600.0,0.0,1.0
2011-10-10,8.32,8.36,8.05,8.15,6.9966,12727300.0,0.0,1.0
2011-10-07,8.67,8.75,8.11,8.2,7.0395,7797900.0,0.0,1.0
2011-10-06,8.3,8.62,8.25,8.5,7.2971,10810500.0,0.0,1.0
2011-10-05,8.27,8.34,7.87,8.18,7.0224,15221900.0,0.0,1.0
2011-10-04,8.31,8.39,8.01,8.2,7.0395,9917600.0,0.0,1.0
2011-10-03,8.74,8.74,8.24,8.49,7.2885,10640800.0,0.0,1.0
2011-09-30,8.7137,8.8211,8.6876,8.74,8.74,938526.0,0.0,1.0
2011-09-29,10.3,10.35,9.71,9.74,8.3616,5295900.0,0.0,1.0
2011-09-28,10.51,10.65,10.02,10.16,8.7221,3543600.0,0.0,1.0
2011-09-27,10.91,11.02,10.35,10.41,8.9368,5415800.0,0.0,1.0
2011-09-26,10.69,10.77,10.22,10.7,9.1857,3829200.0,0.0,1.0
2011-09-23,10.45,10.72,10.18,10.44,8.9625,2810700.0,0.0,1.0
2011-09-22,10.45,10.66,10.15,10.42,8.9454,3686000.0,0.0,1.0
2011-09-21,11.09,11.4,10.82,10.87,9.3317,4479600.0,0.0,1.0
2011-09-20,11.38,11.44,10.97,11.05,9.4862,5821600.0,0.0,1.0
2011-09-19,11.75,11.75,11.26,11.31,9.7094,6592600.0,0.0,1.0
2011-09-16,12.08,12.27,11.89,11.97,10.276,3712500.0,0.0,1.0
2011-09-15,12.64,12.64,11.95,12.07,10.3618,3152400.0,0.0,1.0
2011-09-14,12.48,12.85,12.23,12.41,10.6537,2877400.0,0.0,1.0
2011-09-13,12.8,12.85,12.12,12.45,10.6881,4027400.0,0.0,1.0
2011-09-12,12.59,12.9,12.23,12.6,10.8168,3628500.0,0.0,1.0
2011-09-09,13.52,13.63,12.83,12.84,11.0229,3800200.0,0.0,1.0
2011-09-08,14.0,14.0,13.46,13.77,11.8213,3554800.0,0.0,1.0
2011-09-06,12.91,13.87,12.67,13.8,11.847,4463200.0,0.0,1.0
2011-09-05,13.11,13.47,12.92,13.2,11.3319,3152700.0,0.0,1.0
2011-09-02,13.57,13.98,13.5,13.5,11.5895,6584900.0,0.0,1.0
2011-09-01,13.65,13.97,13.4,13.78,11.8298,4449400.0,0.0,1.0
2011-08-31,13.15,13.54,13.05,13.34,11.4521,3818600.0,0.0,1.0
2011-08-30,12.38,13.05,12.38,12.95,11.1173,2656000.0,0.0,1.0
2011-08-29,12.39,12.65,12.35,12.5,10.731,2091700.0,0.0,1.0
2011-08-26,11.84,12.32,11.55,12.2,10.4734,3690600.0,0.0,1.0
2011-08-25,12.44,12.7,11.83,12.0,10.3018,4355600.0,0.0,1.0
2011-08-24,12.9,13.2,12.35,12.43,10.6709,5070700.0,0.0,1.0
2011-08-23,12.0,12.95,11.79,12.95,11.1173,4035800.0,0.0,1.0
2011-08-22,12.0,12.29,11.75,11.99,10.2932,2355500.0,0.0,1.0
2011-08-19,11.55,12.02,11.5,11.85,10.173,4508100.0,0.0,1.0
2011-08-18,11.41,11.9,11.36,11.65,10.0013,3020400.0,0.0,1.0
2011-08-17,11.43,11.88,11.42,11.84,10.1644,4440200.0,0.0,1.0
2011-08-16,11.5,11.65,11.11,11.4,9.7867,4504700.0,0.0,1.0
2011-08-12,11.68,11.68,11.07,11.27,9.6751,3708900.0,0.0,1.0
2011-08-11,11.06,11.9,11.06,11.65,10.0013,5299400.0,0.0,1.0
2011-08-10,10.2,11.18,10.12,11.0,9.4433,5061000.0,0.0,1.0
2011-08-09,10.54,10.86,9.62,10.6,9.0999,6615400.0,0.0,1.0
2011-08-08,10.46,10.78,10.05,10.36,8.8938,3812700.0,0.0,1.0
2011-08-05,11.01,11.29,10.47,11.25,9.6579,4015800.0,0.0,1.0
2011-08-04,10.75,11.09,10.31,10.92,9.3746,8431000.0,0.0,1.0
2011-08-03,10.9,11.34,9.97,11.1,9.5291,20190900.0,0.0,1.0
2011-08-02,11.85,11.91,10.85,10.95,9.4003,5701700.0,0.0,1.0
2011-08-01,12.01,12.29,11.61,11.91,10.2245,2614000.0,0.0,1.0
2011-07-29,11.7,12.12,11.61,11.75,10.0871,1468.0,0.0,1.0
2011-07-28,11.45,11.87,11.23,11.85,10.173,4839400.0,0.0,1.0
2011-07-27,11.82,11.83,11.28,11.3,9.7008,5544100.0,0.0,1.0
2011-07-26,12.62,12.73,11.86,12.02,10.3189,4072100.0,0.0,1.0
2011-07-25,12.56,12.99,12.56,12.57,10.7911,1425.0,0.0,1.0
2011-07-22,12.64,12.97,12.46,12.97,11.1345,2502200.0,0.0,1.0
2011-07-21,13.1,13.19,12.55,12.6,10.8168,3712700.0,0.0,1.0
2011-07-20,13.3,13.61,12.93,13.03,11.186,2496500.0,0.0,1.0
2011-07-19,13.11,13.3,12.96,13.3,11.4178,2469500.0,0.0,1.0
2011-07-18,12.98,13.23,12.88,13.05,11.2032,5097800.0,0.0,1.0
2011-07-15,13.3,13.41,13.0,13.15,11.289,4073800.0,0.0,1.0
2011-07-14,13.08,13.45,12.86,13.24,11.3663,4367500.0,0.0,1.0
2011-07-13,13.05,13.12,12.75,13.06,11.2117,8058300.0,0.0,1.0
2011-07-12,12.92,13.1,12.71,12.9,11.0744,4387700.0,0.0,1.0
2011-07-11,13.12,13.17,12.89,12.91,11.083,6492300.0,0.0,1.0
2011-07-08,13.9,13.9,13.41,13.48,11.5723,5567900.0,0.0,1.0
2011-07-07,14.55,14.67,13.89,13.89,11.9243,6373400.0,0.0,1.0
2011-07-06,14.5852,14.6495,14.5453,14.55,14.55,7903.0,0.0,1.0
2011-07-05,15.15,15.15,14.76,14.9,12.7913,3148400.0,0.0,1.0
2011-07-04,14.81,15.11,14.75,15.11,12.9716,1063000.0,0.0,1.0
2011-07-01,14.86,14.87,14.57,14.81,12.7141,3753400.0,0.0,1.0
2011-06-30,15.21,15.21,14.67,14.7,12.6196,3733600.0,0.0,1.0
2011-06-29,15.1,15.35,15.0,15.03,12.9029,2009800.0,0.0,1.0
2011-06-28,14.6,15.12,14.5,15.0,12.8772,1744600.0,0.0,1.0
2011-06-27,14.5,14.7,14.22,14.6,12.5338,2145100.0,0.0,1.0
2011-06-24,14.76,14.79,14.41,14.47,12.4222,1339800.0,0.0,1.0
2011-06-22,14.44,14.89,14.38,14.61,12.5424,1698600.0,0.0,1.0
2011-06-21,14.58,14.65,14.46,14.51,12.4565,1830700.0,0.0,1.0
2011-06-17,15.18,15.23,14.36,14.65,12.5767,4250300.0,0.0,1.0
2011-06-16,15.25,15.33,14.75,14.89,12.7828,1575100.0,0.0,1.0
2011-06-15,15.14,15.34,15.03,15.25,13.0918,3813500.0,0.0,1.0
2011-06-14,15.5,15.73,15.2,15.34,13.1691,6041000.0,0.0,1.0
2011-06-13,15.64,15.65,15.32,15.45,13.2635,1981400.0,0.0,1.0
2011-06-10,15.69,15.69,15.25,15.58,13.3751,1561700.0,0.0,1.0
2011-06-09,15.9,16.15,15.36,15.6,13.3923,2715600.0,0.0,1.0
2011-06-08,15.58,16.2,15.51,15.9,13.6498,4328200.0,0.0,1.0
2011-06-07,15.42,15.94,15.35,15.69,13.4695,3415600.0,0.0,1.0
2011-06-06,15.72,15.78,15.31,15.31,13.1433,2832600.0,0.0,1.0
2011-06-03,15.5,15.79,15.25,15.7,13.4781,3710200.0,0.0,1.0
2011-06-02,15.0,15.65,14.79,15.65,13.4352,4985200.0,0.0,1.0
2011-06-01,14.86,15.12,14.76,14.9,12.7913,4723900.0,0.0,1.0
2011-05-31,15.35,15.4,14.5,14.85,12.7484,12817000.0,0.0,1.0
2011-05-30,15.3,15.35,15.1,15.23,13.0746,2137700.0,0.0,1.0
2011-05-27,15.92,15.96,15.23,15.23,13.0746,9307700.0,0.0,1.0
2011-05-26,16.14,16.14,15.7,15.85,13.6069,4741800.0,0.0,1.0
2011-05-25,16.05,16.14,15.85,16.01,13.7443,2657800.0,0.0,1.0
2011-05-24,16.08,16.12,15.81,16.12,13.8387,2269600.0,0.0,1.0
2011-05-23,16.01,16.29,15.79,16.0,13.7357,6293200.0,0.0,1.0
2011-05-20,16.0,16.54,15.84,16.26,13.9589,4392700.0,0.0,1.0
2011-05-19,16.0,16.36,15.7,16.0,13.7357,4691300.0,0.0,1.0
2011-05-18,15.8,16.4,15.5,15.9,13.6498,8431100.0,0.0,1.0
2011-05-17,15.28,15.85,14.7,15.75,13.5211,10628400.0,0.0,1.0
2011-05-13,16.37,16.55,15.9,15.9,13.6498,6588800.0,0.0,1.0
2011-05-12,16.94,17.05,16.23,16.27,13.9675,4685300.0,0.0,1.0
2011-05-11,16.76,17.25,16.5,16.89,14.4997,9300400.0,0.0,1.0
2011-05-09,20.31,20.31,17.84,18.0,15.4526,7786.0,0.0,1.0
2011-05-06,19.99,20.34,19.76,20.26,17.3928,2869600.0,0.0,1.0
2011-05-05,19.59,19.89,19.5,19.64,16.8605,2996300.0,0.0,1.0
2011-05-04,20.36,20.36,19.42,19.8,16.9979,2737600.0,0.0,1.0
2011-05-03,20.3,20.54,19.91,20.1,17.2554,1647300.0,0.0,1.0
2011-05-02,20.95,21.18,20.32,20.38,17.4958,3234900.0,0.1206,1.0
2011-04-29,20.36,21.15,20.28,21.1,18.0104,3686800.0,0.0,1.0
2011-04-28,19.94,20.41,19.5,20.3,17.3275,2023600.0,0.0,1.0
2011-04-27,20.64,20.67,20.0,20.1,17.1568,3544300.0,0.0,1.0
2011-04-26,21.05,21.09,20.4,20.55,17.5409,4652600.0,0.0,1.0
2011-04-25,21.03,21.54,20.82,21.11,18.0189,1738200.0,0.0,1.0
2011-04-20,21.5,21.56,20.72,21.16,18.0616,2626800.0,0.0,1.0
2011-04-19,20.5,21.31,20.45,21.25,18.1384,1638300.0,0.0,1.0
2011-04-15,20.56,20.6,20.03,20.2,17.2422,1009200.0,0.0,1.0
2011-04-14,20.25,20.74,20.17,20.4,17.4129,1468800.0,0.0,1.0
2011-04-13,20.88,20.97,20.12,20.24,17.2763,2009600.0,0.0,1.0
2011-04-12,20.81,20.88,20.4,20.7,17.669,1515200.0,0.0,1.0
2011-04-11,20.9,21.24,20.73,20.99,17.9165,1071900.0,0.0,1.0
2011-04-08,21.44,21.56,20.67,20.81,17.7629,1966400.0,0.0,1.0
2011-04-07,20.81,21.47,20.64,21.45,18.3092,2750700.0,0.0,1.0
2011-04-06,21.84,21.89,21.06,21.06,17.9763,3559000.0,0.0,1.0
2011-04-04,21.64,21.96,21.37,21.9,18.6933,1861900.0,0.0,1.0
2011-03-31,21.41,21.67,21.35,21.55,18.3945,2128600.0,0.0,1.0
2011-03-30,21.48,21.7,20.7,21.3,18.1811,3256000.0,0.0,1.0
2011-03-29,21.48,21.7,20.7,21.3,18.1811,3256000.0,0.0,1.0
2011-03-28,21.33,21.97,21.07,21.56,18.403,3387200.0,0.0,1.0
2011-03-25,20.5,20.96,20.41,20.84,17.7885,2725800.0,0.0,1.0
2011-03-24,20.5,20.9,20.5,20.71,17.6775,1671.0,0.0,1.0
2011-03-23,19.95,20.7,19.95,20.5,17.4983,2485100.0,0.0,1.0
2011-03-22,20.04,20.87,20.02,20.43,17.4385,4368600.0,0.0,1.0
2011-03-21,19.88,20.97,19.88,20.33,17.3532,4893.0,0.0,1.0
2011-03-18,18.77,20.1,18.77,19.8,16.9008,7287100.0,0.0,1.0
2011-03-17,18.8,18.96,18.65,18.65,15.9191,2290700.0,0.0,1.0
2011-03-16,18.6,18.8,18.42,18.56,15.8423,4052800.0,0.0,1.0
2011-03-15,17.9,18.41,17.9,18.4,15.7058,4015000.0,0.0,1.0
2011-03-14,18.1,18.47,18.0,18.4,15.7058,2127300.0,0.0,1.0
2011-03-11,17.89,18.23,17.65,18.0,15.3643,1763300.0,0.0,1.0
2011-03-10,18.37,18.5,17.83,17.9,15.279,2185800.0,0.0,1.0
2011-03-04,18.86,18.87,18.6,18.6,15.8765,1288100.0,0.0,1.0
2011-03-03,18.46,18.93,18.34,18.91,16.1411,3217900.0,0.0,1.0
2011-03-02,18.42,18.6,18.15,18.35,15.6631,1550800.0,0.0,1.0
2011-03-01,19.06,19.14,18.35,18.4,15.7058,1545400.0,0.0,1.0
2011-02-28,19.17,19.18,18.63,19.0,16.2179,2568200.0,0.0,1.0
2011-02-25,18.87,19.09,18.75,18.95,16.1752,3268800.0,0.0,1.0
2011-02-23,18.32,18.4,17.95,18.02,15.3814,2650400.0,0.0,1.0
2011-02-22,18.49,18.5,18.2,18.32,15.6375,3245000.0,0.0,1.0
2011-02-21,18.94,18.94,18.55,18.7,15.9618,1181100.0,0.0,1.0
2011-02-18,18.75,19.09,18.45,18.95,16.1752,3613500.0,0.0,1.0
2011-02-17,18.7627,18.7995,18.7323,18.75,18.75,34140.0,0.0,1.0
2011-02-16,19.69,19.69,19.14,19.4,16.5593,2232700.0,0.0,1.0
2011-02-15,19.48,19.74,19.2,19.4,16.5593,3191900.0,0.0,1.0
2011-02-14,18.95,19.57,18.89,19.48,16.6276,3317500.0,0.0,1.0
2011-02-11,18.54,19.1,18.3,19.0,16.2179,4082100.0,0.0,1.0
2011-02-10,18.36,18.6,18.1,18.4,15.7058,2609000.0,0.0,1.0
2011-02-09,18.9,18.94,18.25,18.48,15.774,3338700.0,0.0,1.0
2011-02-08,18.43,18.99,18.15,18.97,16.1923,2121.0,0.0,1.0
2011-02-07,18.25,18.53,17.71,18.43,15.7314,2867200.0,0.0,1.0
2011-02-04,18.38,18.75,18.05,18.05,15.407,2598800.0,0.0,1.0
2011-02-03,18.9,19.28,18.1,18.35,15.6631,4221.0,0.0,1.0
2011-02-02,19.78,19.99,18.89,18.89,16.124,3257700.0,0.0,1.0
2011-02-01,19.84,20.47,19.57,19.62,16.7471,7365.0,0.0,1.0
2011-01-31,20.13,20.19,19.66,19.84,16.9349,3045900.0,0.0,1.0
2011-01-28,20.2,20.35,19.6,19.85,16.9434,3005900.0,0.0,1.0
2011-01-27,20.69,20.9,19.86,20.19,17.2337,3717400.0,0.0,1.0
2011-01-26,21.0,21.0,20.52,20.58,17.5665,4826500.0,0.0,1.0
2011-01-24,21.2,21.25,20.95,20.95,17.8824,1404600.0,0.0,1.0
2011-01-21,21.2549,21.3092,21.0223,21.2,21.2,901532.0,0.0,1.0
2011-01-20,21.82,21.82,21.29,21.4,18.2665,2022200.0,0.0,1.0
2011-01-19,22.4,22.4,21.72,21.85,18.6506,1996600.0,0.0,1.0
2011-01-18,22.37,22.45,22.16,22.35,19.0774,2642500.0,0.0,1.0
2011-01-17,21.85,22.2,21.65,22.2,18.9493,2004600.0,0.0,1.0
2011-01-14,21.87,21.95,21.56,21.75,18.5652,2661300.0,0.0,1.0
2011-01-13,22.6,22.69,21.81,21.84,18.642,3068100.0,0.0,1.0
2011-01-12,22.45,22.69,22.35,22.49,19.1969,6545800.0,0.0,1.0
2011-01-11,21.99,22.3,21.9,22.15,18.9067,4902700.0,0.0,1.0
2011-01-10,21.29,21.84,21.22,21.84,18.642,3516400.0,0.0,1.0
2011-01-07,21.18,21.59,21.18,21.4,18.2665,2911100.0,0.0,1.0
2011-01-06,21.76,21.91,21.05,21.05,17.9677,5194800.0,0.0,1.0
2011-01-05,21.35,21.79,20.92,21.65,18.4799,7748100.0,0.0,1.0
2011-01-04,22.18,22.38,21.27,21.4,18.2665,7186500.0,0.0,1.0
2011-01-03,22.61,22.85,22.2,22.2,18.9493,4557400.0,0.0,1.0
2010-12-30,22.68,23.01,22.3,22.53,19.231,9502300.0,0.0,1.0
