date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-07-02,5.3713,5.3742,5.3579,5.3715,5.3715,33258.0,0.0,1.0
2012-06-29,5.391,5.3924,5.355,5.3713,5.3713,356227.0,0.0,1.0
2012-06-28,5.3958,5.4241,5.3888,5.391,5.391,310014.0,0.0,1.0
2012-06-27,5.3953,5.4065,5.3535,5.3958,5.3958,725056.0,0.0,1.0
2012-06-26,5.3942,5.4024,5.3556,5.3953,5.3953,492653.0,0.0,1.0
2012-06-25,5.4008,5.4062,5.3668,5.3942,5.3942,137500.0,0.0,1.0
2012-06-22,5.4195,5.4291,5.3942,5.4008,5.4008,962853.0,0.0,1.0
2012-06-21,5.4328,5.4569,5.4042,5.4195,5.4195,523131.0,0.0,1.0
2012-06-20,5.4238,5.4709,5.3909,5.4328,5.4328,395645.0,0.0,1.0
2012-06-19,5.4019,5.4429,5.3754,5.4238,5.4238,25473.0,0.0,1.0
2012-06-18,5.3874,5.42,5.3514,5.4019,5.4019,927337.0,0.0,1.0
2012-06-15,5.3651,5.3894,5.3547,5.3874,5.3874,597608.0,0.0,1.0
2012-06-14,5.3808,5.4119,5.3306,5.3651,5.3651,941924.0,0.0,1.0
2012-06-13,5.3439,5.4018,5.3379,5.3808,5.3808,317925.0,0.0,1.0
2012-06-12,5.3667,5.3822,5.3415,5.3439,5.3439,264216.0,0.0,1.0
2012-06-11,5.3735,5.4173,5.3517,5.3667,5.3667,626329.0,0.0,1.0
2012-06-08,5.3694,5.3789,5.3469,5.3735,5.3735,799577.0,0.0,1.0
2012-06-06,5.3946,5.4031,5.3175,5.3694,5.3694,935354.0,0.0,1.0
2012-06-05,5.4147,5.427,5.3508,5.3946,5.3946,170663.0,0.0,1.0
2012-06-04,5.4591,5.4673,5.4139,5.4147,5.4147,783522.0,0.0,1.0
2012-06-01,5.4593,5.4714,5.4265,5.4591,5.4591,37977.0,0.0,1.0
2012-05-31,5.4655,5.5112,5.4168,5.4593,5.4593,807936.0,0.0,1.0
2012-05-30,5.4559,5.4992,5.4162,5.4655,5.4655,840961.0,0.0,1.0
2012-05-29,5.4281,5.4988,5.4098,5.4559,5.4559,321916.0,0.0,1.0
2012-05-28,5.4473,5.4733,5.3876,5.4281,5.4281,24131.0,0.0,1.0
2012-05-25,5.4221,5.492,5.4126,5.4473,5.4473,683811.0,0.0,1.0
2012-05-24,5.4319,5.4324,5.3686,5.4221,5.4221,567820.0,0.0,1.0
2012-05-23,5.4164,5.4563,5.4042,5.4319,5.4319,756740.0,0.0,1.0
2012-05-22,5.4281,5.4667,5.411,5.4164,5.4164,489655.0,0.0,1.0
2012-05-21,5.4571,5.4599,5.3938,5.4281,5.4281,754626.0,0.0,1.0
2012-05-18,5.4508,5.4592,5.4238,5.4571,5.4571,501905.0,0.0,1.0
2012-05-17,5.4194,5.4526,5.4113,5.4508,5.4508,505978.0,0.0,1.0
2012-05-16,5.3933,5.4237,5.3798,5.4194,5.4194,658045.0,0.0,1.0
2012-05-15,5.3913,5.3943,5.3889,5.3933,5.3933,686021.0,0.0,1.0
2012-05-14,5.3665,5.4184,5.3612,5.3913,5.3913,484961.0,0.0,1.0
2012-05-11,5.3586,5.4141,5.3519,5.3665,5.3665,366812.0,0.0,1.0
2012-05-10,5.3446,5.3925,5.3315,5.3586,5.3586,440776.0,0.0,1.0
2012-05-09,5.3151,5.3464,5.2983,5.3446,5.3446,760870.0,0.0,1.0
2012-05-08,5.2937,5.3325,5.2854,5.3151,5.3151,837867.0,0.0,1.0
2012-05-07,5.3089,5.3269,5.2776,5.2937,5.2937,313862.0,0.0,1.0
2012-05-04,5.2853,5.3368,5.2572,5.3089,5.3089,34289.0,0.0,1.0
2012-05-03,5.2796,5.3267,5.2775,5.2853,5.2853,279891.0,0.0,1.0
2012-05-02,5.2595,5.3186,5.237,5.2796,5.2796,814633.0,0.0,1.0
2012-04-30,5.2877,5.3033,5.2136,5.2595,5.2595,528050.0,0.0,1.0
2012-04-27,5.2607,5.3222,5.2375,5.2877,5.2877,429852.0,0.0,1.0
2012-04-26,5.2594,5.2653,5.2274,5.2607,5.2607,88645.0,0.0,1.0
2012-04-25,5.2855,5.3092,5.2443,5.2594,5.2594,371498.0,0.0,1.0
2012-04-24,5.3083,5.3157,5.2458,5.2855,5.2855,632763.0,0.0,1.0
2012-04-23,5.2975,5.3244,5.2819,5.3083,5.3083,521452.0,0.0,1.0
2012-04-20,5.2792,5.3438,5.2529,5.2975,5.2975,693104.0,0.0,1.0
2012-04-19,5.2975,5.3116,5.2775,5.2792,5.2792,53400.0,0.0,1.0
2012-04-18,5.326,5.33,5.272,5.2975,5.2975,94501.0,0.0,1.0
2012-04-17,5.3267,5.3521,5.291,5.326,5.326,84685.0,0.0,1.0
2012-04-16,5.3414,5.3631,5.3263,5.3267,5.3267,529028.0,0.0,1.0
2012-04-13,5.3157,5.3927,5.2987,5.3414,5.3414,316100.0,0.0,1.0
2012-04-12,5.2921,5.3501,5.2884,5.3157,5.3157,594936.0,0.0,1.0
2012-04-11,5.2895,5.3161,5.2868,5.2921,5.2921,776654.0,0.0,1.0
2012-04-10,5.3024,5.3056,5.2821,5.2895,5.2895,271567.0,0.0,1.0
2012-04-09,5.3354,5.3357,5.2583,5.3024,5.3024,64431.0,0.0,1.0
2012-04-05,5.2939,5.3815,5.2929,5.3354,5.3354,548203.0,0.0,1.0
2012-04-04,5.2696,5.3443,5.2633,5.2939,5.2939,962684.0,0.0,1.0
2012-04-03,5.2848,5.3055,5.2654,5.2696,5.2696,556207.0,0.0,1.0
2012-04-02,5.2523,5.2853,5.2426,5.2848,5.2848,6331.0,0.0,1.0
2012-03-30,5.2359,5.291,5.2189,5.2523,5.2523,949991.0,0.0,1.0
2012-03-29,5.2349,5.2584,5.2266,5.2359,5.2359,927900.0,0.0,1.0
2012-03-28,5.249,5.2767,5.2126,5.2349,5.2349,176523.0,0.0,1.0
2012-03-27,5.2734,5.2753,5.2468,5.249,5.249,791926.0,0.0,1.0
2012-03-26,5.2646,5.277,5.2362,5.2734,5.2734,798535.0,0.0,1.0
2012-03-23,5.2587,5.3004,5.2179,5.2646,5.2646,192449.0,0.0,1.0
2012-03-22,5.2595,5.2694,5.2527,5.2587,5.2587,28942.0,0.0,1.0
2012-03-21,5.2811,5.2847,5.2274,5.2595,5.2595,900635.0,0.0,1.0
2012-03-20,5.3018,5.321,5.2462,5.2811,5.2811,708646.0,0.0,1.0
2012-03-19,5.3033,5.304,5.3016,5.3018,5.3018,370520.0,0.0,1.0
2012-03-16,5.3072,5.3117,5.2806,5.3033,5.3033,654755.0,0.0,1.0
2012-03-15,5.3309,5.3324,5.2928,5.3072,5.3072,792968.0,0.0,1.0
2012-03-14,5.339,5.3822,5.2792,5.3309,5.3309,135766.0,0.0,1.0
