date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-10-06,17.0114,17.0161,15.9006,17.0161,8.5653,1254154.0,0.0,1.0
2008-10-03,17.0634,17.8669,17.0634,17.4368,8.7771,2224600.0,0.0,1.0
2008-10-02,17.4415,17.536,16.9263,17.0917,8.6034,1947450.0,0.0,1.0
2008-10-01,16.7798,17.5029,16.5434,17.4888,8.8033,1049783.0,0.0,1.0
2008-09-30,15.8344,17.1532,15.8108,16.7798,8.4464,1854785.0,0.0,1.0
2008-09-29,16.9216,16.9216,15.2436,15.5319,7.8182,1294140.0,0.0,1.0
2008-09-26,16.2126,17.1579,16.118,16.9452,8.5296,1216707.0,0.0,1.0
2008-09-25,16.2417,16.2604,16.1972,16.2126,16.2126,216416.0,0.0,1.0
2008-09-24,15.6926,16.2835,15.6926,16.1417,8.1252,1030107.0,0.0,1.0
2008-09-23,15.8297,16.0708,15.5508,15.8675,7.9872,912477.0,0.0,1.0
2008-09-22,15.5934,16.1606,15.5934,15.6075,7.8563,1193223.0,0.0,1.0
2008-09-19,15.825,15.825,15.2956,15.6217,7.8634,1354647.0,0.0,1.0
2008-09-18,13.7027,14.6575,13.5231,14.6055,7.3519,1662896.0,0.0,1.0
2008-09-17,13.7766,13.7855,13.6676,13.7027,13.7027,251315.0,0.0,1.0
2008-09-16,14.4164,14.6055,13.9627,14.511,7.3043,1496395.0,0.0,1.0
2008-09-15,14.4164,15.0734,14.1754,14.5535,7.3257,729263.0,0.0,1.0
2008-09-12,14.7047,15.0781,14.3266,14.7945,7.447,1251404.0,0.0,1.0
2008-09-11,14.3219,14.7567,14.3219,14.6528,7.3757,665370.0,0.0,1.0
2008-09-10,14.6528,14.9836,14.2983,14.5535,7.3257,1459160.0,0.0,1.0
2008-09-09,14.7189,14.96,14.511,14.5582,7.3281,755708.0,0.0,1.0
2008-09-08,15.149,15.4799,14.7709,14.8607,7.4804,1724250.0,0.0,1.0
2008-09-05,14.7236,15.2436,14.7,15.0781,7.5898,1122138.0,0.0,1.0
2008-09-04,14.7191,14.7721,14.6351,14.7236,14.7236,377006.0,0.0,1.0
2008-09-03,15.8344,16.066,15.2908,15.4799,7.792,927710.0,0.0,1.0
2008-09-02,15.7635,16.274,15.7399,15.7399,7.9229,850489.0,0.0,1.0
2008-09-01,15.9999,16.0708,15.7824,15.8817,7.9943,468192.0,0.0,1.0
2008-08-29,16.5434,16.6852,16.0708,16.0708,8.0895,1292235.0,0.0,1.0
2008-08-28,16.4063,16.6852,16.4063,16.5623,8.3369,922632.0,0.0,1.0
2008-08-27,16.4442,16.5198,16.17,16.3922,8.2513,629827.0,0.0,1.0
2008-08-26,16.4016,16.5907,16.0897,16.3024,8.2061,539278.0,0.0,1.0
2008-08-25,16.4016,16.482,16.1606,16.1606,8.1347,711280.0,0.0,1.0
2008-08-22,16.2362,16.5671,16.0944,16.4016,8.256,546682.0,0.0,1.0
2008-08-21,16.6852,16.775,16.0897,16.2362,8.1727,961560.0,0.0,1.0
2008-08-20,16.5907,16.7278,16.3307,16.6663,8.3892,1089557.0,1.2535,1.0
2008-08-19,16.638,17.1106,16.482,16.9499,7.901,622423.0,0.0,1.0
2008-08-18,16.4678,16.8318,16.4489,16.619,7.7468,966638.0,0.0,1.0
2008-08-15,16.9216,17.0161,16.3307,16.4063,7.6476,824890.0,0.0,1.0
2008-08-14,16.4016,17.1343,16.222,16.7183,7.7931,1618045.0,0.0,1.0
2008-08-13,15.9762,16.5907,15.929,16.1653,7.5353,3351815.0,0.0,1.0
2008-08-12,16.4158,16.4489,15.9431,15.9431,7.4317,1717057.0,0.0,1.0
2008-08-11,17.0445,17.2808,16.1653,16.2267,7.5639,832294.0,0.0,1.0
2008-08-08,16.7798,17.2383,16.7798,16.9688,7.9098,819812.0,0.0,1.0
2008-08-07,17.2288,17.2666,16.8743,16.8743,7.8658,760574.0,0.0,1.0
2008-08-06,17.4888,17.4888,16.9168,17.0161,7.9319,663678.0,0.0,1.0
2008-08-05,16.9688,17.2808,16.9027,17.0161,7.9319,1176933.0,0.0,1.0
2008-08-04,17.0965,17.3753,16.8932,16.9216,7.8878,934480.0,0.0,1.0
2008-08-01,17.1863,17.4888,17.0634,17.087,7.9649,943577.0,0.0,1.0
2008-07-31,17.2855,17.9284,17.1579,17.1815,8.009,1675590.0,0.0,1.0
2008-07-30,17.4888,17.536,17.3517,17.4084,8.1147,582014.0,0.0,1.0
2008-07-29,17.2524,17.4179,17.0397,17.3233,8.0751,539066.0,0.0,1.0
2008-07-28,17.3233,17.4982,17.1106,17.1106,7.9759,455710.0,0.0,1.0
2008-07-25,16.983,17.9094,16.9736,17.2997,8.0641,615018.0,0.0,1.0
2008-07-24,17.5124,17.8244,17.2572,17.295,8.0619,646118.0,0.0,1.0
2008-07-23,17.7251,18.0465,17.4888,17.4888,8.1522,595554.0,0.0,1.0
2008-07-22,17.7156,18.056,17.4888,17.7251,8.2624,1234478.0,0.0,1.0
2008-07-21,17.5455,18.1411,17.5455,17.7204,8.2602,1184549.0,0.0,1.0
2008-07-18,17.5597,17.9614,17.243,17.4415,8.1302,889628.0,0.0,1.0
2008-07-17,18.5995,18.8122,17.3942,17.3942,8.1081,1346608.0,0.0,1.0
2008-07-16,18.193,18.6799,18.1127,18.6279,8.6832,1561980.0,0.0,1.0
2008-07-15,17.3233,18.5286,17.1106,18.1978,8.4827,1750061.0,0.0,1.0
2008-07-14,17.6306,17.744,17.2855,17.6069,8.2073,974466.0,0.0,1.0
2008-07-11,17.2997,17.5833,17.0445,17.1579,7.998,964734.0,0.0,1.0
2008-07-10,16.775,17.3895,16.5434,17.2997,8.0641,1175029.0,0.0,1.0
2008-07-08,16.4442,16.9688,16.1038,16.775,7.8195,919882.0,0.0,1.0
2008-07-07,16.5481,17.035,16.0849,16.3544,7.6234,784904.0,0.0,1.0
2008-07-04,16.0755,16.6852,16.0708,16.5434,7.7115,944000.0,0.0,1.0
2008-07-03,16.2598,16.638,16.0944,16.2598,7.5793,853662.0,0.0,1.0
2008-07-02,16.5671,16.827,16.118,16.2598,7.5793,854086.0,0.0,1.0
2008-07-01,16.9168,17.1437,16.5576,16.5671,7.7226,688854.0,0.0,1.0
2008-06-30,17.0256,17.3753,16.8601,17.1579,7.998,931730.0,0.0,1.0
2008-06-27,15.9337,17.347,15.9337,17.1343,7.987,2301186.0,0.0,1.0
2008-06-26,16.1606,16.5434,15.9337,16.3118,7.6036,1180529.0,0.0,1.0
2008-06-25,15.669,16.3071,15.6501,16.3024,7.5992,689277.0,0.0,1.0
2008-06-24,15.5981,15.7824,15.2199,15.5792,7.2621,1054649.0,0.0,1.0
2008-06-23,15.5035,15.6028,15.3854,15.5508,7.2488,1378554.0,0.0,1.0
2008-06-20,15.8817,15.8817,15.4894,15.5035,7.2268,1421713.0,0.0,1.0
2008-06-19,16.1417,16.5245,15.7163,15.8392,7.3833,2124953.0,0.0,1.0
2008-06-18,16.6096,16.775,16.0849,16.0849,7.4978,1367976.0,0.0,1.0
2008-06-17,16.7798,16.8648,16.4962,16.5907,7.7336,1858805.0,0.0,1.0
2008-06-16,16.8979,16.9452,16.5387,16.5387,7.7093,1449639.0,0.0,1.0
2008-06-13,16.9263,16.9925,16.8129,16.8838,7.8702,419109.0,0.0,1.0
2008-06-12,17.0917,17.2052,16.7939,16.8743,7.8658,894917.0,0.0,1.0
2008-06-11,17.2619,17.4368,16.7798,17.0161,7.9319,1763813.0,0.0,1.0
2008-06-10,17.9614,17.9756,17.2099,17.2099,8.0222,1851189.0,0.0,1.0
2008-06-09,17.848,18.2687,17.848,18.1032,8.4386,1265790.0,0.0,1.0
2008-06-06,17.8196,18.9068,17.7251,18.2876,8.5246,1453448.0,0.0,1.0
2008-06-05,17.3044,17.7724,17.0917,17.6306,8.2183,860221.0,0.0,1.0
2008-06-04,17.6778,17.8196,17.0965,17.2997,8.0641,810503.0,0.0,1.0
2008-06-03,17.9851,18.0087,17.5124,17.5833,8.1963,1000911.0,0.0,1.0
2008-06-02,18.1032,18.1883,17.8196,18.0512,8.4144,1456409.0,0.0,1.0
2008-05-30,18.1032,18.1883,17.8196,18.0512,8.4144,1456409.0,0.0,1.0
2008-05-29,18.056,18.5948,17.9898,18.2876,8.5246,704933.0,0.0,1.0
2008-05-28,18.056,18.5948,17.9898,18.2876,8.5246,704933.0,0.0,1.0
2008-05-27,18.4105,18.4341,18.004,18.056,8.4166,723339.0,0.0,1.0
2008-05-26,18.0654,18.2781,18.0229,18.245,8.5047,363679.0,0.0,1.0
2008-05-23,18.245,18.3727,18.0182,18.0796,8.4276,453594.0,0.0,1.0
2008-05-21,18.2781,18.4814,18.1316,18.1316,8.4519,610575.0,0.0,1.0
2008-05-20,18.6374,18.7366,18.401,18.4577,8.6039,1537650.0,0.0,1.0
2008-05-19,19.0202,19.0769,18.557,18.6232,8.681,916285.0,0.0,1.0
2008-05-16,18.85,19.1336,18.6704,19.0202,8.8661,645060.0,0.0,1.0
2008-05-15,18.4341,18.7886,18.1978,18.5759,8.659,785327.0,0.0,1.0
2008-05-14,18.4814,18.6657,18.3207,18.3207,8.54,1008739.0,0.0,1.0
2008-05-13,18.9068,19.2613,18.7461,18.7461,8.7383,967484.0,0.0,1.0
2008-05-12,18.9068,19.2613,18.7461,18.7461,8.7383,967484.0,0.0,1.0
2008-05-09,19.0958,19.0958,18.6232,18.6704,8.703,902534.0,0.0,1.0
2008-05-08,18.8642,19.2849,18.8642,19.1431,8.9234,778980.0,0.0,1.0
2008-05-07,19.4314,19.663,18.765,18.765,8.7471,1024395.0,0.0,1.0
2008-05-06,19.4976,19.6772,19.1715,19.3747,9.0313,1058880.0,0.0,1.0
2008-05-05,19.1478,19.9088,19.11,19.7765,9.2186,908034.0,0.0,1.0
2008-05-02,19.7387,20.3153,19.1006,19.1006,8.9035,1260924.0,0.0,1.0
2008-04-30,19.7998,19.8146,19.6834,19.7387,19.7387,368727.0,0.0,1.0
2008-04-29,18.8595,18.8595,18.1269,18.1741,8.4717,593438.0,0.0,1.0
2008-04-28,18.7886,18.954,18.5523,18.954,8.8352,455498.0,0.0,1.0
2008-04-25,18.7177,18.9304,18.3396,18.6468,8.692,717415.0,0.0,1.0
2008-04-24,18.1505,18.6657,18.1505,18.4861,8.6171,595131.0,0.0,1.0
2008-04-23,18.2498,18.4199,18.1505,18.1505,8.4607,364949.0,0.0,1.0
2008-04-22,18.3868,18.5523,17.9614,18.2214,8.4937,760574.0,0.0,1.0
2008-04-18,18.4341,18.5286,18.2781,18.3065,8.5334,598727.0,0.0,1.0
2008-04-17,18.2687,18.5523,18.0843,18.1978,8.4827,706202.0,0.0,1.0
2008-04-16,18.3868,18.3868,18.2072,18.3112,8.5356,1299640.0,0.0,1.0
2008-04-15,18.0134,18.2214,18.0134,18.1269,8.4497,817062.0,0.0,1.0
2008-04-14,17.9803,18.1032,17.7771,17.9614,8.3725,902322.0,0.0,1.0
2008-04-11,18.1978,18.2214,17.9662,17.9709,8.3769,1172067.0,0.0,1.0
2008-04-10,18.056,18.401,17.9425,18.1978,8.4827,879685.0,0.0,1.0
2008-04-09,18.108,18.2403,17.9236,17.9236,8.3549,1314450.0,0.0,1.0
2008-04-08,18.6326,18.6326,18.0749,18.0843,8.4298,2057887.0,0.0,1.0
2008-04-07,18.9115,19.526,18.7744,18.7744,8.7515,1849073.0,0.0,1.0
2008-04-04,18.6704,19.214,18.4388,18.9068,8.8132,1824955.0,0.0,1.0
2008-04-03,18.1032,18.765,17.9094,18.4341,8.5929,1088499.0,0.0,1.0
2008-04-02,17.7251,18.4436,17.7251,18.1032,8.4386,960926.0,0.0,1.0
2008-04-01,17.7512,17.7539,17.7024,17.7251,17.7251,759382.0,0.0,1.0
2008-03-31,16.5434,16.9547,16.3496,16.69,7.7799,667063.0,0.0,1.0
2008-03-28,16.8743,17.2524,16.5387,16.5434,7.7115,907823.0,0.0,1.0
2008-03-27,17.4179,17.4179,16.7939,16.8743,7.8658,612479.0,0.0,1.0
2008-03-26,17.4415,17.5833,16.8743,16.9452,7.8988,953098.0,0.0,1.0
2008-03-25,17.5219,17.536,17.2477,17.4037,8.1126,873549.0,0.0,1.0
2008-03-24,16.7845,17.7156,16.7845,17.2524,8.042,620095.0,0.0,1.0
2008-03-20,17.0161,17.4037,16.5434,17.087,7.9649,879050.0,0.0,1.0
2008-03-19,17.4888,17.7204,16.6049,16.6852,7.7776,791039.0,0.0,1.0
2008-03-18,17.3233,17.5786,17.2288,17.4037,8.1126,829967.0,0.0,1.0
2008-03-17,17.3328,17.3328,16.7089,16.9452,7.8988,1111348.0,0.0,1.0
2008-03-14,17.3942,17.5833,16.7845,17.484,8.15,941462.0,0.0,1.0
2008-03-13,17.5077,17.6778,16.8318,17.4226,8.1214,1101827.0,0.0,1.0
2008-03-12,17.3422,17.744,17.0208,17.432,8.1257,1290120.0,0.0,1.0
2008-03-11,17.0634,17.4746,16.8507,17.347,8.0861,1349569.0,0.0,1.0
2008-03-10,16.8507,17.0586,16.4442,16.8743,7.8658,1342376.0,0.0,1.0
2008-03-07,17.3422,17.3422,16.8129,16.8601,7.8592,809657.0,1.498,1.0
2008-03-06,18.4294,18.4625,18.0796,18.1269,7.7514,1137370.0,0.0,1.0
2008-03-05,18.108,18.4672,18.056,18.3443,7.8444,1558172.0,0.0,1.0
2008-03-04,18.108,18.3254,17.6353,18.1316,7.7534,1382362.0,0.0,1.0
2008-03-03,17.4793,18.193,17.3517,18.108,7.7433,1235325.0,0.0,1.0
2008-02-29,17.2666,17.6637,17.0161,17.4888,7.4785,1549709.0,0.0,1.0
2008-02-28,17.5833,18.2734,17.4415,17.4415,7.4583,916920.0,0.0,1.0
2008-02-27,17.4368,18.056,17.2524,17.8149,7.618,1293928.0,0.0,1.0
2008-02-26,16.8743,17.744,16.6852,17.4888,7.4785,663889.0,0.0,1.0
2008-02-25,16.827,17.1815,16.6616,17.0161,7.2764,679545.0,0.0,1.0
2008-02-22,16.5387,16.9641,16.4962,16.8034,7.1855,822774.0,0.0,1.0
2008-02-21,16.3071,16.7845,16.2976,16.5954,7.0965,657965.0,0.0,1.0
2008-02-20,15.9526,16.4536,15.5508,16.3071,6.9732,470096.0,0.0,1.0
2008-02-19,16.0708,16.2126,15.8344,15.8344,6.7711,618403.0,0.0,1.0
2008-02-18,16.0424,16.0613,15.669,15.8439,6.7752,320309.0,0.0,1.0
2008-02-15,15.8297,15.8344,15.4137,15.7163,6.7206,648445.0,0.0,1.0
2008-02-14,15.9053,16.1322,15.6217,15.8817,6.7913,984621.0,0.0,1.0
2008-02-13,15.6454,16.0708,15.513,15.929,6.8115,1535111.0,0.0,1.0
2008-02-12,15.2814,15.6643,15.2814,15.5225,6.6377,1259231.0,0.0,1.0
2008-02-11,14.8891,15.3381,14.7236,15.149,6.478,920517.0,0.0,1.0
2008-02-08,14.8654,14.9033,14.4684,14.6528,6.2658,459518.0,0.0,1.0
2008-02-07,14.8654,14.8891,14.2368,14.6716,6.2739,876723.0,0.0,1.0
2008-02-06,14.9836,15.1207,14.6102,14.6528,6.2658,652888.0,0.0,1.0
2008-02-01,14.511,15.2908,14.511,15.2199,6.5083,1131235.0,0.0,1.0
2008-01-31,14.5062,14.5062,14.0383,14.303,6.1162,900841.0,0.0,1.0
2008-01-30,14.8891,14.8891,14.2746,14.5062,6.2031,1211841.0,0.0,1.0
2008-01-29,15.4185,15.5981,15.0545,15.1254,6.4679,678910.0,0.0,1.0
2008-01-28,14.8324,15.7824,14.4684,15.5981,6.67,1055495.0,0.0,1.0
2008-01-24,14.511,15.1254,14.2841,14.96,6.3972,827005.0,0.0,1.0
2008-01-23,14.1801,14.6055,13.6838,14.3692,6.1445,1135889.0,0.0,1.0
2008-01-22,13.9437,14.7047,13.9437,14.2746,6.1041,1313603.0,0.0,1.0
2008-01-21,14.5771,14.5771,13.9437,14.0619,6.0131,535893.0,0.0,1.0
2008-01-18,15.1254,15.4988,14.6764,14.7945,6.3264,779403.0,0.0,1.0
2008-01-17,15.5083,15.7163,14.9836,15.0309,6.4275,785539.0,0.0,1.0
2008-01-16,15.1301,15.8108,15.1301,15.5981,6.67,757824.0,0.0,1.0
2008-01-15,15.5035,15.8911,15.4326,15.5035,6.6296,1081094.0,0.0,1.0
2008-01-14,16.0424,16.1369,15.4326,15.6217,6.6801,535893.0,0.0,1.0
2008-01-11,16.4489,16.4725,15.8108,15.8108,6.761,784692.0,0.0,1.0
2008-01-10,15.7872,16.723,15.4988,16.4489,7.0339,956060.0,0.0,1.0
2008-01-09,15.2199,15.9479,15.1112,15.7872,6.7509,783423.0,0.0,1.0
2008-01-08,15.5934,15.5934,15.1727,15.3239,6.5528,910573.0,0.0,1.0
2008-01-07,15.5035,15.5981,15.1254,15.2956,6.5407,663466.0,0.0,1.0
2008-01-04,15.8486,16.066,15.2341,15.3145,6.5488,1069458.0,0.0,1.0
2008-01-03,15.5508,16.0708,15.5414,15.8486,6.7772,804791.0,0.0,1.0
2008-01-02,15.929,16.1086,15.3854,15.7399,6.7307,652676.0,0.0,1.0
2007-12-28,16.0509,16.0692,15.8197,15.929,15.929,156687.0,0.0,1.0
2007-12-27,16.7278,16.8507,16.378,16.4489,7.0339,726301.0,0.0,1.0
2007-12-26,16.4489,16.638,16.2126,16.4962,7.0541,643156.0,0.0,1.0
2007-12-21,16.0708,16.5812,15.929,16.4016,7.0136,1007681.0,0.0,1.0
2007-12-20,15.9053,16.3071,15.6548,16.0471,6.862,1404999.0,0.0,1.0
2007-12-19,16.0708,16.2598,15.5981,15.8108,6.761,815792.0,0.0,1.0
2007-12-18,15.9999,16.1653,15.4468,15.8108,6.761,728416.0,0.0,1.0
2007-12-17,16.6143,16.6143,15.6926,15.8344,6.7711,927287.0,0.0,1.0
2007-12-14,16.638,16.9972,16.2126,16.6143,7.1046,587514.0,0.0,1.0
2007-12-13,17.1059,17.1059,16.4725,16.7089,7.145,816427.0,0.0,1.0
2007-12-12,17.2572,17.7204,17.1579,17.347,7.4179,937230.0,0.0,1.0
2007-12-11,17.5833,17.8716,17.1248,17.1248,7.3229,1528553.0,0.0,1.0
2007-12-10,17.4888,17.7204,17.2997,17.588,7.521,846892.0,0.0,1.0
2007-12-07,17.536,17.6967,17.087,17.5644,7.5109,1124253.0,0.0,1.0
2007-12-06,17.536,17.6967,17.087,17.4651,7.4684,1122772.0,0.0,1.0
2007-12-05,17.3517,17.6542,17.3517,17.5124,7.4886,831237.0,0.0,1.0
2007-12-04,16.9216,17.0161,16.4489,16.9168,7.2339,650137.0,0.0,1.0
2007-12-03,16.6143,17.0161,16.4489,16.6616,7.1248,630885.0,0.0,1.0
2007-11-30,16.8034,17.6258,16.638,16.827,7.1955,1028626.0,0.0,1.0
2007-11-29,16.6332,17.0634,16.3922,16.8034,7.1855,804368.0,0.0,1.0
2007-11-28,16.2645,16.7325,16.2645,16.638,7.1147,1025030.0,0.0,1.0
2007-11-27,15.7399,16.4914,15.6501,16.3544,6.9935,917555.0,0.0,1.0
2007-11-26,16.4725,16.5623,15.8013,15.8013,6.7569,996045.0,0.0,1.0
2007-11-23,16.4489,16.5434,16.17,16.4489,7.0339,444497.0,0.0,1.0
2007-11-22,16.6285,16.6285,15.981,16.17,6.9146,781096.0,0.0,1.0
2007-11-21,16.5907,16.7845,16.3213,16.3591,6.9955,963041.0,0.0,1.0
2007-11-19,17.4888,17.4888,16.7987,17.0161,7.2764,496753.0,0.0,1.0
2007-11-16,17.5597,17.7676,17.191,17.347,7.4179,1166566.0,0.0,1.0
2007-11-14,17.1815,17.7251,17.1815,17.5833,7.519,799925.0,0.0,1.0
2007-11-13,16.7798,17.2808,16.7798,16.9688,7.2562,652465.0,0.0,1.0
2007-11-12,17.2524,17.4888,16.6049,16.6947,7.139,788501.0,0.0,1.0
2007-11-09,17.8196,17.8196,16.9688,17.3517,7.4199,1003873.0,0.0,1.0
2007-11-08,18.1978,18.4341,17.4888,17.8196,7.62,1516494.0,0.0,1.0
2007-11-07,18.3868,18.401,18.0938,18.1978,7.7817,1099923.0,0.0,1.0
2007-11-06,17.6447,18.1505,17.4462,17.9378,7.6705,978697.0,0.0,1.0
2007-11-05,17.6447,18.1505,17.4462,17.9614,7.6806,976581.0,0.0,1.0
2007-11-01,17.9142,18.3396,17.744,18.245,7.8019,1252461.0,0.0,1.0
2007-10-31,17.7913,18.0087,17.6306,17.9142,7.6605,772210.0,0.0,1.0
2007-10-30,17.7298,18.0938,17.7298,17.8196,7.62,1048090.0,0.0,1.0
2007-10-29,17.7298,18.0938,17.7298,17.8244,7.6221,1045974.0,0.0,1.0
2007-10-26,17.7251,17.9378,17.3753,17.3848,7.4341,1128485.0,0.0,1.0
2007-10-25,17.347,17.6967,17.2335,17.5171,7.4906,854509.0,0.0,1.0
2007-10-24,16.9027,17.5975,16.8318,17.432,7.4543,889417.0,0.0,1.0
2007-10-23,16.3071,17.1579,16.0708,16.9027,7.2279,944000.0,0.0,1.0
2007-10-22,16.3071,17.1579,16.0708,16.9263,7.238,941250.0,0.0,1.0
2007-10-19,16.8648,17.0397,16.6427,16.9925,7.2663,1340261.0,0.0,1.0
2007-10-18,16.7845,17.2146,16.4914,16.8696,7.2138,1439696.0,0.0,1.0
2007-10-17,16.7845,17.2146,16.4914,16.8648,7.2117,1438850.0,0.0,1.0
2007-10-16,17.5833,17.6258,17.0066,17.1201,7.3209,2821635.0,0.0,1.0
2007-10-15,17.5833,17.6258,17.0066,17.0066,7.2723,2810845.0,0.0,1.0
2007-10-11,18.2687,18.2687,17.7298,17.8953,7.6524,1571077.0,0.0,1.0
2007-10-10,17.9142,18.2687,17.6069,18.193,7.7797,1470373.0,0.0,1.0
2007-10-09,17.4415,17.796,17.191,17.6069,7.529,1008316.0,0.0,1.0
2007-10-08,17.4415,17.796,17.191,17.6164,7.5331,1007258.0,0.0,1.0
2007-10-05,17.0161,17.4888,16.9594,17.139,7.329,774326.0,0.0,1.0
2007-10-04,17.4888,17.536,17.0634,17.1106,7.3168,1262828.0,0.0,1.0
2007-10-03,17.2146,17.4888,16.8743,17.4557,7.4644,1064381.0,0.0,1.0
2007-10-02,17.2146,17.4888,16.8743,17.399,7.4401,1060996.0,0.0,1.0
2007-10-01,16.8034,17.2572,16.7325,17.2052,7.3573,746822.0,0.0,1.0
2007-09-28,17.0161,17.1012,16.6758,16.827,7.1955,1290966.0,0.0,1.0
2007-09-27,17.0728,17.4037,16.7278,16.8554,7.2077,1069035.0,0.0,1.0
2007-09-26,16.5434,17.1295,16.4631,17.0775,7.3027,1345973.0,0.0,1.0
2007-09-25,16.5434,17.1295,16.4631,16.9688,7.2562,1342376.0,0.0,1.0
2007-09-24,16.5198,16.827,16.4489,16.7798,7.1754,1637509.0,0.0,1.0
2007-09-21,16.066,16.3071,15.7635,15.8722,6.7873,1653376.0,0.0,1.0
2007-09-20,15.9762,16.2315,15.7872,15.929,6.8115,1204859.0,0.0,1.0
2007-09-19,15.3381,16.0566,15.2199,15.7872,6.7509,1310853.0,0.0,1.0
2007-09-18,15.3381,16.0566,15.2199,15.7493,6.7347,1305987.0,0.0,1.0
2007-09-17,15.2672,15.3287,15.0781,15.149,6.478,933845.0,0.0,1.0
2007-09-14,15.5035,15.5934,15.357,15.409,6.5892,712972.0,0.0,1.0
2007-09-13,15.3712,15.8202,15.3665,15.3996,6.5852,1108386.0,0.0,1.0
2007-09-12,15.3098,15.4563,15.1018,15.4468,6.6053,1001546.0,0.0,1.0
2007-09-11,15.3098,15.4563,15.1018,15.3145,6.5488,1000277.0,0.0,1.0
2007-09-10,15.4279,15.4326,15.1349,15.1632,6.4841,832506.0,0.0,1.0
2007-09-06,15.7919,16.0235,15.4846,15.669,6.7004,1337087.0,0.0,1.0
2007-09-05,15.9479,16.0046,15.6359,15.7399,6.7307,1678341.0,0.0,1.0
2007-09-04,16.5009,16.5812,16.2882,16.3449,6.9894,1429118.0,0.0,1.0
2007-09-03,16.5009,16.5812,16.2882,16.2882,6.9651,1428694.0,0.0,1.0
2007-08-31,16.17,16.6616,15.981,16.6001,7.0985,6142138.0,0.0,1.0
2007-08-30,16.1558,16.1558,15.5981,15.8344,6.7711,1302602.0,0.0,1.0
2007-08-29,16.2598,16.4725,16.0944,16.2598,6.953,1391459.0,0.0,1.0
2007-08-28,16.5387,16.5387,15.8817,16.0708,6.8722,2231158.0,0.0,1.0
2007-08-27,16.638,16.8129,16.4489,16.4536,7.0359,1372630.0,0.0,1.0
2007-08-24,16.3071,16.775,16.1889,16.5434,7.0743,1096961.0,0.0,1.0
2007-08-23,16.7136,16.8223,16.0755,16.3071,6.9732,1007681.0,0.0,1.0
2007-08-22,16.4962,16.5434,16.3071,16.5387,7.0723,896610.0,0.0,1.0
2007-08-21,15.7399,16.2126,15.669,16.0708,6.8722,1136524.0,0.0,1.0
2007-08-20,15.1301,15.8155,15.1254,15.7304,6.7266,1374957.0,0.0,1.0
2007-08-17,15.4752,15.4752,13.8965,14.7756,6.3183,3314580.0,0.0,1.0
2007-08-16,14.6528,15.2908,14.0855,14.6669,6.2718,2570085.0,0.0,1.0
2007-08-15,16.1653,16.3733,15.4374,15.7399,6.7307,2520367.0,0.0,1.0
2007-08-14,17.8905,17.9378,17.139,17.3422,7.4159,1979185.0,0.0,1.0
2007-08-13,17.796,17.8905,17.5597,17.5833,7.519,2651325.0,0.0,1.0
2007-08-10,17.6306,17.6306,17.2052,17.5786,7.5169,1851823.0,0.0,1.0
2007-08-09,17.7724,18.2829,17.5171,17.7251,7.5796,1872345.0,0.0,1.0
2007-08-08,17.826,17.8438,17.6708,17.7724,17.7724,674426.0,0.0,1.0
2007-08-07,16.9357,17.2524,16.8034,17.2524,7.3775,1708383.0,0.0,1.0
2007-08-06,16.7845,16.9688,15.9526,16.9074,7.2299,1031588.0,0.0,1.0
2007-08-03,17.4888,17.4888,16.4253,16.638,7.1147,992026.0,0.0,1.0
2007-08-02,17.2524,17.6069,17.1106,17.3753,7.43,716992.0,0.0,1.0
2007-08-01,16.9925,17.1579,16.5907,17.1106,7.3168,961772.0,0.0,1.0
2007-07-31,17.6069,17.6967,16.879,17.1815,7.3471,1678129.0,0.0,1.0
2007-07-30,17.347,17.7724,17.139,17.3044,7.3997,1029261.0,0.0,1.0
2007-07-27,17.2997,17.6778,17.0634,17.1343,7.327,2868602.0,0.0,1.0
2007-07-26,18.4294,18.4294,17.0539,17.5975,7.525,1996110.0,0.0,1.0
2007-07-25,18.2923,18.6704,17.9614,18.3679,7.8545,973619.0,0.0,1.0
2007-07-24,18.9351,19.0722,17.9142,18.2639,7.81,1245691.0,0.0,1.0
2007-07-23,19.2376,19.2849,18.954,19.0486,8.1455,804156.0,0.0,1.0
2007-07-20,19.1431,19.2376,18.954,18.954,8.1051,646541.0,0.0,1.0
2007-07-19,19.0438,19.1762,18.954,19.11,8.1718,637444.0,0.0,1.0
2007-07-18,18.6704,19.0675,18.5712,19.0013,8.1253,725666.0,0.0,1.0
2007-07-17,18.7555,18.8831,18.5759,18.5759,7.9434,378912.0,0.0,1.0
2007-07-16,18.8548,18.8548,18.4057,18.4908,7.907,1047667.0,0.0,1.0
2007-07-13,18.7602,18.954,18.5759,18.7177,8.004,779192.0,0.0,1.0
2007-07-12,18.2403,18.7697,18.2403,18.505,7.9131,762267.0,0.0,1.0
2007-07-11,18.056,18.4199,18.0087,18.2072,7.7857,777499.0,0.0,1.0
2007-07-10,18.4341,18.4436,18.0134,18.245,7.8019,712337.0,0.0,1.0
2007-07-06,18.8075,18.8075,18.212,18.3018,7.8262,722492.0,0.0,1.0
2007-07-05,18.7744,18.9068,18.1978,18.4814,7.903,1370514.0,0.0,1.0
2007-07-04,19.0911,19.0911,18.6184,18.6893,7.9919,430110.0,0.0,1.0
