date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-02-10,6.2771,6.2771,6.156,6.211,3.6547,6725663.0,0.0,1.0
2010-02-09,6.0403,6.2771,6.0403,6.222,3.6612,18450579.0,0.0,1.0
2010-02-08,6.0073,6.0238,5.8641,5.9192,3.483,15065863.0,0.0,1.0
2010-02-05,6.0348,6.178,5.8091,5.9412,3.4959,18695756.0,0.0,1.0
2010-02-04,6.3101,6.3156,6.0679,6.0844,3.5802,12738133.0,0.0,1.0
2010-02-03,6.3322,6.4258,6.2826,6.3597,3.7422,7522580.0,0.0,1.0
2010-02-02,6.3432,6.4533,6.2771,6.3652,3.7454,8598998.0,0.0,1.0
2010-02-01,6.233,6.3046,6.1835,6.2716,3.6903,7834772.0,0.0,1.0
2010-01-29,6.233,6.3211,6.1119,6.1835,3.6385,11278693.0,0.0,1.0
2010-01-28,6.189,6.233,6.0568,6.233,3.6676,18820342.0,0.0,1.0
2010-01-27,6.189,6.2,6.0293,6.0899,3.5834,15001027.0,0.0,1.0
2010-01-26,6.1064,6.2386,6.0238,6.222,3.6612,11812271.0,0.0,1.0
2010-01-22,6.0623,6.2771,6.0623,6.2275,3.6644,7367664.0,0.0,1.0
2010-01-21,6.2496,6.3046,6.0568,6.1505,3.619,13710669.0,0.0,1.0
2010-01-20,6.3652,6.3872,6.1449,6.2275,3.6644,12033113.0,0.0,1.0
2010-01-19,6.3101,6.4698,6.3101,6.4368,3.7875,9281317.0,0.0,1.0
2010-01-18,6.4148,6.4698,6.3707,6.3817,3.7551,4813463.0,0.0,1.0
2010-01-15,6.4753,6.5469,6.2936,6.3211,3.7195,12480243.0,0.0,1.0
2010-01-14,6.5744,6.635,6.4478,6.4808,3.8134,9710104.0,0.0,1.0
2010-01-13,6.5965,6.6625,6.5249,6.5744,3.8685,11716198.0,0.0,1.0
2010-01-12,6.5249,6.635,6.5084,6.5965,3.8815,7758858.0,0.0,1.0
2010-01-11,6.6735,6.7066,6.5304,6.5965,3.8815,10667567.0,0.0,1.0
2010-01-08,6.646,6.6901,6.5854,6.6185,3.8944,8116635.0,0.0,1.0
2010-01-07,6.6901,6.7121,6.613,6.668,3.9236,7699834.0,0.0,1.0
2010-01-06,6.7671,6.8222,6.6956,6.7066,3.9463,9212667.0,0.0,1.0
2010-01-05,6.8497,6.8608,6.7231,6.7892,3.9949,9147468.0,0.0,1.0
2010-01-04,6.5579,6.8167,6.5579,6.8112,4.0078,9604588.0,0.0,1.0
2009-12-29,6.3872,6.5084,6.3487,6.4973,3.8232,6275264.0,0.0,1.0
2009-12-28,6.4037,6.4313,6.3377,6.3597,3.7422,4329647.0,0.0,1.0
2009-12-24,6.4517,6.458,6.3951,6.4037,6.4037,481904.0,0.0,1.0
2009-12-23,6.4423,6.4533,6.2606,6.3652,3.7454,7954455.0,0.0,1.0
2009-12-22,6.4918,6.4918,6.3762,6.3982,3.7648,9558276.0,0.0,1.0
2009-12-21,6.4478,6.5524,6.4037,6.4423,3.7908,10784162.0,0.0,1.0
2009-12-18,6.4313,6.4863,6.2826,6.3872,3.7584,12714523.0,0.0,1.0
2009-12-17,6.4533,6.5249,6.3156,6.4203,3.7778,19173579.0,0.0,1.0
2009-12-16,6.6075,6.657,6.4973,6.5359,3.8458,11048590.0,0.0,1.0
2009-12-15,6.591,6.6625,6.5414,6.6185,3.8944,7595588.0,0.0,1.0
2009-12-14,6.6735,6.7066,6.5579,6.602,3.8847,5369561.0,0.0,1.0
2009-12-11,6.7011,6.7066,6.5744,6.6295,3.9009,7637722.0,0.0,1.0
2009-12-10,6.6295,6.7176,6.591,6.6185,3.8944,11459761.0,0.0,1.0
2009-12-09,6.624,6.624,6.5029,6.591,3.8782,13132959.0,0.0,1.0
2009-12-08,6.5524,6.591,6.4698,6.5469,3.8523,8286443.0,0.0,1.0
2009-12-07,6.4478,6.679,6.4478,6.6075,3.888,18658889.0,0.0,1.0
2009-12-04,6.3762,6.5689,6.3762,6.4643,3.8037,17832369.0,0.0,1.0
2009-12-03,6.5249,6.5469,6.3872,6.4203,3.7778,10536079.0,0.0,1.0
2009-12-02,6.3872,6.5469,6.3707,6.4863,3.8167,13705947.0,0.0,1.0
2009-12-01,6.222,6.4368,6.222,6.3652,3.7454,15940510.0,0.014,1.0
2009-11-30,6.0899,6.233,6.0899,6.1725,3.6238,13343630.0,0.0,1.0
2009-11-27,6.0568,6.1449,6.0073,6.1284,3.5979,13929876.0,0.0,1.0
2009-11-26,6.2165,6.233,6.0238,6.0734,3.5656,11266162.0,0.0,1.0
2009-11-25,6.167,6.3156,6.1505,6.3156,3.7078,15709317.0,0.0,1.0
2009-11-24,6.0568,6.1394,5.9798,6.1394,3.6044,9524315.0,0.0,1.0
2009-11-23,6.0789,6.1119,5.9853,6.0568,3.5559,24666455.0,0.0,1.0
2009-11-19,6.1009,6.1449,5.9742,6.0734,3.5656,11956109.0,0.0,1.0
2009-11-18,6.2551,6.2661,6.1449,6.1725,3.6238,17622425.0,0.0,1.0
2009-11-17,6.1394,6.2441,6.1009,6.2386,3.6626,24671177.0,0.0,1.0
2009-11-16,6.2386,6.2661,6.167,6.1835,3.6302,18583883.0,0.0,1.0
2009-11-13,6.0403,6.189,5.9688,6.189,3.6335,17037269.0,0.0,1.0
2009-11-12,6.1394,6.2496,5.9632,5.9908,3.5171,21133180.0,0.0,1.0
2009-11-11,6.167,6.222,6.0954,6.167,3.6205,11112155.0,0.0,1.0
2009-11-10,6.0844,6.1615,5.9908,6.1339,3.6011,16755043.0,0.0,1.0
2009-11-09,6.0734,6.1009,6.0073,6.1009,3.5817,16867461.0,0.0,1.0
2009-11-06,6.0513,6.0679,5.8751,5.9908,3.5171,11472656.0,0.0,1.0
2009-11-05,5.9963,6.0568,5.9412,6.0238,3.5365,10504297.0,0.0,1.0
2009-11-04,5.8586,6.0348,5.765,6.0348,3.5429,25805167.0,0.0,1.0
2009-11-03,5.5062,5.8972,5.5062,5.8146,3.4136,27678683.0,0.0,1.0
2009-10-30,5.7815,5.8201,5.4622,5.5117,3.2358,33010832.0,0.0,1.0
2009-10-29,5.5117,5.776,5.5062,5.7705,3.3878,17961859.0,0.0,1.0
2009-10-28,5.798,5.8696,5.4236,5.4401,3.1938,23715713.0,0.0,1.0
2009-10-27,6.0238,6.0238,5.787,5.798,3.4039,16665508.0,0.0,1.0
2009-10-26,5.9688,6.0018,5.8861,6.0018,3.5235,32102587.0,0.0,1.0
2009-10-23,6.1394,6.167,5.9247,5.9467,3.4912,15595082.0,0.0,1.0
2009-10-22,5.9192,6.0734,5.8696,6.0348,3.5429,8751916.0,0.0,1.0
2009-10-21,5.8917,6.0348,5.8917,5.9027,3.4654,10445818.0,0.0,1.0
2009-10-20,5.9577,6.0238,5.765,5.9467,3.4912,24504093.0,0.0,1.0
2009-10-19,6.0734,6.1615,6.0293,6.1064,3.585,11842964.0,0.0,1.0
2009-10-16,5.9522,6.0899,5.9357,6.0734,3.5656,21127913.0,0.0,1.0
2009-10-15,6.0734,6.1119,6.0018,6.0844,3.572,9491443.0,0.0,1.0
2009-10-14,6.0018,6.1394,5.9908,6.1174,3.5914,20006818.0,0.0,1.0
2009-10-13,5.9467,5.9632,5.8807,5.9357,3.4848,17740110.0,0.0,1.0
2009-10-09,5.8366,5.9192,5.8201,5.9027,3.4654,15979738.0,0.0,1.0
2009-10-08,5.8807,5.9302,5.8091,5.8476,3.433,36450213.0,0.0,1.0
2009-10-07,5.9467,5.9632,5.765,5.8201,3.4169,22269894.0,0.0,1.0
2009-10-06,6.0403,6.1009,5.8807,5.9688,3.5042,22990715.0,0.0,1.0
2009-10-05,5.8917,6.0128,5.8751,6.0128,3.53,13498909.0,0.0,1.0
2009-10-02,5.8036,5.9302,5.798,5.8972,3.4621,17041264.0,0.0,1.0
2009-10-01,5.8861,5.9412,5.765,5.8807,3.4524,20659534.0,0.0,1.0
2009-09-30,5.8366,5.9192,5.7485,5.9027,3.4654,29384935.0,0.0,1.0
2009-09-29,5.6439,5.7926,5.6439,5.7815,3.3942,25787005.0,0.0,1.0
2009-09-28,5.5117,5.6439,5.4897,5.6439,3.3134,11335175.0,0.0,1.0
2009-09-25,5.4401,5.5448,5.4126,5.5117,3.2358,12848554.0,0.0,1.0
2009-09-24,5.5448,5.5558,5.3741,5.4842,3.2197,16012610.0,0.0,1.0
2009-09-23,5.6164,5.6329,5.5062,5.5338,3.2488,13243924.0,0.0,1.0
2009-09-22,5.6274,5.6439,5.5833,5.6164,3.2973,13624221.0,0.0,1.0
2009-09-21,5.5448,5.6274,5.4952,5.5943,3.2843,14114394.0,0.0,1.0
2009-09-18,5.5723,5.6053,5.5393,5.5943,3.2843,11067659.0,0.0,1.0
2009-09-17,5.5668,5.6604,5.5172,5.5723,3.2714,16052928.0,0.0,1.0
2009-09-16,5.5613,5.6108,5.5117,5.5943,3.2843,18636187.0,0.0,1.0
2009-09-15,5.4512,5.5393,5.3906,5.5393,3.252,16360580.0,0.0,1.0
2009-09-14,5.3686,5.4622,5.3135,5.4622,3.2068,11601056.0,0.0,1.0
2009-09-11,5.352,5.4346,5.341,5.4181,3.1809,15127430.0,0.0,1.0
2009-09-10,5.3135,5.3631,5.2695,5.3631,3.1486,13935142.0,0.0,1.0
2009-09-09,5.275,5.3576,5.2364,5.3465,3.1389,18010350.0,0.0,1.0
2009-09-08,5.308,5.3135,5.2089,5.2805,3.1001,18490715.0,0.0,1.0
2009-09-04,5.1703,5.2695,5.1318,5.2309,3.071,15258917.0,0.0,1.0
2009-09-03,5.2254,5.2529,5.0877,5.1318,3.0128,13206694.0,0.0,1.0
2009-09-02,5.2364,5.286,5.1428,5.1869,3.0451,16955361.0,0.0,1.0
2009-09-01,5.319,5.3576,5.1814,5.2529,3.0839,16302101.0,0.014,1.0
2009-08-31,5.3796,5.3796,5.2584,5.33,3.1209,20463211.0,0.0,1.0
2009-08-28,5.4512,5.4897,5.3961,5.4236,3.1758,12185304.0,0.0,1.0
2009-08-27,5.4732,5.4897,5.3576,5.4401,3.1854,14393170.0,0.0,1.0
2009-08-26,5.3686,5.4787,5.3465,5.4787,3.208,22056317.0,0.0,1.0
2009-08-25,5.3355,5.4346,5.308,5.3686,3.1435,20431792.0,0.0,1.0
2009-08-24,5.3135,5.3906,5.2805,5.3135,3.1113,13715028.0,0.0,1.0
2009-08-21,5.341,5.4071,5.2529,5.3025,3.1048,13328011.0,0.0,1.0
2009-08-20,5.286,5.341,5.2695,5.319,3.1145,12666033.0,0.0,1.0
2009-08-19,5.1483,5.286,5.1098,5.286,3.0952,12057812.0,0.0,1.0
2009-08-18,5.0822,5.2199,5.0657,5.1869,3.0371,13197068.0,0.0,1.0
2009-08-17,5.0767,5.0877,5.0162,5.0382,2.9501,10282184.0,0.0,1.0
2009-08-14,5.2639,5.3025,5.0767,5.1758,3.0307,22554844.0,0.0,1.0
2009-08-13,5.4236,5.4346,5.2199,5.2805,3.0919,15526614.0,0.0,1.0
2009-08-12,5.3961,5.4236,5.3465,5.3961,3.1596,16720718.0,0.0,1.0
2009-08-11,5.5448,5.5833,5.352,5.3961,3.1596,19484500.0,0.0,1.0
2009-08-10,5.5338,5.5943,5.5227,5.5943,3.2757,14337778.0,0.0,1.0
2009-08-07,5.4457,5.6164,5.4401,5.5613,3.2564,19217529.0,0.0,1.0
2009-08-06,5.4677,5.4787,5.3631,5.4291,3.179,18702294.0,0.0,1.0
2009-08-05,5.352,5.4897,5.275,5.4512,3.1919,13185082.0,0.0,1.0
2009-08-04,5.2915,5.3741,5.2695,5.352,3.1338,10564592.0,0.0,1.0
2009-08-03,5.3025,5.341,5.275,5.2915,3.0984,8227963.0,0.0,1.0
2009-07-31,5.2419,5.3245,5.1869,5.2695,3.0855,12901403.0,0.0,1.0
2009-07-30,5.2805,5.3465,5.2695,5.275,3.0887,12011864.0,0.0,1.0
2009-07-29,5.2529,5.2639,5.1483,5.2419,3.0694,10609269.0,0.0,1.0
2009-07-28,5.2199,5.297,5.1758,5.297,3.1016,9593146.0,0.0,1.0
2009-07-27,5.3245,5.3631,5.2034,5.2695,3.0855,13154026.0,0.0,1.0
2009-07-24,5.1924,5.3135,5.1703,5.3135,3.1113,14419140.0,0.0,1.0
2009-07-23,5.0602,5.2584,5.0217,5.2144,3.0532,33615602.0,0.0,1.0
2009-07-22,4.9281,5.0547,4.906,5.0107,2.934,11677696.0,0.0,1.0
2009-07-21,4.9886,5.0327,4.884,4.9831,2.9178,14609289.0,0.0,1.0
2009-07-20,4.9829,4.997,4.9793,4.9886,4.9886,634660.0,0.0,1.0
2009-07-17,4.829,4.862,4.7959,4.829,2.8276,9199046.0,0.0,1.0
2009-07-16,4.7794,4.8675,4.7078,4.8235,2.8243,15969931.0,0.0,1.0
2009-07-15,4.6803,4.84,4.6693,4.7849,2.8018,19130537.0,0.0,1.0
2009-07-14,4.6693,4.6803,4.5481,4.6032,2.6954,15438351.0,0.0,1.0
2009-07-13,4.6583,4.6913,4.5592,4.6362,2.7147,10994106.0,0.0,1.0
2009-07-10,4.7023,4.7354,4.6032,4.6252,2.7083,11380760.0,0.0,1.0
2009-07-08,4.7794,4.7959,4.6638,4.7078,2.7566,15054785.0,0.0,1.0
2009-07-07,4.829,4.829,4.7354,4.7739,2.7953,17222877.0,0.0,1.0
2009-07-06,4.7409,4.829,4.6968,4.829,2.8276,10834105.0,0.0,1.0
2009-07-03,4.8345,4.8565,4.7739,4.7739,2.7953,4547764.0,0.0,1.0
2009-07-02,4.8014,4.8565,4.7739,4.8179,2.8211,7971163.0,0.0,1.0
2009-07-01,4.8124,4.895,4.7904,4.862,2.8469,21849279.0,0.0,1.0
2009-06-30,4.8179,4.8455,4.6968,4.8014,2.8114,15262186.0,0.0,1.0
2009-06-29,4.7904,4.8565,4.7684,4.8179,2.8211,14179230.0,0.0,1.0
2009-06-26,4.7188,4.8124,4.6913,4.7684,2.7921,11146843.0,0.0,1.0
2009-06-25,4.5702,4.7464,4.5702,4.7243,2.7663,17403400.0,0.0,1.0
2009-06-24,4.6362,4.6473,4.5426,4.5867,2.6857,22624220.0,0.0,1.0
2009-06-23,4.6473,4.6528,4.5536,4.6362,2.7147,25000441.0,0.0,1.0
2009-06-22,4.6252,4.6417,4.5647,4.6252,2.7083,15351358.0,0.0,1.0
2009-06-19,4.6362,4.7188,4.6032,4.6858,2.7437,14194848.0,0.0,1.0
2009-06-18,4.6362,4.6693,4.5592,4.6142,2.7018,12371094.0,0.0,1.0
2009-06-17,4.5757,4.6473,4.5316,4.6473,2.7212,19149424.0,0.0,1.0
2009-06-16,4.7298,4.7574,4.6252,4.6638,2.7308,9762409.0,0.0,1.0
2009-06-15,4.7959,4.8179,4.5702,4.7023,2.7534,13258998.0,0.0,1.0
2009-06-12,4.829,4.8675,4.7464,4.8455,2.8372,14448561.0,0.0,1.0
2009-06-10,4.873,4.895,4.7188,4.7904,2.805,13179997.0,0.0,1.0
2009-06-09,4.8895,4.9116,4.7684,4.8069,2.8147,8387601.0,0.0,1.0
2009-06-08,4.7849,4.9005,4.7684,4.8565,2.8437,11942851.0,0.0,1.0
2009-06-05,4.9556,4.9831,4.7684,4.84,2.834,16457379.0,0.0,1.0
2009-06-04,4.8675,4.9226,4.7629,4.8895,2.863,14268038.0,0.0,1.0
2009-06-03,4.9666,4.9666,4.7409,4.8675,2.8501,19660301.0,0.0,1.0
2009-06-02,5.0162,5.0437,4.884,4.9941,2.9243,16858925.0,0.0,1.0
2009-06-01,4.9666,5.0657,4.9501,5.0382,2.9501,15007565.0,0.014,1.0
2009-05-29,4.9611,4.9776,4.8235,4.9391,2.8838,17568668.0,0.0,1.0
2009-05-28,4.895,4.9446,4.851,4.9391,2.8838,12291547.0,0.0,1.0
2009-05-27,4.8895,4.9941,4.829,4.8675,2.842,15498828.0,0.0,1.0
2009-05-26,4.6362,4.9116,4.6307,4.8565,2.8356,21799517.0,0.0,1.0
2009-05-25,4.7078,4.7629,4.6362,4.6803,2.7327,7297925.0,0.0,1.0
2009-05-22,4.7298,4.7354,4.5867,4.7078,2.7488,10631426.0,0.0,1.0
2009-05-21,4.6693,4.7133,4.5757,4.6693,2.7263,10447270.0,0.0,1.0
2009-05-20,4.6252,4.8179,4.6252,4.6968,2.7424,18969083.0,0.0,1.0
2009-05-19,4.6913,4.7354,4.6252,4.6528,2.7167,15998081.0,0.0,1.0
2009-05-18,4.5096,4.7078,4.5041,4.6638,2.7231,14202476.0,0.0,1.0
2009-05-15,4.449,4.4766,4.3885,4.471,2.6106,11300124.0,0.0,1.0
2009-05-14,4.4105,4.4986,4.3774,4.4766,2.6138,13039973.0,0.0,1.0
2009-05-13,4.4766,4.4986,4.3829,4.4215,2.5816,11617401.0,0.0,1.0
2009-05-12,4.6803,4.7023,4.5041,4.5812,2.6749,15504639.0,0.0,1.0
2009-05-11,4.6693,4.6693,4.5592,4.6252,2.7006,12069980.0,0.0,1.0
2009-05-08,4.7904,4.8455,4.5867,4.7023,2.7456,21578494.0,0.0,1.0
2009-05-07,5.0602,5.0602,4.6638,4.6913,2.7392,24155397.0,0.0,1.0
2009-05-06,5.0822,5.1208,4.9721,5.0107,2.9256,18904066.0,0.0,1.0
2009-05-05,4.9886,5.0602,4.9226,5.0217,2.9321,23080431.0,0.0,1.0
2009-05-04,4.8179,4.9776,4.7464,4.9776,2.9063,16709821.0,0.0,1.1
2009-04-30,4.6534,4.713,4.5838,4.6633,2.7228,17921163.0,0.0,1.0
2009-04-29,4.3998,4.6633,4.3799,4.6186,2.6967,17363188.0,0.0,1.0
2009-04-28,4.2308,4.4098,4.191,4.375,2.5545,15526338.0,0.0,1.0
2009-04-27,4.3501,4.3899,4.2507,4.2755,2.4964,11196503.0,0.0,1.0
2009-04-24,4.3352,4.4197,4.3352,4.3998,2.569,14789747.0,0.0,1.0
2009-04-23,4.2457,4.3501,4.191,4.3501,2.54,17560913.0,0.0,1.0
2009-04-22,4.2954,4.3203,4.2159,4.2208,2.4645,11525374.0,0.0,1.0
2009-04-20,4.2358,4.3153,4.2159,4.2855,2.5022,13202918.0,0.0,1.0
2009-04-17,4.3451,4.4446,4.3253,4.3948,2.5661,14234990.0,0.0,1.0
2009-04-16,4.2855,4.4446,4.2755,4.37,2.5516,16397695.0,0.0,1.0
2009-04-15,4.2457,4.2855,4.1811,4.2606,2.4877,15242724.0,0.0,1.0
2009-04-14,4.4098,4.4495,4.2407,4.2755,2.4964,22522744.0,0.0,1.0
2009-04-13,4.4346,4.4893,4.3948,4.4495,2.598,13159471.0,0.0,1.0
2009-04-09,4.4744,4.5092,4.4446,4.4644,2.6067,22490963.0,0.0,1.0
2009-04-08,4.375,4.4495,4.3402,4.3799,2.5574,11671405.0,0.0,1.0
2009-04-07,4.3004,4.4446,4.2706,4.375,2.5545,17028283.0,0.0,1.0
2009-04-06,4.2954,4.365,4.2109,4.3501,2.54,15773544.0,0.0,1.0
2009-04-03,4.2109,4.3253,4.1562,4.2855,2.5022,19421901.0,0.0,1.0
2009-04-02,4.1612,4.3004,4.1512,4.201,2.4529,26758644.0,0.0,1.0
2009-04-01,3.9225,4.0419,3.9027,3.9971,2.3339,18675656.0,0.0,1.0
2009-03-31,4.0419,4.0518,3.9424,3.9623,2.3135,15660501.0,0.0,1.0
2009-03-30,4.027,4.0419,3.9424,3.9723,2.3193,10145322.0,0.0,1.0
2009-03-27,4.1015,4.1711,4.0518,4.1065,2.3977,9885041.0,0.0,1.0
2009-03-26,4.0767,4.191,4.0518,4.1264,2.4093,10047164.0,0.0,1.0
2009-03-25,4.1015,4.1711,3.9275,4.027,2.3513,12398140.0,0.0,1.0
2009-03-24,4.1363,4.1761,4.017,4.0468,2.3629,13897269.0,0.0,1.0
2009-03-23,3.9822,4.2706,3.9574,4.2109,2.4587,22438867.0,0.0,1.0
2009-03-20,3.9275,3.9723,3.8281,3.853,2.2497,19413655.0,0.0,1.0
2009-03-19,4.017,4.017,3.8629,3.9275,2.2932,28824598.0,0.0,1.0
2009-03-18,3.7933,4.022,3.7784,3.9325,2.2961,20382969.0,0.0,1.0
2009-03-17,3.679,3.848,3.674,3.7983,2.2177,14286886.0,0.0,1.0
2009-03-16,3.7187,3.8629,3.7038,3.7038,2.1626,12325124.0,0.0,1.0
2009-03-13,3.7635,3.8032,3.6541,3.7088,2.1655,14451221.0,0.0,1.0
2009-03-12,3.5696,3.7734,3.5199,3.7287,2.1771,31938515.0,0.0,1.0
2009-03-11,3.5497,3.5845,3.4701,3.5696,2.0842,25838006.0,0.0,1.0
2009-03-10,3.326,3.5447,3.316,3.5447,2.0697,23515995.0,0.0,1.0
2009-03-09,3.4503,3.5149,3.3906,3.3906,1.9797,10424712.0,0.0,1.0
2009-03-06,3.4304,3.5547,3.4005,3.4701,2.0262,13604000.0,0.0,1.0
2009-03-05,3.3558,3.4353,3.3061,3.4304,2.0029,16742658.0,0.0,1.0
2009-03-04,3.326,3.4652,3.3061,3.4552,2.0174,13076600.0,0.0,1.0
2009-03-03,3.3061,3.326,3.1619,3.2315,1.8868,21364755.0,0.0,1.0
2009-03-02,3.3956,3.4105,3.2464,3.2564,1.9013,23428497.0,0.0127,1.0
2009-02-27,3.4652,3.5248,3.4403,3.5149,2.0448,16079887.0,0.0,1.0
2009-02-26,3.5795,3.5944,3.5049,3.5447,2.0622,10000699.0,0.0,1.0
2009-02-25,3.4751,3.5547,3.4353,3.5,2.0362,11618303.0,0.0,1.0
2009-02-20,3.5248,3.5745,3.4403,3.5,2.0362,15275913.0,0.0,1.0
2009-02-19,3.7336,3.7485,3.5646,3.5646,2.0738,10997370.0,0.0,1.0
2009-02-18,3.6939,3.7485,3.6143,3.679,2.1403,12683564.0,0.0,1.0
2009-02-17,3.7684,3.7784,3.6541,3.674,2.1374,11447531.0,0.0,1.0
2009-02-16,3.8579,3.9176,3.7883,3.9176,2.2791,4513077.0,0.0,1.0
2009-02-13,3.8778,3.9176,3.8182,3.8927,2.2647,6478057.0,0.0,1.0
2009-02-12,3.7287,3.838,3.7137,3.7933,2.2068,16177241.0,0.0,1.0
2009-02-11,3.8281,3.9176,3.7535,3.7883,2.2039,9681684.0,0.0,1.0
2009-02-10,3.9275,4.027,3.7336,3.8281,2.2271,16441545.0,0.0,1.0
2009-02-09,3.9225,3.9872,3.8828,3.9126,2.2762,9414564.0,0.0,1.0
2009-02-06,3.7933,3.9971,3.7784,3.9971,2.3254,21629864.0,0.0,1.0
2009-02-05,3.5646,3.7983,3.5596,3.7287,2.1692,12738878.0,0.0,1.0
2009-02-04,3.5795,3.7038,3.5596,3.5994,2.094,13732934.0,0.0,1.0
2009-02-03,3.5596,3.5696,3.5248,3.5447,2.0622,12546986.0,0.0,1.0
2009-02-02,3.5745,3.6342,3.5298,3.5298,2.0535,9522177.0,0.0,1.0
2009-01-30,3.6093,3.6988,3.5845,3.6392,2.1172,8663491.0,0.0,1.0
2009-01-29,3.7038,3.7436,3.6292,3.6591,2.1287,7734405.0,0.0,1.0
2009-01-28,3.669,3.7635,3.6342,3.7535,2.1837,20308948.0,0.0,1.0
2009-01-27,3.6093,3.674,3.5398,3.5447,2.0622,14138642.0,0.0,1.0
2009-01-26,3.6292,3.7237,3.5795,3.5944,2.0911,18743039.0,0.0,1.0
2009-01-23,3.49,3.6591,3.4055,3.6243,2.1085,9482551.0,0.0,1.0
2009-01-22,3.6889,3.6939,3.4851,3.5398,2.0593,20129930.0,0.0,1.0
2009-01-21,3.5348,3.6292,3.49,3.6292,2.1114,25786111.0,0.0,1.0
2009-01-20,3.6889,3.7684,3.4851,3.5,2.0362,17850360.0,0.0,1.0
2009-01-19,3.7287,3.7485,3.6591,3.7038,2.1548,13168724.0,0.0,1.0
2009-01-16,3.8778,3.9027,3.6093,3.674,2.1374,21138669.0,0.0,1.0
2009-01-15,3.7436,3.838,3.4851,3.7983,2.2097,21874455.0,0.0,1.0
2009-01-14,3.9623,3.9673,3.6243,3.7187,2.1634,28643770.0,0.0,1.0
2009-01-13,4.4843,4.55,4.3257,4.375,2.5452,19762439.0,0.0,1.0
2009-01-12,4.191,4.2258,4.0468,4.1065,2.389,12834824.0,0.0,1.0
2009-01-09,4.2407,4.2755,4.0568,4.2358,2.4642,10346467.0,0.0,1.0
2009-01-08,4.191,4.2457,4.1314,4.2358,2.4642,9849439.0,0.0,1.0
2009-01-07,4.3203,4.365,4.1612,4.191,2.4382,14289299.0,0.0,1.0
2009-01-06,4.2755,4.4296,4.2606,4.3998,2.5597,18157508.0,0.0,1.0
2009-01-05,4.2507,4.3253,4.2059,4.2656,2.4816,16777255.0,0.0,1.0
2009-01-02,4.027,4.2954,3.9524,4.2855,2.4932,9573670.0,0.0,1.0
2008-12-30,3.9772,4.0419,3.9275,3.9822,2.3167,14042495.0,0.0,1.0
2008-12-29,3.9822,4.0518,3.8579,3.9375,2.2907,10212907.0,0.0,1.0
2008-12-26,4.0767,4.0767,3.843,3.9723,2.3109,6083613.0,0.0,1.0
2008-12-23,4.1761,4.2159,3.9325,4.0021,2.3283,7757738.0,0.0,1.0
2008-12-22,4.3253,4.3302,4.0816,4.1711,2.4266,8572775.0,0.0,1.0
2008-12-19,4.3203,4.3948,4.201,4.2805,2.4903,13102547.0,0.0,1.0
2008-12-18,4.4744,4.4943,4.2557,4.3601,2.5365,10473992.0,0.0,1.0
2008-12-17,4.4346,4.4744,4.2905,4.4744,2.6031,21622623.0,0.0,1.0
2008-12-16,4.3253,4.4396,4.2755,4.4396,2.5828,9131957.0,0.0,1.0
2008-12-15,4.4495,4.4943,4.1612,4.201,2.444,8320741.0,0.0,1.0
2008-12-12,4.196,4.4744,4.1662,4.4744,2.6031,8229019.0,0.0,1.0
2008-12-11,4.4694,4.4943,4.3402,4.3451,2.5279,11851630.0,0.0,1.0
2008-12-10,4.549,4.6037,4.3799,4.4694,2.6002,14009105.0,0.0,1.0
2008-12-09,4.5241,4.5241,4.4048,4.4744,2.6031,14298351.0,0.0,1.0
2008-12-08,4.4545,4.5241,4.4048,4.5191,2.6291,24415714.0,0.0,1.0
2008-12-05,4.0767,4.2905,3.9872,4.2755,2.4874,15268470.0,0.0,1.0
2008-12-04,4.1512,4.3153,4.1264,4.1711,2.4266,11759707.0,0.0,1.0
2008-12-03,4.0767,4.1512,3.9922,4.1264,2.4006,11843987.0,0.0,1.0
2008-12-02,4.022,4.1612,4.0021,4.1264,2.4006,13476475.0,0.0,1.0
2008-12-01,3.9076,3.9971,3.8778,3.9922,2.3225,10396551.0,0.0,1.0
2008-11-28,4.0767,4.201,4.012,4.1015,2.3861,11437675.0,0.0,1.0
2008-11-27,4.1015,4.1761,4.0717,4.0866,2.3775,7176833.0,0.0,1.0
2008-11-26,3.7585,4.2059,3.7187,4.1264,2.4006,15572802.0,0.0,1.0
2008-11-25,3.6044,3.853,3.5795,3.7784,2.1981,16288071.0,0.0,1.0
2008-11-24,3.4851,3.679,3.4403,3.6292,2.1114,20250616.0,0.0,1.0
2008-11-21,3.4055,3.4751,3.2017,3.2315,1.88,15937678.0,0.0,1.0
2008-11-19,3.7038,3.8231,3.5348,3.5348,2.0564,15514872.0,0.0,1.0
2008-11-18,3.853,3.9673,3.6541,3.7038,2.1548,13973302.0,0.0,1.0
2008-11-17,3.9176,4.0468,3.8828,3.9524,2.2994,16666826.0,0.0,1.0
2008-11-14,4.2059,4.2407,3.9872,4.017,2.337,11324230.0,0.0,1.0
2008-11-13,3.7038,4.1662,3.6889,4.1612,2.4208,16356058.0,0.0,1.0
2008-11-12,3.7004,3.704,3.691,3.7038,3.7038,405857.0,0.0,1.0
2008-11-11,4.0021,4.1761,3.9375,4.1164,2.3948,15163875.0,0.0,1.0
2008-11-10,4.1811,4.2706,4.017,4.1612,2.4208,15007184.0,0.0,1.0
