date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-07-30,15.9866,16.1605,15.6522,16.1538,13.2665,1876972.0,0.0,1.0
2012-07-27,15.8462,16.495,15.5518,16.2475,13.3434,3351192.0,0.0,1.0
2012-07-26,15.6789,15.7191,15.3512,15.7191,12.9095,1946490.0,0.0,1.0
2012-07-25,15.4047,15.5385,15.1639,15.4314,12.6732,2214842.0,0.0,1.0
2012-07-24,15.3378,15.3378,14.7157,15.1505,12.4425,2918688.0,0.0,1.0
2012-07-23,15.3712,15.4983,14.8161,15.3846,12.6348,2776663.0,0.0,1.0
2012-07-20,15.3043,15.5719,14.7492,15.5451,12.7666,7594749.0,0.0,1.0
2012-07-19,15.1839,15.3846,15.0502,15.3846,12.6348,2024678.0,0.0,1.0
2012-07-18,14.8629,15.1171,14.7826,15.0702,12.3766,1680978.0,0.0,1.0
2012-07-17,14.8495,15.0234,14.6488,14.9431,12.2722,3088670.0,0.0,1.0
2012-07-16,14.3813,14.7826,14.2809,14.7826,12.1404,5927974.0,0.0,1.0
2012-07-13,14.4883,14.4883,14.107,14.2475,11.7009,7924098.0,0.0,1.0
2012-07-12,14.7157,14.7157,14.2676,14.4816,11.8932,4694150.0,0.0,1.0
2012-07-11,14.709,14.9699,14.5886,14.7358,12.1019,3307986.0,0.0,1.0
2012-07-10,15.311,15.4716,14.5819,14.7157,12.0854,3811652.0,0.0,1.0
2012-07-06,15.0301,15.2441,15.0234,15.2441,12.5194,2406651.0,0.0,1.0
2012-07-05,15.6856,15.7191,15.1237,15.1237,12.4205,4577690.0,0.0,1.0
2012-07-04,15.8528,15.8528,15.5385,15.6856,12.882,984607.0,0.0,1.0
2012-07-03,15.2508,15.8528,15.2375,15.8528,13.0193,2563177.0,0.0,1.0
2012-07-02,15.2375,15.4983,15.0033,15.2508,12.5249,3283319.0,0.0,1.0
2012-06-29,15.6388,15.8528,15.097,15.3846,12.6348,4418323.0,0.0,1.0
2012-06-28,15.699,15.8796,15.2843,15.3913,12.6403,2290340.0,0.0,1.0
2012-06-27,15.5117,15.913,15.398,15.699,12.893,1925560.0,0.0,1.0
2012-06-26,15.1639,15.4849,15.0167,15.3846,12.6348,2907027.0,0.0,1.0
2012-06-25,15.0569,15.2776,14.99,15.1572,12.448,1680529.0,0.0,1.0
2012-06-22,15.7726,15.7793,15.2709,15.3378,12.5963,1710130.0,0.0,1.0
2012-06-21,16.1873,16.3211,15.4983,15.699,12.893,2320090.0,0.0,1.0
2012-06-20,16.1472,16.4816,16.0468,16.3545,13.4313,2689953.0,0.0,1.0
2012-06-19,15.9064,16.3411,15.7993,16.1873,13.294,3127241.0,0.0,1.0
2012-06-18,15.3846,16.0535,15.3846,15.786,12.9644,2613409.0,0.0,1.0
2012-06-15,15.485,15.5853,15.291,15.5853,12.7996,1883251.0,0.0,1.0
2012-06-14,15.4983,15.6388,15.2241,15.485,12.7172,1726127.0,0.0,1.0
2012-06-13,15.2977,15.6187,15.184,15.5184,12.7446,3165513.0,0.0,1.0
2012-06-12,14.7893,15.485,14.7157,15.3846,12.6348,2197052.0,0.0,1.0
2012-06-11,14.9365,14.9565,14.7291,14.8829,12.2227,1874132.0,0.0,1.0
2012-06-08,14.6756,14.9365,14.4281,14.903,12.2392,2734056.0,0.0,1.0
2012-06-06,14.2809,14.709,14.2809,14.6823,12.058,3399630.0,0.0,1.0
2012-06-05,14.4147,14.7157,14.1538,14.2475,11.7009,2279576.0,0.0,1.0
2012-06-04,14.2475,14.5686,13.9197,14.3813,11.8108,4159538.0,0.0,1.0
2012-06-01,14.6488,14.7625,14.0602,14.2809,11.7283,3391407.0,0.0,1.0
2012-05-31,14.4415,14.9498,14.0468,14.8495,12.1953,6147440.0,0.0,1.0
2012-05-30,14.1605,14.5752,13.8528,14.4482,11.8657,5223829.0,0.0,1.0
2012-05-29,15.1572,15.2241,14.3478,14.4147,11.8382,5722860.0,0.0,1.0
2012-05-28,14.5886,15.1371,14.4615,15.0033,12.3216,1094041.0,0.0,1.0
2012-05-25,13.7793,14.6823,13.7592,14.5084,11.9152,3088520.0,0.0,1.0
2012-05-24,13.8796,14.0736,13.4582,13.7592,11.2999,4434320.0,0.0,1.0
2012-05-23,14.5619,14.5619,13.7124,13.806,11.3383,5735119.0,0.0,1.0
2012-05-22,14.5418,14.8896,14.2676,14.3478,11.7833,5478128.0,0.0,1.0
2012-05-21,14.0803,15.01,13.6388,14.8227,12.1733,7295749.0,0.0,1.0
2012-05-18,15.2375,15.2977,14.0468,14.0468,11.5361,8811231.0,0.0,1.0
2012-05-17,15.592,15.8194,14.8562,14.9967,12.3162,4305450.0,0.0,1.0
2012-05-16,15.1505,15.6187,14.816,15.3712,12.6238,5446285.0,0.0,1.0
2012-05-15,15.0836,15.5184,14.5351,14.7358,12.1019,2538510.0,0.0,1.0
2012-05-14,15.1906,15.7659,14.8829,15.0502,12.3601,2796248.0,0.0,1.0
2012-05-11,15.3846,15.8328,15.1171,15.3846,12.6348,2586948.0,0.0,1.0
2012-05-10,15.5385,15.5853,15.3177,15.3846,12.6348,2530586.0,0.0,1.0
2012-05-09,15.4114,15.5719,15.2174,15.2575,12.5304,3624179.0,0.0,1.0
2012-05-08,15.8863,16.087,15.6522,15.7191,12.9095,2716415.0,0.0,1.0
2012-05-07,15.8528,16.107,15.6388,15.9866,13.1292,3441191.0,0.0,1.0
2012-05-04,15.8863,16.4214,15.7324,15.9866,13.1292,3737350.0,0.0,1.0
2012-05-03,16.1605,16.1873,15.9197,16.0468,13.1786,1588587.0,0.0,1.0
2012-05-02,15.7926,16.0468,15.6656,15.8395,13.0084,3052640.0,0.0,1.0
2012-04-30,15.7926,16.0468,15.6656,15.8395,13.0084,3052640.0,0.0,1.0
2012-04-27,16.2141,16.4348,15.6923,15.7993,12.9753,2244144.0,0.0,1.0
2012-04-26,15.5385,16.0669,15.3913,16.0669,13.1951,1466595.0,0.0,1.0
2012-04-25,15.4515,15.6388,15.1304,15.5385,12.7612,2602197.0,0.1507,1.0
2012-04-24,15.2308,15.3445,15.0769,15.2642,12.4122,1680679.0,0.0,1.0
2012-04-23,15.5184,15.5518,15.2709,15.2843,12.4285,1466446.0,0.0,1.0
2012-04-20,15.8662,16.0,15.6321,15.6923,12.7603,3016611.0,0.0,1.0
2012-04-19,15.5585,16.0067,15.5585,15.7191,12.7821,2312466.0,0.0,1.0
2012-04-18,15.1906,15.7859,15.1906,15.6522,12.7277,5157600.0,0.0,1.0
2012-04-17,15.4248,15.505,15.1371,15.2241,12.3795,3111244.0,0.0,1.0
2012-04-16,15.0301,15.4248,14.9498,14.9833,12.1837,1851109.0,0.0,1.0
2012-04-13,15.1171,15.505,14.9498,14.9766,12.1783,2545088.0,0.0,1.0
2012-04-12,15.7191,16.0,15.2776,15.3177,12.4557,4139356.0,0.0,1.0
2012-04-11,16.2408,16.2943,15.3311,15.5652,12.6569,2203182.0,0.0,1.0
2012-04-10,15.9465,16.3344,15.9465,16.1338,13.1193,2907626.0,0.0,1.0
2012-04-09,15.9331,16.1873,15.7592,15.9465,12.967,1203924.0,0.0,1.0
2012-04-05,15.8462,16.2542,15.7926,16.2475,13.2117,1547773.0,0.0,1.0
2012-04-04,16.2207,16.5418,15.7592,15.8528,12.8908,2370472.0,0.0,1.0
2012-04-03,16.5485,16.6622,16.1539,16.2274,13.1954,1522358.0,0.0,1.0
2012-04-02,16.0134,16.6555,15.9465,16.4147,13.3477,3284664.0,0.0,1.0
2012-03-30,15.3846,15.913,15.1304,15.913,12.9397,3122457.0,0.0,1.0
2012-03-29,15.5117,15.7324,15.2575,15.3579,12.4883,2313363.0,0.0,1.0
2012-03-28,15.9064,16.0067,15.4448,15.5117,12.6134,2399475.0,0.0,1.0
2012-03-27,15.9197,16.1873,15.5451,15.6856,12.7548,3391108.0,0.0,1.0
2012-03-26,15.3846,15.8863,15.2174,15.7525,12.8092,2128880.0,0.0,1.0
2012-03-23,14.9164,15.4783,14.8896,15.2174,12.3741,2389758.0,0.0,1.0
2012-03-22,15.3846,15.5853,15.1906,15.3512,12.4829,2530886.0,0.0,1.0
2012-03-21,15.3846,15.5853,15.1906,15.3512,12.4829,2530886.0,0.0,1.0
2012-03-20,15.6522,16.0201,15.3512,15.3846,12.5101,2053382.0,0.0,1.0
2012-03-19,15.7191,15.7592,15.5451,15.6522,12.7277,1371662.0,0.0,1.0
2012-03-16,15.6522,15.9197,15.4381,15.5518,12.646,1734349.0,0.0,1.0
2012-03-15,15.6856,15.8729,15.612,15.6522,12.7277,3338036.0,0.0,1.0
2012-03-14,16.1271,16.2207,15.8194,15.9866,12.9996,2574838.0,0.0,1.0
2012-03-13,16.1204,16.3278,15.9866,16.2207,13.1899,3350893.0,0.0,1.0
2012-03-12,16.0535,16.2676,15.8528,16.2207,13.1899,1965925.0,0.0,1.0
2012-03-09,16.0602,16.1873,15.9666,16.0535,13.054,1898650.0,0.0,1.0
2012-03-08,15.5585,16.3077,15.5184,16.0535,13.054,4251630.0,0.0,1.0
2012-03-07,15.1773,15.5786,15.1505,15.5184,12.6189,2178514.0,0.0,1.0
2012-03-06,15.0502,15.3244,14.99,15.1371,12.3088,2834221.0,0.0,1.0
2012-03-05,14.9164,15.3378,14.6221,15.3378,12.472,2534324.0,0.0,1.0
2012-03-02,15.1572,15.2442,14.8361,14.9231,12.1348,3923926.0,0.0,1.0
2012-03-01,14.7558,15.3043,14.7023,15.1304,12.3033,2142335.0,0.0,1.0
2012-02-29,14.5217,15.0368,14.515,14.7224,11.9716,5084346.0,0.0,1.0
2012-02-28,14.5485,14.6221,13.8997,14.4816,11.7758,4166116.0,0.0,1.0
2012-02-27,14.3144,14.8629,14.2141,14.4883,11.7812,2032901.0,0.0,1.0
2012-02-24,14.4348,14.4348,14.1806,14.2943,11.6235,3162523.0,0.0,1.0
2012-02-23,14.9967,15.0368,14.301,14.3813,11.6942,3159832.0,0.0,1.0
2012-02-17,14.6087,15.3177,14.5017,15.311,12.4502,2621333.0,0.0,1.0
2012-02-16,14.515,14.9766,14.515,14.7492,11.9934,2584855.0,0.0,1.0
2012-02-15,14.2475,14.709,14.2475,14.6154,11.8846,4605796.0,0.0,1.0
2012-02-14,13.7124,14.1137,13.612,14.1137,11.4766,2140541.0,0.0,1.0
2012-02-13,13.7124,13.9064,13.5451,13.5853,11.0469,1916590.0,0.0,1.0
2012-02-10,13.6455,13.7592,13.505,13.612,11.0687,3565126.0,0.0,1.0
2012-02-09,13.8328,13.9197,13.6321,13.7124,11.1503,2687262.0,0.0,1.0
2012-02-08,13.8981,13.9437,13.7491,13.8328,13.8328,842650.0,0.0,1.0
2012-02-07,13.6455,13.6923,13.3712,13.4983,10.9762,3257605.0,0.0,1.0
2012-02-06,13.7793,13.7993,13.5451,13.6455,11.0959,2827045.0,0.0,1.0
2012-02-03,13.3512,13.9398,13.3512,13.7859,11.2101,5553776.0,0.0,1.0
2012-02-02,13.0301,13.7191,12.9097,13.5117,10.9871,12715423.0,0.0,1.0
2012-02-01,13.0769,13.0769,12.9431,13.0435,10.6064,6436573.0,0.0,1.0
2012-01-31,13.0903,13.1237,12.7558,12.7558,10.3724,3351192.0,0.0,1.0
2012-01-30,13.0167,13.0702,12.7224,12.99,10.5629,3526854.0,0.0,1.0
2012-01-27,13.0435,13.097,12.8495,13.0167,10.5846,4409802.0,0.0,1.0
2012-01-26,13.0836,13.1371,12.9097,12.9431,10.5247,4110801.0,0.0,1.0
2012-01-24,12.8562,13.1037,12.7425,13.0435,10.6064,6607900.0,0.0,1.0
2012-01-23,12.8428,13.0569,12.7759,12.8763,10.4704,4125004.0,0.0,1.0
2012-01-20,12.709,12.9833,12.4682,12.8227,10.4268,3491722.0,0.0,1.0
2012-01-19,12.5485,12.8227,12.5485,12.7224,10.3453,4041583.0,0.0,1.0
2012-01-18,12.3478,12.5619,12.2743,12.5084,10.1713,4229504.0,0.0,1.0
2012-01-16,12.3693,12.4122,12.2356,12.3478,12.3478,881059.0,0.0,1.0
2012-01-13,12.0334,12.107,11.9064,12.0401,9.7905,2003150.0,0.0,1.0
2012-01-12,12.0134,12.1338,11.9732,12.0401,9.7905,1923915.0,0.0,1.0
2012-01-11,12.2074,12.2074,11.9465,12.0067,9.7633,2330556.0,0.0,1.0
2012-01-10,12.2074,12.2207,12.0535,12.1739,9.8993,4098542.0,0.0,1.0
2012-01-09,12.2341,12.301,11.9264,12.0401,9.7905,3435510.0,0.0,1.0
2012-01-06,12.3746,12.4281,12.0,12.1137,9.8503,2607130.0,0.0,1.0
2012-01-05,12.7425,12.7759,12.2074,12.2074,9.9265,3092856.0,0.0,1.0
2012-01-04,12.8428,12.9632,12.5819,12.7759,10.3888,2796248.0,0.0,1.0
2012-01-03,12.689,13.0167,12.5284,12.8428,10.4432,4341630.0,0.0,1.0
2012-01-02,12.6188,12.7226,12.6054,12.689,12.689,409208.0,0.0,1.0
2011-12-29,12.0201,12.2876,11.9264,12.1204,9.8558,3756187.0,0.0,1.0
2011-12-28,12.3746,12.3746,11.7458,12.0401,9.7905,2578128.0,0.0,1.0
2011-12-27,12.107,12.2943,12.0134,12.2943,9.9972,1019889.0,0.0,1.0
2011-12-26,12.1405,12.3144,12.0334,12.1739,9.8993,713862.0,0.0,1.0
2011-12-23,11.9264,12.107,11.7257,12.0803,9.8231,1844830.0,0.0,1.0
2011-12-22,12.0736,12.1003,11.8595,11.9064,9.6817,1867554.0,0.0,1.0
2011-12-21,12.3679,12.495,11.9064,12.0803,9.8231,5264194.0,0.0,1.0
2011-12-20,12.2074,12.6221,12.2074,12.4883,10.1549,2314559.0,0.0,1.0
2011-12-19,12.2876,12.5084,12.2408,12.2676,9.9755,1781741.0,0.0,1.0
2011-12-16,12.0736,12.408,12.0,12.3746,10.0625,3478267.0,0.0,1.0
2011-12-15,11.7057,12.2408,11.7057,12.0736,9.8177,3709842.0,0.0,1.0
2011-12-14,11.7124,12.0936,11.7124,11.7391,9.5457,4380200.0,0.0,1.0
2011-12-13,12.1405,12.1405,11.6187,11.806,9.6001,7776242.0,0.0,1.0
2011-12-09,12.7157,12.7558,12.4482,12.5084,10.1713,2149660.0,0.0,1.0
2011-12-08,12.7224,12.903,12.4816,12.4816,10.1495,2237716.0,0.0,1.0
2011-12-07,12.7759,12.9632,12.5552,12.709,10.3344,4289604.0,0.0,1.0
2011-12-06,12.8763,12.9766,12.6555,12.9766,10.552,1899397.0,0.0,1.0
2011-12-05,12.9431,13.0033,12.7558,12.8896,10.4812,1775013.0,0.0,1.0
2011-12-02,12.9097,13.0702,12.515,12.6756,10.3072,2091654.0,0.0,1.0
2011-12-01,12.5017,12.8361,12.4281,12.7425,10.3616,3248336.0,0.0,1.0
2011-11-30,12.0401,12.4615,12.0401,12.2475,9.9591,5780866.0,0.0,1.0
2011-11-29,12.1472,12.2943,11.8729,11.8729,9.6545,2102568.0,0.0,1.0
2011-11-28,12.2876,12.4281,12.1405,12.1605,9.8884,1874281.0,0.0,1.0
2011-11-25,12.0268,12.301,11.9197,12.2007,9.9211,1760362.0,0.0,1.0
2011-11-24,12.107,12.3947,11.9064,12.0401,9.7905,2620436.0,0.0,1.0
2011-11-23,12.6756,12.709,11.9732,11.9732,9.7361,2464806.0,0.0,1.0
2011-11-22,12.9231,12.9365,12.6488,12.7759,10.3888,2040525.0,0.0,1.0
2011-11-21,12.8094,12.9766,12.5752,12.7826,10.3942,2355074.0,0.0,1.0
2011-11-18,12.9365,13.0435,12.8227,12.9298,10.5139,1207362.0,0.0,1.0
2011-11-17,13.2709,13.2977,12.7157,12.8696,10.465,2467946.0,0.0,1.0
2011-11-16,12.8361,13.3378,12.8294,13.311,10.8239,2333097.0,0.0,1.0
2011-11-14,12.9097,13.1706,12.6823,12.9766,10.552,2782942.0,0.0,1.0
2011-11-11,13.0435,13.1773,12.9097,13.0435,10.6064,1098825.0,0.0,1.0
2011-11-09,12.9431,13.01,12.7759,12.8696,10.465,2904038.0,0.0,1.0
2011-11-08,12.9431,13.1639,12.8495,13.0435,10.6064,3285561.0,0.0,1.0
2011-11-07,12.6689,13.0301,12.6689,12.9097,10.4976,3158785.0,0.0,1.0
2011-11-04,12.3746,12.6555,12.2609,12.5552,10.2093,1890278.0,0.0,1.0
2011-11-03,12.5752,12.5752,12.2743,12.4415,10.1169,3331906.0,0.0,1.0
2011-11-01,11.913,12.6087,11.913,12.4749,10.144,2593974.0,0.0,1.0
2011-10-31,11.8988,11.9921,11.8405,11.913,11.913,216181.0,0.0,1.0
2011-10-28,12.5418,12.6689,11.9064,11.9064,9.6817,5993754.0,0.0,1.0
2011-10-24,12.6756,12.7625,12.1472,12.194,9.9156,2884902.0,0.0,1.0
2011-10-21,12.408,12.5886,12.3411,12.5418,10.1984,1949480.0,0.0,1.0
2011-10-20,12.6756,12.8428,12.2408,12.2809,9.9863,2786530.0,0.0,1.0
2011-10-19,12.4147,12.8227,12.408,12.709,10.3344,3199898.0,0.0,1.0
2011-10-18,12.5819,12.6355,12.2475,12.5084,10.1713,1471678.0,0.0,1.0
2011-10-17,12.5819,12.6355,12.2475,12.5084,10.1713,1471678.0,0.0,1.0
2011-10-14,12.5619,12.7759,12.4415,12.6823,10.3127,1149954.0,0.0,1.0
2011-10-13,12.709,12.9766,12.2341,12.388,10.0734,3133669.0,0.0,1.0
2011-10-11,12.5686,12.7759,12.3813,12.5953,10.2419,2073415.0,0.0,1.0
2011-10-10,12.5017,12.6488,12.3679,12.5752,10.2256,1658104.0,0.0,1.0
2011-10-07,12.5552,12.689,11.8127,12.2743,9.9809,2474823.0,0.0,1.0
2011-10-06,12.0201,12.4348,11.5251,12.4348,10.1114,4021550.0,0.0,1.0
2011-10-05,11.7124,11.8194,11.3043,11.806,9.6001,4706559.0,0.0,1.0
2011-10-04,12.2876,12.3144,11.5117,11.9064,9.6817,6277953.0,0.0,1.0
2011-10-03,12.8227,13.01,12.3813,12.4348,10.1114,3240113.0,0.0,1.0
2011-09-30,12.7893,13.01,12.5084,12.8495,10.4486,5523278.0,0.0,1.0
2011-09-29,12.779,12.8266,12.7084,12.7893,12.7893,141783.0,0.0,1.0
2011-09-28,12.5084,12.9699,12.4482,12.5084,10.1713,3086278.0,0.0,1.0
2011-09-27,12.709,13.0435,12.4482,12.5017,10.1658,1783684.0,0.0,1.0
2011-09-26,12.3545,12.709,12.0602,12.5084,10.1713,1614899.0,0.0,1.0
2011-09-23,12.0401,12.5418,11.9398,12.4013,10.0842,2021389.0,0.0,1.0
2011-09-22,12.0401,12.4348,11.8729,12.0401,9.7905,3631654.0,0.0,1.0
2011-09-21,12.9833,13.204,12.3077,12.4482,10.1223,2882808.0,0.0,1.0
2011-09-20,12.709,13.0368,12.6689,12.9565,10.5356,1845129.0,0.0,1.0
2011-09-19,12.9164,13.0435,12.6756,12.7492,10.3671,2630154.0,0.0,1.0
2011-09-16,12.8763,13.1104,12.7425,13.0435,10.6064,2175225.0,0.0,1.0
2011-09-15,13.0435,13.204,12.7291,12.8763,10.4704,4464369.0,0.0,1.0
2011-09-14,12.8763,13.184,12.6221,13.0569,10.6173,3574844.0,0.0,1.0
2011-09-13,13.6053,13.6388,12.8696,12.9833,10.5574,3918245.0,0.0,1.0
2011-09-12,13.2709,13.699,13.1104,13.6053,11.0632,3972065.0,0.0,1.0
2011-09-09,13.4448,13.505,13.1171,13.3913,10.8892,4354188.0,0.0,1.0
2011-09-08,13.0702,13.5987,13.0502,13.5987,11.0578,5961612.0,0.0,1.0
2011-09-06,12.4749,13.0435,12.4214,13.0435,10.6064,6244316.0,0.0,1.0
2011-09-05,12.5953,13.0435,12.5953,12.689,10.3181,3545691.0,0.0,1.0
2011-09-02,12.689,13.1371,12.5886,12.9699,10.5465,11021738.0,0.0,1.0
2011-09-01,12.6711,12.8096,12.6673,12.689,12.689,576023.0,0.0,1.0
2011-08-31,11.505,12.0134,11.3779,11.8729,9.6545,5817643.0,0.0,1.0
2011-08-30,11.4983,11.4983,11.2709,11.3378,9.2194,2421900.0,0.0,1.0
2011-08-29,11.3712,11.5318,11.3043,11.4716,9.3282,5068200.0,0.0,1.0
2011-08-26,11.2241,11.3378,11.1037,11.204,9.1106,2505172.0,0.0,1.0
2011-08-25,11.2843,11.505,11.1438,11.2575,9.1541,1712672.0,0.0,1.0
2011-08-24,11.4248,11.5117,11.204,11.3779,9.252,2388412.0,0.0,1.0
2011-08-23,11.4783,11.5184,11.2508,11.505,9.3553,1446263.0,0.0,1.0
2011-08-22,11.4181,11.5786,11.3712,11.3712,9.2465,1990742.0,0.0,1.0
2011-08-19,11.5385,11.5385,11.291,11.4181,9.2847,2674406.0,0.0,1.0
2011-08-18,11.5451,11.6722,11.3846,11.5385,9.3826,3767400.0,0.0,1.0
2011-08-17,11.5385,11.7993,11.4314,11.7592,9.562,3420709.0,0.0,1.0
2011-08-16,11.8395,11.8395,11.204,11.4381,9.3009,3086128.0,0.0,1.0
2011-08-15,11.4381,11.9732,11.204,11.9064,9.6817,1982071.0,0.0,1.0
2011-08-12,11.505,11.5786,11.1906,11.2375,9.1378,2850516.0,0.0,1.0
2011-08-11,11.4248,11.6388,11.2843,11.5117,9.3608,3548382.0,0.0,1.0
2011-08-10,10.5686,11.4649,10.2676,11.4181,9.2847,5634206.0,0.0,1.0
2011-08-09,10.1739,10.7023,10.1003,10.5686,8.5939,5384093.0,0.0,1.0
2011-08-08,10.5686,10.7625,10.0334,10.0334,8.1587,5421767.0,0.0,1.0
2011-08-05,11.0702,11.5652,10.3679,10.8361,8.8114,5757992.0,0.0,1.0
2011-08-04,11.6856,11.6856,10.6555,11.0702,9.0018,5808224.0,0.0,1.0
2011-08-03,11.7191,11.8662,11.5385,11.806,9.6001,2825998.0,0.0,1.0
2011-08-02,12.0268,12.0268,11.5786,11.7525,9.5566,2225008.0,0.0,1.0
2011-08-01,12.2141,12.3679,11.7257,11.8127,9.6055,2160873.0,0.0,1.0
2011-07-29,11.8595,12.1405,11.6455,11.8595,9.6436,1162.0,0.0,1.0
2011-07-28,11.8395,12.0736,11.806,12.0201,9.7742,3218884.0,0.0,1.0
2011-07-27,12.1338,12.1472,11.7191,11.8395,9.6273,2778756.0,0.0,1.0
2011-07-26,11.9933,12.2074,11.8796,12.1405,9.8721,1589484.0,0.0,1.0
2011-07-25,11.913,12.107,11.7926,12.0803,9.8231,1680.0,0.0,1.0
2011-07-22,12.1003,12.3344,12.0067,12.0067,9.7633,1741974.0,0.0,1.0
2011-07-21,11.7458,12.0401,11.6722,12.0401,9.7905,1940510.0,0.0,1.0
2011-07-20,11.6388,11.8729,11.4916,11.7057,9.5185,1947237.0,0.0,1.0
2011-07-19,11.505,11.6789,11.505,11.5385,9.3826,1246980.0,0.0,1.0
2011-07-18,11.505,11.5385,11.3043,11.5385,9.3826,3024983.0,0.0,1.0
2011-07-15,11.8395,11.9666,11.3846,11.5385,9.3826,5746780.0,0.0,1.0
2011-07-14,11.9732,12.2542,11.6722,11.7257,9.5348,2499490.0,0.0,1.0
2011-07-13,11.8729,12.0602,11.6656,12.0401,9.7905,2559290.0,0.0,1.0
2011-07-12,11.8328,12.1472,11.806,11.8729,9.6545,2464806.0,0.0,1.0
2011-07-11,11.6589,11.8729,11.4716,11.806,9.6001,2811946.0,0.0,1.0
2011-07-08,11.505,11.8528,11.2241,11.6722,9.4913,4088376.0,0.0,1.0
2011-07-07,11.7257,11.913,11.5251,11.5385,9.3826,2683076.0,0.0,1.0
2011-07-06,11.7257,11.806,11.5251,11.6053,9.4369,2807610.0,0.0,1.0
2011-07-05,11.8662,11.9732,11.7391,11.8595,9.6436,2016157.0,0.0,1.0
2011-07-04,12.0736,12.1338,11.8395,11.8395,9.6273,741072.0,0.0,1.0
2011-07-01,11.9064,12.0401,11.8127,12.0401,9.7905,4299919.0,0.0,1.0
2011-06-30,11.893,11.9933,11.7124,11.9398,9.7089,1605181.0,0.0,1.0
2011-06-29,11.7793,11.9264,11.7057,11.893,9.6708,2047851.0,0.0,1.0
2011-06-28,11.7859,11.9532,11.5853,11.7391,9.5457,2620884.0,0.0,1.0
2011-06-27,12.0067,12.0067,11.505,11.7124,9.524,2930350.0,0.0,1.0
2011-06-24,12.2207,12.2207,11.8395,11.9064,9.6817,1635679.0,0.0,1.0
2011-06-22,12.1338,12.2609,11.9064,12.0736,9.8177,2046206.0,0.0,1.0
2011-06-21,12.2943,12.3211,12.1405,12.1405,9.8721,9128171.0,0.0,1.0
2011-06-20,12.3344,12.4415,12.1605,12.2274,9.9428,839741.0,0.0,1.0
2011-06-17,12.1605,12.515,12.0936,12.4415,10.1169,5429392.0,0.0,1.0
2011-06-16,12.3679,12.4415,11.8528,12.1405,9.8721,5104827.0,0.0,1.0
2011-06-15,12.4682,12.7826,12.3077,12.3077,10.0081,2972359.0,0.0,1.0
2011-06-14,12.709,12.9699,12.4214,12.5017,10.1658,2892676.0,0.0,1.0
2011-06-13,12.6355,12.7625,12.602,12.709,10.3344,1932287.0,0.0,1.0
2011-06-10,12.8361,12.9565,12.4214,12.5485,10.2039,4111100.0,0.0,1.0
2011-06-09,12.7157,12.9699,12.7157,12.9431,10.5247,3331159.0,0.0,1.0
2011-06-08,13.0033,13.01,12.7224,12.7826,10.3942,2632097.0,0.0,1.0
2011-06-07,12.8562,13.1037,12.8094,13.01,10.5791,3373916.0,0.0,1.0
2011-06-06,12.9766,13.0435,12.7759,12.7759,10.3888,2623276.0,0.0,1.0
2011-06-03,12.7826,13.1639,12.709,13.01,10.5791,2453893.0,0.0,1.0
2011-06-02,12.4615,12.9699,12.408,12.8896,10.4812,2273148.0,0.0,1.0
2011-06-01,12.3746,12.8294,11.9866,12.408,10.0896,4762472.0,0.0,1.0
2011-05-31,12.709,13.1706,12.2141,12.2141,9.9319,6042341.0,0.0,1.0
2011-05-30,12.5485,12.7425,12.4482,12.709,10.3344,800871.0,0.0,1.0
2011-05-27,12.1806,12.6555,12.1806,12.6087,10.2528,2397083.0,0.0,1.0
2011-05-26,12.2743,12.4013,12.0669,12.2743,9.9809,2760518.0,0.0,1.0
2011-05-25,12.5351,12.6154,12.1739,12.1739,9.8993,2634040.0,0.0,1.0
2011-05-24,12.3411,12.7826,12.3411,12.4415,10.1169,1935427.0,0.0,1.0
2011-05-23,12.2609,12.3679,12.0602,12.3077,10.0081,1225750.0,0.0,1.0
2011-05-20,12.2408,12.5752,12.2408,12.2809,9.9863,1594866.0,0.0,1.0
2011-05-19,12.087,12.4883,12.0401,12.2943,9.9972,2950382.0,0.0,1.0
2011-05-18,11.8997,12.2007,11.7057,12.1405,9.8721,5316220.0,0.0,1.0
2011-05-17,12.0067,12.1739,11.913,11.9465,9.7143,3436855.0,0.0,1.0
2011-05-13,12.1739,12.3679,12.0067,12.0067,9.7633,12946251.0,0.0,1.0
2011-05-12,11.7124,12.2876,11.6656,12.107,9.8449,5753657.0,0.0,1.0
2011-05-11,11.7257,12.0,11.6522,11.806,9.6001,16494185.0,0.0,1.0
2011-05-09,11.3043,11.3043,11.0435,11.0903,9.0181,632.0,0.0,1.0
2011-05-06,11.5719,11.5719,11.2508,11.3378,9.2194,2257898.0,0.0,1.0
2011-05-05,11.3712,11.6187,11.1706,11.4716,9.3282,2657064.0,0.0,1.0
2011-05-04,11.5719,11.6722,11.2843,11.4381,9.3009,1917038.0,0.0,1.0
2011-05-03,11.4248,12.0268,11.2308,11.5719,9.4097,4802239.0,0.0,1.0
2011-05-02,11.0301,11.7324,11.01,11.5385,9.3826,3667683.0,0.1652,1.0
2011-04-29,11.0033,11.4783,11.0033,11.0769,8.8729,4184654.0,0.0,1.0
2011-04-28,11.592,11.8395,11.3378,11.4381,9.1622,4600713.0,0.0,1.0
