date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-10-14,12.125,12.1375,11.375,11.375,6.6962,76640000.0,0.0,1.0
2010-10-13,11.96,12.6125,11.86,12.4075,7.304,5479200.0,0.0,1.0
2010-10-11,11.665,11.9375,11.345,11.875,6.9906,985200.0,0.0,1.0
2010-10-08,11.2525,11.7375,11.2125,11.665,6.8669,3046800.0,0.0,1.0
2010-10-07,11.5375,11.5975,11.2575,11.325,6.6668,2808000.0,0.0,1.0
2010-10-06,11.9025,11.9025,11.45,11.5,6.7698,3552800.0,0.0,1.0
2010-10-05,11.6425,11.9625,11.54,11.9025,7.0068,3578000.0,0.0,1.0
2010-10-04,11.4325,11.715,11.3725,11.55,6.7993,2071600.0,0.0,1.0
2010-10-01,10.9225,11.65,10.765,11.52,6.7816,3706800.0,0.0,1.0
2010-09-30,10.695,10.92,10.5075,10.9125,6.424,2439600.0,0.0,1.0
2010-09-29,10.6575,11.07,10.5825,10.6125,6.2474,4515600.0,0.0,1.0
2010-09-28,10.86,10.88,10.65,10.6625,6.2768,2304000.0,0.0,1.0
2010-09-27,10.475,10.795,10.3325,10.7875,6.3504,2524400.0,0.0,1.0
2010-09-24,10.78,11.1125,10.4375,10.4775,6.1679,3337600.0,0.0,1.0
2010-09-23,10.57,11.15,10.5225,10.7775,6.3445,4507200.0,0.0,1.0
2010-09-22,10.375,10.61,9.92,10.61,6.2459,2496.0,0.0,1.0
2010-09-21,10.3,10.4975,10.25,10.3925,6.1179,3342400.0,1.7,1.0
2010-09-20,10.46,10.75,10.45,10.6875,5.2908,2566800.0,0.0,1.0
2010-09-17,10.4875,10.57,10.305,10.42,5.1583,4115600.0,0.0,1.0
2010-09-16,10.8225,10.86,10.4775,10.5,5.1979,3491200.0,0.0,1.0
2010-09-15,10.84,10.875,10.7325,10.8225,5.3576,3460000.0,0.0,1.0
2010-09-14,10.75,10.92,10.75,10.84,5.3663,2039600.0,0.0,1.0
2010-09-13,10.625,10.8,10.575,10.7875,5.3403,2009200.0,0.0,1.0
2010-09-10,10.4975,10.615,10.4025,10.615,5.2549,2363600.0,0.0,1.0
2010-09-09,10.4125,10.4875,10.32,10.4875,5.1918,1752000.0,0.0,1.0
2010-09-08,10.25,10.5075,10.195,10.385,5.141,2246400.0,0.0,1.0
2010-09-06,10.45,10.4625,10.25,10.265,5.0816,754000.0,0.0,1.0
2010-09-03,10.3875,10.495,10.2925,10.425,5.1608,1582000.0,0.0,1.0
2010-09-02,10.405,10.4225,10.155,10.3875,5.1422,1872000.0,0.0,1.0
2010-09-01,10.075,10.495,10.0725,10.0775,4.9888,5524.0,0.0,1.0
2010-08-31,9.89,10.125,9.89,10.075,4.9875,2592400.0,0.0,1.0
2010-08-30,10.0475,10.275,9.8875,10.275,5.0866,1488.0,0.0,1.0
2010-08-27,9.7475,10.05,9.645,9.975,4.938,2477600.0,0.0,1.0
2010-08-26,9.7,9.7875,9.605,9.6525,4.7784,2488800.0,0.0,1.0
2010-08-25,9.6525,9.715,9.5125,9.675,4.7895,1276000.0,0.0,1.0
2010-08-24,9.65,9.77,9.625,9.73,4.8168,1402800.0,0.0,1.0
2010-08-23,9.7525,9.95,9.6825,9.75,4.8267,1699200.0,0.0,1.0
2010-08-20,9.7875,9.8175,9.65,9.7,4.8019,1591600.0,0.0,1.0
2010-08-19,9.725,9.8,9.625,9.775,4.839,1368800.0,0.0,1.0
2010-08-18,9.6975,9.7375,9.625,9.7375,4.8205,3055200.0,0.0,1.0
2010-08-17,9.7725,9.775,9.6125,9.65,4.7772,5494000.0,0.0,1.0
2010-08-16,9.64,9.7875,9.455,9.7875,4.8452,2352800.0,0.0,1.0
2010-08-13,9.805,9.975,9.6125,9.625,4.7648,3601200.0,0.0,1.0
2010-08-12,9.8,9.9225,9.7025,9.875,4.8885,1365600.0,0.0,1.0
2010-08-11,10.0575,10.0575,9.86,9.925,4.9133,1413600.0,0.0,1.0
2010-08-10,9.89,10.12,9.865,10.075,4.9875,1523600.0,0.0,1.0
2010-08-09,10.0575,10.1125,9.91,10.025,4.9628,1393200.0,0.0,1.0
2010-08-06,10.0125,10.09,9.9,9.95,4.9257,2499200.0,0.0,1.0
2010-08-05,10.0975,10.29,9.8075,10.045,4.9727,4036400.0,0.0,1.0
2010-08-04,10.3,10.3,9.85,10.125,5.0123,7513600.0,0.0,1.0
2010-08-03,10.3725,10.375,10.065,10.065,4.9826,2028800.0,0.0,1.0
2010-08-02,10.12,10.425,10.0475,10.375,5.1361,2186800.0,0.0,1.0
2010-07-30,9.9075,10.11,9.8275,10.015,4.9578,1812400.0,0.0,1.0
2010-07-29,9.96,10.0875,9.89,10.05,4.9752,1784800.0,0.0,1.0
2010-07-28,9.935,9.9875,9.6925,9.9325,4.917,1720800.0,0.0,1.0
2010-07-27,9.8625,10.08,9.6925,10.0,4.9504,2821200.0,0.0,1.0
2010-07-26,9.62,9.8725,9.525,9.8225,4.8625,1729600.0,0.0,1.0
2010-07-23,9.5975,9.6975,9.55,9.625,4.7648,3319200.0,0.0,1.0
2010-07-22,9.625,9.735,9.525,9.55,4.7276,2982400.0,0.0,1.0
2010-07-21,9.71,9.7975,9.51,9.5625,4.7338,1393600.0,0.0,1.0
2010-07-20,9.55,9.7575,9.46,9.6625,4.7833,2628000.0,0.0,1.0
2010-07-19,9.375,9.61,9.3575,9.595,4.7499,791600.0,0.0,1.0
2010-07-16,9.5,9.5625,9.345,9.345,4.6262,2216000.0,0.0,1.0
2010-07-15,9.39,9.45,9.3,9.44,4.6732,2026800.0,0.0,1.0
2010-07-14,9.62,9.6975,9.37,9.45,4.6781,1538800.0,0.0,1.0
2010-07-13,9.675,9.7725,9.56,9.7,4.8019,1541600.0,0.0,1.0
2010-07-12,9.5,9.7875,9.5,9.75,4.8267,930400.0,0.0,1.0
2010-07-08,9.7175,9.745,9.5475,9.7,4.8019,2412400.0,0.0,1.0
2010-07-07,9.5975,9.765,9.575,9.625,4.7648,2802800.0,0.0,1.0
2010-07-06,9.3725,9.6025,9.305,9.545,4.7252,2929200.0,0.0,1.0
2010-07-05,9.475,9.4775,9.25,9.26,4.5841,1046000.0,0.0,1.0
2010-07-02,9.3175,9.47,9.275,9.3475,4.6274,1203200.0,0.0,1.0
2010-07-01,9.335,9.36,9.2525,9.3125,4.6101,4756400.0,0.0,1.0
2010-06-30,9.1375,9.495,9.1375,9.345,4.6262,4818400.0,0.0,1.0
2010-06-29,9.2,9.3775,9.0025,9.225,4.5668,5018000.0,0.0,1.0
2010-06-28,9.165,9.35,9.0775,9.345,4.6262,3172000.0,0.0,1.0
2010-06-25,8.8925,9.1775,8.8025,9.1775,4.5432,4259200.0,0.0,1.0
2010-06-24,8.785,8.975,8.785,8.8525,4.3824,5335200.0,0.0,1.0
2010-06-23,8.965,8.965,8.73,8.8,4.3564,8404000.0,0.0,1.0
2010-06-22,9.32,9.3225,9.05,9.05,4.4801,3680000.0,0.0,1.0
2010-06-21,9.3,9.37,9.175,9.275,4.5915,3198400.0,0.0,1.0
2010-06-18,9.375,9.445,9.22,9.435,4.6707,2996.0,0.0,1.0
2010-06-17,9.35,9.54,9.2675,9.3375,4.6225,6017600.0,0.0,1.0
2010-06-16,9.305,9.415,9.25,9.2875,4.5977,4259600.0,0.0,1.0
2010-06-15,9.355,9.405,9.22,9.375,4.641,2060800.0,0.0,1.0
2010-06-14,9.2975,9.395,9.265,9.3225,4.615,2058000.0,0.0,1.0
2010-06-11,9.125,9.3625,9.075,9.3,4.6039,1946400.0,0.0,1.0
2010-06-10,9.055,9.1975,9.0375,9.1725,4.5408,2919600.0,0.0,1.0
2010-06-09,9.13,9.13,8.9825,9.0375,4.4739,3191600.0,0.0,1.0
2010-06-08,9.1375,9.25,9.0,9.075,4.4925,2194800.0,0.0,1.0
2010-06-07,9.245,9.285,9.0525,9.125,4.5173,1163200.0,0.0,1.0
2010-06-04,8.9975,9.2125,8.9075,9.1825,4.5457,4286400.0,0.0,1.0
2010-06-02,9.005,9.1775,9.005,9.1,4.5049,2094000.0,0.0,1.0
2010-06-01,9.0675,9.295,9.0,9.0,4.4554,1814400.0,0.0,1.0
2010-05-31,9.2875,9.325,9.2025,9.2875,4.5977,2458000.0,0.0,1.0
2010-05-28,9.2,9.44,9.1775,9.2875,4.5977,4075200.0,0.0,1.0
2010-05-27,9.05,9.375,9.04,9.31,4.6088,4646400.0,0.0,1.0
2010-05-26,8.85,9.0,8.65,9.0,4.4554,13732400.0,0.0,1.0
2010-05-25,8.875,8.975,8.6,8.75,4.3316,5140800.0,0.0,1.0
2010-05-24,9.05,9.2475,8.9575,8.995,4.4529,2213200.0,0.0,1.0
2010-05-21,8.7975,9.1225,8.7525,9.1,4.5049,2845600.0,0.0,1.0
2010-05-20,8.85,8.9975,8.655,8.7525,4.3329,2950400.0,0.0,1.0
2010-05-19,9.1,9.2875,8.885,9.0375,4.4739,4724400.0,0.0,1.0
2010-05-18,9.1275,9.375,9.105,9.15,4.5296,5983200.0,0.0,1.0
2010-05-17,9.45,9.6225,9.0525,9.0525,4.4814,6112400.0,0.0,1.0
2010-05-14,9.775,9.775,9.2575,9.55,4.7276,4695200.0,0.0,1.0
2010-05-13,9.725,9.8025,9.665,9.8,4.8514,6366000.0,0.0,1.0
2010-05-12,9.6675,9.74,9.475,9.725,4.8143,5193200.0,0.0,1.0
2010-05-11,9.65,9.8225,9.605,9.625,4.7648,3784400.0,0.0,1.0
2010-05-10,9.925,9.925,9.6675,9.75,4.8267,3979600.0,0.0,1.0
2010-05-07,9.5925,9.7,9.3675,9.625,4.7648,5470800.0,0.0,1.0
2010-05-06,9.8,9.9,9.1625,9.6375,4.771,5860400.0,0.0,1.0
2010-05-05,9.72,9.8975,9.625,9.8975,4.8997,3498400.0,0.0,1.0
2010-05-04,10.0375,10.185,9.88,9.9375,4.9195,6360400.0,0.0,1.0
2010-05-03,10.125,10.2475,10.0025,10.1625,5.0309,6536.0,0.0,1.0
2010-04-30,9.745,10.075,9.705,10.06,4.9801,4128400.0,0.0,1.0
2010-04-29,9.75,9.8725,9.65,9.825,4.8638,3800000.0,0.23,1.0
2010-04-28,9.805,9.935,9.6125,9.7625,4.719,4220400.0,0.0,1.0
2010-04-27,9.9525,10.0225,9.675,9.7475,4.7117,7625600.0,0.0,1.0
2010-04-26,10.1,10.1,9.9175,10.025,4.8459,1960400.0,0.0,1.0
2010-04-23,9.9825,10.0975,9.8075,10.0375,4.8519,2299200.0,0.0,1.0
2010-04-22,9.95,10.0625,9.8325,9.975,4.8217,5920800.0,0.0,1.0
2010-04-20,9.8625,9.9225,9.7725,9.9125,4.7915,1929200.0,0.0,1.0
2010-04-19,9.735,9.8725,9.685,9.8625,4.7673,3629600.0,0.0,1.0
2010-04-16,9.7,9.785,9.55,9.735,4.7057,3107600.0,0.0,1.0
2010-04-15,9.765,9.7925,9.5875,9.7875,4.7311,6031200.0,0.0,1.0
2010-04-14,9.76,9.865,9.7,9.8,4.7371,4206800.0,0.0,1.0
2010-04-13,9.7275,9.825,9.7225,9.8,4.7371,2598000.0,0.0,1.0
2010-04-12,9.77,9.8925,9.75,9.75,4.7129,1244000.0,0.0,1.0
2010-04-09,9.8525,9.8525,9.7125,9.85,4.7613,2261600.0,0.0,1.0
2010-04-08,9.8626,9.9015,9.8363,9.8525,9.8525,717354.0,0.0,1.0
2010-04-07,9.6325,9.875,9.6075,9.825,4.7492,9330000.0,0.0,1.0
2010-04-06,9.73,9.775,9.595,9.65,4.6646,12474000.0,0.0,1.0
2010-04-05,9.825,9.9,9.74,9.8125,4.7432,3418800.0,0.0,1.0
2010-04-01,9.8075,9.9425,9.6025,9.85,4.7613,9518000.0,0.0,1.0
2010-03-31,9.85,9.96,9.66,9.8725,4.7722,10326800.0,0.0,1.0
2010-03-30,10.0825,10.0825,9.88,9.975,4.8217,5638400.0,0.0,1.0
2010-03-29,10.055,10.085,9.91,10.085,4.8749,2495600.0,0.0,1.0
2010-03-26,9.905,9.965,9.79,9.965,4.8169,3525600.0,0.0,1.0
2010-03-25,10.115,10.22,9.9,9.975,4.8217,3999200.0,0.0,1.0
2010-03-24,9.9875,10.1725,9.9875,10.1275,4.8954,5879200.0,0.0,1.0
2010-03-23,9.99,10.09,9.8925,10.09,4.8773,3433200.0,0.0,1.0
2010-03-22,9.7975,10.0225,9.7975,9.975,4.8217,2243600.0,0.0,1.0
2010-03-19,10.0125,10.0475,9.6975,9.9175,4.7939,1694000.0,0.0,1.0
2010-03-18,9.8575,10.025,9.8025,10.0,4.8338,4002800.0,0.0,1.0
2010-03-17,10.005,10.09,9.8525,9.8725,4.7722,2680000.0,0.0,1.0
2010-03-16,10.0075,10.0475,9.755,10.01,4.8386,4180800.0,0.0,1.0
2010-03-15,9.98,10.1,9.925,10.1,4.8821,2086000.0,0.0,1.0
2010-03-12,9.955,10.075,9.8525,10.0625,4.864,4853200.0,0.0,1.0
2010-03-11,9.85,10.0,9.7775,9.9475,4.8084,2424800.0,0.0,1.0
2010-03-10,9.71,9.96,9.5125,9.9425,4.806,5226400.0,0.0,1.0
2010-03-09,9.3475,9.69,9.3275,9.685,4.6815,3590000.0,0.0,1.0
2010-03-08,9.365,9.3881,9.345,9.3475,9.3475,324501.0,0.0,1.0
2010-03-05,9.6825,9.7925,9.5,9.7375,4.7069,3858400.0,0.0,1.0
2010-03-04,9.3225,9.685,9.3,9.6575,4.6682,7096800.0,0.0,1.0
2010-03-03,9.575,9.6075,9.2275,9.325,4.5075,7734000.0,0.0,1.0
2010-03-02,9.56,9.65,9.5025,9.5825,4.632,3162400.0,0.0,1.0
2010-03-01,9.485,9.66,9.4225,9.5925,4.6368,3746400.0,0.0,1.0
2010-02-26,9.375,9.5425,9.2,9.5375,4.6102,5122000.0,0.0,1.0
2010-02-25,9.395,9.395,9.165,9.375,4.5317,6716400.0,0.0,1.0
2010-02-24,9.4775,9.625,9.44,9.53,4.6066,2152400.0,0.0,1.0
2010-02-23,9.6175,9.67,9.43,9.5375,4.6102,3210400.0,0.0,1.0
2010-02-22,9.925,9.965,9.6775,9.75,4.7129,2624400.0,0.0,1.0
2010-02-19,9.475,9.825,9.475,9.8,4.7371,7977600.0,0.0,1.0
2010-02-18,9.4225,9.5725,9.4225,9.525,4.6042,2658800.0,0.0,1.0
2010-02-17,9.525,9.665,9.09,9.5,4.5921,4224000.0,0.0,1.0
2010-02-12,9.5725,9.68,9.41,9.425,4.5558,1570800.0,0.0,1.0
2010-02-11,9.4075,9.705,9.35,9.6,4.6404,4764000.0,0.0,1.0
2010-02-10,9.5875,9.735,9.2925,9.445,4.5655,4674800.0,0.0,1.0
2010-02-09,9.575,9.645,9.4725,9.575,4.6284,6475200.0,0.0,1.0
2010-02-08,9.63,9.6725,9.3075,9.425,4.5558,5144000.0,0.0,1.0
2010-02-05,9.675,9.895,9.2275,9.5,4.5921,5105600.0,0.0,1.0
2010-02-04,9.995,10.2125,9.555,9.675,4.6767,3314400.0,0.0,1.0
2010-02-03,10.0775,10.35,9.9675,10.1,4.8821,2254000.0,0.0,1.0
2010-02-02,10.2525,10.36,10.03,10.1225,4.893,2866000.0,0.0,1.0
2010-02-01,10.0375,10.365,10.005,10.2275,4.9438,3484000.0,0.0,1.0
2010-01-29,10.2875,10.3675,9.8775,10.055,4.8604,2596400.0,0.0,1.0
2010-01-28,10.275,10.3775,9.985,10.1875,4.9244,5046400.0,0.0,1.0
2010-01-27,9.9575,10.3675,9.9,10.175,4.9184,4574400.0,0.0,1.0
2010-01-26,10.185,10.185,9.8375,9.9975,4.8326,4025600.0,0.0,1.0
2010-01-22,10.75,10.75,10.1,10.25,4.9546,6478400.0,0.0,1.0
2010-01-21,11.1475,11.1575,10.695,10.8,5.2205,3462400.0,0.0,1.0
2010-01-20,10.795,11.1,10.665,11.05,5.3413,2600400.0,0.0,1.0
2010-01-19,10.3625,11.0875,10.3625,11.0,5.3172,3842000.0,0.0,1.0
2010-01-18,10.3775,10.55,10.305,10.365,5.0102,1038000.0,0.0,1.0
2010-01-15,10.4,10.625,10.315,10.315,4.9861,2046400.0,0.0,1.0
2010-01-14,10.2875,10.7975,10.2875,10.4,5.0271,3454800.0,0.0,1.0
2010-01-13,10.55,10.56,10.255,10.35,5.003,6491600.0,0.0,1.0
2010-01-12,10.35,10.545,10.2,10.5,5.0755,3600800.0,0.0,1.0
2010-01-11,10.4425,10.5425,10.3875,10.5,5.0755,1882400.0,0.0,1.0
2010-01-08,10.44,10.5725,10.3775,10.4,5.0271,1652000.0,0.0,1.0
2010-01-07,10.4475,10.575,10.38,10.4025,5.0283,1464400.0,0.0,1.0
2010-01-06,10.13,10.6225,10.075,10.5,5.0755,5304800.0,0.0,1.0
2010-01-05,10.0,10.22,9.9625,10.1625,4.9123,3492400.0,0.0,1.0
2010-01-04,9.9975,10.05,9.7875,10.025,4.8459,1447200.0,0.0,1.0
2009-12-29,9.7975,9.9525,9.77,9.8525,4.7625,770400.0,0.0,1.0
2009-12-28,9.9875,9.9875,9.71,9.765,4.7202,817200.0,0.0,1.0
2009-12-24,10.0375,10.0468,9.9516,9.9875,9.9875,884594.0,0.0,1.0
2009-12-23,9.875,10.0275,9.6875,9.72,4.6984,868800.0,0.0,1.0
2009-12-22,9.71,10.0225,9.71,9.875,4.7734,2512800.0,0.0,1.0
2009-12-21,9.775,9.965,9.67,9.67,4.6743,2618800.0,0.0,1.0
2009-12-18,9.555,9.6925,9.425,9.6925,4.6852,2227600.0,0.0,1.0
2009-12-17,9.3775,9.6575,9.3175,9.5475,4.6151,3462400.0,0.0,1.0
2009-12-16,9.85,9.9325,9.34,9.3775,4.5329,4350000.0,0.0,1.0
2009-12-15,9.8806,9.9022,9.8461,9.85,9.85,203623.0,0.0,1.0
2009-12-14,9.9875,10.175,9.9625,10.0,4.8338,6590400.0,0.0,1.0
2009-12-11,9.9375,10.2425,9.875,9.9875,4.8277,3018000.0,0.0,1.0
2009-12-10,10.0975,10.2675,9.8025,9.8275,4.7504,2017600.0,0.0,1.0
2009-12-09,10.0125,10.25,9.78,10.0,4.8338,2153600.0,0.0,1.0
2009-12-08,9.75,9.95,9.6875,9.835,4.754,2949200.0,0.0,1.0
2009-12-07,9.6125,9.975,9.4675,9.9125,4.7915,2970800.0,0.0,1.0
2009-12-04,9.7175,9.7225,9.4675,9.4675,4.5764,2636000.0,0.0,1.0
2009-12-03,9.75,9.825,9.62,9.625,4.6525,3317600.0,0.0,1.0
2009-12-02,9.625,9.875,9.52,9.7875,4.7311,4487200.0,0.0,1.0
2009-12-01,9.525,9.6375,9.43,9.5625,4.6223,10300400.0,0.0,1.0
2009-11-30,9.275,9.4625,9.05,9.4625,4.574,4204400.0,0.0,1.0
2009-11-27,9.125,9.445,9.04,9.25,4.4713,1417200.0,0.0,1.0
2009-11-26,9.325,9.415,9.135,9.2,4.4471,1140400.0,0.0,1.0
2009-11-25,9.375,9.4725,9.27,9.4625,4.574,2906400.0,0.0,1.0
2009-11-24,9.35,9.39,9.08,9.3375,4.5135,2828800.0,0.0,1.0
2009-11-23,9.05,9.37,9.05,9.35,4.5196,4652000.0,0.0,1.0
2009-11-19,9.2,9.31,9.0,9.0,4.3504,8003200.0,0.0,1.0
2009-11-18,9.3025,9.5,9.3025,9.335,4.5123,2842000.0,0.0,1.0
2009-11-17,9.32,9.4375,9.15,9.325,4.5075,2523600.0,0.0,1.0
2009-11-16,9.3125,9.505,9.3125,9.32,4.5051,2963200.0,0.0,1.0
2009-11-13,9.0725,9.3175,8.78,9.2625,4.4773,3388000.0,0.0,1.0
2009-11-12,9.2375,9.3375,8.9725,9.0,4.3504,2347600.0,0.0,1.0
2009-11-11,9.4375,9.5725,9.175,9.3125,4.5015,3590400.0,0.0,1.0
2009-11-10,9.15,9.475,9.15,9.4,4.5438,4644400.0,0.0,1.0
2009-11-09,8.925,9.25,8.925,9.2125,4.4531,4975600.0,0.0,1.0
2009-11-06,8.7525,8.8725,8.7375,8.8475,4.2767,4407600.0,0.0,1.0
2009-11-05,8.8,8.925,8.75,8.75,4.2296,2423200.0,0.0,1.0
2009-11-04,8.925,8.9475,8.7575,8.8475,4.2767,3686800.0,0.0,1.0
2009-11-03,8.5375,9.0,8.5,8.765,4.2368,10839200.0,0.0,1.0
2009-10-30,8.6475,8.8725,8.5975,8.7,4.2054,13170800.0,0.0,1.0
2009-10-29,8.45,8.7025,8.41,8.6625,4.1873,2815600.0,0.0,1.0
2009-10-28,8.5275,8.5275,8.245,8.45,4.0846,6558000.0,0.0,1.0
2009-10-27,8.53,8.6,8.37,8.57,4.1426,4882800.0,0.0,1.0
2009-10-26,8.3,8.4875,8.2625,8.4875,4.1027,16930800.0,0.0,1.0
2009-10-23,8.3025,8.3325,8.225,8.275,4.0,12768000.0,0.0,1.0
2009-10-22,8.31,8.3575,8.225,8.275,4.0,11509600.0,0.0,1.0
2009-10-21,8.375,8.6375,8.1575,8.3125,4.0181,12310000.0,0.0,1.0
2009-10-20,8.7,8.7,8.225,8.4,4.0604,8889200.0,0.0,1.0
2009-10-19,8.8475,9.21,8.825,8.9,4.3021,5440400.0,0.0,1.0
2009-10-16,8.48,8.97,8.4025,8.85,4.2779,3891600.0,0.0,1.0
2009-10-15,8.2875,8.7275,8.25,8.6525,4.1824,5144800.0,0.0,1.0
2009-10-14,8.3,8.4875,8.205,8.2275,3.977,5615600.0,0.0,1.0
2009-10-13,8.455,8.455,8.1925,8.3,4.012,3607600.0,0.0,1.0
2009-10-09,8.2575,8.5975,8.2575,8.415,4.0676,1341600.0,0.0,1.0
2009-10-08,8.3225,8.4475,8.17,8.375,4.0483,2726000.0,0.0,1.0
2009-10-07,8.325,8.425,8.15,8.3225,4.0229,3088800.0,0.0,1.0
2009-10-06,8.25,8.3525,8.0875,8.305,4.0145,4527200.0,0.0,1.0
2009-10-05,7.96,8.29,7.7425,8.225,3.9758,3978800.0,0.0,1.0
2009-10-02,7.7875,8.0125,7.6125,7.9625,3.8489,4274400.0,0.0,1.0
2009-10-01,7.5775,7.7125,7.5,7.65,3.6978,3199200.0,0.0,1.0
2009-09-30,7.5,7.73,7.49,7.5775,3.6628,4127200.0,0.0,1.0
2009-09-29,7.335,7.4925,7.2375,7.4775,3.6145,4640800.0,0.0,1.0
2009-09-28,7.4225,7.4825,7.2325,7.29,3.5238,5421600.0,0.0,1.0
2009-09-25,7.425,7.515,7.3375,7.3425,3.5492,1820400.0,0.0,1.0
2009-09-24,7.465,7.5075,7.3625,7.4275,3.5903,2454800.0,0.0,1.0
2009-09-23,7.615,7.615,7.44,7.4625,3.6072,2076400.0,0.0,1.0
2009-09-22,7.633,7.6348,7.6129,7.615,7.615,271618.0,0.0,1.0
2009-09-21,7.6525,7.7,7.525,7.5975,3.6725,2366000.0,0.0,1.0
2009-09-18,7.865,7.875,7.425,7.7275,3.7353,6939600.0,0.0,1.0
2009-09-17,7.75,7.9125,7.7275,7.8725,3.8054,2224800.0,0.0,1.0
2009-09-16,7.675,7.8125,7.6575,7.7875,3.7643,2534000.0,0.0,1.0
2009-09-15,7.7225,7.7225,7.5825,7.63,3.6882,872800.0,0.0,1.0
2009-09-14,7.435,7.7125,7.405,7.7125,3.7281,1786400.0,0.0,1.0
2009-09-11,7.52,7.5975,7.4775,7.4775,3.6145,2017200.0,0.0,1.0
2009-09-10,7.5,7.565,7.4,7.545,3.6471,2970800.0,0.0,1.0
2009-09-09,7.525,7.595,7.4125,7.5,3.6253,4002400.0,0.0,1.0
2009-09-08,7.525,7.5975,7.5175,7.5875,3.6676,1821600.0,0.0,1.0
2009-09-04,7.55,7.5825,7.35,7.4275,3.5903,1836400.0,0.0,1.0
2009-09-03,7.5125,7.5475,7.1925,7.5,3.6253,4499200.0,0.0,1.0
2009-09-02,7.6425,7.68,7.41,7.4875,3.6193,2195200.0,0.0,1.0
2009-09-01,7.7225,7.825,7.6625,7.6875,3.716,2014800.0,0.0,1.0
2009-08-31,7.825,7.87,7.7175,7.7625,3.7522,882400.0,0.0,1.0
2009-08-28,7.815,7.875,7.7375,7.775,3.7583,1291200.0,0.0,1.0
2009-08-27,7.8575,7.875,7.75,7.815,3.7776,1603600.0,0.0,1.0
2009-08-26,7.83,7.9175,7.7675,7.8575,3.7981,1557600.0,0.0,1.0
2009-08-25,7.9225,7.9225,7.74,7.7675,3.7546,1413600.0,0.0,1.0
2009-08-24,7.975,7.975,7.7575,7.86,3.7994,2014800.0,0.0,1.0
2009-08-21,7.555,7.975,7.5,7.975,3.8549,3663600.0,0.0,1.0
2009-08-20,7.4025,7.5725,7.375,7.5725,3.6604,1234400.0,0.0,1.0
2009-08-19,7.25,7.47,7.12,7.45,3.6012,2545200.0,0.0,1.0
2009-08-18,7.105,7.415,7.105,7.2525,3.5057,3605600.0,0.0,1.0
2009-08-17,7.0925,7.185,7.005,7.1,3.432,2514400.0,0.0,1.0
2009-08-14,7.475,7.5975,7.2125,7.3175,3.5371,2126400.0,0.0,1.0
2009-08-13,7.85,7.8575,7.425,7.425,3.5891,1854000.0,1.16,1.0
2009-08-12,7.755,7.8725,7.555,7.7875,3.2036,2640800.0,0.0,1.0
2009-08-11,7.9175,7.95,7.75,7.75,3.1882,1750400.0,0.0,1.0
2009-08-10,7.8125,8.0,7.8125,7.925,3.2602,2594800.0,0.0,1.0
2009-08-07,7.7875,7.95,7.75,7.7925,3.2056,2729200.0,0.0,1.0
2009-08-06,7.91,7.9625,7.675,7.7425,3.1851,2118000.0,0.0,1.0
2009-08-05,7.745,7.9375,7.6625,7.8825,3.2427,1658000.0,0.0,1.0
2009-08-04,7.75,7.875,7.7,7.71,3.1717,2044000.0,0.0,1.0
2009-08-03,7.685,7.8,7.665,7.75,3.1882,2668400.0,0.0,1.0
2009-07-31,7.54,7.72,7.51,7.625,3.1367,2622800.0,0.0,1.0
2009-07-30,7.5375,7.6375,7.52,7.52,3.0935,2138800.0,0.0,1.0
2009-07-29,7.525,7.55,7.435,7.5,3.0853,2138800.0,0.0,1.0
2009-07-28,7.6725,7.735,7.54,7.5875,3.1213,2213600.0,0.0,1.0
2009-07-27,7.8075,7.8575,7.55,7.65,3.147,1963600.0,0.0,1.0
2009-07-24,7.77,7.82,7.7025,7.775,3.1985,940800.0,0.0,1.0
2009-07-23,7.8225,7.8875,7.675,7.76,3.1923,5087200.0,0.0,1.0
2009-07-22,7.7625,7.8075,7.6625,7.6875,3.1625,1348000.0,0.0,1.0
2009-07-21,7.6725,7.7725,7.6025,7.7575,3.1913,2992800.0,0.0,1.0
2009-07-20,7.615,7.72,7.5175,7.55,3.1059,4252800.0,0.0,1.0
2009-07-17,7.765,7.81,7.415,7.525,3.0956,4830800.0,0.0,1.0
2009-07-16,7.7981,7.802,7.7126,7.765,7.765,29944.0,0.0,1.0
2009-07-15,8.1475,8.225,7.99,7.99,3.2869,9250800.0,0.0,1.0
2009-07-14,8.3225,8.4325,7.9525,7.9875,3.2859,3850400.0,0.0,1.0
2009-07-13,8.1975,8.32,8.075,8.2275,3.3846,2478800.0,0.0,1.0
2009-07-10,7.835,8.18,7.83,8.18,3.3651,5288800.0,0.0,1.0
2009-07-09,7.8813,7.895,7.8247,7.835,7.835,225071.0,0.0,1.0
2009-07-08,7.8975,7.9375,7.775,7.875,3.2396,3443600.0,0.0,1.0
2009-07-07,7.925,8.035,7.78,7.9,3.2499,2217600.0,0.0,1.0
2009-07-06,7.75,7.9975,7.7025,7.9975,3.29,2451600.0,0.0,1.0
2009-07-03,7.78,8.0575,7.7525,7.9125,3.255,939600.0,0.0,1.0
2009-07-02,7.8625,7.8925,7.6875,7.75,3.1882,1373600.0,0.0,1.0
2009-07-01,7.9625,8.065,7.8425,7.875,3.2396,3582400.0,0.0,1.0
