date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-03-15,14.3292,14.4992,14.1425,14.4125,10.6929,671738.0,0.0,1.0
2012-03-14,14.4292,14.5158,14.0825,14.3892,10.6757,574533.0,0.0,1.0
2012-03-13,14.5658,14.6658,14.2125,14.3659,10.6584,2810860.0,0.0,1.0
2012-03-12,14.4125,14.8158,14.4092,14.5992,10.8315,1302674.0,0.0,1.0
2012-03-09,14.1659,14.6658,13.8092,14.5092,10.7647,5548216.0,0.0,1.0
2012-03-08,13.9525,14.7225,13.9425,14.1325,10.4852,3295988.0,0.0,1.0
2012-03-07,13.3126,13.8625,13.1993,13.8192,10.2528,2330833.0,0.0,1.0
2012-03-06,12.9659,13.2959,12.8826,13.1459,9.7532,523230.0,0.0,1.0
2012-03-05,13.2526,13.2992,12.9359,13.1526,9.7582,535531.0,0.0,1.0
2012-03-02,13.3992,13.3992,13.2259,13.3326,9.8917,558032.0,0.0,1.0
2012-03-01,13.0659,13.3592,13.0493,13.3126,9.8769,1154766.0,0.0,1.0
2012-02-29,13.1692,13.3826,12.9993,12.9993,9.6445,714641.0,0.0,1.0
2012-02-28,13.0892,13.2777,13.0724,13.1692,13.1692,222865.0,0.0,1.0
2012-02-27,12.7026,12.9726,12.6659,12.9726,9.6247,833748.0,0.0,1.0
2012-02-24,13.2992,13.3492,12.6659,12.6659,9.3971,2442439.0,0.0,1.0
2012-02-23,13.2026,13.4059,13.1459,13.2692,9.8447,2895465.0,0.0,1.0
2012-02-17,13.2292,13.2292,13.0126,13.1493,9.7558,1215069.0,0.0,1.0
2012-02-16,13.0659,13.3192,13.0559,13.1659,9.7681,682839.0,0.0,1.0
2012-02-15,13.2592,13.4126,13.0659,13.1659,9.7681,1086662.0,0.0,1.0
2012-02-14,13.3292,13.3292,12.9126,13.1526,9.7582,1312875.0,0.0,1.0
2012-02-13,13.2141,13.3293,13.2031,13.3292,13.3292,458861.0,0.0,1.0
2012-02-10,13.1026,13.3326,12.8959,13.3326,9.8917,1558589.0,0.0,1.0
2012-02-09,13.2159,13.3459,13.1359,13.1659,9.7681,1377679.0,0.0,1.0
2012-02-08,13.4992,13.5026,13.1692,13.2159,9.8052,846648.0,0.0,1.0
2012-02-07,13.5992,13.6826,13.3326,13.4326,9.9659,872750.0,0.0,1.0
2012-02-06,13.7092,14.0625,13.6159,13.6826,10.1514,959755.0,0.0,1.0
2012-02-03,13.8659,14.1825,13.7325,13.8659,10.2874,3482598.0,0.0,1.0
2012-02-02,13.3926,14.0659,13.3459,13.8992,10.3121,1250171.0,0.0,1.0
2012-02-01,13.2992,13.5259,13.2992,13.3992,9.9412,1166166.0,0.0,1.0
2012-01-31,13.2159,13.4259,13.1726,13.3326,9.8917,1997514.0,0.0,1.0
2012-01-30,13.0359,13.2126,12.8726,13.2126,9.8027,842448.0,0.0,1.0
2012-01-27,13.0459,13.1159,12.9993,13.0659,9.6939,622235.0,0.0,1.0
2012-01-26,12.9259,13.0926,12.5326,13.0493,9.6816,936353.0,0.0,1.0
2012-01-24,12.7793,12.9559,12.4393,12.9259,9.59,589834.0,0.0,1.0
2012-01-23,12.5193,12.8659,12.4226,12.7759,9.4787,1098663.0,0.0,1.0
2012-01-20,12.306,12.6326,12.2226,12.466,9.2488,906952.0,0.0,1.0
2012-01-19,12.3125,12.3148,12.2513,12.306,12.306,606415.0,0.0,1.0
2012-01-18,12.076,12.0793,11.7727,12.0293,8.9248,1269972.0,0.0,1.0
2012-01-17,12.4493,12.4493,11.9927,12.0493,8.9396,465027.0,0.0,1.0
2012-01-16,11.966,12.306,11.7893,12.0893,8.9693,520830.0,0.0,1.0
2012-01-13,11.956,12.036,11.616,11.866,8.8036,927653.0,0.0,1.0
2012-01-12,11.956,11.9993,11.876,11.9493,8.8654,879050.0,0.0,1.0
2012-01-11,12.0993,12.1093,11.8627,11.8993,8.8284,649537.0,0.0,1.0
2012-01-10,12.0393,12.166,12.036,12.066,8.952,654637.0,0.0,1.0
2012-01-09,12.0993,12.166,11.866,12.0993,8.9767,1347077.0,0.0,1.0
2012-01-06,12.1293,12.3326,11.856,12.0993,8.9767,930353.0,0.0,1.0
2012-01-05,12.566,12.6659,12.0027,12.0926,8.9718,1142465.0,0.0,1.0
2012-01-04,12.9426,12.9426,12.4626,12.4993,9.2735,533130.0,0.0,1.0
2012-01-03,12.9493,13.0659,12.6693,12.8659,9.5455,813046.0,0.0,1.0
2012-01-02,12.7559,12.9493,12.566,12.9493,9.6074,411923.0,0.0,1.0
2011-12-29,12.3326,12.7559,12.066,12.7559,9.4639,578733.0,0.0,1.0
2011-12-28,12.326,12.4026,12.0693,12.3593,9.1696,387322.0,0.0,1.0
2011-12-27,12.0593,12.416,12.0593,12.2493,9.088,232813.0,0.0,1.0
2011-12-26,12.2793,12.2793,12.036,12.0527,8.9422,82805.0,0.0,1.0
2011-12-23,11.7893,12.116,11.776,12.116,8.9891,340519.0,0.0,1.0
2011-12-22,11.8993,12.006,11.476,11.7893,8.7467,950754.0,0.0,1.0
2011-12-21,12.1926,12.196,11.8693,11.9993,8.9025,703240.0,0.0,1.0
2011-12-20,12.4993,12.4993,12.086,12.1993,9.0509,768044.0,0.0,1.0
2011-12-19,12.166,12.4493,12.166,12.3326,9.1498,514229.0,0.0,1.0
2011-12-16,12.336,12.4826,12.166,12.166,9.0262,547831.0,0.0,1.0
2011-12-15,12.0126,12.4693,12.0126,12.3326,9.1498,643837.0,0.0,1.0
2011-12-14,12.4993,12.5293,11.9993,11.9993,8.9025,1334176.0,0.0,1.0
2011-12-13,12.8293,13.0193,12.3126,12.466,9.2488,1802503.0,0.0,1.0
2011-12-12,12.8659,13.0093,12.7559,13.0093,9.6519,1107363.0,0.0,1.0
2011-12-09,12.6626,13.0626,12.6126,12.9959,9.6419,971155.0,0.0,1.0
2011-12-08,12.4626,12.8026,12.386,12.6659,9.3971,704740.0,0.0,1.0
2011-12-07,12.6659,12.6659,12.3193,12.566,9.323,565232.0,0.0,1.0
2011-12-06,12.3226,12.8026,12.1826,12.6659,9.3971,582333.0,0.0,1.0
2011-12-05,12.3993,12.566,12.2693,12.4326,9.224,361521.0,0.0,1.0
2011-12-02,12.4293,12.596,12.2026,12.356,9.1672,520230.0,0.0,1.0
2011-12-01,12.2693,12.6126,12.1893,12.316,9.1375,784845.0,0.0,1.0
2011-11-30,11.676,12.1393,11.676,12.066,8.952,1350677.0,0.0,1.0
2011-11-29,11.6893,11.8327,11.5593,11.6727,8.6602,1254972.0,0.0,1.0
2011-11-28,11.726,12.0593,11.3327,11.6893,8.6725,1092062.0,0.0,1.0
2011-11-25,11.5127,11.7127,11.416,11.5993,8.6058,482127.0,0.0,1.0
2011-11-24,11.606,11.6993,11.3627,11.4993,8.5316,399023.0,0.0,1.0
2011-11-23,11.986,12.0326,11.566,11.666,8.6553,1013758.0,0.0,1.0
2011-11-22,11.866,12.1893,11.786,12.086,8.9669,823847.0,0.0,1.0
2011-11-21,11.9293,12.0326,11.586,11.866,8.8036,1045560.0,0.0,1.0
2011-11-18,11.7927,12.0726,11.666,11.9326,8.8531,619235.0,0.0,1.0
2011-11-17,12.0826,12.0826,11.676,11.7493,8.7171,932153.0,0.0,1.0
2011-11-16,11.9227,12.3026,11.9127,12.0826,8.9643,1197968.0,0.0,1.0
2011-11-14,11.9026,12.066,11.746,11.966,8.8778,616235.0,0.0,1.0
2011-11-11,11.6827,11.9293,11.6827,11.896,8.8259,642637.0,0.0,1.0
2011-11-10,11.3327,11.8393,11.3327,11.666,8.6553,660338.0,0.0,1.0
2011-11-09,11.5993,11.666,11.3594,11.3994,8.4575,1333276.0,0.0,1.0
2011-11-08,11.696,12.066,11.5327,11.666,8.6553,577833.0,0.0,1.0
2011-11-07,11.6193,11.7727,11.516,11.666,8.6553,486628.0,0.0,1.0
2011-11-04,11.5393,11.6593,11.3694,11.5727,8.586,761743.0,0.0,1.0
2011-11-03,11.356,11.746,11.266,11.666,8.6553,1253471.0,0.0,1.0
2011-11-01,11.3994,11.5327,11.046,11.3327,8.408,1061761.0,0.0,1.0
2011-10-31,11.336,11.6627,11.336,11.6293,8.628,1148765.0,0.0,1.0
2011-10-28,11.6727,11.8327,11.316,11.366,8.4327,1194368.0,0.0,1.0
2011-10-27,11.5027,11.746,11.4593,11.5027,8.5341,495928.0,0.0,1.0
2011-10-26,11.586,11.9227,11.4027,11.4027,8.4599,619835.0,0.0,1.0
2011-10-25,11.5127,11.666,11.496,11.6093,8.6132,784245.0,0.0,1.0
2011-10-24,11.5127,11.666,11.496,11.6093,8.6132,784245.0,0.0,1.0
2011-10-21,11.716,11.7493,11.5427,11.5427,8.5638,316518.0,0.0,1.0
2011-10-20,11.9393,11.9927,11.6327,11.6593,8.6503,582033.0,0.0,1.0
2011-10-19,11.7493,12.046,11.6027,11.8827,8.816,550231.0,0.0,1.0
2011-10-18,11.9826,11.9826,11.856,11.866,8.8036,435625.0,0.0,1.0
2011-10-17,11.9826,11.9826,11.856,11.866,8.8036,435625.0,0.0,1.0
2011-10-14,11.9993,12.1626,11.996,12.0027,8.9051,504029.0,0.0,1.0
2011-10-13,11.9927,12.126,11.6893,11.9993,8.9025,639936.0,0.0,1.0
2011-10-11,11.9493,12.1293,11.656,11.786,8.7443,577833.0,0.0,1.0
2011-10-10,11.666,12.0093,11.666,11.866,8.8036,466227.0,0.0,1.0
2011-10-07,11.7693,11.896,11.586,11.5927,8.6009,537031.0,0.0,1.0
2011-10-06,11.5027,11.9393,11.5027,11.706,8.6849,535531.0,0.0,1.0
2011-10-05,11.666,11.8093,11.4727,11.6227,8.6231,1319475.0,0.0,1.0
2011-10-04,11.356,11.8593,11.1027,11.4993,8.5316,1615592.0,0.0,1.0
2011-10-03,11.596,11.6993,11.1794,11.5327,8.5564,865849.0,0.0,1.0
2011-09-30,11.3094,11.7927,11.0594,11.616,8.6182,1189868.0,0.0,1.0
2011-09-29,11.2894,11.4794,11.1827,11.316,8.3956,479127.0,0.0,1.0
2011-09-28,11.0127,11.4727,10.9494,11.0827,8.2225,459026.0,0.0,1.0
2011-09-27,11.0394,11.5227,10.9827,10.9827,8.1483,785145.0,0.0,1.0
2011-09-26,10.8961,11.4027,10.7794,11.0694,8.2126,794745.0,0.0,1.0
2011-09-23,10.8961,11.1094,10.7027,10.926,8.1062,641437.0,0.0,1.0
2011-09-22,11.326,11.326,10.7661,10.926,8.1062,1047960.0,0.0,1.0
2011-09-21,11.466,11.6993,11.236,11.396,8.4549,546931.0,0.0,1.0
2011-09-20,11.1527,11.516,11.0727,11.4693,8.5093,2632050.0,0.0,1.0
2011-09-19,11.4993,11.5893,10.9894,11.166,8.2843,1228870.0,0.0,1.0
2011-09-16,11.5695,11.5884,11.3853,11.4993,11.4993,581136.0,0.0,1.0
2011-09-15,11.1994,11.466,11.136,11.136,8.262,534030.0,0.0,1.0
2011-09-14,11.4027,11.4827,11.1294,11.1894,8.3017,1036559.0,0.0,1.0
2011-09-13,11.8293,11.9993,11.3694,11.3727,8.4377,517229.0,0.0,1.0
2011-09-12,11.5727,11.826,11.506,11.8227,8.7715,522630.0,0.0,1.0
2011-09-09,11.7127,11.9293,11.546,11.6393,8.6355,345920.0,0.0,1.0
2011-09-08,11.586,11.936,11.5593,11.7993,8.7542,729342.0,0.0,1.0
2011-09-06,11.4627,11.566,11.2527,11.4094,8.4649,668138.0,0.0,1.0
2011-09-05,11.2027,11.6593,11.1994,11.466,8.5069,305117.0,0.0,1.0
2011-09-02,11.536,11.776,11.3327,11.476,8.5143,870950.0,0.0,1.0
2011-09-01,11.3227,11.9593,11.3227,11.646,8.6404,1032659.0,0.0,1.0
2011-08-31,10.9227,11.316,10.7561,11.1594,8.2794,1252871.0,0.0,1.0
2011-08-30,10.906,11.1294,10.5994,10.926,8.1062,650137.0,0.0,1.0
2011-08-29,10.6194,11.0094,10.4494,10.7961,8.0099,471327.0,0.0,1.0
2011-08-26,10.2694,10.746,10.2694,10.4661,7.765,855949.0,0.0,1.0
2011-08-25,10.2394,10.6427,10.1894,10.2994,7.6413,324919.0,0.0,1.0
2011-08-24,10.2594,10.3761,10.1128,10.2494,7.6043,640537.0,0.0,1.0
2011-08-23,10.2428,10.2894,10.0028,10.2428,7.5994,1011658.0,0.0,1.0
2011-08-22,10.2794,10.3261,10.0528,10.2428,7.5994,414624.0,0.0,1.0
2011-08-19,10.1394,10.3027,9.9328,10.2327,7.5919,644437.0,0.0,1.0
2011-08-18,10.1894,10.3461,10.0361,10.2327,7.5919,601534.0,0.0,1.0
2011-08-17,10.3461,10.4061,10.1694,10.2327,7.5919,992757.0,0.0,1.0
2011-08-16,10.4961,10.4961,10.0961,10.3194,7.6562,827147.0,0.0,1.0
2011-08-15,10.2961,10.5661,10.1694,10.5661,7.8392,1307475.0,0.0,1.0
2011-08-12,10.5361,10.6927,10.2661,10.2961,7.6389,930053.0,0.0,1.0
2011-08-11,10.3294,10.6894,10.2327,10.5194,7.8046,759643.0,0.0,1.0
2011-08-10,9.8361,10.3461,9.8361,10.1994,7.5672,1175167.0,0.0,1.0
2011-08-09,9.5794,10.2661,9.5794,9.9994,7.4188,1776701.0,0.0,1.0
2011-08-08,10.0328,10.0328,9.4595,9.5661,7.0973,1196468.0,0.0,1.0
2011-08-05,10.3227,10.4127,9.9961,10.0328,7.4436,914152.0,0.0,1.0
2011-08-04,10.8494,10.9727,10.1661,10.2361,7.5944,1611692.0,0.0,1.0
2011-08-03,10.9827,11.0227,10.7661,10.8727,8.0667,987956.0,0.0,1.0
2011-08-02,11.4627,11.4627,11.006,11.0827,8.2225,880250.0,0.0,1.0
2011-08-01,11.2527,11.486,11.2527,11.3893,8.45,1855306.0,0.0,1.0
2011-07-29,11.2494,11.9893,10.9994,11.9893,8.8951,576.0,0.0,1.0
2011-07-28,11.266,11.3927,11.1894,11.2494,8.3462,676839.0,0.0,1.0
2011-07-27,11.2194,11.566,11.1027,11.236,8.3362,1051260.0,0.0,1.0
2011-07-26,11.096,11.306,11.006,11.2494,8.3462,671138.0,0.0,1.0
2011-07-25,11.0294,11.266,11.0027,11.1794,8.2942,306.0,0.0,1.0
2011-07-22,11.366,11.5327,10.936,10.936,8.1137,766544.0,0.0,1.0
2011-07-21,11.4127,11.4927,11.166,11.336,8.4104,963655.0,0.0,1.0
2011-07-20,11.1294,11.4327,11.0027,11.3827,8.4451,1074061.0,0.0,1.0
2011-07-19,11.0627,11.2427,11.0527,11.0994,8.2349,507929.0,0.0,1.0
2011-07-18,10.926,11.3094,10.8027,10.9994,8.1607,762943.0,0.0,1.0
2011-07-15,11.1994,11.3127,11.0694,11.0927,8.2299,317118.0,0.0,1.0
2011-07-14,11.1794,11.4927,11.166,11.166,8.2843,888351.0,0.0,1.0
2011-07-13,11.1394,11.466,11.0327,11.116,8.2472,1019758.0,0.0,1.0
2011-07-12,10.9694,11.3294,10.8394,10.996,8.1582,806446.0,0.0,1.0
2011-07-11,11.1027,11.1994,10.916,10.9994,8.1607,1024858.0,0.0,1.0
2011-07-08,11.3227,11.3227,11.0694,11.1327,8.2596,1557989.0,0.0,1.0
2011-07-07,11.2794,11.5227,11.2027,11.2994,8.3833,778244.0,0.0,1.0
2011-07-06,11.4293,11.4894,11.2494,11.2494,8.3462,1540288.0,0.0,1.0
2011-07-05,11.496,11.5627,11.3827,11.3994,8.4575,541231.0,0.0,1.0
2011-07-04,11.4327,11.5527,11.406,11.4993,8.5316,242714.0,0.0,1.0
2011-07-01,11.5327,11.6127,11.3827,11.4993,8.5316,377422.0,0.0,1.0
2011-06-30,11.5527,11.7827,11.366,11.366,8.4327,896151.0,0.0,1.0
2011-06-29,11.786,11.8493,11.516,11.566,8.5811,600034.0,0.0,1.0
2011-06-28,11.656,11.7893,11.5427,11.766,8.7295,2248628.0,0.0,1.0
2011-06-27,11.8027,11.9826,11.4227,11.5793,8.5909,1166466.0,0.0,1.0
2011-06-24,11.8027,11.9793,11.576,11.8327,8.7789,1159566.0,0.0,1.0
2011-06-22,11.6693,12.3293,11.6693,11.7827,8.7418,459926.0,0.0,1.0
2011-06-21,11.896,11.896,11.7293,11.7493,8.7171,414924.0,0.0,1.0
2011-06-20,11.9193,12.046,11.746,11.916,8.8407,285916.0,0.0,1.0
2011-06-17,12.0293,12.0493,11.6527,12.0493,8.9396,982556.0,0.0,1.0
2011-06-16,11.9093,12.0027,11.7327,11.9993,8.9025,280516.0,0.0,1.0
2011-06-15,12.0626,12.166,11.8993,11.9326,8.8531,614435.0,0.0,1.0
2011-06-14,12.216,12.316,11.9793,12.066,8.952,497728.0,0.0,1.0
