date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-19,9.55,10.14,9.55,10.07,9.0921,3864500.0,0.0,1.0
2010-01-18,9.78,9.82,9.6,9.6,8.6678,777300.0,0.0,1.0
2010-01-15,9.61,9.84,9.6,9.76,8.8122,2197300.0,0.0,1.0
2010-01-14,9.71,9.8,9.6,9.67,8.731,2678900.0,0.0,1.0
2010-01-13,9.9,9.96,9.65,9.76,8.8122,4440700.0,0.0,1.0
2010-01-12,9.5,9.87,9.5,9.86,8.9025,3994100.0,0.0,1.0
2010-01-11,9.53,9.54,9.4,9.54,8.6136,1904000.0,0.0,1.0
2010-01-08,9.53,9.54,9.34,9.45,8.5323,3497500.0,0.0,1.0
2010-01-07,9.58,9.59,9.47,9.47,8.5504,1458700.0,0.0,1.0
2010-01-06,9.55,9.67,9.45,9.6,8.6678,4814900.0,0.0,1.0
2010-01-05,9.9,9.93,9.59,9.64,8.7039,2909200.0,0.0,1.0
2010-01-04,9.58,9.87,9.53,9.87,8.9115,2967000.0,0.0,1.0
2009-12-29,9.48,9.53,9.39,9.41,8.4962,1732300.0,0.0,1.0
2009-12-28,9.46,9.55,9.38,9.45,8.5323,1397200.0,0.0,1.0
2009-12-24,9.4642,9.5367,9.3917,9.46,9.46,786275.0,0.0,1.0
2009-12-23,9.32,9.45,9.22,9.42,8.5052,1719100.0,0.0,1.0
2009-12-22,9.35,9.35,9.11,9.18,8.2886,2072900.0,0.0,1.0
2009-12-21,9.42,9.54,9.37,9.4,8.4872,3261800.0,0.0,1.0
2009-12-18,9.5,9.55,9.33,9.33,8.424,1311600.0,0.0,1.0
2009-12-17,9.33,9.57,9.26,9.5,8.5775,2452600.0,0.0,1.0
2009-12-16,9.59,9.6,9.38,9.38,8.4691,1894200.0,0.0,1.0
2009-12-15,9.38,9.57,9.21,9.57,8.6407,2338900.0,0.0,1.0
2009-12-14,9.76,9.85,9.35,9.4,8.4872,7719600.0,0.0,1.0
2009-12-11,9.07,9.72,9.07,9.7,8.7581,12985200.0,0.0,1.0
2009-12-10,8.84,8.94,8.78,8.9,8.0357,2033800.0,0.0,1.0
2009-12-09,8.94,9.03,8.75,8.75,7.9003,3222600.0,0.0,1.0
2009-12-08,8.7,8.94,8.66,8.89,8.0267,3294600.0,0.0,1.0
2009-12-07,8.69,8.75,8.62,8.75,7.9003,1562100.0,0.0,1.0
2009-12-04,8.68,8.77,8.61,8.61,7.7739,1717800.0,0.0,1.0
2009-12-03,8.77,8.8,8.65,8.68,7.8371,3028100.0,0.0,1.0
2009-12-02,8.79,8.8,8.72,8.74,7.8913,3020100.0,0.0,1.0
2009-12-01,8.81,8.83,8.75,8.76,7.9093,3177500.0,0.0,1.0
2009-11-30,8.83,8.87,8.73,8.74,7.8913,3372400.0,0.0,1.0
2009-11-27,8.6,8.84,8.51,8.83,7.9725,1816000.0,0.0,1.0
2009-11-26,8.71,8.73,8.63,8.68,7.8371,2056400.0,0.0,1.0
2009-11-25,8.88,8.9,8.73,8.75,7.9003,2322000.0,0.0,1.0
2009-11-24,8.84,8.88,8.72,8.81,7.9545,2207600.0,0.0,1.0
2009-11-23,8.84,8.95,8.78,8.85,7.9906,2181500.0,0.0,1.0
2009-11-19,8.85,8.85,8.68,8.73,7.8823,4225900.0,0.0,1.0
2009-11-18,9.05,9.1,8.92,8.92,8.0538,2920000.0,0.0,1.0
2009-11-17,8.93,9.05,8.9,9.0,8.126,3764100.0,0.0,1.0
2009-11-16,8.9,8.93,8.82,8.88,8.0177,2832800.0,0.0,1.0
2009-11-13,8.69,8.89,8.68,8.79,7.9364,2787500.0,0.0,1.0
2009-11-12,8.83,8.89,8.65,8.67,7.8281,3578000.0,0.0,1.0
2009-11-11,9.09,9.14,8.8,8.85,7.9906,4433800.0,0.0,1.0
2009-11-10,8.87,9.06,8.74,9.04,8.1621,4587900.0,0.0,1.0
2009-11-09,8.83,8.97,8.74,8.85,7.9906,3390800.0,0.0,1.0
2009-11-06,8.8,8.88,8.54,8.67,7.8281,6257700.0,0.0,1.0
2009-11-05,8.85,8.95,8.7,8.71,7.8642,4172300.0,0.0,1.0
2009-11-04,9.13,9.15,8.8,8.88,8.0177,5689500.0,0.0,1.0
2009-11-03,9.0,9.0,8.51,8.84,7.9816,5878600.0,0.0,1.0
2009-10-30,9.85,9.89,8.92,8.94,8.0719,13348100.0,0.0,1.0
2009-10-29,10.05,10.13,9.8,10.0,9.0289,2563800.0,0.0,1.0
2009-10-28,9.95,10.02,9.33,9.93,8.9657,4575100.0,0.0,1.0
2009-10-27,10.18,10.19,9.95,10.0,9.0289,2816700.0,0.0,1.0
2009-10-26,10.1,10.15,9.95,10.11,9.1282,4754800.0,0.0,1.0
2009-10-23,10.35,10.46,10.03,10.06,9.0831,3921400.0,0.0,1.0
2009-10-22,10.05,10.29,9.98,10.24,9.2456,3196800.0,0.0,1.0
2009-10-21,9.99,10.15,9.96,9.96,8.9928,3413000.0,0.0,1.0
2009-10-20,10.03,10.08,9.92,10.03,9.056,2953200.0,0.0,1.0
2009-10-19,10.09,10.19,10.03,10.15,9.1644,2705800.0,0.0,1.0
2009-10-16,10.06,10.12,9.96,10.05,9.0741,3190000.0,0.0,1.0
2009-10-15,10.24,10.35,10.06,10.08,9.1012,5279000.0,0.0,1.0
2009-10-14,10.19,10.27,10.12,10.27,9.2727,3331200.0,0.0,1.0
2009-10-13,10.07,10.15,10.02,10.09,9.1102,2607800.0,0.0,1.0
2009-10-09,10.07,10.09,9.99,10.03,9.056,4236400.0,0.0,1.0
2009-10-08,10.07,10.25,10.03,10.06,9.0831,3348800.0,0.0,1.0
2009-10-07,10.2,10.27,9.87,9.98,9.0109,3914600.0,0.0,1.0
2009-10-06,10.26,10.36,10.09,10.26,9.2637,3597100.0,0.0,1.0
2009-10-05,10.23,10.24,10.03,10.17,9.1824,2814300.0,0.0,1.0
2009-10-02,9.92,10.15,9.69,10.15,9.1644,6396000.0,0.0,1.0
2009-10-01,10.22,10.23,9.96,9.99,9.0199,3124100.0,0.0,1.0
2009-09-30,10.51,10.51,10.12,10.25,9.2546,4465400.0,0.0,1.0
2009-09-29,10.63,10.67,10.33,10.37,9.363,3227100.0,0.0,1.0
2009-09-28,10.6,10.7,10.46,10.63,9.5977,2083600.0,0.0,1.0
2009-09-25,10.83,10.83,10.5,10.52,9.4984,3200200.0,0.0,1.0
2009-09-24,11.15,11.2,10.67,10.8,9.7512,2867500.0,0.0,1.0
2009-09-23,11.05,11.3,11.0,11.07,9.995,5992600.0,0.0,1.0
2009-09-22,10.48,10.99,10.41,10.9,9.8415,4210300.0,0.0,1.0
2009-09-21,10.5,10.5,10.32,10.37,9.363,1267400.0,0.0,1.0
2009-09-18,10.6,10.6,10.42,10.48,9.4623,1749100.0,0.0,1.0
2009-09-17,10.6,10.7,10.49,10.57,9.5436,1738300.0,0.0,1.0
2009-09-16,10.63,10.69,10.57,10.6,9.5707,1848000.0,0.0,1.0
2009-09-15,10.61,10.71,10.53,10.61,9.5797,1472500.0,0.0,1.0
2009-09-14,10.65,10.78,10.41,10.63,9.5977,1470500.0,0.0,1.0
2009-09-11,10.76,10.84,10.59,10.75,9.7061,2542000.0,0.0,1.0
2009-09-10,10.48,10.77,10.3,10.76,9.7151,3230600.0,0.0,1.0
2009-09-09,10.5,10.5,10.26,10.48,9.4623,2174400.0,0.0,1.0
2009-09-08,10.3,10.48,10.19,10.4,9.3901,3020500.0,0.0,1.0
2009-09-04,10.12,10.12,9.95,10.1,9.1192,2400500.0,0.0,1.0
2009-09-03,9.93,10.14,9.92,10.06,9.0831,1629800.0,0.0,1.0
2009-09-02,9.89,9.99,9.78,9.9,8.9386,2133700.0,0.0,1.0
2009-09-01,10.1,10.17,9.85,10.0,9.0289,1984500.0,0.0,1.0
2009-08-31,10.11,10.12,9.94,10.12,9.1373,1975300.0,0.0,1.0
2009-08-28,10.39,10.44,10.13,10.22,9.2276,1955300.0,0.0,1.0
2009-08-27,10.45,10.51,10.3,10.41,9.3991,3081000.0,0.0,1.0
2009-08-26,10.0,10.27,9.93,10.23,9.2366,2355900.0,0.0,1.0
2009-08-25,10.11,10.14,9.92,10.03,9.056,1622600.0,0.0,1.0
2009-08-24,10.16,10.31,10.05,10.05,9.0741,2393200.0,0.0,1.0
2009-08-21,10.25,10.34,10.2,10.2,9.2095,2092800.0,0.0,1.0
2009-08-20,10.1,10.17,10.01,10.16,9.1734,2893000.0,0.0,1.0
2009-08-19,9.9,9.95,9.71,9.95,8.9838,2566000.0,0.0,1.0
2009-08-18,10.18,10.29,9.95,9.95,8.9838,1967700.0,0.0,1.0
2009-08-17,9.95,10.15,9.79,10.15,9.1644,1881100.0,0.0,1.0
2009-08-14,10.46,10.55,10.05,10.17,9.1824,3036100.0,0.0,1.0
2009-08-13,10.79,10.8,10.31,10.55,9.5255,2056000.0,0.0,1.0
2009-08-12,10.83,10.83,10.51,10.71,9.67,3252600.0,0.0,1.0
2009-08-11,10.97,11.23,10.67,10.7,9.6609,5665000.0,0.0,1.0
2009-08-10,10.0,10.79,9.96,10.79,9.7422,6007200.0,0.0,1.0
2009-08-07,10.0,10.1,9.94,10.0,9.0289,3016300.0,0.0,1.0
2009-08-06,9.89,10.1,9.84,9.92,8.9567,2932500.0,0.0,1.0
2009-08-05,9.88,9.99,9.75,9.79,8.8393,2957400.0,0.0,1.0
2009-08-04,10.0,10.36,9.81,9.84,8.8845,5631600.0,0.0,1.0
2009-08-03,9.37,10.07,9.25,9.96,8.9928,6652900.0,0.0,1.0
2009-07-31,9.4271,9.4288,9.3379,9.37,9.37,266935.0,0.0,1.0
2009-07-30,8.46,8.76,8.4,8.6,7.7649,3822800.0,0.0,1.0
2009-07-29,8.44,8.48,8.34,8.39,7.5753,1592200.0,0.0,1.0
2009-07-28,8.31,8.44,8.25,8.44,7.6204,1953600.0,0.0,1.0
2009-07-27,8.45,8.48,8.26,8.32,7.5121,1905600.0,0.0,1.0
2009-07-24,8.34,8.42,8.25,8.41,7.5933,1590600.0,0.0,1.0
2009-07-23,8.49,8.5,8.28,8.31,7.503,4888100.0,0.0,1.0
2009-07-22,8.37,8.5,8.28,8.41,7.5933,1658100.0,0.0,1.0
2009-07-21,8.37,8.58,8.37,8.45,7.6294,2254500.0,0.0,1.0
2009-07-20,8.3,8.37,8.15,8.34,7.5301,1707400.0,0.0,1.0
2009-07-17,8.35,8.46,8.09,8.15,7.3586,2059100.0,0.0,1.0
2009-07-16,8.2,8.31,8.05,8.3,7.494,3002900.0,0.0,1.0
2009-07-15,7.87,8.11,7.86,8.1,7.3134,4131700.0,0.0,1.0
2009-07-14,7.79,7.89,7.64,7.75,6.9974,2334900.0,0.0,1.0
2009-07-13,7.7,7.76,7.45,7.7,6.9523,2214600.0,0.0,1.0
2009-07-10,7.76,7.78,7.54,7.58,6.8439,2077400.0,0.0,1.0
2009-07-09,7.7698,7.8311,7.7382,7.76,7.76,693062.0,0.0,1.0
2009-07-08,7.89,7.93,7.78,7.85,7.0877,1219400.0,0.0,1.0
2009-07-07,7.86,7.97,7.74,7.89,7.1238,2495300.0,0.0,1.0
2009-07-06,7.99,7.99,7.74,7.83,7.0696,1442900.0,0.0,1.0
2009-07-03,8.02,8.09,7.98,8.0,7.2231,573000.0,0.0,1.0
2009-07-02,8.04,8.22,7.99,8.01,7.2322,1895900.0,0.0,1.0
2009-07-01,8.2,8.28,8.06,8.11,7.3225,1268000.0,0.0,1.0
2009-06-30,8.33,8.35,8.12,8.15,7.3586,1241200.0,0.0,1.0
2009-06-29,8.3,8.37,8.24,8.33,7.5211,1064200.0,0.0,1.0
2009-06-26,8.24,8.34,8.19,8.26,7.4579,1947100.0,0.0,1.0
2009-06-25,8.02,8.24,7.93,8.24,7.4398,2476000.0,0.0,1.0
2009-06-24,8.25,8.35,8.0,8.0,7.2231,1643800.0,0.0,1.0
2009-06-23,8.15,8.18,7.92,8.12,7.3315,2240300.0,0.0,1.0
2009-06-22,8.17,8.31,8.04,8.05,7.2683,2497600.0,0.0,1.0
2009-06-19,8.28,8.39,8.21,8.25,7.4489,1621700.0,0.0,1.0
2009-06-18,8.24,8.41,8.18,8.24,7.4398,1587500.0,0.0,1.0
2009-06-17,8.02,8.29,7.92,8.19,7.3947,2883600.0,0.0,1.0
2009-06-16,8.28,8.38,8.01,8.02,7.2412,1734700.0,0.0,1.0
2009-06-15,8.43,8.49,8.15,8.25,7.4489,2008400.0,0.0,1.0
2009-06-12,8.6,8.67,8.34,8.51,7.6836,2285300.0,0.0,1.0
2009-06-10,8.66,8.77,8.51,8.58,7.7468,1805300.0,0.0,1.0
2009-06-09,8.88,8.88,8.61,8.62,7.7829,1268200.0,0.0,1.0
2009-06-08,8.6,8.7,8.5,8.69,7.8461,1954400.0,0.0,1.0
2009-06-05,9.15,9.19,8.61,8.66,7.819,2138800.0,0.0,1.0
2009-06-04,8.84,8.93,8.66,8.86,7.9996,2196800.0,0.0,1.0
2009-06-03,9.25,9.29,8.69,8.71,7.8642,3529800.0,0.0,1.0
2009-06-02,9.61,9.67,9.3,9.3,8.3969,1986100.0,0.0,1.0
2009-06-01,9.68,9.85,9.63,9.75,8.8032,1943400.0,0.0,1.0
2009-05-29,9.36,9.7,9.17,9.7,8.7581,3857200.0,0.0,1.0
2009-05-28,9.36,9.45,9.16,9.28,8.3788,1744800.0,0.0,1.0
2009-05-27,9.64,9.77,9.22,9.26,8.3608,1116600.0,0.0,1.0
2009-05-26,9.31,9.64,9.15,9.6,8.6678,1289700.0,0.0,1.0
2009-05-25,9.2383,9.3644,9.2283,9.31,9.31,791809.0,0.0,1.0
2009-05-22,9.4,9.45,8.91,9.13,8.2434,1533200.0,0.0,1.0
2009-05-21,9.45,9.45,9.0,9.13,8.2434,1063200.0,0.0,1.0
2009-05-20,9.7,9.8,9.48,9.6,8.6678,1653200.0,0.0,1.0
2009-05-19,9.81,9.81,9.51,9.59,8.6587,1037800.0,0.0,1.0
2009-05-18,9.4,9.83,9.32,9.72,8.7761,1278500.0,0.0,1.0
2009-05-15,9.22,9.28,9.07,9.19,8.2976,1425700.0,0.0,1.0
2009-05-14,9.39,9.58,9.17,9.26,8.3608,1705100.0,0.0,1.0
2009-05-13,9.4,9.4,9.09,9.34,8.433,1231400.0,0.0,1.0
2009-05-12,10.02,10.07,9.37,9.49,8.5684,2409900.0,0.0,1.0
2009-05-11,10.12,10.4,9.86,9.96,8.9928,2067600.0,0.0,1.0
2009-05-08,10.75,10.82,10.31,10.5,9.4804,1353600.0,0.0,1.0
2009-05-07,10.38,10.81,10.38,10.4,9.3901,2208000.0,0.0,1.0
2009-05-06,10.11,10.49,9.95,10.37,9.363,3287300.0,0.0,1.0
2009-05-05,10.0,10.35,9.76,10.1,9.1192,2436900.0,0.0,1.0
2009-05-04,9.9658,10.0006,9.9372,10.0,10.0,596180.0,0.0,1.0
2009-04-30,9.15,9.26,8.84,8.85,7.9906,3216000.0,0.0,1.0
2009-04-29,8.9,9.08,8.86,8.95,8.0809,2194700.0,0.0,1.0
2009-04-28,8.9,9.21,8.73,8.73,7.8823,2021200.0,0.0,1.0
2009-04-27,9.19,9.5,8.96,9.11,8.2253,2344200.0,0.0,1.0
2009-04-24,9.05,9.6,8.93,9.25,8.3518,1532200.0,0.0,1.0
2009-04-23,9.2,9.2,8.6,8.91,8.0448,2716400.0,0.0,1.0
2009-04-22,8.89,9.17,8.84,8.95,8.0809,1443600.0,0.0,1.0
2009-04-20,8.9,8.9,8.44,8.69,7.8461,1424000.0,0.0,1.0
2009-04-17,9.44,9.44,8.95,9.05,8.1712,1295500.0,0.0,1.0
2009-04-16,9.3,9.51,9.03,9.4,8.4872,2009100.0,0.0,1.0
2009-04-15,9.5,9.58,9.05,9.16,8.2705,3271000.0,0.0,1.0
2009-04-14,9.35,9.77,9.18,9.55,8.6226,4312300.0,0.0,1.0
2009-04-13,9.19,9.4,9.1,9.35,8.442,1946800.0,0.0,1.0
2009-04-09,8.8,9.34,8.61,9.25,8.3518,2523400.0,0.0,1.0
2009-04-08,8.42,8.6,8.42,8.48,7.6565,969200.0,0.0,1.0
2009-04-07,8.48,8.7,8.22,8.22,7.4218,1192900.0,0.0,1.0
2009-04-06,8.56,8.66,8.28,8.6,7.7649,1438000.0,0.0,1.0
2009-04-03,8.4,8.65,8.39,8.57,7.7378,1782800.0,0.0,1.0
2009-04-02,8.26,8.61,8.12,8.4,7.5843,1757300.0,0.0,1.0
2009-04-01,7.58,8.2,7.51,8.09,7.3044,1302000.0,0.0,1.0
2009-03-31,7.55,7.85,7.41,7.77,7.0155,1315600.0,0.0,1.0
2009-03-30,7.34,7.55,7.15,7.39,6.6724,1841400.0,0.0,1.0
2009-03-27,7.83,8.02,7.4,7.43,6.7085,1987700.0,0.0,1.0
2009-03-26,7.68,8.15,7.6,8.12,7.3315,1970600.0,0.0,1.0
2009-03-25,7.9,7.94,7.4,7.52,6.7897,1273400.0,0.0,1.0
2009-03-24,7.81,7.95,7.61,7.79,7.0335,1647200.0,0.0,1.0
2009-03-23,7.4,7.87,7.35,7.69,6.9432,2106600.0,0.0,1.0
2009-03-20,7.24,7.37,7.18,7.35,6.6363,1222600.0,0.0,1.0
2009-03-19,7.3,7.48,7.17,7.17,6.4737,1996000.0,0.0,1.0
2009-03-18,6.95,7.3,6.81,7.27,6.564,1129300.0,0.0,1.0
2009-03-17,6.65,6.9,6.62,6.9,6.23,807200.0,0.0,1.0
2009-03-16,6.79,7.04,6.6,6.75,6.0945,771800.0,0.0,1.0
2009-03-13,6.91,7.25,6.71,6.71,6.0584,1743300.0,0.0,1.0
2009-03-12,6.4,6.97,6.23,6.91,6.239,2771200.0,0.0,1.0
2009-03-11,6.25,6.47,6.22,6.33,5.7153,1244100.0,0.0,1.0
2009-03-10,5.91,6.24,5.91,6.18,5.5799,2478500.0,0.0,1.0
2009-03-09,5.92,6.06,5.83,5.83,5.2639,1238700.0,0.0,1.0
2009-03-06,5.85,6.02,5.54,6.02,5.4354,2452300.0,0.0,1.0
2009-03-05,6.2,6.27,5.8,5.8,5.2368,2234400.0,0.0,1.0
2009-03-04,6.47,6.47,6.08,6.26,5.6521,2107300.0,0.0,1.0
2009-03-03,6.25,6.5,6.2,6.25,5.6431,3403300.0,0.0,1.0
2009-03-02,6.55,6.55,6.05,6.11,5.5167,2890800.0,0.0,1.0
2009-02-27,6.5917,6.5972,6.5465,6.55,6.55,211585.0,0.0,1.0
2009-02-26,7.16,7.21,6.72,6.73,6.0765,2208900.0,0.0,1.0
2009-02-25,6.96,7.03,6.78,6.98,6.3022,4326200.0,0.0,1.0
2009-02-20,8.39,8.39,7.82,7.85,7.0877,1285000.0,0.0,1.0
2009-02-19,8.71,8.76,8.46,8.46,7.6385,559800.0,0.0,1.0
2009-02-18,8.6,8.77,8.41,8.62,7.7829,1139600.0,0.0,1.0
2009-02-17,8.6669,8.6859,8.5429,8.6,8.6,334750.0,0.0,1.0
2009-02-16,8.76,8.88,8.72,8.88,8.0177,376700.0,0.0,1.0
2009-02-13,8.95,9.07,8.72,8.72,7.8732,793100.0,0.0,1.0
2009-02-12,8.81,9.13,8.75,8.8,7.9455,600100.0,0.0,1.0
2009-02-11,9.05,9.12,8.87,8.96,8.0899,661200.0,0.0,1.0
2009-02-10,9.34,9.45,8.85,9.05,8.1712,1721200.0,0.0,1.0
2009-02-09,9.18,9.35,9.03,9.33,8.424,771200.0,0.0,1.0
2009-02-06,8.9,9.17,8.85,9.17,8.2795,846100.0,0.0,1.0
2009-02-05,8.8,9.06,8.61,8.9,8.0357,732400.0,0.0,1.0
2009-02-04,8.96,9.14,8.81,8.82,7.9635,1654300.0,0.0,1.0
2009-02-03,8.91,8.95,8.68,8.94,8.0719,808400.0,0.0,1.0
2009-02-02,8.68,8.9,8.44,8.78,7.9274,1208000.0,0.0,1.0
2009-01-30,8.99,9.08,8.68,8.69,7.8461,1295700.0,0.0,1.0
2009-01-29,9.3,9.4,8.97,9.04,8.1621,774600.0,0.0,1.0
2009-01-28,9.76,9.78,9.19,9.28,8.3788,1744500.0,0.0,1.0
2009-01-27,9.65,9.8,9.3,9.5,8.5775,617600.0,0.0,1.0
2009-01-26,9.8,10.07,9.56,9.68,8.74,823900.0,0.0,1.0
2009-01-23,9.79,9.96,9.51,9.8,8.8483,569500.0,0.0,1.0
2009-01-22,10.03,10.08,9.7,9.71,8.7671,800300.0,0.0,1.0
2009-01-21,10.0,10.28,9.75,10.05,9.0741,743100.0,0.0,1.0
2009-01-20,9.93,10.2,9.8,9.99,9.0199,695800.0,0.0,1.0
2009-01-19,10.0,10.16,9.77,9.8,8.8483,263500.0,0.0,1.0
2009-01-16,10.08,10.33,9.95,10.0,9.0289,677000.0,0.0,1.0
2009-01-15,9.86,10.3,9.56,10.14,9.1553,910200.0,0.0,1.0
2009-01-14,10.15,10.2,9.71,9.88,8.9206,695600.0,0.0,1.0
2009-01-13,9.81,10.41,9.81,10.17,9.1824,716600.0,0.0,1.0
2009-01-12,10.24,10.39,9.94,9.94,8.9747,938300.0,0.0,1.0
2009-01-09,10.42,10.57,10.02,10.45,9.4352,1068800.0,0.0,1.0
2009-01-08,10.05,10.57,9.96,10.41,9.3991,954700.0,0.0,1.0
2009-01-07,10.2,10.41,10.0,10.0,9.0289,1462900.0,0.0,1.0
2009-01-06,10.37,10.59,10.1,10.33,9.3269,699500.0,0.0,1.0
2009-01-05,10.1,10.59,9.94,10.37,9.363,1034100.0,0.0,1.0
2009-01-02,9.1,10.19,8.91,10.19,9.2005,1188900.0,0.0,1.0
2008-12-30,8.8,9.29,8.7,8.81,7.9545,1017500.0,0.0,1.0
2008-12-29,8.98,9.14,8.7,8.75,7.9003,1050400.0,0.0,1.0
2008-12-26,9.06,9.23,8.72,8.81,7.9545,461000.0,0.0,1.0
2008-12-23,9.37,9.62,9.06,9.06,8.1802,356300.0,0.0,1.0
2008-12-22,9.83,9.96,9.4,9.41,8.4962,535100.0,0.0,1.0
2008-12-19,9.92,10.04,9.52,9.52,8.5955,702300.0,0.0,1.0
2008-12-18,9.7,10.1,9.55,9.9,8.9386,1210200.0,0.0,1.0
2008-12-17,9.81,9.85,9.4,9.56,8.6317,2467900.0,0.0,1.0
2008-12-16,10.14,10.33,9.55,9.78,8.8303,1363600.0,0.0,1.0
2008-12-15,10.19,10.19,9.74,9.84,8.8845,1016500.0,0.0,1.0
2008-12-12,9.4,10.24,9.11,10.24,9.2456,978400.0,0.0,1.0
2008-12-11,9.82,9.99,9.5,9.5,8.5775,1411600.0,0.0,1.0
2008-12-10,9.98,10.4,9.91,10.09,9.1102,1264100.0,0.0,1.0
2008-12-09,9.96,10.0,9.66,9.84,8.8845,3096600.0,0.0,1.0
2008-12-08,10.12,10.64,9.64,9.95,8.9838,1513600.0,0.0,1.0
2008-12-05,9.72,9.9,9.33,9.6,8.6678,1109000.0,0.0,1.0
2008-12-04,9.5,10.2,9.35,9.95,8.9838,1211400.0,0.0,1.0
2008-12-03,9.0,9.5,8.42,9.5,8.5775,1229300.0,0.0,1.0
2008-12-02,8.93,9.15,8.78,8.9,8.0357,1224900.0,0.0,1.0
2008-12-01,8.5,8.88,8.08,8.88,8.0177,933100.0,0.0,1.0
2008-11-28,8.75,9.11,8.56,8.56,7.7288,603700.0,0.0,1.0
2008-11-27,8.88,8.97,8.65,8.76,7.9093,741900.0,0.0,1.0
2008-11-26,8.5,9.07,8.32,8.87,8.0087,1432400.0,0.0,1.0
2008-11-25,8.04,8.55,7.6,8.55,7.7197,1087200.0,0.0,1.0
2008-11-24,8.07,8.58,7.93,8.0,7.2231,756300.0,0.0,1.0
2008-11-21,7.7,7.95,7.55,7.85,7.0877,1122300.0,0.0,1.0
2008-11-19,8.2,8.75,8.17,8.18,7.3857,900200.0,0.0,1.0
2008-11-18,8.35,8.44,8.1,8.33,7.5211,970400.0,0.0,1.0
2008-11-17,8.15,8.91,8.05,8.45,7.6294,976600.0,0.0,1.0
2008-11-14,8.4,8.41,7.77,8.15,7.3586,1271800.0,0.0,1.0
2008-11-13,8.23,8.64,8.01,8.16,7.3676,1519000.0,0.0,1.0
2008-11-12,8.2458,8.2716,8.1894,8.23,8.23,509408.0,0.0,1.0
2008-11-11,8.9,8.94,8.52,8.76,7.9093,1343500.0,0.0,1.0
2008-11-10,9.56,9.56,8.8,8.89,8.0267,1591000.0,0.0,1.0
2008-11-07,10.3,10.5,9.22,9.22,8.3247,1955700.0,0.0,1.0
2008-11-06,11.06,11.13,9.94,10.05,9.0741,1354800.0,0.0,1.0
2008-11-05,11.12,11.2,10.62,11.2,10.1124,865000.0,0.0,1.0
2008-11-04,11.04,11.61,10.78,11.21,10.1214,1331200.0,0.0,1.0
2008-11-03,11.25,11.51,10.85,10.88,9.8235,981600.0,0.0,1.0
2008-10-31,11.25,11.42,11.03,11.25,10.1575,1217300.0,0.0,1.0
2008-10-30,10.98,11.6,10.76,11.4,10.293,1884100.0,0.0,1.0
2008-10-29,10.1,10.95,9.62,10.63,9.5977,1389500.0,0.0,1.0
2008-10-28,9.38,9.97,8.66,9.82,8.8664,1821800.0,0.0,1.0
2008-10-27,9.29,9.5,8.97,8.97,8.0989,1231800.0,0.0,1.0
2008-10-24,9.6,10.0,9.21,9.56,8.6317,1083500.0,0.0,1.0
2008-10-23,9.85,10.12,9.21,10.12,9.1373,1711200.0,0.0,1.0
2008-10-22,9.81,10.49,9.77,9.96,8.9928,1555800.0,0.0,1.0
2008-10-21,10.58,11.0,10.1,10.75,9.7061,1100800.0,0.0,1.0
2008-10-20,10.0,10.58,9.96,10.58,9.5526,714700.0,0.0,1.0
2008-10-17,10.27,10.45,9.65,9.91,8.9477,1429500.0,0.0,1.0
2008-10-16,9.82,10.8,9.56,10.02,9.047,1622600.0,0.0,1.0
2008-10-15,10.5,10.79,9.52,9.8,8.8483,1459300.0,0.0,1.0
2008-10-14,11.06,11.7,10.5,10.84,9.7874,1203300.0,0.0,1.0
2008-10-13,10.22,10.68,10.08,10.68,9.6429,1155600.0,0.0,1.0
2008-10-10,9.85,9.85,9.0,9.56,8.6317,2030600.0,0.0,1.0
2008-10-09,11.18,11.4,10.5,10.65,9.6158,2455200.0,0.0,1.0
2008-10-08,11.71,12.0,10.95,11.0,9.9318,3586700.0,0.0,1.0
2008-10-07,11.68,12.6,11.68,11.9,10.7444,1930700.0,0.0,1.0
2008-10-06,12.1,12.19,11.42,11.85,10.6993,1879100.0,0.0,1.0
2008-10-03,13.03,13.44,12.33,12.81,11.5661,1145200.0,0.0,1.0
2008-10-02,13.08,13.23,12.5,12.94,11.6834,1043400.0,0.0,1.0
2008-10-01,13.09,13.11,12.61,13.06,11.7918,1530600.0,0.0,1.0
2008-09-30,13.0152,13.1456,12.9969,13.09,13.09,166137.0,0.0,1.0
2008-09-29,13.1,13.27,12.1,12.5,11.2862,1746400.0,0.0,1.0
2008-09-26,13.0,13.64,13.0,13.05,11.7827,4605900.0,0.0,1.0
2008-09-25,13.85,14.28,13.85,14.14,12.7669,1063200.0,0.0,1.0
2008-09-24,13.8311,13.9659,13.7387,13.85,13.85,224192.0,0.0,1.0
2008-09-23,13.3,13.85,13.05,13.48,12.171,1142100.0,0.1284,1.0
2008-09-22,14.2,14.35,13.5,13.5,12.0731,1525300.0,0.0,1.0
2008-09-19,14.2,14.77,13.94,14.15,12.6544,2064900.0,0.0,1.0
2008-09-18,13.5,14.17,13.2,13.81,12.3503,1481200.0,0.0,1.0
2008-09-17,13.78,14.19,13.31,13.5,12.0731,1528500.0,0.0,1.0
2008-09-16,13.36,13.95,12.37,13.95,12.4755,1772600.0,0.0,1.0
2008-09-15,13.66,13.76,13.2,13.65,12.2072,1063500.0,0.0,1.0
