date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-11-18,13.93,14.02,13.77,14.0,12.9568,17826100.0,0.0,1.0
2015-11-17,13.9972,14.0101,13.8745,13.93,13.93,892424.0,0.0,1.0
2015-11-16,14.19,14.19,13.86,14.08,13.0308,9512200.0,0.0,1.0
2015-11-13,14.11,14.19,13.96,14.1,13.0493,13252500.0,0.0,1.0
2015-11-12,14.23,14.38,14.03,14.26,13.1974,9300200.0,0.0,1.0
2015-11-11,14.0,14.24,13.93,14.16,13.1049,7640800.0,0.0,1.0
2015-11-10,14.05,14.05,13.66,13.87,12.8365,6666500.0,0.0,1.0
2015-11-09,13.95,14.1,13.62,13.95,12.9105,5841300.0,0.0,1.0
2015-11-06,14.16,14.45,13.91,14.0,12.9568,7133700.0,0.0,1.0
2015-11-05,14.37,14.57,14.15,14.22,13.1604,6890400.0,0.0,1.0
2015-11-04,14.0,14.37,13.95,14.37,13.2992,7445700.0,0.0,1.0
2015-11-03,14.17,14.6,13.8,13.84,12.8087,15696200.0,0.0,1.0
2015-10-30,14.62,14.78,13.95,14.25,13.1882,19594500.0,0.0,1.0
2015-10-29,14.9,14.9,14.26,14.6,13.5121,16720000.0,0.0,1.0
2015-10-28,15.45,15.45,15.35,15.41,14.2617,1308100.0,0.0,1.0
2015-10-27,15.17,15.61,15.11,15.59,14.4283,19611300.0,0.0,1.0
2015-10-26,15.2,15.2,14.91,15.17,14.0396,7565600.0,0.0,1.0
2015-10-23,15.163,15.2012,15.1241,15.2,15.2,934823.0,0.0,1.0
2015-10-22,15.03,15.44,14.94,15.4,14.2525,11404100.0,0.0,1.0
2015-10-21,14.91,14.99,14.62,14.96,13.8452,10149200.0,0.0,1.0
2015-10-20,14.94,15.03,14.66,14.85,13.7434,8361100.0,0.0,1.0
2015-10-19,15.12,15.12,14.51,14.75,13.6509,15969800.0,0.0,1.0
2015-10-16,14.82,15.17,14.7,15.12,13.9933,10760500.0,0.0,1.0
2015-10-15,14.79,14.97,14.67,14.82,13.7157,11287200.0,0.0,1.0
2015-10-14,15.07,15.12,14.71,14.74,13.6416,25057900.0,0.0,1.0
2015-10-13,14.92,15.5,14.92,15.0,13.8823,22569900.0,0.0,1.0
2015-10-09,15.2,15.34,14.91,15.0,13.8823,9325800.0,0.0,1.0
2015-10-08,15.85,15.95,15.46,15.6,14.4376,11439500.0,0.0,1.0
2015-10-07,16.0,16.1,15.35,15.75,14.5764,14739600.0,0.0,1.0
2015-10-06,16.82,16.92,15.96,16.2,14.9928,6661500.0,0.0,1.0
2015-10-05,17.14,17.26,16.78,16.8,15.5481,9107300.0,0.0,1.0
2015-10-02,16.57,16.89,16.43,16.82,15.5666,15839200.0,0.0,1.0
2015-10-01,16.86,16.94,16.25,16.49,15.2612,11719600.0,0.0,1.0
2015-09-30,16.84,16.97,16.6,16.8,15.5481,12872900.0,0.0,1.0
2015-09-29,16.76,16.87,16.08,16.59,15.3538,7082300.0,0.0,1.0
2015-09-28,16.84,16.9,16.57,16.74,15.4926,5963700.0,0.0,1.0
2015-09-25,16.9,16.91,16.57,16.83,15.5759,12305900.0,0.0,1.0
2015-09-24,16.6,16.94,16.51,16.78,15.5296,15127800.0,0.0,1.0
2015-09-23,16.36,17.07,16.12,17.01,15.7425,18174900.0,0.0,1.0
2015-09-22,16.31,16.63,16.2,16.4,15.1779,12555800.0,0.0,1.0
2015-09-21,16.27,16.81,16.07,16.49,15.2612,13346400.0,0.0,1.0
2015-09-18,16.6,16.64,16.01,16.27,15.0576,13893500.0,0.0,1.0
2015-09-17,16.26,16.99,16.22,16.54,15.3075,14255800.0,0.0,1.0
2015-09-16,16.55,16.8,16.41,16.41,15.1872,11373300.0,0.0,1.0
2015-09-15,16.92,17.09,16.5,16.5,15.2705,9335100.0,0.0,1.0
2015-09-14,17.12,17.56,16.7,17.0,15.7332,8592400.0,0.0,1.0
2015-09-11,16.45,17.2,16.41,17.2,15.9183,5345500.0,0.0,1.0
2015-09-10,15.84,16.8,15.8,16.6,15.363,11028100.0,0.0,1.0
2015-09-09,16.65,16.8,15.88,16.07,14.8725,10643300.0,0.0,1.0
2015-09-08,15.85,16.04,15.65,16.0,14.8078,6623700.0,0.0,1.0
2015-09-04,15.36,15.93,15.31,15.71,14.5394,7432700.0,0.0,1.0
2015-09-03,15.47,16.13,15.11,15.42,14.271,14640500.0,0.0,1.0
2015-09-02,14.35,15.48,14.35,15.37,14.2247,12535400.0,0.0,1.0
2015-09-01,13.8,14.35,13.66,14.27,13.2067,8568200.0,0.0,1.0
2015-08-31,13.83,14.29,13.8,14.15,13.0956,11888500.0,0.0,1.0
2015-08-28,14.12,14.38,13.93,14.23,13.1696,7916600.0,0.0,1.0
2015-08-27,14.39,14.6,14.23,14.4,13.327,6402700.0,0.0,1.0
2015-08-26,13.8,14.21,13.19,14.09,13.0401,8566700.0,0.0,1.0
2015-08-25,14.5,14.65,13.5,13.6,12.5866,5473300.0,0.0,1.0
2015-08-24,13.94,14.45,13.32,14.15,13.0956,8825000.0,0.0,1.0
2015-08-21,14.55,14.71,14.09,14.09,13.0401,3567000.0,0.0,1.0
2015-08-20,14.31,14.8,14.1,14.74,13.6416,4715500.0,0.0,1.0
2015-08-19,14.66,14.8,14.2,14.5,13.4195,4517100.0,0.0,1.0
2015-08-18,14.18,14.99,13.86,14.86,13.7527,6100300.0,0.0,1.0
2015-08-17,15.13,15.13,14.06,14.24,13.1789,6857200.0,0.0,1.0
2015-08-14,15.44,15.64,14.9,15.03,13.91,7705000.0,0.0,1.0
2015-08-13,15.2,15.9,14.97,15.73,14.5579,4566600.0,0.0,1.0
2015-08-12,14.76,15.54,14.66,15.2,14.0674,7769100.0,0.0,1.0
2015-08-11,14.85,15.14,14.48,15.14,14.0118,3808200.0,0.0,1.0
2015-08-10,14.75,15.09,14.56,14.81,13.7064,2786900.0,0.0,1.0
2015-08-07,15.21,15.28,14.58,14.76,13.6602,3572900.0,0.0,1.0
2015-08-06,15.21,15.71,15.01,15.21,14.0766,6765500.0,0.0,1.0
2015-08-05,15.19,15.44,14.78,15.31,14.1692,3723700.0,0.0,1.0
2015-08-04,14.92,15.15,14.74,14.99,13.873,5474600.0,0.0,1.0
2015-08-03,15.27,15.52,14.77,14.9,13.7897,3636400.0,0.0,1.0
2015-07-31,15.05,15.75,14.84,15.41,14.2617,7209600.0,0.0,1.0
2015-07-30,14.35,15.16,14.18,15.03,13.91,4870400.0,0.0,1.0
2015-07-29,14.57,14.73,14.06,14.35,13.2807,6331800.0,0.0,1.0
2015-07-28,14.42,14.69,14.14,14.55,13.4658,6394600.0,0.0,1.0
2015-07-27,14.7,14.72,14.1,14.36,13.29,9315300.0,0.0,1.0
2015-07-24,15.38,15.4,14.63,14.79,13.6879,6082500.0,0.0,1.0
2015-07-23,14.97,15.68,14.97,15.25,14.1136,8471800.0,0.0,1.0
2015-07-22,14.8,15.14,14.66,15.05,13.9285,5233700.0,0.0,1.0
2015-07-21,15.14,15.18,14.84,14.91,13.799,3914900.0,0.0,1.0
2015-07-20,15.6,15.69,15.05,15.09,13.9656,4583700.0,0.0,1.0
2015-07-17,15.87,16.12,15.61,15.81,14.6319,4653100.0,0.0,1.0
2015-07-16,15.55,16.0,15.49,15.85,14.6689,8490400.0,0.0,1.0
2015-07-15,15.79,15.79,15.39,15.51,14.3543,7897600.0,0.0,1.0
2015-07-14,15.98,16.0,15.67,15.76,14.5856,6312800.0,0.0,1.0
2015-07-13,15.98,16.1,15.9,15.9,14.7152,9089300.0,0.0,1.0
2015-07-10,16.1,16.1,15.87,15.9,14.7152,6586100.0,0.0,1.0
2015-07-08,15.81,16.04,15.81,15.85,14.6689,5764400.0,0.0,1.0
2015-07-07,15.93,16.15,15.86,16.05,14.854,11767400.0,0.0,1.0
2015-07-06,15.8,16.24,15.72,16.05,14.854,8511000.0,0.0,1.0
2015-07-03,16.06,16.06,15.72,16.0,14.8078,2257600.0,0.0,1.0
2015-07-02,16.06,16.25,15.91,16.25,15.0391,6219800.0,0.0,1.0
2015-07-01,16.4,16.4,15.84,15.99,14.7985,4914700.0,0.0,1.0
2015-06-30,16.28,16.37,16.03,16.36,15.1409,7230900.0,0.0,1.0
2015-06-29,16.02,16.02,15.7,15.96,14.7707,6333100.0,0.0,1.0
2015-06-26,15.45,16.11,15.45,16.05,14.854,10795200.0,0.0,1.0
2015-06-25,16.0,16.08,15.34,15.34,14.1969,10895300.0,0.0,1.0
2015-06-24,16.05,16.12,15.8,16.03,14.8355,6511300.0,0.0,1.0
2015-06-23,16.8,16.82,15.92,15.99,14.7985,7240000.0,0.0,1.0
2015-06-22,16.36,16.79,16.36,16.6,15.363,4550100.0,0.0,1.0
2015-06-19,16.75,16.77,16.44,16.44,15.215,3720500.0,0.0,1.0
2015-06-18,16.57,16.94,16.25,16.78,15.5296,4739400.0,0.0,1.0
2015-06-17,16.6,16.7,16.16,16.5,15.2705,5653200.0,0.0,1.0
2015-06-16,15.94,16.7,15.89,16.6,15.363,10563500.0,0.0,1.0
2015-06-15,15.85,15.99,15.7,15.85,14.6689,4868800.0,0.0,1.0
2015-06-12,15.91,15.96,15.7,15.9,14.7152,3510500.0,0.0,1.0
2015-06-11,16.28,16.34,15.94,15.94,14.7522,9184400.0,0.0,1.0
2015-06-10,16.1,16.22,16.0,16.19,14.9836,13256800.0,0.0,1.0
2015-06-09,15.81,15.94,15.77,15.92,14.7337,6917400.0,0.0,1.0
2015-06-08,15.9,16.11,15.76,15.85,14.6689,9718900.0,0.0,1.0
2015-06-05,15.39,16.0,15.3,15.91,14.7245,7556400.0,0.0,1.0
2015-06-03,16.07,16.21,15.65,15.67,14.5023,14006300.0,0.0,1.0
2015-06-02,16.47,16.49,16.0,16.16,14.9558,6493600.0,0.0,1.0
2015-06-01,15.55,16.43,15.55,16.37,15.1502,5139900.0,0.0,1.0
2015-05-29,16.44,16.54,15.26,15.65,14.4838,11304600.0,0.0,1.0
2015-05-28,16.39,16.64,16.33,16.61,15.3723,7499300.0,0.0,1.0
2015-05-27,15.6,16.7,15.5,16.55,15.3168,9303800.0,0.0,1.0
2015-05-26,16.68,16.68,16.09,16.19,14.9836,4124900.0,0.0,1.0
2015-05-25,16.48,16.76,16.33,16.76,15.5111,2584100.0,0.0,1.0
2015-05-22,16.85,16.86,16.22,16.45,15.2242,4179600.0,0.0,1.0
2015-05-21,16.89,16.89,16.45,16.7,15.4556,4574200.0,0.0,1.0
2015-05-20,17.06,17.23,16.7,16.71,15.4648,6670000.0,0.0,1.0
2015-05-19,16.21,16.97,16.21,16.86,15.6037,8999100.0,0.0,1.0
2015-05-18,16.57,16.63,16.03,16.21,15.0021,5047100.0,0.0,1.0
2015-05-15,16.67,16.77,16.36,16.42,15.1965,6658500.0,0.0,1.0
2015-05-14,17.01,17.23,16.47,16.65,15.4093,8469200.0,0.0,1.0
2015-05-13,16.57,16.74,16.47,16.6,15.363,3529000.0,0.0,1.0
2015-05-12,16.45,16.84,16.39,16.52,15.289,4440400.0,0.0,1.0
2015-05-11,16.49,16.67,16.07,16.45,15.2242,5654100.0,0.0,1.0
2015-05-08,15.88,16.57,15.75,16.49,15.2612,3899900.0,0.0,1.0
2015-05-07,15.4,15.86,15.4,15.63,14.4653,5360200.0,0.0,1.0
2015-05-06,15.69,15.8,15.46,15.62,14.4561,5361300.0,0.0,1.0
2015-05-05,15.51,15.81,15.44,15.81,14.6319,3632700.0,0.0,1.0
2015-05-04,15.64,15.91,15.5,15.62,14.4561,4523200.0,0.1674,1.0
2015-04-30,15.06,15.57,15.05,15.5,14.1901,6181100.0,0.0,1.0
2015-04-29,14.9,15.27,14.86,15.05,13.7781,3558900.0,0.0,1.0
2015-04-28,14.9,15.16,14.65,15.05,13.7781,6161000.0,0.0,1.0
2015-04-27,15.5,15.55,14.82,14.9,13.6408,3837200.0,0.0,1.0
2015-04-24,15.4084,15.5386,15.383,15.5,15.5,5238.0,0.0,1.0
2015-04-23,15.39,15.7,15.39,15.66,14.3366,5465600.0,0.0,1.0
2015-04-22,15.56,15.78,15.36,15.36,14.0619,8033300.0,0.0,1.0
2015-04-20,15.39,15.69,15.3,15.65,14.3274,3788300.0,0.0,1.0
2015-04-17,15.41,15.57,14.91,15.54,14.2267,5714000.0,0.0,1.0
2015-04-16,15.18,15.6,15.18,15.58,14.2633,7834200.0,0.0,1.0
2015-04-15,15.2,15.6,15.17,15.3,14.007,5424700.0,0.0,1.0
2015-04-14,15.1897,15.2381,15.0606,15.2,15.2,555724.0,0.0,1.0
2015-04-13,16.32,16.45,15.92,15.93,14.5838,5068900.0,0.0,1.0
2015-04-10,16.1,16.65,16.1,16.44,15.0507,4736500.0,0.0,1.0
2015-04-09,16.26,16.34,16.04,16.17,14.8035,4236100.0,0.0,1.0
2015-04-08,16.22,16.48,15.97,16.28,14.9042,5919300.0,0.0,1.0
2015-04-07,15.55,15.99,15.39,15.98,14.6295,3713700.0,0.0,1.0
2015-04-06,15.41,15.69,15.32,15.45,14.1443,5665500.0,0.0,1.0
2015-04-02,14.97,15.71,14.93,15.3,14.007,6115800.0,0.0,1.0
2015-04-01,14.22,14.88,14.1,14.88,13.6225,8471700.0,0.0,1.0
2015-03-31,14.05,14.34,13.97,14.19,12.9908,10196600.0,0.0,1.0
2015-03-30,14.02,14.25,14.0,14.15,12.9542,6064200.0,0.0,1.0
2015-03-27,13.91,14.15,13.78,13.98,12.7986,5840000.0,0.0,1.0
2015-03-26,14.0,14.18,13.88,13.92,12.7436,7581300.0,0.0,1.0
2015-03-25,13.93,14.25,13.93,14.13,12.9359,8272700.0,0.0,1.0
2015-03-24,14.12,14.33,13.67,13.95,12.7711,8241100.0,0.0,1.0
2015-03-23,14.27,14.29,14.09,14.2,13.0,6312700.0,0.0,1.0
2015-03-20,14.1,14.36,14.01,14.09,12.8993,9605200.0,0.0,1.0
2015-03-19,13.36,13.98,13.34,13.92,12.7436,11419100.0,0.0,1.0
2015-03-18,13.0,13.4,12.92,13.31,12.1852,7296700.0,0.0,1.0
2015-03-17,12.85,13.2,12.84,13.06,11.9563,6272100.0,0.0,1.0
2015-03-16,13.03,13.07,12.76,12.78,11.7,4938600.0,0.0,1.0
2015-03-13,12.5,12.97,12.44,12.8,11.7183,9152900.0,0.0,1.0
2015-03-12,13.14,13.16,12.55,12.83,11.7457,13019700.0,0.0,1.0
2015-03-11,13.6,13.6,12.77,13.1,11.9929,7751300.0,0.0,1.0
2015-03-10,13.01,13.73,13.01,13.58,12.4324,6445300.0,0.0,1.0
2015-03-09,13.27,13.44,13.12,13.16,12.0479,8565800.0,0.0,1.0
2015-03-06,12.74,13.3,12.7,13.07,11.9655,6604600.0,0.0,1.0
2015-03-05,12.55,12.79,12.45,12.79,11.7091,9225000.0,0.0,1.0
2015-03-04,12.35,12.67,12.28,12.52,11.4619,7801700.0,0.0,1.0
2015-03-03,12.7,12.8,12.45,12.45,11.3979,4333300.0,0.0,1.0
2015-03-02,12.32,12.74,12.18,12.68,11.6084,6005300.0,0.0,1.0
2015-02-27,12.18,12.75,12.12,12.4,11.3521,6379700.0,0.0,1.0
2015-02-26,12.18,12.3,12.06,12.19,11.1598,3241700.0,0.0,1.0
2015-02-25,12.02,12.31,11.95,12.15,11.1232,3554200.0,0.0,1.0
2015-02-24,12.15,12.3,11.88,12.11,11.0866,3606000.0,0.0,1.0
2015-02-23,12.1625,12.1927,12.1319,12.15,12.15,184205.0,0.0,1.0
2015-02-20,12.19,12.2,11.75,11.92,10.9126,2699500.0,0.0,1.0
2015-02-19,11.77,12.25,11.66,12.11,11.0866,3948800.0,0.0,1.0
2015-02-18,11.63,12.17,11.62,11.87,10.8669,5691800.0,0.0,1.0
2015-02-13,11.6,11.74,11.4,11.66,10.6746,2769300.0,0.0,1.0
2015-02-12,11.27,11.65,11.27,11.41,10.4457,6676000.0,0.0,1.0
2015-02-11,11.22,11.33,11.02,11.28,10.3267,4897500.0,0.0,1.0
2015-02-10,11.16,11.4,11.13,11.17,10.226,3374900.0,0.0,1.0
2015-02-09,11.28,11.43,11.15,11.37,10.4091,2765000.0,0.0,1.0
2015-02-06,11.02,11.34,10.92,11.3,10.345,5213400.0,0.0,1.0
2015-02-05,11.2,11.41,11.1,11.18,10.2352,4697300.0,0.0,1.0
2015-02-04,11.5,11.7,11.15,11.21,10.2626,5057300.0,0.0,1.0
2015-02-03,11.56,11.76,11.44,11.44,10.4732,5002300.0,0.0,1.0
2015-02-02,11.39,11.65,11.21,11.35,10.3908,4140800.0,0.0,1.0
2015-01-30,11.6,11.8,11.24,11.34,10.3817,6373200.0,0.0,1.0
2015-01-29,11.2,11.69,11.15,11.68,10.6929,6621800.0,0.0,1.0
2015-01-28,11.37,11.48,11.09,11.26,10.3084,5275800.0,0.0,1.0
2015-01-27,10.99,11.76,10.85,11.54,10.5648,8729400.0,0.0,1.0
2015-01-26,10.89,11.18,10.67,11.04,10.107,3456800.0,0.0,1.0
2015-01-23,10.89,11.09,10.82,10.88,9.9605,3995600.0,0.0,1.0
2015-01-22,11.01,11.25,10.93,11.11,10.1711,5709100.0,0.0,1.0
2015-01-21,10.63,11.09,10.56,10.85,9.9331,5976100.0,0.0,1.0
2015-01-20,10.93,10.96,10.39,10.73,9.8232,3794000.0,0.0,1.0
2015-01-19,11.03,11.34,10.61,10.83,9.9148,3739700.0,0.0,1.0
2015-01-16,10.58,11.22,10.58,11.18,10.2352,5882500.0,0.0,1.0
2015-01-15,10.3,10.73,10.3,10.65,9.75,6496900.0,0.0,1.0
2015-01-14,10.06,10.55,10.06,10.13,9.2739,9554100.0,0.0,1.0
2015-01-13,10.48,10.54,9.99,10.19,9.3288,8073000.0,0.0,1.0
2015-01-12,10.35,10.69,10.35,10.41,9.5303,5188800.0,0.0,1.0
2015-01-09,10.58,10.62,10.37,10.48,9.5943,4433800.0,0.0,1.0
2015-01-08,10.79,10.85,10.55,10.73,9.8232,4738200.0,0.0,1.0
2015-01-07,10.51,10.9,10.49,10.64,9.7408,6068100.0,0.0,1.0
2015-01-06,10.15,10.63,10.06,10.35,9.4753,11249500.0,0.0,1.0
2015-01-05,10.3,10.67,10.2,10.6,9.7042,5738600.0,0.0,1.0
2015-01-02,11.09,11.3,10.49,10.55,9.6584,5281600.0,0.0,1.0
2014-12-30,11.48,11.66,11.08,11.15,10.2077,6240500.0,0.0,1.0
2014-12-29,10.9,11.48,10.89,11.37,10.4091,3956600.0,0.0,1.0
2014-12-26,11.09,11.15,10.75,10.89,9.9697,2827900.0,0.0,1.0
2014-12-23,11.23,11.55,11.03,11.04,10.107,9087700.0,0.0,1.0
2014-12-22,12.13,12.14,10.03,11.29,10.3359,17305400.0,0.0,1.0
2014-12-19,11.82,12.29,11.81,12.22,11.1873,6005400.0,0.0,1.0
2014-12-18,12.0,12.39,11.81,11.97,10.9584,4923800.0,0.0,1.0
2014-12-17,11.58,12.36,11.42,12.14,11.1141,10807000.0,0.0,1.0
2014-12-16,11.45,11.89,11.26,11.47,10.5007,7437100.0,0.0,1.0
2014-12-15,11.69,11.87,11.33,11.8,10.8028,7537700.0,0.0,1.0
2014-12-12,11.8,11.97,11.46,11.69,10.7021,6645800.0,0.0,1.0
2014-12-11,11.35,12.08,11.35,11.9,10.8943,9417500.0,0.0,1.0
2014-12-10,11.1,11.65,11.06,11.38,10.4183,5151500.0,0.0,1.0
2014-12-09,10.89,11.3,10.85,11.29,10.3359,5890100.0,0.0,1.0
2014-12-08,11.34,11.53,10.92,11.0,10.0704,6329300.0,0.0,1.0
2014-12-05,11.7,11.72,11.29,11.36,10.4,4302300.0,0.0,1.0
2014-12-04,11.75,11.82,11.23,11.55,10.5739,3765300.0,0.0,1.0
2014-12-03,10.89,11.8,10.84,11.75,10.757,7199900.0,0.0,1.0
2014-12-02,11.2,11.36,10.62,10.84,9.9239,70500821.0,0.0,1.0
2014-12-01,11.46,11.48,11.01,11.19,10.2443,78742321.0,0.0,1.0
2014-11-28,11.85,12.26,11.79,11.91,10.9035,4734500.0,0.0,1.0
2014-11-27,11.98,11.98,11.71,11.9,10.8943,4554100.0,0.0,1.0
2014-11-26,12.14,12.28,11.8,11.85,10.8486,5888200.0,0.0,1.0
2014-11-25,12.18,12.42,11.96,11.97,10.9584,7502400.0,0.0,1.0
2014-11-24,12.25,12.31,11.94,12.01,10.995,6407100.0,0.0,1.0
2014-11-21,11.64,12.3,11.48,11.98,10.9676,12105500.0,0.0,1.0
2014-11-19,11.37,11.6,11.21,11.58,10.6014,9976300.0,0.0,1.0
2014-11-18,11.0,11.43,10.92,11.29,10.3359,7758600.0,0.0,1.0
2014-11-17,11.06,11.27,10.86,11.03,10.0979,4211300.0,0.0,1.0
2014-11-14,10.7,11.28,10.56,11.06,10.1253,8038400.0,0.0,1.0
2014-11-13,12.06,12.15,10.82,10.98,10.0521,13764000.0,0.0,1.0
2014-11-12,11.18,11.55,11.06,11.55,10.5739,7176600.0,0.0,1.0
2014-11-11,11.06,11.22,10.82,11.2,10.2535,5115500.0,0.0,1.0
2014-11-10,11.14,11.3,10.97,11.15,10.2077,6214400.0,0.0,1.0
2014-11-07,10.73,11.14,10.67,11.1,10.1619,5922300.0,0.0,1.0
2014-11-06,10.87,10.87,10.49,10.8,9.8873,7865300.0,0.0,1.0
2014-11-05,10.79,11.05,10.71,10.98,10.0521,5091100.0,0.0,1.0
2014-11-04,10.69,11.03,10.46,10.95,10.0246,5860400.0,0.0,1.0
2014-11-03,11.02,11.02,10.4,10.7,9.7957,5802500.0,0.0,1.0
2014-10-31,10.32,11.18,10.15,11.05,10.1162,7756200.0,0.0,1.0
2014-10-30,10.15,10.35,9.99,10.32,9.4479,6841700.0,0.0,1.0
2014-10-29,9.75,10.12,9.74,9.93,9.0908,5695500.0,0.0,1.0
2014-10-28,9.65,9.99,9.6,9.87,9.0359,11249700.0,0.0,1.0
2014-10-27,9.29,9.73,9.17,9.58,8.7704,18398700.0,0.0,1.0
2014-10-24,9.51,9.92,9.34,9.61,8.7979,8186200.0,0.0,1.0
2014-10-23,9.71,9.79,9.4,9.4,8.6056,9810100.0,0.0,1.0
2014-10-22,9.64,10.09,9.62,9.92,9.0817,6782600.0,0.0,1.0
2014-10-21,9.599,9.6567,9.5857,9.64,9.64,686951.0,0.0,1.0
2014-10-20,10.18,10.23,9.95,10.11,9.2556,4704200.0,0.0,1.0
2014-10-17,9.95,10.29,9.94,10.29,9.4204,6478100.0,0.0,1.0
2014-10-16,9.99,10.17,9.69,9.85,9.0176,8525300.0,0.0,1.0
2014-10-15,10.0,10.39,9.95,10.32,9.4479,8352300.0,0.0,1.0
2014-10-14,10.74,10.74,10.29,10.33,9.457,6785700.0,0.0,1.0
2014-10-13,10.59,10.89,10.27,10.7,9.7957,5646500.0,0.0,1.0
2014-10-10,10.6209,10.6445,10.5649,10.59,10.59,119028.0,0.0,1.0
2014-10-09,10.59,10.82,10.45,10.5,9.6126,7866200.0,0.0,1.0
2014-10-08,10.66,10.66,10.14,10.38,9.5028,9277900.0,0.0,1.0
2014-10-07,10.48,10.77,10.35,10.48,9.5943,10078300.0,0.0,1.0
2014-10-06,10.1,10.54,10.05,10.33,9.457,10518400.0,0.0,1.0
2014-10-03,9.55,9.95,9.45,9.9,9.0634,5670800.0,0.0,1.0
2014-10-02,9.09,9.55,9.09,9.5,8.6972,5490200.0,0.0,1.0
2014-10-01,9.04,9.4,8.76,9.18,8.4042,6766300.0,0.0,1.0
2014-09-30,9.2,9.28,9.08,9.15,8.3767,4522400.0,0.0,1.0
2014-09-29,9.26,9.42,9.22,9.3,8.5141,7153800.0,0.0,1.0
2014-09-26,9.4,9.74,9.25,9.67,8.8528,4101700.0,0.0,1.0
2014-09-25,9.4,9.45,9.22,9.4,8.6056,5112100.0,0.0,1.0
2014-09-24,9.16,9.45,9.11,9.45,8.6514,4907400.0,0.0,1.0
2014-09-23,9.38,9.44,9.14,9.29,8.5049,6147600.0,0.0,1.0
2014-09-22,9.49,9.49,9.03,9.43,8.6331,5350200.0,0.0,1.0
2014-09-19,9.45,9.67,9.37,9.66,8.8436,4915400.0,0.0,1.0
2014-09-18,9.44,9.69,9.27,9.5,8.6972,6425400.0,0.0,1.0
2014-09-17,10.08,10.08,9.4,9.46,8.6605,7526600.0,0.0,1.0
2014-09-16,9.55,10.11,9.47,10.1,9.2465,6808200.0,0.0,1.0
2014-09-15,9.49,9.53,9.26,9.49,8.688,3346700.0,0.0,1.0
2014-09-12,9.79,9.82,9.49,9.58,8.7704,7739500.0,0.0,1.0
2014-09-11,9.36,9.95,9.18,9.9,9.0634,7316600.0,0.0,1.0
2014-09-10,9.3,9.36,9.0,9.26,8.4774,4183000.0,0.0,1.0
2014-09-09,9.08,9.56,9.07,9.28,8.4958,6134200.0,0.0,1.0
2014-09-08,9.89,10.02,9.05,9.24,8.4591,7274100.0,0.0,1.0
2014-09-05,10.1,10.14,9.75,9.77,8.9443,4073400.0,0.0,1.0
2014-09-04,10.16,10.29,9.97,10.14,9.2831,3679000.0,0.0,1.0
2014-09-03,10.18,10.34,10.08,10.32,9.4479,4955200.0,0.0,1.0
2014-09-02,10.1,10.2,9.99,10.11,9.2556,3028400.0,0.0,1.0
2014-09-01,10.24,10.36,10.02,10.1,9.2465,2737100.0,0.0,1.0
2014-08-29,10.53,10.55,9.93,10.11,9.2556,10402700.0,0.0,1.0
2014-08-28,10.24,10.57,10.22,10.42,9.5394,7647200.0,0.0,1.0
2014-08-27,9.94,10.39,9.92,10.35,9.4753,10316900.0,0.0,1.0
2014-08-26,9.46,9.87,9.46,9.84,9.0084,9402600.0,0.0,1.0
2014-08-25,8.75,9.45,8.7,9.42,8.6239,15749800.0,0.0,1.0
2014-08-22,9.63,9.65,9.04,9.14,8.3676,7370500.0,0.0,1.0
2014-08-21,9.8,9.82,9.59,9.63,8.8162,8673200.0,0.0,1.0
2014-08-20,9.49,9.86,9.46,9.8,8.9718,7248500.0,0.0,1.0
2014-08-19,9.4,9.57,9.38,9.54,8.7338,5467600.0,0.0,1.0
2014-08-18,8.96,9.49,8.91,9.44,8.6422,8184300.0,0.0,1.0
2014-08-15,8.78,9.05,8.7,9.0,8.2394,6038800.0,0.0,1.0
2014-08-14,8.76,8.86,8.61,8.7,7.9648,5187100.0,0.0,1.0
2014-08-13,8.85,8.9,8.6,8.8,8.0563,6256500.0,0.0,1.0
2014-08-12,8.93,8.93,8.76,8.83,8.0838,4846800.0,0.0,1.0
2014-08-11,8.8858,9.0089,8.8503,8.93,8.93,816508.0,0.0,1.0
2014-08-08,8.87,8.88,8.64,8.7,7.9648,4277600.0,0.0,1.0
2014-08-07,9.05,9.1,8.76,8.89,8.1387,5184200.0,0.0,1.0
2014-08-06,8.69,9.01,8.6,8.95,8.1936,5393800.0,0.0,1.0
2014-08-05,8.65,8.91,8.56,8.65,7.919,3755900.0,0.0,1.0
2014-08-04,8.88,8.95,8.51,8.73,7.9922,5312200.0,0.0,1.0
2014-08-01,8.5,8.8,8.34,8.78,8.038,9236800.0,0.0,1.0
2014-07-31,8.6,8.69,8.31,8.35,7.6443,8709500.0,0.0,1.0
2014-07-30,8.64,8.73,8.48,8.69,7.9556,5429900.0,0.0,1.0
2014-07-29,8.7,8.72,8.51,8.55,7.8274,4818000.0,0.0,1.0
2014-07-28,8.7,8.84,8.55,8.65,7.919,8292100.0,0.0,1.0
2014-07-25,8.53,8.58,8.48,8.51,7.7908,3139900.0,0.0,1.0
2014-07-24,8.5,8.68,8.47,8.54,7.8183,4009300.0,0.0,1.0
2014-07-23,8.54,8.63,8.45,8.5,7.7817,4077600.0,0.0,1.0
2014-07-22,8.66,8.8,8.59,8.63,7.9007,3860700.0,0.0,1.0
