date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-06-29,28.04,28.18,27.59,27.89,15.3471,1881700.0,0.0,1.0
2007-06-28,27.91,28.39,27.8,27.9,15.3526,1087700.0,0.0,1.0
2007-06-27,27.89,27.94,27.21,27.7,15.2425,1911400.0,0.0,1.0
2007-06-26,27.95,28.29,27.9,27.94,15.3746,797100.0,0.0,1.0
2007-06-25,28.1,28.4,27.85,27.9,15.3526,1406600.0,0.0,1.0
2007-06-22,28.16,28.55,28.0,28.3,15.5727,2560000.0,0.0,1.0
2007-06-21,28.01,28.5,27.5,28.4,15.6277,1909700.0,0.0,1.0
2007-06-20,28.5,28.5,27.9,27.95,15.3801,1859300.0,0.0,1.0
2007-06-19,28.48,28.48,28.01,28.2,15.5176,2408100.0,0.0,1.0
2007-06-18,28.9,29.0,28.21,28.4,15.6277,2544000.0,0.0,1.0
2007-06-15,28.2,28.82,28.2,28.65,15.7653,2443000.0,0.0,1.0
2007-06-14,27.33,28.0,27.33,27.98,15.3966,2210100.0,0.0,1.0
2007-06-13,27.2,27.6,26.91,27.25,14.9949,4603100.0,0.0,1.0
2007-06-12,27.69,27.69,26.88,26.9,14.8023,2167200.0,0.0,1.0
2007-06-11,27.95,28.15,27.54,27.83,15.3141,2161700.0,0.0,1.0
2007-06-08,26.84,27.9,26.7,27.85,15.3251,3517200.0,0.0,1.0
2007-06-06,27.6,27.68,26.9,27.4,15.0774,2773600.0,0.0,1.0
2007-06-05,27.48,27.8,27.29,27.8,15.2975,3097900.0,0.0,1.0
2007-06-04,26.98,27.3,26.7,27.2,14.9674,2006200.0,0.0,3.0
2007-06-01,26.5667,27.0933,26.54,26.9967,14.8555,2551800.0,0.0,1.0
2007-05-31,26.63,26.6667,26.3233,26.4,14.5272,2137800.0,0.0,1.0
2007-05-30,26.17,26.55,25.64,26.3333,14.4905,3504000.0,0.0,1.0
2007-05-29,26.9667,27.13,26.1067,26.43,14.5437,2662800.0,0.0,1.0
2007-05-28,26.7667,27.0,26.4333,26.9,14.8023,1015200.0,0.0,1.0
2007-05-25,25.97,26.6133,25.7767,26.5,14.5822,1695600.0,0.0,1.0
2007-05-24,26.6333,26.6367,25.6667,25.8333,14.2153,2942700.0,0.0,1.0
2007-05-23,27.3267,27.53,26.2333,26.6333,14.6556,4416300.0,0.0,1.0
2007-05-22,27.88,27.9667,26.9667,27.0467,14.883,3131400.0,0.0,1.0
2007-05-21,27.33,28.5667,27.1667,27.7167,15.2517,3096000.0,0.0,1.0
2007-05-18,26.7,27.3,26.5,27.3,15.0224,1878000.0,0.0,1.0
2007-05-17,26.98,27.16,26.6033,26.8167,14.7565,1530900.0,0.0,1.0
2007-05-16,26.6667,27.1667,26.23,26.98,14.8463,2672700.0,0.0,1.0
2007-05-15,26.2067,26.8667,26.1667,26.7,14.6922,2635800.0,0.0,1.0
2007-05-14,26.0,26.1433,25.4933,26.0,14.3071,984000.0,0.0,1.0
2007-05-11,25.67,26.1633,25.67,25.9333,14.2704,867300.0,0.0,1.0
2007-05-10,26.1333,26.1333,25.6033,25.63,14.1035,2493000.0,0.0,1.0
2007-05-09,25.6167,26.4267,25.1667,26.2367,14.4373,3752400.0,0.0,1.0
2007-05-08,24.3967,25.61,24.07,25.6,14.087,11165400.0,0.0,1.0
2007-05-07,24.4967,24.5167,24.2067,24.5167,13.4908,4888800.0,0.0,1.0
2007-05-04,24.2233,24.5933,23.9333,24.4967,13.4798,1533000.0,0.0,1.0
2007-05-03,23.6667,24.1333,23.6667,24.1,13.2615,1628400.0,0.0,1.0
2007-05-02,23.4,23.7333,23.2533,23.4767,12.9186,4860000.0,0.0,1.0
2007-04-30,23.4699,23.5607,23.3191,23.4,23.4,28786.0,0.0,1.0
2007-04-27,23.8167,23.8167,23.3567,23.8,13.0965,2028000.0,0.0,1.0
2007-04-26,24.6,24.6,23.87,24.0167,13.2157,924600.0,0.0,1.0
2007-04-25,24.0333,24.6633,23.9,24.4333,13.4449,1754700.0,0.0,1.0
2007-04-24,24.3,24.3,23.69,23.8333,13.1148,1481700.0,0.0,1.0
2007-04-23,24.3333,24.3933,24.0,24.33,13.3881,875400.0,0.0,1.0
2007-04-20,24.0,24.2967,23.9133,24.1667,13.2982,3468600.0,0.0,1.0
2007-04-19,23.2333,23.9,23.1,23.75,13.0689,1474500.0,0.0,1.0
2007-04-18,23.1733,23.9667,23.0,23.4667,12.9131,1898700.0,0.0,1.0
2007-04-17,23.33,23.6167,23.1667,23.3333,12.8396,2957400.0,0.0,1.0
2007-04-16,23.2,23.3633,22.67,23.3,12.8213,1432200.0,0.0,1.0
2007-04-13,22.6667,22.7033,22.4,22.65,12.4637,887700.0,0.0,1.0
2007-04-12,22.6333,22.76,22.4033,22.5567,12.4123,1334100.0,0.0,1.0
2007-04-11,23.15,23.27,22.4,22.6233,12.449,1082700.0,0.0,1.0
2007-04-10,23.3333,23.3667,23.0067,23.0167,12.6654,1167600.0,0.0,1.0
2007-04-09,23.2,23.73,23.1667,23.3733,12.8617,1712700.0,0.0,1.0
2007-04-05,22.7167,23.2667,22.5033,23.1667,12.748,817800.0,0.0,1.0
2007-04-04,22.6667,23.1667,22.5,22.7167,12.5004,728400.0,0.0,1.0
2007-04-03,21.8667,23.03,21.8667,22.8333,12.5645,2982600.0,0.0,1.0
2007-04-02,22.23,22.23,21.5,21.7167,11.9501,1385100.0,0.0,1.0
2007-03-30,21.8333,22.3833,21.8333,22.23,12.2325,1576800.0,0.0,1.0
2007-03-29,21.97,22.2,21.5367,21.8267,12.0106,2367300.0,0.0,1.0
2007-03-28,22.4133,22.4133,21.6667,21.7667,11.9776,1502400.0,0.0,1.0
2007-03-27,22.9,22.9933,22.4333,22.4333,12.3444,591600.0,0.0,1.0
2007-03-26,23.0867,23.1,22.7,23.0333,12.6746,781200.0,0.0,1.0
2007-03-23,23.0,23.1667,22.72,23.0833,12.7021,787500.0,0.0,1.0
2007-03-22,23.1167,23.3333,22.8333,23.15,12.7388,1742400.0,0.0,1.0
2007-03-21,22.67,23.1567,22.3667,23.0333,12.6746,3154200.0,0.0,1.0
2007-03-20,22.35,22.8267,22.2667,22.7133,12.4985,996000.0,0.0,1.0
2007-03-19,22.18,22.5,21.6367,22.5,12.3811,1146600.0,0.0,1.0
2007-03-16,22.1967,22.1967,21.5467,21.6333,11.9042,831600.0,0.0,1.0
2007-03-15,22.1333,22.2933,21.5333,22.0,12.106,1505100.0,0.0,1.0
2007-03-14,21.4033,22.6667,21.4,22.0,12.106,4618800.0,0.0,1.0
2007-03-13,22.33,22.33,21.6833,21.7,11.9409,1674000.0,0.0,1.0
2007-03-12,22.9333,22.9333,22.25,22.4833,12.3719,4952700.0,0.0,1.0
2007-03-09,22.4,22.9167,22.3333,22.7667,12.5279,955500.0,0.0,1.0
2007-03-08,22.4033,22.6667,22.01,22.2,12.216,2856600.0,0.0,1.0
2007-03-07,22.34,22.51,21.9,22.0667,12.1427,4399200.0,0.0,1.0
2007-03-06,22.0333,22.3,21.6633,22.3,12.2711,2150100.0,0.0,1.0
2007-03-05,21.3333,22.2167,21.3333,21.4,11.7758,3544200.0,0.0,1.0
2007-03-02,22.3833,22.7967,21.8333,21.8333,12.0142,1303800.0,0.0,1.0
2007-03-01,22.67,23.2333,21.3667,23.0,12.6562,1407900.0,0.0,1.0
2007-02-28,23.1633,23.1633,22.7,22.8667,12.5829,9582300.0,0.0,1.0
2007-02-27,22.8633,24.1633,22.0,22.5667,12.4178,900300.0,0.0,1.0
2007-02-26,22.8333,23.26,22.7667,23.1333,12.7296,2683800.0,0.0,1.0
2007-02-23,23.1733,23.3333,22.7333,22.7333,12.5095,3502800.0,0.0,1.0
2007-02-22,23.1225,23.1892,23.1191,23.1733,23.1733,86676.0,0.0,1.0
2007-02-21,22.3367,23.28,22.3367,22.9033,12.603,1324200.0,0.0,1.0
2007-02-16,22.72,22.9167,22.3,22.3367,12.2912,730800.0,0.0,1.0
2007-02-15,23.1333,23.1667,22.34,22.7733,12.5315,1123800.0,0.0,1.0
2007-02-14,22.3333,23.2833,22.3333,23.1333,12.7296,978300.0,0.0,1.0
2007-02-13,22.0833,22.4833,22.0367,22.3333,12.2894,2934900.0,0.0,1.0
2007-02-12,22.3233,22.5,22.0,22.0,12.106,3127500.0,0.0,1.0
2007-02-09,22.9633,22.9633,22.0033,22.1633,12.1958,1602000.0,0.0,1.0
2007-02-08,22.7667,22.7667,21.8333,22.6,12.4361,5778000.0,0.0,1.0
2007-02-07,23.0,23.1533,22.8333,22.8333,12.5645,3224700.0,0.0,1.0
2007-02-06,23.1667,23.2333,22.9333,23.03,12.6728,5926500.0,0.0,1.0
2007-02-05,22.9533,23.3,22.8733,23.0833,12.7021,1436700.0,0.0,1.0
2007-02-02,23.3,23.3133,22.8,22.9333,12.6195,1147200.0,0.0,1.0
2007-02-01,23.1667,23.3267,23.0333,23.0333,12.6746,3481200.0,0.0,1.0
2007-01-31,23.0,23.3333,22.8667,23.1667,12.748,5659200.0,0.0,1.0
2007-01-30,22.85,23.3333,22.77,23.2333,12.7846,2017800.0,0.0,1.0
2007-01-29,22.8533,22.9167,22.7167,22.8333,12.5645,5736600.0,0.0,1.0
2007-01-26,23.0,23.0633,22.8167,22.9167,12.6104,1515900.0,0.0,1.0
2007-01-24,22.8967,23.1633,22.7667,23.0667,12.6929,7085700.0,0.0,1.0
2007-01-23,23.0,23.0667,22.6667,22.6667,12.4728,1405200.0,0.0,1.0
2007-01-22,23.02,23.2567,22.6,23.0,12.6562,1482900.0,0.0,1.0
2007-01-19,22.83,23.0667,22.7033,23.0333,12.6746,1232400.0,0.0,1.0
2007-01-18,22.5067,23.0667,22.5067,22.7367,12.5114,5337000.0,0.0,1.0
2007-01-17,22.0567,22.66,21.84,22.4067,12.3298,4900500.0,0.0,1.0
2007-01-16,22.0333,22.25,22.0167,22.1367,12.1812,1688400.0,0.0,1.0
2007-01-15,22.0433,22.3333,22.0433,22.2667,12.2527,2674800.0,0.0,1.0
2007-01-12,21.8333,22.3333,21.7367,21.9333,12.0693,1627200.0,0.0,1.0
2007-01-11,21.6333,22.0333,21.2333,21.8567,12.0271,1025400.0,0.0,1.0
2007-01-10,21.0333,21.6667,21.0333,21.5333,11.8492,2688300.0,0.0,1.0
2007-01-09,21.8033,22.0,21.3333,21.6,11.8859,1513500.0,0.0,1.0
2007-01-08,21.4033,21.9333,21.3333,21.8333,12.0142,2098200.0,0.0,1.0
2007-01-05,22.0667,22.28,21.0033,21.3333,11.7391,4962600.0,0.0,1.0
2007-01-04,21.6667,22.3,21.5567,22.3,12.2711,1745100.0,0.0,1.0
2007-01-03,21.83,22.2,21.5167,21.5167,11.84,822000.0,0.0,1.0
2007-01-02,21.1733,22.03,21.1733,21.91,12.0564,1956600.0,0.0,1.0
2006-12-28,21.11,21.4267,21.1033,21.3333,11.7391,1727700.0,0.0,1.0
2006-12-27,21.0,21.2267,20.8,21.2,11.6658,832500.0,0.0,1.0
2006-12-26,20.6667,21.0333,20.6,20.8,11.4456,2791800.0,0.0,1.0
2006-12-22,21.0067,21.1467,20.6667,20.6667,11.3723,1981800.0,0.0,1.0
2006-12-21,20.9167,21.3333,20.6733,21.0233,11.5685,1112700.0,0.0,1.0
2006-12-20,20.8733,21.3333,20.7,20.9167,11.5099,1062600.0,0.0,1.0
2006-12-19,20.9667,20.9667,20.41,20.8333,11.464,3176100.0,0.0,1.0
2006-12-18,21.5,21.6667,20.8,20.8,11.4456,787200.0,0.0,1.0
2006-12-15,21.2333,21.8333,21.1667,21.2,11.6658,736800.0,0.0,1.0
2006-12-14,21.3333,21.65,21.1033,21.3967,11.774,5498100.0,0.0,1.0
2006-12-13,21.0667,21.7667,20.6633,21.4333,11.7941,3309600.0,0.0,1.0
2006-12-12,21.2633,21.6667,20.7367,20.8333,11.464,2483400.0,0.0,1.0
2006-12-11,21.1333,21.6667,21.0133,21.6633,11.9207,1937700.0,0.0,1.0
2006-12-08,20.8333,21.1667,20.3667,21.01,11.5612,1161600.0,0.0,1.0
2006-12-07,20.6,20.7333,20.0733,20.4733,11.2659,1188000.0,0.0,1.0
2006-12-06,20.7667,21.0,20.3333,20.4167,11.2347,1166400.0,0.0,1.0
2006-12-05,21.0967,21.2167,20.8,20.8,11.4456,1638300.0,0.0,1.0
2006-12-04,20.3133,21.2267,20.2667,21.18,11.6548,2015400.0,0.0,1.0
2006-12-01,19.62,20.6667,19.5,20.4,11.2255,3864000.0,0.0,1.0
2006-11-30,19.1667,19.7167,18.8867,19.7167,10.8495,2218500.0,0.0,1.0
2006-11-29,18.8633,19.2133,18.8333,19.1667,10.5469,1341900.0,0.0,1.0
2006-11-28,18.2633,18.75,18.1833,18.7333,10.3084,1002900.0,0.0,1.0
2006-11-27,18.8367,18.9167,18.1267,18.1567,9.9911,6108300.0,0.0,1.0
2006-11-24,18.9933,19.1867,18.8333,18.8333,10.3634,699600.0,0.0,1.0
2006-11-23,19.2067,19.5,19.1,19.3333,10.6386,5334300.0,0.0,1.0
2006-11-22,19.1799,19.2077,19.0811,19.2067,19.2067,282031.0,0.0,1.0
2006-11-21,18.1033,18.56,18.1,18.56,10.213,5661900.0,0.0,1.0
2006-11-20,18.1548,18.1634,18.1018,18.1033,18.1033,586803.0,0.0,1.0
2006-11-17,18.3333,18.3333,18.07,18.33,10.0865,1083600.0,0.0,1.0
2006-11-16,18.3333,18.54,18.1667,18.3,10.07,1796400.0,0.0,1.0
2006-11-15,18.2905,18.4371,18.2789,18.3333,18.3333,672364.0,0.0,1.0
2006-11-14,18.3333,18.55,18.01,18.1667,9.9966,2513700.0,0.0,1.0
2006-11-13,17.7,18.33,17.5,18.33,10.0865,6052500.0,0.0,1.0
2006-11-10,17.7333,18.0,17.5,18.0,9.9049,1277700.0,0.0,1.0
2006-11-09,18.2,18.34,17.4367,17.5,9.6298,1491900.0,0.0,1.0
2006-11-08,18.1333,18.2,17.8333,18.1933,10.0113,1172100.0,0.0,1.0
2006-11-07,18.2067,18.3967,18.1167,18.2333,10.0333,3158100.0,0.0,1.0
2006-11-06,17.6,18.5167,17.6,18.5,10.18,8052300.0,0.0,1.0
2006-11-03,17.5,17.7667,17.4333,17.5333,9.6481,1594800.0,0.0,1.0
2006-11-02,17.6112,17.6126,17.4373,17.5,17.5,743823.0,0.0,1.0
2006-11-01,17.3333,17.6233,17.2333,17.55,9.6573,1975200.0,0.0,1.0
2006-10-31,17.3239,17.3779,17.3093,17.3333,17.3333,538401.0,0.0,1.0
2006-10-30,17.1633,17.2633,16.8333,17.1067,9.4133,1076400.0,0.0,1.0
2006-10-27,17.2767,17.3333,17.1167,17.2367,9.4849,2367600.0,0.0,1.0
2006-10-26,17.2767,17.4667,17.2,17.2767,9.5069,6810300.0,0.0,1.0
2006-10-25,17.1,17.26,16.96,17.1633,9.4445,1139100.0,0.0,1.0
2006-10-24,16.8667,17.1333,16.7333,17.0333,9.3729,1210200.0,0.0,1.0
2006-10-23,16.4667,16.8833,16.2667,16.8833,9.2904,1162200.0,0.0,1.0
2006-10-20,16.7,16.79,16.2667,16.4667,9.0612,1542900.0,0.0,1.0
2006-10-19,16.7667,16.85,16.6033,16.71,9.195,1483200.0,0.0,1.0
2006-10-18,16.72,16.9933,16.6333,16.8,9.2446,3192600.0,0.0,1.0
2006-10-17,16.7167,16.8167,16.4,16.6633,9.1693,1728000.0,0.0,1.0
2006-10-16,16.5833,16.8,16.5833,16.73,9.206,1179900.0,0.0,1.0
2006-10-13,16.93,16.9833,16.6,16.6,9.1345,2429700.0,0.0,1.0
2006-10-12,16.8217,17.0241,16.7905,16.93,16.93,270079.0,0.0,1.0
2006-10-11,17.17,17.2,16.5333,16.5333,9.0978,4029300.0,0.0,1.0
2006-10-10,17.56,17.71,17.3833,17.5,9.6298,3142500.0,0.0,1.0
2006-10-09,17.5321,17.5639,17.5276,17.56,17.56,833849.0,0.0,1.0
2006-10-06,16.93,17.17,16.83,17.17,9.4482,989700.0,0.0,1.0
2006-10-05,17.0667,17.1967,16.5333,17.1633,9.4445,1526100.0,0.0,1.0
2006-10-04,16.4967,17.3333,16.4,17.0767,9.3968,3331500.0,0.0,1.0
2006-10-03,16.2633,16.7133,16.1,16.5,9.0795,2853900.0,0.0,1.0
2006-10-02,16.05,16.54,16.0167,16.4333,9.0428,13569300.0,0.0,1.0
2006-09-29,15.8633,15.8667,15.61,15.8333,8.7126,2259000.0,0.0,1.0
2006-09-28,15.6567,15.8867,15.5,15.8633,8.7291,771000.0,0.0,1.0
2006-09-27,15.7633,15.8,15.4833,15.7833,8.6851,1598400.0,0.0,1.0
2006-09-26,15.65,15.8333,15.4667,15.8333,8.7126,1908000.0,0.0,1.0
2006-09-25,15.1167,15.6667,14.78,15.3533,8.4485,5710500.0,0.0,1.0
2006-09-22,14.6667,15.1667,14.5933,15.1333,8.3274,3204000.0,0.0,1.0
2006-09-21,15.4,15.4333,14.6667,14.6667,8.0707,1309800.0,0.0,1.0
2006-09-20,15.86,16.0667,15.0333,15.3667,8.4559,3911400.0,0.0,1.0
2006-09-19,16.0,16.1267,15.7167,15.8333,8.7126,1090200.0,0.0,1.0
2006-09-18,16.0667,16.23,15.8433,16.1,8.8594,405600.0,0.0,1.0
2006-09-15,15.9833,16.1667,15.87,16.0667,8.841,1023600.0,0.0,1.0
2006-09-14,16.27,16.3667,15.8333,15.9667,8.786,1334700.0,0.0,1.0
2006-09-13,16.3333,16.4767,16.1733,16.3333,8.9877,8840700.0,0.0,1.0
2006-09-12,16.09,16.25,15.73,16.25,8.9419,2562900.0,0.0,1.0
2006-09-11,16.2167,16.4167,16.0367,16.0867,8.8521,2209200.0,0.0,1.0
2006-09-08,16.27,16.35,16.1833,16.2667,8.9511,39855339.0,0.0,1.0
2006-09-07,16.2356,16.3082,16.2237,16.27,16.27,497720.0,0.0,1.0
2006-09-06,16.3367,16.4633,16.0,16.27,8.9529,116206476.0,0.0,1.0
2006-09-05,16.5467,16.8333,16.35,16.4167,9.0336,88757436.0,0.0,1.0
2006-09-04,16.6147,16.6978,16.5279,16.5467,16.5467,846135.0,0.0,1.0
2006-09-01,16.1,16.58,16.05,16.5667,9.1162,109006920.0,0.0,1.0
2006-08-31,15.9833,16.14,15.8333,16.0,8.8043,112626744.0,0.0,1.0
2006-08-30,15.83,15.9833,15.8267,15.9,8.7493,61463700.0,0.0,1.0
2006-08-29,15.8,15.9333,15.5033,15.8,8.6943,57003054.0,0.0,1.0
2006-08-28,15.3167,15.6633,15.0,15.6633,8.6191,40946829.0,0.0,1.0
2006-08-25,15.3833,16.03,15.1333,15.2167,8.3733,84223656.0,0.0,1.0
2006-08-24,15.3142,15.3982,15.2739,15.3833,15.3833,486092.0,0.0,1.0
2006-08-23,15.74,15.74,15.0367,15.1,8.3091,110393928.0,0.0,1.0
2006-08-22,15.8033,15.83,15.6,15.7333,8.6576,66987024.0,0.0,1.0
2006-08-21,15.8733,15.9,15.7333,15.8333,8.7126,21828690.0,0.0,1.0
2006-08-18,15.8367,15.8733,15.7333,15.85,8.7218,41830770.0,0.0,1.0
2006-08-17,15.82,15.9333,15.6167,15.8333,8.7126,76864560.0,0.0,1.0
2006-08-16,16.3967,16.4167,15.5367,15.7667,8.676,167906040.0,0.0,1.0
2006-08-15,16.3567,16.6667,16.1667,16.2667,8.9511,128423052.0,0.0,1.0
2006-08-14,17.2333,17.2333,16.6333,16.6667,9.1712,320444448.0,0.0,1.0
2006-08-11,17.0,17.6,17.0,17.5,9.6298,5867100.0,0.0,1.0
2006-08-10,16.9,17.0,16.4367,16.9,9.2996,100340388.0,0.0,1.0
2006-08-09,16.8,16.9833,16.6667,16.6667,9.1712,104325984.0,0.0,1.0
2006-08-08,16.6667,16.8933,16.4367,16.7,9.1895,92396148.0,0.0,1.0
2006-08-07,16.4833,16.7,16.3367,16.7,9.1895,63361914.0,0.0,1.0
2006-08-04,16.6333,16.8667,16.4533,16.4833,9.0703,91792368.0,0.0,1.0
2006-08-03,16.2,16.6333,16.12,16.4567,9.0557,51620688.0,0.0,1.0
2006-08-02,16.2667,16.5667,16.2167,16.25,8.9419,86698464.0,0.0,1.0
2006-08-01,16.5333,16.5733,16.1333,16.1967,8.9126,69998712.0,0.0,1.0
2006-07-31,16.65,16.7333,16.4667,16.6333,9.1528,38309307.0,0.0,1.0
2006-07-28,16.2333,16.6667,16.2,16.6667,9.1712,129792744.0,0.0,1.0
2006-07-27,16.1667,16.4967,16.0667,16.1667,8.8961,5028300.0,0.0,1.0
2006-07-26,16.1033,16.3233,16.0333,16.1633,8.8942,5481900.0,0.0,1.0
2006-07-25,16.0667,16.1833,15.9,16.1667,8.8961,4329000.0,0.0,1.0
2006-07-24,15.8767,16.2,15.75,16.0067,8.808,79195140.0,0.0,1.0
2006-07-21,15.6533,15.7667,15.4367,15.7667,8.676,43749582.0,0.0,1.0
2006-07-20,16.1667,16.2633,15.5867,15.6,8.5842,4828500.0,0.0,1.0
2006-07-19,15.5,16.16,15.4333,16.0667,8.841,202057344.0,0.0,1.0
2006-07-18,15.4233,15.6667,15.27,15.3667,8.4559,92513682.0,0.0,1.0
2006-07-17,15.5667,15.6,15.3933,15.4,8.4742,6061500.0,0.0,1.0
2006-07-14,15.5033,15.66,15.4333,15.5833,8.575,31972887.0,0.0,1.0
2006-07-13,15.6,15.7167,15.4167,15.45,8.5017,64027944.0,0.0,1.0
2006-07-12,15.67,15.8167,15.4667,15.7667,8.676,67960716.0,0.0,1.0
2006-07-11,15.6033,15.65,15.22,15.5333,8.5475,87194112.0,0.0,1.0
2006-07-10,15.8,15.9667,15.4533,15.6033,8.5861,37984404.0,0.0,1.0
2006-07-07,16.1633,16.17,15.4333,15.6667,8.6209,70816776.0,0.0,1.0
2006-07-06,15.8833,16.13,15.8333,15.99,8.7988,81576630.0,0.0,1.0
2006-07-05,16.3967,16.3967,15.7167,15.77,8.6778,114271980.0,0.0,1.0
2006-07-04,16.7,16.78,16.5,16.6333,9.1528,65011278.0,0.0,1.0
2006-07-03,16.6333,16.87,16.5,16.7033,9.1913,89954298.0,0.0,1.0
2006-06-30,16.6667,16.9967,16.3667,16.66,9.1675,139371756.0,0.0,1.0
2006-06-29,15.9033,16.6333,15.8,16.6333,9.1528,189467340.0,0.0,1.0
2006-06-28,15.1667,15.8667,15.0333,15.8,8.6943,289992144.0,0.0,1.0
2006-06-27,15.1333,16.14,14.8333,15.3167,8.4283,250036320.0,0.0,1.0
2006-06-26,15.4,15.4,15.0,15.3,8.4192,6416100.0,0.0,1.0
2006-06-23,15.8467,15.8667,15.1833,15.35,8.4467,185018328.0,0.0,1.0
2006-06-22,16.2033,16.2633,15.8633,15.8633,8.7291,58127004.0,0.0,1.0
2006-06-21,16.34,16.34,15.87,16.0033,8.8062,101881608.0,0.0,1.0
2006-06-20,16.8333,17.1667,16.2667,16.2667,8.9511,36235230.0,0.0,1.0
2006-06-19,17.2467,17.6667,16.5,16.83,9.2611,33161202.0,0.0,1.0
2006-06-16,17.0,17.3333,16.7667,17.07,9.3931,37700886.0,0.0,1.0
2006-06-15,17.0216,17.1404,16.9862,17.0,17.0,905673.0,0.0,1.0
2006-06-14,17.3667,17.7833,16.1733,16.3667,9.0061,110900904.0,0.0,1.0
2006-06-13,17.3333,17.6667,16.8667,17.3667,9.5564,66127062.0,0.0,1.0
2006-06-12,18.7,18.9167,17.3667,17.6667,9.7215,69231210.0,0.0,1.0
2006-06-09,18.75,18.75,18.2333,18.6667,10.2718,49565106.0,0.0,1.0
2006-06-08,18.6333,18.6667,17.8333,17.94,9.8719,78468372.0,0.0,1.0
2006-06-07,20.0,20.1667,18.5,18.5,10.18,81549204.0,0.0,1.0
2006-06-06,19.2667,19.6633,18.5033,19.6633,10.8202,31052436.0,0.0,1.0
2006-06-05,19.83,19.8333,19.1667,19.3333,10.6386,25264707.0,0.0,1.0
2006-06-02,20.48,20.48,19.0,19.6367,10.8055,57912876.0,0.0,1.0
2006-06-01,19.1733,19.8633,18.8733,19.7333,10.8587,65535192.0,0.0,1.0
2006-05-31,18.9333,19.4667,18.1667,18.7333,10.3084,49035876.0,0.0,1.0
2006-05-30,19.4567,19.5067,18.4,18.67,10.2736,52569216.0,0.0,1.0
2006-05-29,20.6667,20.8667,19.5833,19.7,10.8403,1782000.0,0.0,1.0
2006-05-26,19.8,20.7667,19.2,20.6667,11.3723,69463296.0,0.0,1.0
2006-05-25,17.0,19.0,16.8,19.0,10.4552,62526576.0,0.0,1.0
2006-05-24,17.3667,17.3867,16.11,16.4633,9.0593,49941507.0,0.0,1.0
2006-05-23,18.5167,18.6633,17.0033,17.2667,9.5014,56708076.0,0.0,1.0
2006-05-22,19.0,19.0,17.8333,18.0,9.9049,2779200.0,0.0,1.0
2006-05-19,20.5667,20.6667,19.1733,19.5667,10.767,3564000.0,0.0,1.0
2006-05-18,21.67,22.0033,20.1667,20.3333,11.1888,4092300.0,0.0,1.0
2006-05-17,22.3333,22.4033,21.4167,21.4167,11.785,64042140.0,0.0,1.0
2006-05-16,21.3333,22.3333,21.3333,22.2633,12.2509,152268528.0,0.0,1.0
2006-05-15,21.3433,21.5333,20.7367,21.3333,11.7391,82755330.0,0.0,1.0
2006-05-12,21.3833,21.53,20.7367,21.4967,11.829,59194602.0,0.0,1.0
2006-05-11,21.5067,21.67,21.1667,21.4167,11.785,58529052.0,0.0,1.0
2006-05-10,20.5667,21.5,20.3233,21.5,11.8308,104634120.0,0.0,1.0
2006-05-09,20.6667,20.7,20.2667,20.65,11.3631,44604612.0,0.0,1.0
2006-05-08,19.9667,20.7333,19.7367,20.5,11.2806,2388600.0,0.0,1.0
2006-05-05,20.0133,20.0433,19.8333,19.8333,10.9137,3050100.0,0.0,1.0
2006-05-04,19.8333,20.1667,19.5333,20.0133,11.0127,2022300.0,0.0,1.0
2006-05-03,20.2333,20.2333,19.5,19.8333,10.9137,1980000.0,0.0,1.0
2006-05-02,20.0,20.19,19.7,19.9333,10.9687,1258200.0,0.0,1.0
2006-05-01,19.8796,20.0971,19.8123,20.0,20.0,895258.0,0.0,1.0
2006-04-28,19.72,20.3667,19.5,20.2167,11.1247,3474000.0,0.0,1.0
2006-04-27,19.6667,19.96,19.3333,19.7667,10.8771,1813500.0,0.0,1.0
2006-04-26,19.2333,19.9367,19.2333,19.9,10.9504,2134800.0,0.0,1.0
2006-04-25,19.1,19.3,18.8367,19.2,10.5652,2226600.0,0.0,1.0
2006-04-24,19.1667,19.17,18.4067,19.0333,10.4735,1762200.0,0.0,1.0
2006-04-21,19.1473,19.1766,19.1381,19.1667,19.1667,171920.0,0.0,1.0
2006-04-20,19.0667,19.2933,18.8367,19.0667,10.4919,4599900.0,0.0,1.0
2006-04-19,18.0,18.6833,18.0,18.6367,10.2552,5190300.0,0.0,1.0
2006-04-18,17.5,18.05,17.4667,17.9833,9.8957,6290100.0,0.0,1.0
2006-04-17,17.5033,17.5333,17.27,17.3667,9.5564,1709100.0,0.0,1.0
2006-04-14,17.5412,17.6649,17.4807,17.5033,17.5033,801349.0,0.0,1.0
2006-04-13,17.7,17.7967,17.3333,17.3333,9.538,2679300.0,0.0,1.0
2006-04-12,17.6667,18.12,17.55,17.7,9.7398,6714900.0,0.0,1.0
2006-04-11,17.7167,17.7667,17.5333,17.6667,9.7215,1668600.0,0.0,1.0
2006-04-10,18.0,18.1367,17.3367,17.6667,9.7215,1701000.0,0.0,1.0
2006-04-07,17.9133,18.4667,17.75,18.2,10.0149,2715300.0,0.0,1.0
2006-04-06,18.0667,18.0667,17.4033,17.7333,9.7581,3754800.0,0.0,1.0
2006-04-05,18.26,18.2667,17.5,17.6667,9.7215,3867300.0,0.0,1.0
