Data,AALR3,AAPL34,ABCB4,ABEV3,AGRO3,ALPA4,ALUP11,AMAR3,ANIM3,APER3,ARZZ3,ATOM3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBRK3,BBSE3,BEEF3,BEES3,BIDI4,BKBR3,BMEB4,BOBR4,BPAC11,BPAN4,BRAP3,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BRPR3,BRSR6,BTOW3,CAML3,CARD3,CCRO3,CESP3,CESP6,CGRA4,CIEL3,CMIG3,CMIG4,CPFE3,CPLE3,CPLE6,CRFB3,CRPG5,CSAN3,CSMG3,CSNA3,CTNM4,CVCB3,CYRE3,DIRR3,DMMO3,DTEX3,EALT4,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENEV3,ENGI11,ENGI3,ENGI4,EQTL3,EUCA4,EVEN3,EZTC3,FESA4,FLRY3,FRAS3,GBIO33,GFSA3,GGBR3,GGBR4,GNDI3,GOAU3,GOAU4,GOLL4,GRND3,GUAR3,HAPV3,HBOR3,HGTX3,HYPE3,IDNT3,IGTA3,IRBR3,ITSA3,ITSA4,ITUB3,ITUB4,JBSS3,JHSF3,JPSA3,JSLG3,KEPL3,KLBN11,KLBN3,KLBN4,LAME3,LAME4,LCAM3,LEVE3,LIGT3,LINX3,LLIS3,LOGG3,LOGN3,LPSB3,LREN3,MDIA3,MEAL3,MGLU3,MILS3,MOVI3,MRFG3,MRVE3,MTSA4,MULT3,MYPK3,ODPV3,OFSA3,OMGE3,PARD3,PETR3,PETR4,PFRM3,PINE4,PMAM3,POMO3,POMO4,POSI3,PPLA11,PRIO3,PSSA3,PTBL3,QUAL3,RADL3,RAIL3,RAPT4,RCSL4,RENT3,RLOG3,ROMI3,RSID3,SANB11,SANB3,SANB4,SAPR11,SAPR3,SAPR4,SBSP3,SCAR3,SEER3,SGPS3,SHOW3,SHUL4,SLCE3,SMLS3,SMTO3,STBP3,SULA11,SUZB3,TAEE11,TAEE3,TAEE4,TCSA3,TECN3,TEND3,TESA3,TGMA3,TIET11,TIET3,TIET4,TIMP3,TOTS3,TRIS3,TRPL4,TUPY3,UCAS3,UGPA3,UNIP3,UNIP6,USIM3,USIM5,VALE3,VIVT3,VIVT4,VLID3,VULC3,VVAR3,WEGE3,WIZS3,WSON33
05/02/2020,21.25,136.71,23.75,17.25,19.8,35.6,30.05,13.55,37.99,29.5,62.74,1.82,61.27,49.35,50.4,32.26,33.74,4.58,34.63,12.1,7.49,16.9,16.84,15.94,2.5,78.9,10.4,36.7,38.86,29.59,32.07,34.31,19.1,16.46,20.83,73.5,9.3,12.7,18.35,32.11,33.0,34.5,7.04,17.76,15.97,39.2,80.6,75.45,22.94,26.4,82.3,69.4,13.3,10.38,37.0,33.0,17.0,2.01,15.98,7.45,17.86,52.8,38.0,40.28,18.41,22.45,44.95,58.58,13.11,11.37,25.87,8.29,17.78,53.11,19.9,33.5,6.95,9.9,9.16,19.0,21.4,72.49,9.13,10.24,36.19,11.51,28.99,58.38,4.26,25.52,38.29,3.99,54.2,42.5,13.25,12.95,29.82,33.36,27.22,8.11,40.1,33.27,30.5,20.91,4.26,4.15,23.3,27.45,25.7,32.46,23.12,35.15,17.2,32.78,24.0,8.8,57.2,42.32,8.9,57.3,9.53,22.2,11.63,21.6,24.39,34.77,22.96,17.8,41.5,40.46,31.1,30.48,28.39,6.81,4.22,25.5,4.62,5.15,6.7,1.18,48.0,65.48,6.14,43.6,121.81,23.7,14.85,2.11,55.52,21.72,18.12,9.39,42.44,21.51,20.71,104.97,21.12,20.92,64.95,54.02,32.51,12.95,5.31,13.49,23.56,39.58,25.73,7.6,62.29,38.4,31.36,10.28,10.5,2.0,2.98,38.15,20.71,39.9,15.51,3.76,2.96,16.8,78.25,17.1,22.37,26.4,6.3,25.41,37.6,33.97,10.78,10.27,52.99,52.42,60.85,18.0,8.97,15.14,41.37,15.95,49.0
06/02/2020,21.43,139.92,22.52,16.87,19.41,34.91,29.85,13.39,37.79,28.85,61.0,1.77,59.07,48.69,49.55,31.81,33.35,4.4,34.8,11.9,7.4,17.09,16.25,16.3,2.49,78.2,10.2,36.37,38.93,29.3,31.85,31.75,18.34,15.78,20.22,71.5,9.09,12.25,17.8,32.29,32.7,34.0,7.37,17.64,15.68,38.25,79.91,74.57,22.62,26.0,80.96,67.68,13.22,10.34,36.52,33.0,16.99,1.88,15.65,7.28,17.43,51.81,36.29,39.26,18.65,22.23,44.04,57.9,13.11,11.2,25.46,7.93,17.2,51.9,19.78,32.1,6.89,9.89,9.05,18.8,21.24,72.0,9.03,9.88,35.75,11.41,28.42,58.7,4.12,25.3,38.05,3.76,53.5,42.65,13.15,12.82,29.69,33.28,26.79,7.95,39.31,32.01,30.4,21.09,4.28,4.24,22.84,26.69,24.97,31.97,22.51,34.95,17.0,31.25,23.68,8.53,55.22,41.9,8.8,55.83,9.16,21.53,11.44,21.1,23.13,33.78,22.77,17.39,41.65,40.16,30.31,31.3,29.18,6.83,4.17,25.4,4.63,5.11,6.6,1.15,47.89,65.85,6.09,43.65,121.25,23.56,14.59,2.05,53.84,21.62,17.83,9.45,41.49,21.21,20.3,102.64,20.51,20.56,63.8,54.93,30.83,12.57,5.31,13.16,23.18,39.12,26.14,7.35,61.8,38.9,30.85,10.28,10.24,1.91,2.86,36.55,21.08,39.95,15.6,3.72,2.96,16.63,76.67,16.75,22.2,26.28,5.75,25.09,37.51,34.23,10.49,10.04,53.28,52.58,60.2,17.42,8.71,14.85,42.84,15.96,49.44
07/02/2020,20.98,138.87,21.95,16.92,19.0,34.53,28.94,13.07,36.95,28.33,60.68,1.78,56.29,48.3,49.6,31.71,33.73,4.17,35.36,11.17,7.59,16.38,15.88,16.44,2.41,77.43,10.13,35.95,37.82,28.84,31.54,31.78,18.04,15.25,19.51,67.96,8.99,11.83,17.28,32.28,32.89,32.91,7.36,17.27,15.18,37.8,79.45,73.67,22.54,25.64,78.9,66.4,12.72,10.01,35.0,32.73,16.13,1.9,15.45,6.97,16.82,50.32,35.67,38.37,18.39,21.5,42.57,57.01,12.95,11.05,25.17,7.78,16.72,51.6,19.25,31.2,6.9,9.92,8.78,18.0,20.25,70.14,8.7,9.47,34.46,11.06,27.55,57.63,4.0,24.68,38.63,3.74,53.77,39.53,13.11,12.79,29.77,33.71,25.67,7.62,39.49,31.77,30.4,20.56,4.16,4.11,22.2,26.2,24.03,31.26,21.88,34.26,16.44,30.8,22.85,8.57,55.57,41.7,8.74,54.23,9.0,20.83,11.09,20.03,23.0,33.24,21.98,16.8,40.99,39.12,29.47,31.46,28.93,6.6,4.16,25.31,4.6,4.93,6.4,1.13,48.31,66.5,5.67,42.2,120.5,23.2,13.79,2.03,52.93,21.0,17.6,9.15,42.0,21.39,20.54,104.06,22.29,20.3,63.37,55.55,30.99,12.06,5.3,12.93,21.77,38.34,25.89,7.2,60.86,37.64,30.47,10.17,10.17,1.87,2.82,36.07,21.14,39.44,15.23,3.63,2.92,16.66,75.46,16.1,21.83,25.19,5.42,24.34,37.21,33.4,10.2,9.62,52.1,51.9,59.79,17.23,8.53,14.32,41.1,15.58,49.55
10/02/2020,20.49,139.42,21.24,16.73,18.87,33.0,28.54,12.56,35.95,27.1,58.48,1.76,56.82,48.63,49.11,31.88,34.09,3.99,35.82,10.68,7.53,15.51,15.17,16.0,2.22,73.82,9.77,34.5,36.91,28.75,30.84,31.39,17.87,14.8,19.4,65.77,8.75,11.64,17.26,32.0,32.18,32.02,7.24,16.64,14.63,36.87,77.7,72.22,22.15,25.68,78.9,64.34,12.16,9.8,32.89,30.79,15.32,1.83,15.05,6.8,16.76,49.93,34.32,37.32,18.51,21.26,41.71,55.45,12.71,10.75,24.98,7.52,15.8,49.41,18.76,30.93,6.75,9.92,8.24,17.83,19.93,68.4,8.52,9.42,34.16,10.77,27.14,55.76,3.77,24.5,38.05,3.6,52.2,33.01,13.26,13.05,30.05,34.28,25.51,7.2,38.0,30.83,30.0,20.18,4.06,4.06,22.01,25.99,23.15,30.3,21.5,33.08,16.29,29.54,22.01,8.22,54.96,41.58,8.35,52.38,8.7,20.11,10.32,19.8,22.55,32.7,21.27,16.51,39.95,38.01,28.68,31.58,29.13,6.3,4.0,23.6,4.51,5.03,6.7,1.1,43.65,66.14,5.53,40.4,119.72,22.7,13.06,1.96,52.32,20.36,17.07,8.8,42.61,21.95,20.73,101.35,21.0,20.05,61.33,52.88,30.2,11.6,5.1,12.25,21.45,38.27,25.93,6.79,59.5,37.0,30.49,10.04,10.17,1.82,2.73,35.28,20.16,38.64,15.0,3.47,2.86,16.33,74.53,14.99,21.74,23.77,5.2,23.94,36.6,31.0,10.0,9.29,50.19,51.98,59.09,16.42,8.51,13.79,41.53,15.3,48.93
11/02/2020,20.6,138.92,21.55,16.8,19.35,34.27,28.86,13.26,37.44,27.09,59.69,1.76,58.34,48.9,51.32,32.75,34.39,4.46,36.87,11.39,7.62,16.05,15.89,16.0,2.3,76.37,10.39,36.0,38.64,30.1,30.9,32.16,18.24,15.19,19.85,70.6,9.07,12.11,17.96,31.99,33.5,33.0,7.13,16.95,15.06,37.68,79.36,74.9,22.05,25.8,83.7,66.16,12.72,10.0,34.6,32.16,15.59,1.83,15.75,7.0,17.27,50.87,34.81,37.61,18.94,21.36,43.25,57.05,12.92,11.0,25.6,7.92,16.39,51.55,19.43,31.17,6.6,9.9,8.59,18.54,21.09,70.23,8.9,9.83,36.2,10.89,27.96,58.01,3.97,24.5,38.65,3.61,54.76,34.65,13.45,13.28,31.31,35.07,25.96,7.77,40.0,32.6,30.0,20.78,4.21,4.17,22.54,27.11,23.71,30.39,22.27,33.94,16.2,30.32,22.7,8.3,56.49,43.3,8.36,54.27,9.1,21.08,10.91,20.16,22.88,33.66,21.74,16.34,40.5,39.0,28.97,32.01,29.48,6.5,4.13,23.79,4.6,5.29,6.77,1.1,45.49,67.2,6.0,42.42,121.29,23.75,13.89,1.94,54.1,21.07,17.55,9.46,42.75,21.85,21.09,104.0,21.2,20.65,63.04,53.48,31.31,11.94,5.11,13.05,22.23,38.82,26.97,6.89,61.0,38.49,30.81,10.3,10.16,1.87,2.88,36.39,20.75,39.74,15.28,3.63,2.93,16.81,75.21,15.64,22.16,23.91,5.55,25.1,36.51,32.5,10.45,9.92,52.05,52.9,59.44,17.3,8.65,14.62,43.05,15.5,49.5
12/02/2020,21.5,142.99,21.68,16.65,19.84,35.15,29.3,13.06,38.75,27.82,61.8,1.79,59.66,49.88,51.62,32.28,33.93,4.38,37.15,11.66,7.41,16.62,15.96,15.75,2.37,79.4,10.45,36.9,38.99,30.75,31.25,31.86,18.56,15.45,19.89,70.93,9.21,11.86,18.16,32.0,33.61,32.65,7.32,16.95,15.08,37.96,82.1,77.3,22.14,25.55,84.2,66.67,12.98,9.99,33.74,32.82,16.08,1.8,16.44,7.1,17.6,50.8,35.42,38.05,19.13,21.59,44.3,58.75,12.75,11.55,26.29,7.98,16.43,52.35,19.82,31.79,6.9,9.91,8.87,18.5,21.28,72.64,8.91,10.01,36.3,10.8,27.9,58.73,4.03,24.92,39.0,3.63,55.61,33.7,13.55,13.37,31.47,34.93,25.81,7.78,39.88,32.75,30.0,21.72,4.39,4.39,22.8,27.29,23.9,31.12,22.21,34.76,16.83,31.76,22.8,8.6,56.65,43.3,8.58,55.94,9.35,21.39,10.78,20.45,23.05,34.0,21.8,16.4,42.5,40.19,29.4,32.55,30.13,6.45,4.13,23.5,4.68,5.31,6.88,1.11,45.15,67.8,6.05,43.26,122.16,24.44,13.86,1.96,55.48,21.32,17.3,9.49,42.68,22.09,20.81,105.3,21.28,21.0,63.94,54.8,30.85,11.93,5.41,13.3,22.42,38.7,28.0,6.6,62.19,40.0,31.52,10.51,10.5,1.83,2.82,36.21,20.76,40.0,15.83,3.75,3.01,17.49,78.4,15.75,22.39,23.95,5.58,25.08,36.49,32.1,10.48,9.86,53.07,53.0,60.29,17.02,8.58,14.99,44.56,16.05,49.7
13/02/2020,21.3,142.22,21.62,16.27,19.6,36.19,29.16,13.37,38.7,28.0,63.63,1.78,59.0,49.58,50.82,31.52,33.28,4.36,37.24,11.84,7.48,16.03,15.92,15.25,2.33,81.45,10.5,36.14,38.18,31.09,31.33,30.83,18.4,15.44,19.5,73.33,9.1,12.47,18.0,32.0,33.92,33.0,7.2,16.59,14.78,37.54,83.1,77.9,22.02,25.59,83.27,65.75,12.99,9.83,33.88,32.77,15.96,1.74,16.79,6.91,17.2,50.35,35.26,37.9,19.17,21.62,44.54,57.91,12.66,11.4,26.36,7.85,16.13,51.7,19.8,30.68,6.84,9.91,9.12,18.53,21.18,72.5,8.98,10.01,35.4,10.91,28.15,58.7,4.05,25.5,38.5,3.54,54.65,32.8,13.54,13.17,30.91,34.39,26.29,7.87,39.7,32.49,29.99,21.68,4.35,4.33,22.78,27.59,23.88,30.55,22.09,36.1,16.4,32.0,22.37,8.49,57.31,42.75,8.65,57.05,9.31,21.3,11.3,20.52,22.79,33.44,21.64,16.43,41.78,40.88,29.82,31.93,29.72,6.3,4.08,23.45,4.74,5.48,6.9,1.12,44.85,66.37,5.87,42.45,120.0,23.8,13.99,2.48,55.02,20.94,17.15,9.3,41.85,21.15,20.36,107.71,21.85,21.65,63.81,55.23,31.0,12.18,5.18,13.77,21.9,38.11,27.71,6.5,61.63,41.3,31.18,10.38,10.44,1.81,2.81,36.5,20.7,39.72,16.01,3.8,3.06,17.39,78.1,15.75,22.27,23.7,5.6,24.52,35.59,31.79,11.12,10.35,52.14,54.16,59.97,17.4,8.6,15.01,45.57,15.93,49.2
14/02/2020,21.5,140.14,21.21,16.41,19.51,35.81,28.82,13.59,38.57,28.39,62.5,1.77,59.24,50.2,49.85,30.67,32.53,4.24,34.48,11.79,7.37,15.99,16.33,14.51,2.27,78.0,10.36,35.41,37.53,30.47,30.9,30.93,18.08,15.2,19.07,70.6,9.14,12.0,17.9,32.11,34.0,33.29,7.29,16.65,14.82,37.57,82.59,76.04,21.65,25.4,82.7,66.77,12.66,10.15,33.1,32.5,15.82,1.6,17.33,7.0,17.03,50.2,35.99,38.38,18.56,21.52,44.08,58.16,13.06,11.28,25.95,7.57,15.85,51.4,19.71,30.99,6.7,9.85,8.78,18.13,20.5,72.04,8.7,9.67,36.0,10.73,28.41,58.49,3.93,24.95,37.33,3.55,54.91,34.65,13.4,13.0,30.51,33.81,25.78,8.11,39.98,31.75,29.76,21.34,4.3,4.23,22.6,27.12,23.65,29.96,22.06,34.86,16.95,31.0,22.5,8.41,56.45,42.55,8.68,56.33,9.15,21.52,11.65,19.96,23.5,33.54,21.51,16.45,43.0,39.83,30.4,31.62,29.42,6.26,4.08,24.05,4.75,5.48,6.95,1.11,45.5,66.05,6.03,41.7,122.18,23.02,14.14,2.2,55.0,20.43,17.05,9.3,40.72,20.8,20.04,108.63,21.75,21.69,64.44,55.87,30.2,11.85,5.12,14.39,21.93,38.45,28.8,6.52,61.19,39.81,31.04,10.3,10.3,1.77,2.74,35.7,20.16,39.57,16.05,3.78,3.06,16.89,77.7,15.99,22.22,23.68,5.5,24.15,36.24,31.57,10.74,9.9,51.0,52.86,58.42,17.16,8.6,14.73,45.57,15.89,48.9
17/02/2020,21.5,142.16,21.45,16.6,19.44,35.75,29.35,13.6,38.16,29.27,63.82,1.81,58.7,51.69,49.1,30.5,32.26,4.24,33.73,12.25,7.35,15.89,17.2,14.6,2.13,77.3,10.15,37.1,39.0,30.5,31.0,31.2,17.76,15.2,19.44,71.65,9.23,13.5,17.94,32.0,34.63,33.79,7.24,16.75,15.07,38.15,84.0,77.6,22.4,25.63,81.06,67.4,13.09,10.07,33.34,32.82,16.16,1.61,17.65,7.18,17.15,50.6,36.15,38.63,18.87,21.54,45.78,59.0,12.87,11.5,26.37,7.53,16.02,51.42,19.84,31.08,6.6,9.93,8.45,18.32,20.7,72.42,8.79,9.76,36.39,11.3,29.1,59.87,4.12,25.06,37.48,3.62,55.4,36.6,13.38,13.0,30.35,33.5,25.81,8.07,40.04,32.26,29.85,20.96,4.28,4.21,23.0,27.43,23.61,30.5,21.63,34.63,16.7,31.0,23.19,8.35,57.2,43.7,8.78,58.85,9.4,21.76,12.54,20.0,23.69,33.2,21.61,16.75,42.16,41.13,30.72,31.7,29.36,6.2,4.09,24.02,4.75,5.45,6.72,1.07,45.0,67.32,5.85,42.6,120.75,22.72,14.21,2.04,55.23,20.4,17.0,9.2,40.78,20.7,19.98,109.47,22.0,21.71,65.33,55.87,30.4,12.25,5.13,15.0,22.4,38.4,29.54,6.61,60.15,40.0,31.32,10.52,10.45,1.73,2.8,36.2,20.03,40.0,15.81,3.75,3.02,17.19,83.72,16.4,22.68,24.24,5.7,24.63,35.88,31.14,10.53,9.73,53.41,53.02,58.2,16.8,8.7,15.1,45.78,15.98,48.8
18/02/2020,21.5,139.72,21.03,16.18,19.61,36.08,29.21,13.99,38.73,28.89,64.88,1.78,58.02,51.13,49.57,30.27,32.07,4.37,33.33,12.5,7.43,15.59,17.65,14.58,2.15,74.95,10.25,37.08,38.64,30.27,30.85,31.35,17.67,15.28,19.35,72.0,9.19,13.41,18.12,33.9,35.4,33.69,7.4,16.85,15.06,38.0,84.04,77.06,22.04,25.64,79.54,67.77,13.32,10.1,32.51,32.49,16.12,1.61,17.91,7.02,17.18,50.85,38.3,40.65,18.77,21.6,45.43,58.62,12.51,11.58,25.8,7.56,15.88,50.85,20.7,30.95,6.6,9.9,8.65,17.93,20.52,71.71,8.7,9.64,35.87,11.09,29.29,58.98,4.31,25.66,36.39,3.45,55.26,36.3,13.55,13.19,30.32,33.64,25.7,8.07,39.8,32.0,29.9,21.0,4.21,4.19,22.85,27.3,23.9,29.99,22.6,35.4,16.7,30.99,23.5,8.27,56.85,43.85,8.75,58.22,9.38,22.1,13.46,20.19,24.49,33.82,21.71,16.41,42.5,41.72,31.34,31.94,29.75,6.48,4.14,24.5,4.69,5.38,6.89,1.07,46.95,66.36,5.84,41.28,119.9,23.19,13.9,2.15,55.3,20.49,17.8,9.5,40.95,20.81,20.0,108.9,21.55,21.61,65.13,56.01,29.94,12.1,5.19,14.9,21.88,37.44,28.61,6.5,60.94,40.1,31.39,10.38,10.45,1.74,2.69,36.76,20.31,39.99,15.75,3.76,3.01,17.11,82.6,16.73,22.62,23.77,5.74,24.1,35.25,31.1,10.49,9.77,52.8,51.58,57.78,17.14,8.75,14.97,44.7,15.71,49.45
19/02/2020,21.55,141.68,21.62,16.13,20.1,35.55,29.43,14.16,38.63,28.9,65.68,1.84,58.08,53.13,49.69,30.45,32.53,4.43,33.98,12.55,7.37,15.35,17.71,14.94,2.19,74.95,10.3,36.89,38.98,29.92,31.16,31.9,17.95,15.25,19.73,73.2,9.45,13.3,18.76,34.49,35.15,33.75,7.45,16.65,14.98,38.45,85.63,77.91,21.8,25.83,81.1,68.01,13.53,9.83,32.6,33.6,16.5,1.59,19.1,6.9,17.47,50.89,39.2,41.14,19.04,22.09,46.0,58.5,12.8,11.5,26.46,7.75,16.62,52.21,20.18,31.99,6.6,9.89,8.47,17.88,20.43,71.99,8.92,10.14,36.35,11.16,29.37,59.54,4.2,24.92,36.65,3.49,55.66,36.67,13.89,13.34,30.62,34.12,26.8,8.02,40.7,32.92,29.89,21.0,4.25,4.2,22.74,27.22,24.2,30.14,23.49,34.76,17.2,30.78,24.19,8.52,56.51,45.0,8.77,57.86,10.12,22.49,13.75,20.39,23.61,34.07,21.94,16.65,42.94,41.52,32.0,32.57,30.55,6.67,4.05,23.2,4.85,5.6,6.79,1.04,47.05,65.28,6.04,41.8,120.24,24.07,13.91,2.08,55.05,21.08,18.5,9.47,41.25,21.12,20.35,111.11,23.0,22.02,66.47,53.02,30.23,12.29,5.23,15.3,23.04,37.61,29.75,7.05,62.47,40.17,31.47,10.35,10.47,1.69,2.76,37.7,20.9,40.6,15.75,3.72,3.02,16.96,82.25,16.93,22.8,24.13,5.78,23.86,35.82,32.0,10.48,9.72,52.81,51.87,58.37,18.17,8.85,15.9,48.82,15.73,49.0
20/02/2020,20.75,141.27,21.7,16.17,19.95,35.4,28.9,14.35,38.3,28.7,65.56,1.8,56.4,52.31,49.18,29.76,32.06,4.42,33.44,12.41,7.17,15.47,16.28,15.05,2.14,72.9,9.93,36.85,38.3,29.54,30.68,31.58,17.66,14.9,19.29,70.99,9.39,13.07,18.41,34.6,34.7,33.62,7.2,16.21,14.6,37.8,84.0,75.94,21.47,26.49,79.87,67.58,13.22,9.63,32.07,33.75,16.8,1.6,19.3,7.1,17.52,49.37,38.2,40.37,19.68,21.45,45.3,58.15,13.01,11.42,25.96,8.17,15.95,51.68,20.2,31.45,6.7,9.9,8.52,17.38,19.53,71.17,8.44,9.39,34.8,10.97,30.0,57.79,4.18,24.11,36.22,3.4,55.6,34.39,13.68,13.25,30.59,34.0,25.79,7.86,40.0,32.89,30.03,21.03,4.24,4.19,22.61,26.84,23.71,30.24,23.29,34.3,16.97,30.48,23.22,8.31,55.53,44.3,8.78,56.54,9.97,21.76,13.77,20.46,23.33,33.6,21.82,16.41,42.1,41.7,32.4,31.75,29.92,6.66,4.02,23.84,5.02,5.58,6.8,0.98,47.98,65.37,5.8,39.81,119.09,24.13,13.79,2.03,54.72,20.69,17.51,9.2,41.19,21.15,20.26,110.03,22.99,21.8,65.1,52.88,29.32,12.16,5.17,15.8,22.72,37.29,29.6,6.95,60.0,40.19,30.77,10.21,10.25,1.68,2.74,39.0,20.93,40.0,15.59,3.66,2.97,16.91,82.24,16.65,22.38,24.66,5.7,22.11,35.03,31.87,10.5,9.46,52.2,51.16,57.2,17.74,8.78,15.95,47.49,15.47,48.2
21/02/2020,20.74,138.13,21.41,16.25,20.08,34.8,29.23,15.28,38.54,29.51,64.21,1.85,55.65,52.05,49.22,29.37,31.81,4.48,33.0,12.76,7.13,15.46,17.15,15.98,2.07,72.49,10.04,35.81,37.72,28.99,30.36,30.6,17.87,14.7,19.37,72.76,9.3,13.17,18.15,34.66,34.61,33.5,7.05,16.38,14.96,37.74,85.14,76.87,21.5,26.5,79.6,67.21,13.13,9.21,30.88,33.85,17.09,1.54,18.95,7.13,17.37,50.14,37.66,39.73,19.54,21.66,45.77,58.75,12.8,11.5,26.35,7.9,15.66,51.47,20.15,31.25,6.52,9.9,8.31,16.7,19.1,69.17,8.5,9.08,33.82,10.7,30.45,56.0,4.19,23.83,36.2,3.38,55.95,32.52,13.15,12.81,29.38,32.68,25.98,7.94,40.68,32.28,30.0,21.82,4.36,4.34,24.62,28.9,23.77,30.09,23.55,34.3,16.1,30.62,22.7,8.16,56.0,43.85,8.75,56.45,9.7,21.71,13.99,20.51,23.0,33.8,21.88,16.38,41.38,41.75,32.3,30.85,29.14,6.52,4.08,23.4,4.95,5.56,6.77,0.93,47.96,65.0,6.0,39.19,122.67,23.89,13.55,2.05,54.4,20.04,17.4,9.35,40.87,21.15,19.93,111.6,23.98,21.99,65.67,52.96,29.27,12.28,5.08,16.58,23.09,37.25,29.68,6.86,60.0,41.42,30.8,10.12,10.32,1.69,2.77,39.58,20.8,39.25,15.57,3.67,2.98,17.06,83.03,16.49,22.45,24.51,5.65,21.55,35.03,31.25,10.2,9.17,50.13,52.59,56.85,17.85,8.65,16.64,49.8,14.73,49.5
26/02/2020,20.16,130.77,20.11,15.82,19.16,32.0,28.35,13.85,35.7,26.58,61.6,1.78,48.25,47.95,45.23,27.22,30.1,3.92,31.73,11.8,6.8,14.52,15.55,15.39,2.0,67.36,9.31,32.33,34.1,27.25,28.45,28.87,16.68,13.87,18.01,65.68,8.84,12.51,16.63,33.93,33.26,32.0,6.86,15.23,13.86,36.33,80.15,72.84,20.45,25.22,75.37,62.78,11.7,8.78,27.38,31.24,16.26,1.37,17.82,6.8,16.1,47.99,34.15,36.99,17.84,20.8,42.8,56.0,12.15,11.4,24.93,6.96,14.66,48.51,18.8,30.1,6.3,9.88,7.27,15.0,17.1,63.0,7.39,8.0,28.98,10.03,29.15,52.52,3.95,22.71,34.95,3.06,51.82,32.0,12.64,12.07,28.19,31.05,23.51,7.11,38.77,29.0,28.0,20.0,4.06,4.01,22.6,26.75,22.03,28.13,22.4,32.18,15.0,28.27,20.91,7.55,52.65,41.6,8.34,52.88,9.0,19.56,12.66,19.19,21.9,31.26,20.59,15.89,38.6,40.76,29.93,27.78,26.21,5.99,3.74,21.49,4.67,5.08,6.5,0.89,40.9,61.76,5.39,35.79,119.19,21.98,12.5,1.97,50.63,19.0,15.83,8.51,38.53,19.08,19.35,106.98,22.14,20.91,61.4,49.0,27.01,11.79,4.74,14.4,21.41,34.19,28.0,6.05,55.57,38.6,29.7,9.79,9.86,1.51,2.53,37.45,18.79,36.5,14.93,3.4,2.87,16.64,78.4,15.55,21.76,22.75,5.17,19.79,33.45,29.7,9.2,8.22,45.35,50.5,54.03,15.32,8.0,15.0,46.83,13.82,48.0
27/02/2020,19.46,122.88,19.63,14.5,18.9,30.76,27.61,13.66,34.03,26.5,59.88,1.72,45.13,46.04,45.79,26.65,29.97,3.92,31.47,11.64,6.95,14.5,14.69,15.06,1.99,65.71,9.03,31.3,32.89,26.21,27.53,27.4,16.33,13.54,17.66,62.71,8.47,12.41,15.84,33.9,32.5,32.0,6.49,14.91,13.7,35.64,78.73,71.78,19.61,25.57,72.18,61.35,11.32,8.85,26.21,29.5,15.12,1.35,16.85,6.68,15.54,46.4,33.5,35.6,17.18,20.09,41.17,55.0,12.98,11.05,24.24,7.0,14.31,46.49,18.21,28.57,6.13,9.82,7.17,15.06,17.09,61.9,7.1,7.87,26.4,9.53,27.85,53.25,3.52,21.9,34.06,3.1,50.36,34.13,12.55,11.87,28.17,31.07,22.59,6.8,36.3,27.04,28.35,19.33,3.9,3.91,22.0,26.03,21.39,27.36,21.8,30.99,15.15,27.87,20.34,7.33,51.05,39.6,7.82,50.25,8.86,18.24,12.05,18.17,21.22,30.69,19.71,15.7,38.01,40.64,28.77,26.83,25.3,5.75,3.65,20.51,4.64,4.95,6.25,0.88,39.8,60.8,5.05,34.9,113.26,21.36,12.0,1.96,49.35,18.01,15.79,8.1,38.32,18.87,19.37,101.16,21.35,20.22,59.51,47.61,26.29,12.2,4.55,14.2,20.57,33.25,26.37,5.92,53.59,38.13,29.44,9.93,9.85,1.52,2.46,35.27,18.0,36.29,14.72,3.42,2.82,16.17,73.64,14.94,21.71,22.15,4.89,19.15,31.9,28.05,9.21,8.19,44.47,48.06,53.49,14.91,7.86,14.08,43.97,14.0,46.5
